layer,neuron,input_a,input_b,gate_id,gate_name
1,155,352,353,8,not_or
1,156,479,484,5,b
1,157,215,220,8,not_or
1,158,366,371,9,not_xor
1,159,44,45,6,xor
1,160,583,588,10,not_b
1,161,401,404,12,not_a
1,162,145,150,9,not_xor
1,163,247,248,7,or
1,164,605,609,2,not_implies
1,165,680,684,9,not_xor
1,166,70,71,7,or
1,167,629,630,14,not_and
1,168,767,770,1,and
1,169,256,258,8,not_or
1,170,735,738,7,or
1,171,744,746,2,not_implies
1,172,313,318,8,not_or
1,173,753,758,0,zero
1,174,505,507,3,a
1,175,527,528,14,not_and
1,176,538,543,7,or
1,177,701,704,8,not_or
1,178,362,364,7,or
1,179,773,776,10,not_b
1,180,276,278,6,xor
1,181,152,156,4,not_implied_by
1,182,17,18,7,or
1,183,592,594,9,not_xor
1,184,70,76,12,not_a
1,185,133,136,8,not_or
1,186,580,585,8,not_or
1,187,19,21,12,not_a
1,188,554,557,1,and
1,189,168,173,9,not_xor
1,190,246,247,7,or
1,191,566,571,14,not_and
1,192,662,666,6,xor
1,193,724,728,3,a
1,194,63,67,4,not_implied_by
1,195,201,206,12,not_a
1,196,46,52,9,not_xor
1,197,640,643,7,or
1,198,27,28,15,one
1,199,723,728,6,xor
1,200,755,759,12,not_a
1,201,397,400,15,one
1,202,120,125,14,not_and
1,203,535,538,13,implies
1,204,745,750,9,not_xor
1,205,64,65,8,not_or
1,206,777,779,3,a
1,207,139,143,6,xor
1,208,88,90,8,not_or
1,209,449,451,7,or
1,210,620,622,13,implies
1,211,38,40,7,or
1,212,541,543,7,or
1,213,537,542,3,a
1,214,774,776,7,or
1,215,410,413,10,not_b
1,216,215,216,8,not_or
1,217,537,539,1,and
1,218,661,665,5,b
1,219,616,617,11,implied_by
1,220,429,432,9,not_xor
1,221,610,615,12,not_a
1,222,767,772,3,a
1,223,101,102,8,not_or
1,224,775,776,6,xor
1,225,698,702,1,and
1,226,732,737,0,zero
1,227,616,621,5,b
1,228,59,60,1,and
1,229,736,737,7,or
1,230,211,212,14,not_and
1,231,194,196,3,a
1,232,76,77,12,not_a
1,233,351,354,7,or
1,234,316,317,7,or
1,235,538,541,7,or
1,236,353,357,6,xor
1,237,9,14,10,not_b
1,238,528,531,7,or
1,239,630,633,12,not_a
1,240,471,476,5,b
1,241,184,186,12,not_a
1,242,370,375,10,not_b
1,243,702,707,7,or
1,244,223,226,10,not_b
1,245,200,203,11,implied_by
1,246,130,131,12,not_a
1,247,504,507,11,implied_by
1,248,585,587,8,not_or
1,249,672,673,7,or
1,250,768,770,0,zero
1,251,147,150,7,or
1,252,572,575,13,implies
1,253,720,725,8,not_or
1,254,41,45,6,xor
1,255,636,638,1,and
1,256,624,629,6,xor
1,257,437,439,12,not_a
1,258,434,436,6,xor
1,259,563,566,5,b
1,260,429,430,8,not_or
1,261,210,212,7,or
1,262,575,576,9,not_xor
1,263,185,187,4,not_implied_by
1,264,462,467,8,not_or
1,265,358,361,7,or
1,266,580,582,9,not_xor
1,267,154,159,7,or
1,268,610,612,6,xor
1,269,382,383,4,not_implied_by
1,270,354,359,7,or
1,271,252,256,7,or
1,272,497,500,14,not_and
1,273,523,524,1,and
1,274,760,762,10,not_b
1,275,178,181,9,not_xor
1,276,508,510,6,xor
1,277,581,583,6,xor
1,278,661,666,6,xor
1,279,169,173,2,not_implies
1,280,151,155,3,a
1,281,350,355,6,xor
1,282,711,715,9,not_xor
1,283,225,227,0,zero
1,284,487,491,11,implied_by
1,285,272,277,14,not_and
1,286,175,177,7,or
1,287,109,114,14,not_and
1,288,392,393,15,one
1,289,556,558,7,or
1,290,226,228,8,not_or
1,291,2,7,8,not_or
1,292,456,461,6,xor
1,293,347,351,2,not_implies
1,294,484,486,4,not_implied_by
1,295,502,503,0,zero
1,296,370,373,4,not_implied_by
1,297,718,721,14,not_and
1,298,740,741,8,not_or
1,299,654,659,10,not_b
1,300,322,323,11,implied_by
1,301,528,532,0,zero
1,302,214,215,7,or
1,303,560,565,3,a
1,304,638,643,3,a
1,305,423,425,9,not_xor
1,306,682,683,10,not_b
1,307,522,523,1,and
1,308,612,614,3,a
1,309,376,379,1,and
1,310,636,637,6,xor
1,311,79,80,8,not_or
1,312,480,483,0,zero
1,313,213,216,8,not_or
1,314,466,469,9,not_xor
1,315,780,783,12,not_a
1,316,158,160,11,implied_by
1,317,469,472,3,a
1,318,132,137,6,xor
1,319,195,198,0,zero
1,320,220,223,7,or
1,321,772,775,1,and
1,322,153,156,8,not_or
1,323,281,283,13,implies
1,324,774,775,9,not_xor
1,325,573,578,7,or
1,326,31,34,12,not_a
1,327,657,659,9,not_xor
1,328,230,234,7,or
1,329,737,738,7,or
1,330,347,349,3,a
1,331,193,194,9,not_xor
1,332,644,647,6,xor
1,333,639,642,6,xor
1,334,161,165,3,a
1,335,630,634,6,xor
1,336,20,21,14,not_and
1,337,712,717,9,not_xor
1,338,279,281,8,not_or
1,339,601,604,6,xor
1,340,429,431,3,a
1,341,252,253,15,one
1,342,664,668,5,b
1,343,754,755,10,not_b
1,344,495,498,3,a
1,345,496,501,6,xor
1,346,637,638,7,or
1,347,40,42,7,or
1,348,113,116,10,not_b
1,349,37,41,8,not_or
1,350,77,81,2,not_implies
1,351,506,510,10,not_b
1,352,26,28,8,not_or
1,353,731,735,1,and
1,354,543,548,3,a
1,355,651,654,7,or
1,356,325,330,3,a
1,357,180,182,3,a
1,358,625,626,10,not_b
1,359,55,56,1,and
1,360,154,158,7,or
1,361,550,554,13,implies
1,362,606,610,5,b
1,363,608,612,3,a
1,364,417,420,7,or
1,365,637,642,8,not_or
1,366,203,208,5,b
1,367,326,328,12,not_a
1,368,102,105,0,zero
1,369,63,65,12,not_a
1,370,29,35,9,not_xor
1,371,714,716,1,and
1,372,277,281,7,or
1,373,668,669,10,not_b
1,374,632,636,5,b
1,375,308,312,6,xor
1,376,67,68,8,not_or
1,377,71,73,8,not_or
1,378,634,636,9,not_xor
1,379,729,730,4,not_implied_by
1,380,525,527,13,implies
1,381,759,761,10,not_b
1,382,619,623,3,a
1,383,144,148,11,implied_by
1,384,363,368,3,a
1,385,176,181,12,not_a
1,386,422,424,1,and
1,387,595,600,3,a
1,388,103,107,9,not_xor
1,389,264,267,5,b
1,390,281,282,6,xor
1,391,267,268,13,implies
1,392,123,125,8,not_or
1,393,219,221,1,and
1,394,705,706,11,implied_by
1,395,480,485,3,a
1,396,744,749,6,xor
1,397,74,75,7,or
1,398,55,59,8,not_or
1,399,488,491,13,implies
1,400,57,59,7,or
1,401,79,81,5,b
1,402,489,490,8,not_or
1,403,478,480,6,xor
1,404,472,477,13,implies
1,405,3,7,3,a
1,406,768,769,8,not_or
1,407,678,680,12,not_a
1,408,183,187,9,not_xor
1,409,318,319,9,not_xor
1,410,596,598,7,or
1,411,21,27,8,not_or
1,412,728,729,8,not_or
1,413,57,63,6,xor
1,414,496,500,12,not_a
1,415,75,76,11,implied_by
1,416,156,158,9,not_xor
1,417,46,50,6,xor
1,418,309,314,7,or
1,419,594,595,9,not_xor
1,420,389,393,2,not_implies
1,421,440,442,12,not_a
1,422,272,276,2,not_implies
1,423,122,124,10,not_b
1,424,247,249,0,zero
1,425,46,49,2,not_implies
1,426,737,741,7,or
1,427,706,707,7,or
1,428,679,680,8,not_or
1,429,252,255,5,b
1,430,558,562,7,or
1,431,581,582,6,xor
1,432,127,130,12,not_a
1,433,253,256,14,not_and
1,434,426,429,6,xor
1,435,316,321,3,a
1,436,677,678,14,not_and
1,437,587,591,4,not_implied_by
1,438,775,779,5,b
1,439,572,576,8,not_or
1,440,165,166,6,xor
1,441,470,473,9,not_xor
1,442,138,141,12,not_a
1,443,619,621,8,not_or
1,444,188,190,5,b
1,445,349,354,15,one
1,446,296,297,1,and
1,447,605,607,11,implied_by
1,448,393,395,6,xor
1,449,285,290,8,not_or
1,450,712,715,5,b
1,451,8,10,5,b
1,452,317,318,8,not_or
1,453,401,405,3,a
1,454,192,195,3,a
1,455,114,117,6,xor
1,456,173,176,8,not_or
1,457,418,422,8,not_or
1,458,196,197,10,not_b
1,459,333,335,8,not_or
1,460,620,624,3,a
1,461,224,228,5,b
1,462,685,690,10,not_b
1,463,539,543,3,a
1,464,771,774,6,xor
1,465,643,644,15,one
1,466,46,51,9,not_xor
1,467,318,322,3,a
1,468,711,712,2,not_implies
1,469,766,770,2,not_implies
1,470,760,764,5,b
1,471,589,590,11,implied_by
1,472,452,453,7,or
1,473,546,547,3,a
1,474,690,694,5,b
1,475,468,469,10,not_b
1,476,245,246,4,not_implied_by
1,477,265,268,10,not_b
1,478,429,433,10,not_b
1,479,540,542,6,xor
1,480,555,556,3,a
1,481,255,259,9,not_xor
1,482,7,12,7,or
1,483,703,704,5,b
1,484,471,474,8,not_or
1,485,25,29,13,implies
1,486,421,422,1,and
1,487,599,600,12,not_a
1,488,198,201,13,implies
1,489,38,41,14,not_and
1,490,698,701,5,b
1,491,228,233,7,or
1,492,618,620,4,not_implied_by
1,493,321,326,7,or
1,494,26,30,0,zero
1,495,286,287,3,a
1,496,369,373,7,or
1,497,1,2,3,a
1,498,182,184,3,a
1,499,155,156,14,not_and
1,500,771,775,10,not_b
1,501,405,407,7,or
1,502,218,220,2,not_implies
1,503,566,569,10,not_b
1,504,672,676,5,b
1,505,96,100,8,not_or
1,506,535,536,9,not_xor
1,507,47,50,7,or
1,508,106,108,8,not_or
1,509,614,618,0,zero
1,510,687,690,5,b
1,511,583,584,7,or
1,512,514,515,3,a
1,513,591,594,2,not_implies
1,514,545,546,14,not_and
1,515,158,161,7,or
1,516,228,232,7,or
1,517,142,145,8,not_or
1,518,444,447,12,not_a
1,519,359,361,12,not_a
1,520,346,348,4,not_implied_by
1,521,74,76,10,not_b
1,522,673,674,0,zero
1,523,452,456,10,not_b
1,524,183,184,12,not_a
1,525,30,31,12,not_a
1,526,778,779,6,xor
1,527,141,145,4,not_implied_by
1,528,316,318,3,a
1,529,279,283,11,implied_by
1,530,40,41,8,not_or
1,531,307,311,5,b
1,532,669,672,12,not_a
1,533,623,625,5,b
1,534,405,410,12,not_a
1,535,440,444,5,b
1,536,107,112,12,not_a
1,537,753,755,3,a
1,538,214,218,6,xor
1,539,563,564,14,not_and
1,540,589,594,8,not_or
1,541,581,586,6,xor
1,542,81,83,11,implied_by
1,543,459,464,11,implied_by
1,544,212,215,7,or
1,545,259,263,6,xor
1,546,134,135,8,not_or
1,547,779,781,5,b
1,548,282,283,8,not_or
1,549,128,129,13,implies
1,550,94,97,6,xor
1,551,162,165,3,a
1,552,396,401,6,xor
1,553,516,521,5,b
1,554,115,117,6,xor
1,555,399,400,4,not_implied_by
1,556,609,613,12,not_a
1,557,81,87,7,or
1,558,57,58,11,implied_by
1,559,448,451,9,not_xor
1,560,571,572,8,not_or
1,561,713,716,3,a
1,562,471,475,1,and
1,563,25,28,10,not_b
1,564,682,686,7,or
1,565,204,207,8,not_or
1,566,473,476,8,not_or
1,567,253,257,8,not_or
1,568,85,86,8,not_or
1,569,198,203,10,not_b
1,570,592,596,9,not_xor
1,571,116,118,2,not_implies
1,572,647,650,7,or
1,573,247,252,3,a
1,574,569,570,6,xor
1,575,440,443,1,and
1,576,572,573,12,not_a
1,577,445,447,8,not_or
1,578,279,282,7,or
1,579,321,324,8,not_or
1,580,92,97,9,not_xor
1,581,334,337,8,not_or
1,582,602,604,10,not_b
1,583,10,15,9,not_xor
1,584,569,574,1,and
1,585,169,170,2,not_implies
1,586,86,87,10,not_b
1,587,358,363,8,not_or
1,588,293,296,12,not_a
1,589,305,308,0,zero
1,590,382,387,4,not_implied_by
1,591,363,365,7,or
1,592,765,766,10,not_b
1,593,170,173,7,or
1,594,89,95,8,not_or
1,595,139,144,14,not_and
1,596,518,519,9,not_xor
1,597,80,84,13,implies
1,598,646,649,11,implied_by
1,599,350,352,15,one
1,600,671,672,14,not_and
1,601,526,531,12,not_a
1,602,208,211,12,not_a
1,603,716,720,5,b
1,604,434,437,5,b
1,605,330,335,3,a
1,606,747,748,8,not_or
1,607,505,510,5,b
1,608,485,487,15,one
1,609,512,517,3,a
1,610,222,224,5,b
1,611,388,392,2,not_implies
1,612,160,165,13,implies
1,613,707,712,4,not_implied_by
1,614,75,80,2,not_implies
1,615,78,82,0,zero
1,616,199,203,8,not_or
1,617,513,517,10,not_b
1,618,720,723,11,implied_by
1,619,495,500,2,not_implies
1,620,562,566,10,not_b
1,621,566,567,13,implies
1,622,232,236,6,xor
1,623,4,10,9,not_xor
1,624,666,671,13,implies
1,625,475,477,14,not_and
1,626,304,307,15,one
1,627,517,520,1,and
1,628,776,780,14,not_and
1,629,597,602,10,not_b
1,630,75,77,4,not_implied_by
1,631,166,168,1,and
1,632,649,650,6,xor
1,633,235,239,3,a
1,634,659,661,9,not_xor
1,635,563,567,7,or
1,636,378,381,4,not_implied_by
1,637,88,93,8,not_or
1,638,283,285,13,implies
1,639,607,608,7,or
1,640,504,509,14,not_and
1,641,318,320,1,and
1,642,380,382,10,not_b
1,643,411,413,12,not_a
1,644,173,177,12,not_a
1,645,165,167,9,not_xor
1,646,594,598,14,not_and
1,647,157,162,2,not_implies
1,648,480,482,6,xor
1,649,461,466,8,not_or
1,650,114,119,10,not_b
1,651,344,347,6,xor
1,652,310,314,9,not_xor
1,653,436,437,8,not_or
1,654,392,397,10,not_b
1,655,746,751,12,not_a
1,656,536,540,14,not_and
1,657,329,332,14,not_and
1,658,454,457,5,b
1,659,147,148,4,not_implied_by
1,660,486,491,1,and
1,661,606,608,12,not_a
1,662,321,325,14,not_and
1,663,453,457,1,and
1,664,39,45,7,or
1,665,689,693,7,or
1,666,547,552,8,not_or
1,667,91,92,5,b
1,668,599,602,8,not_or
1,669,146,150,10,not_b
1,670,234,235,7,or
1,671,184,185,10,not_b
1,672,483,488,3,a
1,673,398,401,9,not_xor
1,674,713,718,3,a
1,675,63,66,7,or
1,676,658,661,6,xor
1,677,432,436,14,not_and
1,678,66,67,4,not_implied_by
1,679,468,473,5,b
1,680,402,404,7,or
1,681,153,157,8,not_or
1,682,746,747,8,not_or
1,683,52,53,12,not_a
1,684,329,333,14,not_and
1,685,711,714,13,implies
1,686,779,780,8,not_or
1,687,77,79,3,a
1,688,240,245,14,not_and
1,689,604,608,14,not_and
1,690,504,505,2,not_implies
1,691,48,52,9,not_xor
1,692,300,303,5,b
1,693,593,594,9,not_xor
1,694,730,735,6,xor
1,695,268,270,1,and
1,696,258,263,3,a
1,697,104,109,9,not_xor
1,698,444,449,6,xor
1,699,693,694,1,and
1,700,551,553,9,not_xor
1,701,72,76,8,not_or
1,702,628,631,14,not_and
1,703,371,373,8,not_or
1,704,209,212,1,and
1,705,58,60,6,xor
1,706,61,64,8,not_or
1,707,756,758,12,not_a
1,708,379,382,11,implied_by
1,709,340,343,7,or
1,710,318,321,4,not_implied_by
1,711,36,40,11,implied_by
1,712,403,405,10,not_b
1,713,202,206,11,implied_by
1,714,527,531,13,implies
1,715,749,753,6,xor
1,716,529,532,10,not_b
1,717,593,596,14,not_and
1,718,544,545,1,and
1,719,658,663,10,not_b
1,720,309,310,7,or
1,721,171,176,12,not_a
1,722,110,114,4,not_implied_by
1,723,262,264,7,or
1,724,663,668,5,b
1,725,425,430,9,not_xor
1,726,337,339,8,not_or
1,727,641,642,15,one
1,728,108,109,4,not_implied_by
1,729,752,757,10,not_b
1,730,312,313,7,or
1,731,461,462,8,not_or
1,732,600,604,3,a
1,733,280,283,8,not_or
1,734,320,325,6,xor
1,735,360,364,7,or
1,736,551,554,8,not_or
1,737,108,112,6,xor
1,738,541,546,13,implies
1,739,376,380,8,not_or
1,740,769,771,8,not_or
1,741,316,319,9,not_xor
1,742,589,593,13,implies
1,743,344,346,12,not_a
1,744,504,506,8,not_or
1,745,286,290,10,not_b
1,746,136,139,14,not_and
1,747,591,593,2,not_implies
1,748,677,680,13,implies
1,749,123,127,9,not_xor
1,750,62,65,7,or
1,751,474,475,6,xor
1,752,90,94,9,not_xor
1,753,1,4,3,a
1,754,598,601,6,xor
1,755,56,61,11,implied_by
1,756,490,492,8,not_or
1,757,689,690,7,or
1,758,665,668,10,not_b
1,759,283,286,9,not_xor
1,760,238,239,14,not_and
1,761,179,180,7,or
1,762,435,440,2,not_implies
1,763,548,549,8,not_or
1,764,172,175,3,a
1,765,624,628,1,and
1,766,757,761,14,not_and
1,767,208,212,3,a
1,768,295,296,6,xor
1,769,230,233,8,not_or
1,770,61,62,4,not_implied_by
1,771,587,592,3,a
1,772,307,309,4,not_implied_by
1,773,441,442,8,not_or
1,774,726,731,6,xor
1,775,21,26,2,not_implies
1,776,205,207,8,not_or
1,777,311,316,6,xor
1,778,72,78,11,implied_by
1,779,762,763,12,not_a
1,780,358,362,13,implies
1,781,203,207,0,zero
1,782,182,185,9,not_xor
1,783,761,762,9,not_xor
1,784,668,673,4,not_implied_by
1,785,39,42,7,or
1,786,340,342,7,or
1,787,469,470,8,not_or
1,788,55,58,12,not_a
1,789,437,438,12,not_a
1,790,31,37,9,not_xor
1,791,74,78,7,or
1,792,447,450,7,or
1,793,372,374,1,and
1,794,742,743,1,and
1,795,233,237,10,not_b
1,796,627,631,9,not_xor
1,797,343,346,7,or
1,798,188,191,10,not_b
1,799,251,256,4,not_implied_by
1,800,5,10,6,xor
1,801,460,465,6,xor
1,802,260,265,10,not_b
1,803,430,432,3,a
1,804,684,688,6,xor
1,805,579,581,11,implied_by
1,806,366,367,9,not_xor
1,807,78,81,2,not_implies
1,808,688,691,1,and
1,809,717,718,9,not_xor
1,810,652,655,7,or
1,811,586,588,12,not_a
1,812,416,419,13,implies
1,813,29,32,13,implies
1,814,41,43,8,not_or
1,815,637,639,4,not_implied_by
1,816,380,385,9,not_xor
1,817,99,101,5,b
1,818,241,244,6,xor
1,819,329,330,3,a
1,820,328,333,1,and
1,821,148,151,1,and
1,822,268,271,10,not_b
1,823,622,623,6,xor
1,824,139,141,7,or
1,825,158,162,13,implies
1,826,758,763,8,not_or
1,827,252,254,3,a
1,828,464,467,13,implies
1,829,555,559,8,not_or
1,830,351,355,5,b
1,831,668,670,5,b
1,832,55,57,8,not_or
1,833,222,225,8,not_or
1,834,508,511,1,and
1,835,278,279,12,not_a
1,836,443,448,11,implied_by
1,837,566,570,9,not_xor
1,838,302,306,6,xor
1,839,728,730,12,not_a
1,840,442,445,3,a
1,841,42,45,10,not_b
1,842,28,33,0,zero
1,843,109,110,2,not_implies
1,844,714,719,12,not_a
1,845,130,134,12,not_a
1,846,722,727,5,b
1,847,632,634,1,and
1,848,262,267,12,not_a
1,849,749,754,8,not_or
1,850,467,468,3,a
1,851,408,411,4,not_implied_by
1,852,268,272,9,not_xor
1,853,93,94,7,or
1,854,413,415,8,not_or
1,855,192,193,2,not_implies
1,856,752,756,7,or
1,857,296,301,9,not_xor
1,858,342,347,14,not_and
1,859,751,753,6,xor
1,860,217,221,6,xor
1,861,367,372,5,b
1,862,51,55,15,one
1,863,331,336,2,not_implies
1,864,556,560,7,or
1,865,692,694,15,one
1,866,663,664,14,not_and
1,867,263,268,1,and
1,868,530,531,15,one
1,869,35,39,9,not_xor
1,870,401,406,6,xor
1,871,270,271,10,not_b
1,872,641,644,3,a
1,873,574,579,0,zero
1,874,514,518,10,not_b
1,875,672,674,10,not_b
1,876,708,709,1,and
1,877,743,744,8,not_or
1,878,400,401,14,not_and
1,879,428,431,6,xor
1,880,152,157,10,not_b
1,881,675,676,8,not_or
1,882,39,43,14,not_and
1,883,443,444,12,not_a
1,884,476,480,13,implies
1,885,705,708,13,implies
1,886,167,169,15,one
1,887,646,648,9,not_xor
1,888,115,120,7,or
1,889,418,421,8,not_or
1,890,37,39,6,xor
1,891,1,3,4,not_implied_by
1,892,81,86,12,not_a
1,893,136,138,9,not_xor
1,894,204,208,14,not_and
1,895,23,29,10,not_b
1,896,635,640,9,not_xor
1,897,137,138,7,or
1,898,77,83,13,implies
1,899,221,223,12,not_a
1,900,775,778,12,not_a
1,901,423,428,12,not_a
1,902,730,731,0,zero
1,903,391,395,12,not_a
1,904,42,47,3,a
1,905,125,127,12,not_a
1,906,390,392,7,or
1,907,387,389,8,not_or
1,908,28,30,8,not_or
1,909,250,251,8,not_or
1,910,543,546,8,not_or
1,911,285,287,7,or
1,912,328,332,4,not_implied_by
1,913,111,112,15,one
1,914,655,657,4,not_implied_by
1,915,724,725,8,not_or
1,916,186,187,7,or
1,917,725,727,6,xor
1,918,609,612,12,not_a
1,919,710,711,7,or
1,920,343,347,9,not_xor
1,921,87,90,2,not_implies
1,922,353,356,14,not_and
1,923,657,660,3,a
1,924,625,628,14,not_and
1,925,233,235,8,not_or
1,926,649,652,6,xor
1,927,491,494,6,xor
1,928,228,230,0,zero
1,929,248,251,3,a
1,930,90,92,8,not_or
1,931,699,701,14,not_and
1,932,505,508,5,b
1,933,534,535,12,not_a
1,934,80,85,7,or
1,935,207,210,10,not_b
1,936,338,341,8,not_or
1,937,42,43,14,not_and
1,938,368,370,10,not_b
1,939,65,69,9,not_xor
1,940,217,218,8,not_or
1,941,386,391,3,a
1,942,284,285,8,not_or
1,943,390,391,7,or
1,944,401,403,8,not_or
1,945,202,207,7,or
1,946,544,547,4,not_implied_by
1,947,497,502,13,implies
1,948,196,199,3,a
1,949,291,293,14,not_and
1,950,51,56,3,a
1,951,211,213,9,not_xor
1,952,374,377,12,not_a
1,953,11,16,1,and
1,954,128,133,2,not_implies
1,955,99,103,5,b
1,956,672,675,11,implied_by
1,957,426,428,9,not_xor
1,958,575,579,4,not_implied_by
1,959,693,695,6,xor
1,960,698,699,9,not_xor
1,961,232,235,8,not_or
1,962,369,374,3,a
1,963,621,624,7,or
1,964,727,731,3,a
1,965,15,16,7,or
1,966,432,435,14,not_and
1,967,700,705,5,b
1,968,51,54,10,not_b
1,969,249,254,3,a
1,970,21,22,2,not_implies
1,971,59,61,0,zero
1,972,169,171,4,not_implied_by
1,973,501,506,7,or
1,974,718,722,12,not_a
1,975,282,285,1,and
1,976,369,371,8,not_or
1,977,706,709,9,not_xor
1,978,766,768,9,not_xor
1,979,222,226,9,not_xor
1,980,433,438,10,not_b
1,981,119,120,12,not_a
1,982,648,650,12,not_a
1,983,499,501,7,or
1,984,78,80,13,implies
1,985,97,102,8,not_or
1,986,734,738,5,b
1,987,684,686,9,not_xor
1,988,36,38,8,not_or
1,989,457,459,1,and
1,990,736,741,4,not_implied_by
1,991,688,692,7,or
1,992,612,616,7,or
1,993,721,725,12,not_a
1,994,280,281,8,not_or
1,995,709,713,8,not_or
1,996,375,377,12,not_a
1,997,404,405,6,xor
1,998,448,452,8,not_or
1,999,6,9,5,b
1,1000,538,542,12,not_a
1,1001,557,558,1,and
1,1002,155,157,7,or
1,1003,176,179,5,b
1,1004,77,80,6,xor
1,1005,638,639,12,not_a
1,1006,50,54,2,not_implies
1,1007,94,100,3,a
1,1008,30,32,14,not_and
1,1009,411,415,14,not_and
1,1010,284,288,10,not_b
1,1011,767,768,4,not_implied_by
1,1012,587,590,7,or
1,1013,195,197,13,implies
1,1014,486,488,12,not_a
1,1015,187,192,10,not_b
1,1016,557,562,2,not_implies
1,1017,481,483,9,not_xor
1,1018,307,310,7,or
1,1019,120,124,1,and
1,1020,600,601,6,xor
1,1021,175,179,7,or
1,1022,373,377,8,not_or
1,1023,467,470,7,or
1,1024,105,107,10,not_b
1,1025,503,507,1,and
1,1026,699,700,7,or
1,1027,169,172,9,not_xor
1,1028,658,659,14,not_and
1,1029,179,184,10,not_b
1,1030,759,764,1,and
1,1031,667,670,12,not_a
1,1032,60,64,8,not_or
