layer,neuron,input_a,input_b,gate_id,gate_name
1,371,546,550,3,a
1,372,745,749,11,implied_by
1,373,193,195,2,not_implies
1,374,16,20,5,b
1,375,308,312,4,not_implied_by
1,376,114,116,5,b
1,377,301,309,9,not_xor
1,378,627,631,10,not_b
1,379,210,217,12,not_a
1,380,368,376,9,not_xor
1,381,375,378,7,or
1,382,90,97,3,a
1,383,298,306,10,not_b
1,384,109,117,5,b
1,385,566,571,15,one
1,386,177,185,1,and
1,387,325,327,7,or
1,388,358,365,2,not_implies
1,389,603,604,3,a
1,390,577,583,14,not_and
1,391,347,352,14,not_and
1,392,374,382,3,a
1,393,678,683,7,or
1,394,605,612,3,a
1,395,138,139,3,a
1,396,705,708,4,not_implied_by
1,397,314,315,7,or
1,398,667,672,5,b
1,399,96,98,8,not_or
1,400,494,498,3,a
1,401,758,762,4,not_implied_by
1,402,629,635,2,not_implies
1,403,54,56,11,implied_by
1,404,667,674,8,not_or
1,405,609,612,6,xor
1,406,475,476,13,implies
1,407,525,528,9,not_xor
1,408,67,68,8,not_or
1,409,373,379,11,implied_by
1,410,718,719,9,not_xor
1,411,374,375,14,not_and
1,412,656,660,9,not_xor
1,413,55,57,9,not_xor
1,414,775,782,7,or
1,415,621,623,2,not_implies
1,416,124,126,9,not_xor
1,417,560,565,8,not_or
1,418,516,523,4,not_implied_by
1,419,322,325,4,not_implied_by
1,420,95,103,3,a
1,421,283,286,8,not_or
1,422,465,472,10,not_b
1,423,700,706,10,not_b
1,424,213,219,8,not_or
1,425,281,287,5,b
1,426,576,577,15,one
1,427,720,724,9,not_xor
1,428,180,182,10,not_b
1,429,463,471,9,not_xor
1,430,218,222,5,b
1,431,656,663,10,not_b
1,432,226,230,8,not_or
1,433,192,198,9,not_xor
1,434,529,534,5,b
1,435,327,335,4,not_implied_by
1,436,71,73,14,not_and
1,437,322,329,9,not_xor
1,438,36,42,7,or
1,439,549,551,3,a
1,440,31,38,6,xor
1,441,231,233,11,implied_by
1,442,94,100,12,not_a
1,443,506,513,10,not_b
1,444,257,261,7,or
1,445,24,29,4,not_implied_by
1,446,357,361,5,b
1,447,46,54,8,not_or
1,448,686,690,12,not_a
1,449,653,659,9,not_xor
1,450,217,225,2,not_implies
1,451,15,18,11,implied_by
1,452,72,76,2,not_implies
1,453,558,560,14,not_and
1,454,152,158,8,not_or
1,455,294,302,6,xor
1,456,43,45,7,or
1,457,378,384,10,not_b
1,458,269,270,6,xor
1,459,95,98,8,not_or
1,460,141,147,9,not_xor
1,461,362,370,2,not_implies
1,462,206,209,14,not_and
1,463,230,232,12,not_a
1,464,639,645,6,xor
1,465,105,107,5,b
1,466,333,340,10,not_b
1,467,87,90,9,not_xor
1,468,578,584,12,not_a
1,469,532,538,4,not_implied_by
1,470,569,570,12,not_a
1,471,626,633,5,b
1,472,190,198,6,xor
1,473,224,230,7,or
1,474,389,391,3,a
1,475,2,5,10,not_b
1,476,681,684,9,not_xor
1,477,76,78,9,not_xor
1,478,170,177,8,not_or
1,479,430,435,8,not_or
1,480,583,588,3,a
1,481,114,118,9,not_xor
1,482,223,228,5,b
1,483,522,523,10,not_b
1,484,698,699,7,or
1,485,641,644,3,a
1,486,488,496,9,not_xor
1,487,516,522,8,not_or
1,488,452,454,6,xor
1,489,284,285,8,not_or
1,490,740,742,5,b
1,491,303,307,5,b
1,492,663,667,3,a
1,493,228,232,5,b
1,494,117,123,11,implied_by
1,495,98,100,6,xor
1,496,90,96,14,not_and
1,497,161,168,3,a
1,498,550,556,4,not_implied_by
1,499,599,603,6,xor
1,500,552,555,11,implied_by
1,501,432,434,1,and
1,502,598,600,1,and
1,503,372,373,8,not_or
1,504,255,262,5,b
1,505,356,360,11,implied_by
1,506,727,728,12,not_a
1,507,748,752,6,xor
1,508,194,201,11,implied_by
1,509,234,235,0,zero
1,510,701,702,7,or
1,511,168,171,4,not_implied_by
1,512,729,730,3,a
1,513,295,302,6,xor
1,514,675,681,14,not_and
1,515,35,37,7,or
1,516,581,584,6,xor
1,517,356,362,13,implies
1,518,323,328,2,not_implies
1,519,561,565,9,not_xor
1,520,23,27,2,not_implies
1,521,104,108,7,or
1,522,359,365,9,not_xor
1,523,584,590,3,a
1,524,600,602,1,and
1,525,250,258,6,xor
1,526,358,360,7,or
1,527,82,87,7,or
1,528,81,85,0,zero
1,529,86,94,4,not_implied_by
1,530,263,269,13,implies
1,531,517,522,11,implied_by
1,532,662,663,2,not_implies
1,533,443,446,5,b
1,534,358,364,9,not_xor
1,535,703,705,6,xor
1,536,776,777,8,not_or
1,537,374,381,9,not_xor
1,538,270,278,9,not_xor
1,539,179,186,14,not_and
1,540,392,399,6,xor
1,541,9,11,9,not_xor
1,542,696,697,12,not_a
1,543,117,125,9,not_xor
1,544,61,69,10,not_b
1,545,267,268,1,and
1,546,37,43,4,not_implied_by
1,547,369,375,3,a
1,548,125,128,9,not_xor
1,549,547,549,9,not_xor
1,550,4,10,7,or
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,5,b
1,554,26,30,13,implies
1,555,303,305,7,or
1,556,120,127,12,not_a
1,557,709,714,6,xor
1,558,486,493,5,b
1,559,409,416,10,not_b
1,560,372,378,8,not_or
1,561,468,473,2,not_implies
1,562,580,586,3,a
1,563,631,632,8,not_or
1,564,746,750,7,or
1,565,618,622,9,not_xor
1,566,20,28,7,or
1,567,449,456,9,not_xor
1,568,197,201,12,not_a
1,569,529,531,3,a
1,570,313,319,5,b
1,571,587,591,5,b
1,572,91,94,8,not_or
1,573,67,74,12,not_a
1,574,22,26,6,xor
1,575,188,189,7,or
1,576,221,227,12,not_a
1,577,32,35,8,not_or
1,578,389,395,9,not_xor
1,579,15,20,7,or
1,580,418,426,9,not_xor
1,581,548,553,12,not_a
1,582,702,708,9,not_xor
1,583,489,492,14,not_and
1,584,532,539,10,not_b
1,585,291,293,7,or
1,586,649,652,5,b
1,587,204,210,9,not_xor
1,588,599,606,9,not_xor
1,589,184,188,9,not_xor
1,590,533,534,1,and
1,591,296,298,5,b
1,592,576,581,14,not_and
1,593,570,576,7,or
1,594,547,553,6,xor
1,595,155,158,14,not_and
1,596,329,331,14,not_and
1,597,388,391,3,a
1,598,312,318,9,not_xor
1,599,382,385,15,one
1,600,362,365,9,not_xor
1,601,196,199,4,not_implied_by
1,602,349,357,6,xor
1,603,524,525,14,not_and
1,604,21,25,4,not_implied_by
1,605,709,710,8,not_or
1,606,508,509,10,not_b
1,607,590,591,7,or
1,608,458,462,2,not_implies
1,609,177,179,13,implies
1,610,115,123,7,or
1,611,760,765,2,not_implies
1,612,767,769,3,a
1,613,536,540,7,or
1,614,500,502,8,not_or
1,615,531,538,4,not_implied_by
1,616,354,356,11,implied_by
1,617,332,336,2,not_implies
1,618,648,654,3,a
1,619,167,169,3,a
1,620,523,529,10,not_b
1,621,757,762,5,b
1,622,30,35,5,b
1,623,482,484,9,not_xor
1,624,593,595,9,not_xor
1,625,228,234,11,implied_by
1,626,103,108,9,not_xor
1,627,108,111,0,zero
1,628,478,486,12,not_a
1,629,224,228,11,implied_by
1,630,522,527,5,b
1,631,266,271,5,b
1,632,717,719,12,not_a
1,633,481,487,13,implies
1,634,773,776,13,implies
1,635,184,190,3,a
1,636,408,415,13,implies
1,637,571,573,14,not_and
1,638,582,587,11,implied_by
1,639,515,518,7,or
1,640,687,689,10,not_b
1,641,196,201,6,xor
1,642,217,218,10,not_b
1,643,269,271,2,not_implies
1,644,343,344,8,not_or
1,645,262,266,9,not_xor
1,646,315,322,6,xor
1,647,544,551,9,not_xor
1,648,202,205,4,not_implied_by
1,649,466,471,8,not_or
1,650,157,159,10,not_b
1,651,201,206,6,xor
1,652,738,743,3,a
1,653,562,568,12,not_a
1,654,8,16,11,implied_by
1,655,237,245,5,b
1,656,300,305,15,one
1,657,379,384,8,not_or
1,658,419,420,8,not_or
1,659,229,230,12,not_a
1,660,492,493,7,or
1,661,423,430,12,not_a
1,662,306,309,8,not_or
1,663,272,277,9,not_xor
1,664,438,442,3,a
1,665,570,573,3,a
1,666,634,641,3,a
1,667,403,405,11,implied_by
1,668,579,582,8,not_or
1,669,378,381,12,not_a
1,670,351,354,8,not_or
1,671,348,352,10,not_b
1,672,739,740,7,or
1,673,302,308,14,not_and
1,674,766,772,7,or
1,675,320,327,3,a
1,676,325,329,2,not_implies
1,677,429,431,8,not_or
1,678,15,21,9,not_xor
1,679,195,199,8,not_or
1,680,539,544,5,b
1,681,326,330,8,not_or
1,682,659,663,8,not_or
1,683,761,766,5,b
1,684,720,722,6,xor
1,685,600,601,3,a
1,686,432,433,14,not_and
1,687,717,720,2,not_implies
1,688,205,206,5,b
1,689,353,355,12,not_a
1,690,14,21,12,not_a
1,691,448,451,2,not_implies
1,692,51,56,7,or
1,693,751,752,8,not_or
1,694,68,69,8,not_or
1,695,80,84,2,not_implies
1,696,261,268,3,a
1,697,435,440,10,not_b
1,698,595,596,11,implied_by
1,699,373,380,15,one
1,700,469,472,9,not_xor
1,701,427,430,4,not_implied_by
1,702,306,308,8,not_or
1,703,716,722,7,or
1,704,589,595,5,b
1,705,331,337,3,a
1,706,537,539,12,not_a
1,707,20,26,12,not_a
1,708,705,707,12,not_a
1,709,301,306,2,not_implies
1,710,630,632,6,xor
1,711,438,440,6,xor
1,712,179,181,9,not_xor
1,713,510,516,5,b
1,714,370,377,8,not_or
1,715,469,474,7,or
1,716,298,299,10,not_b
1,717,299,306,13,implies
1,718,399,402,2,not_implies
1,719,406,409,6,xor
1,720,59,66,6,xor
1,721,508,513,1,and
1,722,1,8,5,b
1,723,726,732,7,or
1,724,315,319,12,not_a
1,725,625,630,4,not_implied_by
1,726,253,259,6,xor
1,727,677,684,13,implies
1,728,701,704,4,not_implied_by
1,729,476,481,9,not_xor
1,730,600,606,5,b
1,731,762,768,7,or
1,732,385,388,13,implies
1,733,227,231,3,a
1,734,540,545,5,b
1,735,546,552,12,not_a
1,736,361,368,14,not_and
1,737,236,238,5,b
1,738,46,52,9,not_xor
1,739,154,158,9,not_xor
1,740,769,776,3,a
1,741,53,56,9,not_xor
1,742,276,277,9,not_xor
1,743,126,127,6,xor
1,744,733,737,0,zero
1,745,47,53,8,not_or
1,746,483,488,4,not_implied_by
1,747,398,401,7,or
1,748,612,616,8,not_or
1,749,704,711,10,not_b
1,750,690,691,5,b
1,751,594,595,14,not_and
1,752,3,9,9,not_xor
1,753,176,177,5,b
1,754,6,13,3,a
1,755,657,660,1,and
1,756,604,610,9,not_xor
1,757,75,76,6,xor
1,758,48,53,8,not_or
1,759,256,260,11,implied_by
1,760,139,143,4,not_implied_by
1,761,311,317,6,xor
1,762,121,126,6,xor
1,763,307,311,14,not_and
1,764,516,517,5,b
1,765,527,529,10,not_b
1,766,177,182,14,not_and
1,767,425,430,11,implied_by
1,768,49,53,3,a
1,769,765,769,10,not_b
1,770,45,47,9,not_xor
1,771,398,404,9,not_xor
1,772,160,165,8,not_or
1,773,634,639,5,b
1,774,729,736,5,b
1,775,439,441,1,and
1,776,341,343,10,not_b
1,777,642,648,5,b
1,778,354,357,15,one
1,779,491,492,8,not_or
1,780,64,72,8,not_or
1,781,90,91,8,not_or
1,782,18,20,9,not_xor
1,783,453,457,3,a
1,784,677,680,5,b
1,785,487,488,14,not_and
1,786,372,374,10,not_b
1,787,526,532,2,not_implies
1,788,505,507,7,or
1,789,679,682,2,not_implies
1,790,530,534,10,not_b
1,791,242,247,14,not_and
1,792,343,346,8,not_or
1,793,130,134,13,implies
1,794,25,33,6,xor
1,795,264,267,9,not_xor
1,796,512,518,10,not_b
1,797,166,172,7,or
1,798,419,427,4,not_implied_by
1,799,290,291,9,not_xor
1,800,71,79,13,implies
1,801,605,610,6,xor
1,802,3,6,10,not_b
1,803,166,169,7,or
1,804,28,33,3,a
1,805,57,60,11,implied_by
1,806,250,251,11,implied_by
1,807,712,715,8,not_or
1,808,722,729,8,not_or
1,809,723,726,9,not_xor
1,810,342,348,14,not_and
1,811,667,668,15,one
1,812,11,15,12,not_a
1,813,49,52,2,not_implies
1,814,55,58,4,not_implied_by
1,815,225,233,15,one
1,816,286,287,15,one
1,817,499,500,14,not_and
1,818,313,320,4,not_implied_by
1,819,147,155,10,not_b
1,820,608,612,3,a
1,821,696,701,12,not_a
1,822,576,583,10,not_b
1,823,670,672,6,xor
1,824,44,49,2,not_implies
1,825,21,23,14,not_and
1,826,230,231,8,not_or
1,827,655,658,9,not_xor
1,828,239,244,7,or
1,829,55,59,7,or
1,830,472,478,7,or
1,831,275,282,9,not_xor
1,832,256,261,8,not_or
1,833,165,170,5,b
1,834,429,437,11,implied_by
1,835,461,463,8,not_or
1,836,207,211,3,a
1,837,560,562,11,implied_by
1,838,762,766,5,b
1,839,604,611,9,not_xor
1,840,668,669,4,not_implied_by
1,841,662,668,10,not_b
1,842,378,383,13,implies
1,843,721,725,9,not_xor
1,844,690,695,11,implied_by
1,845,215,220,1,and
1,846,406,410,1,and
1,847,724,728,9,not_xor
1,848,486,491,15,one
1,849,554,560,11,implied_by
1,850,525,532,3,a
1,851,133,134,5,b
1,852,739,746,8,not_or
1,853,543,550,10,not_b
1,854,492,497,6,xor
1,855,580,581,9,not_xor
1,856,205,208,8,not_or
1,857,558,564,7,or
1,858,623,626,14,not_and
1,859,228,236,4,not_implied_by
1,860,422,423,6,xor
1,861,86,87,6,xor
1,862,692,698,4,not_implied_by
1,863,328,336,2,not_implies
1,864,293,299,11,implied_by
1,865,254,259,7,or
1,866,104,111,12,not_a
1,867,8,11,14,not_and
1,868,111,119,11,implied_by
1,869,631,635,12,not_a
1,870,526,527,7,or
1,871,18,23,2,not_implies
1,872,497,500,7,or
1,873,14,16,9,not_xor
1,874,539,540,14,not_and
1,875,245,246,5,b
1,876,521,529,1,and
1,877,617,619,8,not_or
1,878,766,773,9,not_xor
1,879,375,382,12,not_a
1,880,115,122,8,not_or
1,881,9,15,9,not_xor
1,882,726,729,0,zero
1,883,234,239,6,xor
1,884,719,726,5,b
1,885,19,24,6,xor
1,886,591,598,4,not_implied_by
1,887,392,395,12,not_a
1,888,431,432,5,b
1,889,350,353,5,b
1,890,578,583,7,or
1,891,223,230,6,xor
1,892,464,471,12,not_a
1,893,320,328,5,b
1,894,741,743,10,not_b
1,895,238,239,8,not_or
1,896,519,523,10,not_b
1,897,198,205,11,implied_by
1,898,225,231,13,implies
1,899,592,593,8,not_or
1,900,135,141,13,implies
1,901,329,330,6,xor
1,902,685,689,10,not_b
1,903,675,680,11,implied_by
1,904,349,350,9,not_xor
1,905,137,142,9,not_xor
1,906,3,11,4,not_implied_by
1,907,728,735,10,not_b
1,908,129,137,9,not_xor
1,909,649,653,1,and
1,910,68,76,8,not_or
1,911,560,566,5,b
1,912,243,245,7,or
1,913,535,541,6,xor
1,914,669,676,7,or
1,915,197,203,12,not_a
1,916,196,202,4,not_implied_by
1,917,287,295,9,not_xor
1,918,617,618,3,a
1,919,135,143,10,not_b
1,920,724,727,9,not_xor
1,921,391,395,10,not_b
1,922,101,103,12,not_a
1,923,771,777,11,implied_by
1,924,309,312,10,not_b
1,925,611,617,0,zero
1,926,130,135,6,xor
1,927,12,17,8,not_or
1,928,18,24,9,not_xor
1,929,348,351,3,a
1,930,544,549,3,a
1,931,522,528,1,and
1,932,613,619,10,not_b
1,933,628,635,9,not_xor
1,934,43,50,2,not_implies
1,935,184,186,7,or
1,936,309,313,6,xor
1,937,342,346,10,not_b
1,938,463,467,6,xor
1,939,411,412,3,a
1,940,303,304,7,or
1,941,709,712,8,not_or
1,942,560,567,3,a
1,943,749,752,8,not_or
1,944,682,687,6,xor
1,945,220,222,6,xor
1,946,181,186,14,not_and
1,947,442,445,4,not_implied_by
1,948,233,234,7,or
1,949,391,396,13,implies
1,950,317,325,3,a
1,951,126,132,7,or
1,952,84,85,8,not_or
1,953,567,570,3,a
1,954,695,697,7,or
1,955,40,46,9,not_xor
1,956,493,501,8,not_or
1,957,32,37,11,implied_by
1,958,710,711,7,or
1,959,81,82,3,a
1,960,258,261,8,not_or
1,961,637,641,7,or
1,962,224,227,7,or
1,963,227,229,7,or
1,964,75,79,12,not_a
1,965,580,582,6,xor
1,966,130,133,7,or
1,967,319,321,1,and
1,968,122,127,12,not_a
1,969,199,201,7,or
1,970,637,642,6,xor
1,971,530,532,14,not_and
1,972,678,681,5,b
1,973,591,596,5,b
1,974,424,432,14,not_and
1,975,312,320,10,not_b
1,976,287,293,7,or
1,977,198,201,8,not_or
1,978,315,323,11,implied_by
1,979,120,126,9,not_xor
1,980,533,538,8,not_or
1,981,689,695,12,not_a
1,982,617,622,13,implies
1,983,226,232,6,xor
1,984,114,121,10,not_b
1,985,713,719,7,or
1,986,308,313,9,not_xor
1,987,682,685,10,not_b
1,988,426,429,3,a
1,989,149,156,6,xor
1,990,576,580,6,xor
1,991,7,8,8,not_or
1,992,547,554,2,not_implies
1,993,565,569,4,not_implied_by
1,994,11,13,12,not_a
1,995,347,349,12,not_a
1,996,253,256,7,or
1,997,170,176,10,not_b
1,998,293,295,14,not_and
1,999,311,318,3,a
1,1000,758,763,10,not_b
1,1001,209,216,15,one
1,1002,568,569,6,xor
1,1003,622,628,13,implies
1,1004,643,650,13,implies
1,1005,102,104,10,not_b
1,1006,171,177,11,implied_by
1,1007,402,405,3,a
1,1008,601,607,11,implied_by
1,1009,646,653,11,implied_by
1,1010,404,408,13,implies
1,1011,205,210,7,or
1,1012,595,601,6,xor
1,1013,60,66,6,xor
1,1014,557,562,5,b
1,1015,42,47,6,xor
1,1016,38,39,7,or
1,1017,489,494,12,not_a
1,1018,354,358,5,b
1,1019,649,650,7,or
1,1020,300,304,1,and
1,1021,42,46,7,or
