layer,neuron,input_a,input_b,gate_id,gate_name
1,72,400,407,10,not_b
1,73,502,508,12,not_a
1,74,633,643,15,one
1,75,705,709,9,not_xor
1,76,755,757,14,not_and
1,77,471,478,9,not_xor
1,78,73,77,6,xor
1,79,267,268,8,not_or
1,80,239,243,5,b
1,81,2,8,6,xor
1,82,182,191,4,not_implied_by
1,83,773,783,15,one
1,84,523,528,12,not_a
1,85,87,93,6,xor
1,86,174,185,6,xor
1,87,177,178,8,not_or
1,88,695,698,9,not_xor
1,89,355,357,11,implied_by
1,90,522,526,9,not_xor
1,91,492,495,10,not_b
1,92,545,553,8,not_or
1,93,706,713,13,implies
1,94,763,773,9,not_xor
1,95,380,387,6,xor
1,96,253,260,7,or
1,97,334,340,9,not_xor
1,98,737,747,5,b
1,99,25,29,12,not_a
1,100,402,411,14,not_and
1,101,706,716,13,implies
1,102,315,318,6,xor
1,103,649,651,9,not_xor
1,104,332,337,9,not_xor
1,105,685,689,9,not_xor
1,106,68,73,5,b
1,107,279,282,5,b
1,108,634,644,6,xor
1,109,458,464,14,not_and
1,110,582,584,9,not_xor
1,111,568,573,5,b
1,112,717,726,13,implies
1,113,394,399,10,not_b
1,114,564,574,9,not_xor
1,115,614,624,9,not_xor
1,116,476,480,5,b
1,117,360,368,15,one
1,118,232,238,3,a
1,119,674,678,5,b
1,120,145,154,11,implied_by
1,121,622,631,9,not_xor
1,122,519,521,8,not_or
1,123,39,49,6,xor
1,124,652,661,1,and
1,125,623,629,11,implied_by
1,126,432,437,6,xor
1,127,771,776,1,and
1,128,665,673,3,a
1,129,159,168,10,not_b
1,130,121,132,9,not_xor
1,131,85,89,7,or
1,132,526,534,9,not_xor
1,133,43,46,5,b
1,134,72,81,2,not_implies
1,135,262,267,9,not_xor
1,136,31,42,6,xor
1,137,589,592,8,not_or
1,138,713,718,9,not_xor
1,139,156,166,8,not_or
1,140,264,266,3,a
1,141,471,479,9,not_xor
1,142,314,324,6,xor
1,143,193,203,7,or
1,144,566,576,9,not_xor
1,145,563,571,13,implies
1,146,764,770,5,b
1,147,703,713,4,not_implied_by
1,148,316,318,9,not_xor
1,149,555,561,8,not_or
1,150,459,464,10,not_b
1,151,682,691,3,a
1,152,733,736,5,b
1,153,714,719,3,a
1,154,74,82,10,not_b
1,155,422,423,9,not_xor
1,156,706,707,9,not_xor
1,157,232,239,3,a
1,158,470,474,10,not_b
1,159,479,489,12,not_a
1,160,218,228,7,or
1,161,502,506,12,not_a
1,162,462,464,11,implied_by
1,163,547,548,11,implied_by
1,164,186,192,5,b
1,165,263,270,9,not_xor
1,166,142,145,6,xor
1,167,616,617,13,implies
1,168,424,432,3,a
1,169,490,498,7,or
1,170,720,728,7,or
1,171,347,356,10,not_b
1,172,608,615,12,not_a
1,173,551,557,3,a
1,174,274,278,3,a
1,175,294,304,8,not_or
1,176,381,391,6,xor
1,177,502,510,8,not_or
1,178,55,59,7,or
1,179,365,372,9,not_xor
1,180,514,517,9,not_xor
1,181,160,164,13,implies
1,182,382,387,15,one
1,183,367,373,7,or
1,184,438,444,8,not_or
1,185,250,252,9,not_xor
1,186,340,348,5,b
1,187,624,631,13,implies
1,188,692,702,3,a
1,189,593,602,12,not_a
1,190,312,319,10,not_b
1,191,596,603,9,not_xor
1,192,349,359,12,not_a
1,193,333,341,13,implies
1,194,695,700,13,implies
1,195,676,685,12,not_a
1,196,15,24,13,implies
1,197,41,46,6,xor
1,198,673,681,15,one
1,199,66,67,6,xor
1,200,241,249,4,not_implied_by
1,201,25,28,15,one
1,202,739,745,9,not_xor
1,203,512,513,9,not_xor
1,204,360,361,10,not_b
1,205,271,272,4,not_implied_by
1,206,17,18,6,xor
1,207,765,767,9,not_xor
1,208,216,218,6,xor
1,209,546,551,7,or
1,210,238,244,6,xor
1,211,208,213,6,xor
1,212,322,326,13,implies
1,213,730,737,4,not_implied_by
1,214,282,284,1,and
1,215,595,601,5,b
1,216,360,370,10,not_b
1,217,309,316,6,xor
1,218,582,592,12,not_a
1,219,199,210,2,not_implies
1,220,485,486,9,not_xor
1,221,683,689,11,implied_by
1,222,586,587,8,not_or
1,223,186,188,6,xor
1,224,42,48,3,a
1,225,314,320,6,xor
1,226,594,602,12,not_a
1,227,755,765,6,xor
1,228,602,609,10,not_b
1,229,75,82,13,implies
1,230,71,80,7,or
1,231,243,248,7,or
1,232,644,651,4,not_implied_by
1,233,44,45,3,a
1,234,583,585,9,not_xor
1,235,693,694,9,not_xor
1,236,420,427,3,a
1,237,265,275,6,xor
1,238,456,457,7,or
1,239,321,331,6,xor
1,240,211,215,1,and
1,241,533,535,8,not_or
1,242,15,18,6,xor
1,243,129,136,13,implies
1,244,215,221,1,and
1,245,442,444,14,not_and
1,246,225,228,7,or
1,247,511,512,4,not_implied_by
1,248,68,76,6,xor
1,249,173,178,7,or
1,250,646,652,7,or
1,251,277,279,8,not_or
1,252,19,20,6,xor
1,253,416,423,8,not_or
1,254,383,391,3,a
1,255,403,408,10,not_b
1,256,133,139,2,not_implies
1,257,472,481,13,implies
1,258,718,721,10,not_b
1,259,108,112,3,a
1,260,283,285,5,b
1,261,375,381,10,not_b
1,262,304,314,6,xor
1,263,633,635,9,not_xor
1,264,169,170,5,b
1,265,298,304,2,not_implies
1,266,192,199,7,or
1,267,373,379,7,or
1,268,3,8,4,not_implied_by
1,269,361,367,8,not_or
1,270,284,288,3,a
1,271,10,15,3,a
1,272,287,289,7,or
1,273,53,56,2,not_implies
1,274,34,36,4,not_implied_by
1,275,124,125,9,not_xor
1,276,471,472,8,not_or
1,277,8,14,10,not_b
1,278,143,151,10,not_b
1,279,571,576,3,a
1,280,351,355,13,implies
1,281,673,674,11,implied_by
1,282,558,559,8,not_or
1,283,584,589,9,not_xor
1,284,475,479,11,implied_by
1,285,50,57,8,not_or
1,286,97,103,14,not_and
1,287,669,674,9,not_xor
1,288,697,702,9,not_xor
1,289,236,241,7,or
1,290,554,560,9,not_xor
1,291,285,295,3,a
1,292,743,750,9,not_xor
1,293,319,327,9,not_xor
1,294,540,546,1,and
1,295,654,661,9,not_xor
1,296,670,671,6,xor
1,297,117,120,6,xor
1,298,291,298,9,not_xor
1,299,68,74,10,not_b
1,300,640,645,9,not_xor
1,301,255,261,7,or
1,302,197,202,7,or
1,303,149,155,15,one
1,304,403,409,3,a
1,305,65,69,4,not_implied_by
1,306,588,591,8,not_or
1,307,441,446,9,not_xor
1,308,461,466,3,a
1,309,603,606,9,not_xor
1,310,208,216,6,xor
1,311,401,408,10,not_b
1,312,115,119,8,not_or
1,313,278,287,4,not_implied_by
1,314,350,352,13,implies
1,315,60,66,14,not_and
1,316,667,668,8,not_or
1,317,39,45,6,xor
1,318,53,64,10,not_b
1,319,589,590,13,implies
1,320,79,83,6,xor
1,321,46,52,7,or
1,322,58,62,5,b
1,323,120,125,14,not_and
1,324,528,535,8,not_or
1,325,159,162,5,b
1,326,41,43,9,not_xor
1,327,32,41,6,xor
1,328,329,331,3,a
1,329,191,192,1,and
1,330,504,513,5,b
1,331,46,54,13,implies
1,332,499,503,6,xor
1,333,772,773,9,not_xor
1,334,745,754,2,not_implies
1,335,666,674,9,not_xor
1,336,339,341,4,not_implied_by
1,337,674,681,10,not_b
1,338,599,602,9,not_xor
1,339,540,547,1,and
1,340,309,311,5,b
1,341,129,135,7,or
1,342,605,607,9,not_xor
1,343,747,749,9,not_xor
1,344,393,394,1,and
1,345,392,398,3,a
1,346,76,81,2,not_implies
1,347,101,110,12,not_a
1,348,375,385,11,implied_by
1,349,477,480,12,not_a
1,350,227,231,7,or
1,351,573,578,3,a
1,352,397,406,8,not_or
1,353,411,412,8,not_or
1,354,558,561,8,not_or
1,355,416,419,14,not_and
1,356,689,693,9,not_xor
1,357,340,342,10,not_b
1,358,481,482,9,not_xor
1,359,290,294,11,implied_by
1,360,194,198,5,b
1,361,427,431,13,implies
1,362,377,378,13,implies
1,363,524,525,9,not_xor
1,364,286,295,7,or
1,365,363,366,5,b
1,366,723,727,13,implies
1,367,114,124,10,not_b
1,368,169,173,7,or
1,369,687,692,5,b
1,370,103,113,12,not_a
1,371,570,575,9,not_xor
1,372,532,539,15,one
1,373,228,236,6,xor
1,374,403,410,2,not_implies
1,375,558,562,8,not_or
1,376,246,256,5,b
1,377,21,31,15,one
1,378,317,321,9,not_xor
1,379,371,374,12,not_a
1,380,248,256,5,b
1,381,277,284,13,implies
1,382,628,631,7,or
1,383,666,672,9,not_xor
1,384,562,564,9,not_xor
1,385,586,595,12,not_a
1,386,146,157,1,and
1,387,485,494,6,xor
1,388,8,19,3,a
1,389,267,274,5,b
1,390,362,370,12,not_a
1,391,156,160,8,not_or
1,392,437,438,2,not_implies
1,393,546,554,3,a
1,394,6,10,14,not_and
1,395,208,210,8,not_or
1,396,421,424,9,not_xor
1,397,732,742,4,not_implied_by
1,398,466,473,10,not_b
1,399,366,375,2,not_implies
1,400,94,98,10,not_b
1,401,738,747,1,and
1,402,423,429,4,not_implied_by
1,403,498,500,10,not_b
1,404,93,104,9,not_xor
1,405,186,187,5,b
1,406,204,210,3,a
1,407,37,48,6,xor
1,408,452,455,7,or
1,409,768,776,1,and
1,410,128,129,12,not_a
1,411,552,554,8,not_or
1,412,715,725,10,not_b
1,413,100,106,6,xor
1,414,651,654,9,not_xor
1,415,641,648,9,not_xor
1,416,700,702,9,not_xor
1,417,141,148,12,not_a
1,418,315,324,6,xor
1,419,77,86,11,implied_by
1,420,672,679,11,implied_by
1,421,290,292,5,b
1,422,31,32,11,implied_by
1,423,265,271,2,not_implies
1,424,37,43,4,not_implied_by
1,425,76,84,2,not_implies
1,426,620,630,4,not_implied_by
1,427,317,324,7,or
1,428,570,576,6,xor
1,429,249,254,9,not_xor
1,430,781,783,12,not_a
1,431,751,761,8,not_or
1,432,400,409,6,xor
1,433,651,658,5,b
1,434,534,536,9,not_xor
1,435,69,76,9,not_xor
1,436,557,558,10,not_b
1,437,546,549,11,implied_by
1,438,412,415,8,not_or
1,439,191,199,7,or
1,440,454,462,13,implies
1,441,665,671,10,not_b
1,442,112,122,10,not_b
1,443,29,35,8,not_or
1,444,597,601,9,not_xor
1,445,84,94,8,not_or
1,446,326,327,9,not_xor
1,447,480,481,9,not_xor
1,448,420,428,15,one
1,449,397,402,10,not_b
1,450,612,615,2,not_implies
1,451,510,516,9,not_xor
1,452,47,57,2,not_implies
1,453,406,411,9,not_xor
1,454,745,753,10,not_b
1,455,323,332,8,not_or
1,456,357,360,13,implies
1,457,290,300,6,xor
1,458,482,490,9,not_xor
1,459,512,519,14,not_and
1,460,3,10,11,implied_by
1,461,14,25,13,implies
1,462,251,260,7,or
1,463,174,184,3,a
1,464,636,644,6,xor
1,465,593,596,5,b
1,466,131,134,7,or
1,467,745,755,3,a
1,468,6,7,2,not_implies
1,469,276,279,9,not_xor
1,470,566,574,12,not_a
1,471,98,100,9,not_xor
1,472,372,377,6,xor
1,473,429,433,9,not_xor
1,474,366,371,11,implied_by
1,475,431,441,11,implied_by
1,476,137,138,6,xor
1,477,35,37,6,xor
1,478,259,268,7,or
1,479,341,350,3,a
1,480,384,387,12,not_a
1,481,444,453,12,not_a
1,482,455,459,5,b
1,483,330,337,7,or
1,484,527,530,8,not_or
1,485,353,360,6,xor
1,486,340,349,11,implied_by
1,487,38,47,6,xor
1,488,207,216,7,or
1,489,327,337,9,not_xor
1,490,612,613,9,not_xor
1,491,1,11,5,b
1,492,332,338,1,and
1,493,653,658,13,implies
1,494,760,764,13,implies
1,495,133,140,3,a
1,496,641,645,9,not_xor
1,497,132,134,9,not_xor
1,498,588,590,1,and
1,499,649,652,12,not_a
1,500,271,275,4,not_implied_by
1,501,389,391,9,not_xor
1,502,286,288,7,or
1,503,352,361,10,not_b
1,504,32,33,10,not_b
1,505,306,315,8,not_or
1,506,615,624,12,not_a
1,507,470,473,14,not_and
1,508,3,7,11,implied_by
1,509,502,511,12,not_a
1,510,656,660,1,and
1,511,537,547,10,not_b
1,512,451,457,13,implies
1,513,611,620,8,not_or
1,514,155,162,14,not_and
1,515,545,552,6,xor
1,516,579,589,2,not_implies
1,517,696,697,8,not_or
1,518,754,760,8,not_or
1,519,521,528,14,not_and
1,520,483,488,8,not_or
1,521,602,608,11,implied_by
1,522,588,592,12,not_a
1,523,389,396,13,implies
1,524,290,293,11,implied_by
1,525,414,418,8,not_or
1,526,373,382,6,xor
1,527,221,222,3,a
1,528,78,81,3,a
1,529,34,44,4,not_implied_by
1,530,772,781,11,implied_by
1,531,450,453,13,implies
1,532,349,350,9,not_xor
1,533,102,103,9,not_xor
1,534,108,114,2,not_implies
1,535,425,430,5,b
1,536,45,54,2,not_implies
1,537,511,519,10,not_b
1,538,707,713,6,xor
1,539,758,765,5,b
1,540,122,123,8,not_or
1,541,593,598,9,not_xor
1,542,769,770,1,and
1,543,329,330,7,or
1,544,614,621,9,not_xor
1,545,374,378,12,not_a
1,546,476,485,8,not_or
1,547,613,617,9,not_xor
1,548,492,493,9,not_xor
1,549,439,449,8,not_or
1,550,26,28,1,and
1,551,104,110,12,not_a
1,552,20,25,9,not_xor
1,553,513,520,9,not_xor
1,554,381,382,14,not_and
1,555,676,684,4,not_implied_by
1,556,371,379,9,not_xor
1,557,604,614,13,implies
1,558,212,215,5,b
1,559,122,129,9,not_xor
1,560,591,596,5,b
1,561,72,83,2,not_implies
1,562,506,513,4,not_implied_by
1,563,488,494,12,not_a
1,564,641,642,9,not_xor
1,565,258,262,7,or
1,566,502,503,8,not_or
1,567,712,721,10,not_b
1,568,202,205,6,xor
1,569,423,431,6,xor
1,570,453,454,11,implied_by
1,571,474,483,9,not_xor
1,572,663,669,2,not_implies
1,573,293,302,5,b
1,574,490,499,3,a
1,575,727,728,5,b
1,576,338,339,11,implied_by
1,577,522,527,14,not_and
1,578,541,551,6,xor
1,579,511,518,6,xor
1,580,546,547,9,not_xor
1,581,36,39,6,xor
1,582,283,291,6,xor
1,583,393,397,9,not_xor
1,584,224,226,5,b
1,585,349,357,14,not_and
1,586,660,665,15,one
1,587,773,782,9,not_xor
1,588,754,762,8,not_or
1,589,367,370,6,xor
1,590,453,459,7,or
1,591,113,122,12,not_a
1,592,187,194,2,not_implies
1,593,728,730,11,implied_by
1,594,610,618,9,not_xor
1,595,309,313,4,not_implied_by
1,596,728,737,5,b
1,597,326,331,1,and
1,598,537,542,11,implied_by
1,599,510,517,9,not_xor
1,600,67,75,14,not_and
1,601,743,746,1,and
1,602,484,490,6,xor
1,603,669,679,9,not_xor
1,604,524,526,9,not_xor
1,605,218,225,7,or
1,606,352,359,1,and
1,607,311,313,5,b
1,608,266,270,1,and
1,609,448,455,12,not_a
1,610,40,43,9,not_xor
1,611,401,403,5,b
1,612,713,719,5,b
1,613,419,425,7,or
1,614,712,715,1,and
1,615,382,383,1,and
1,616,658,660,9,not_xor
1,617,106,116,6,xor
1,618,255,259,6,xor
1,619,702,709,11,implied_by
1,620,448,456,10,not_b
1,621,239,242,5,b
1,622,505,508,12,not_a
1,623,567,577,6,xor
1,624,177,179,13,implies
1,625,412,416,12,not_a
1,626,269,270,9,not_xor
1,627,556,566,8,not_or
1,628,735,737,3,a
1,629,250,259,5,b
1,630,385,392,9,not_xor
1,631,126,135,13,implies
1,632,409,419,8,not_or
1,633,505,510,8,not_or
1,634,618,623,9,not_xor
1,635,594,600,9,not_xor
1,636,62,68,9,not_xor
1,637,445,453,13,implies
1,638,238,246,7,or
1,639,31,39,7,or
1,640,305,308,8,not_or
1,641,745,751,11,implied_by
1,642,75,80,6,xor
1,643,54,61,14,not_and
1,644,284,294,2,not_implies
1,645,347,357,14,not_and
1,646,457,458,11,implied_by
1,647,638,646,9,not_xor
1,648,279,280,8,not_or
1,649,348,354,6,xor
1,650,625,628,9,not_xor
1,651,121,122,9,not_xor
1,652,223,226,5,b
1,653,150,151,12,not_a
1,654,383,386,6,xor
1,655,134,136,7,or
1,656,56,60,14,not_and
1,657,640,644,8,not_or
1,658,427,428,8,not_or
1,659,191,195,2,not_implies
1,660,726,730,10,not_b
1,661,194,202,6,xor
1,662,301,306,2,not_implies
1,663,375,377,10,not_b
1,664,13,20,12,not_a
1,665,572,579,7,or
1,666,178,185,3,a
1,667,541,546,9,not_xor
1,668,165,166,14,not_and
1,669,742,749,7,or
1,670,629,630,9,not_xor
1,671,567,572,8,not_or
1,672,80,91,7,or
1,673,39,48,5,b
1,674,355,363,2,not_implies
1,675,534,535,9,not_xor
1,676,459,467,2,not_implies
1,677,439,448,10,not_b
1,678,392,401,4,not_implied_by
1,679,152,159,12,not_a
1,680,134,144,5,b
1,681,61,64,6,xor
1,682,338,340,11,implied_by
1,683,142,149,7,or
1,684,128,130,12,not_a
1,685,520,530,2,not_implies
1,686,413,414,8,not_or
1,687,736,740,3,a
1,688,300,304,2,not_implies
1,689,62,64,6,xor
1,690,547,555,2,not_implies
1,691,260,267,1,and
1,692,701,710,14,not_and
1,693,296,303,5,b
1,694,733,740,13,implies
1,695,320,330,5,b
1,696,85,92,10,not_b
1,697,547,549,10,not_b
1,698,745,748,5,b
1,699,148,158,5,b
1,700,51,53,13,implies
1,701,355,362,10,not_b
1,702,480,482,10,not_b
1,703,636,641,7,or
1,704,223,225,4,not_implied_by
1,705,651,659,3,a
1,706,684,693,10,not_b
1,707,421,422,12,not_a
1,708,24,25,14,not_and
1,709,272,278,3,a
1,710,437,442,2,not_implies
1,711,384,388,12,not_a
1,712,414,423,9,not_xor
1,713,525,535,8,not_or
1,714,378,379,8,not_or
1,715,184,188,10,not_b
1,716,84,88,7,or
1,717,466,471,11,implied_by
1,718,500,509,9,not_xor
1,719,8,15,10,not_b
1,720,76,80,7,or
1,721,269,272,12,not_a
1,722,709,712,9,not_xor
1,723,161,162,9,not_xor
1,724,548,549,10,not_b
1,725,411,414,6,xor
1,726,379,389,9,not_xor
1,727,513,522,6,xor
1,728,694,702,13,implies
1,729,50,55,13,implies
1,730,265,266,1,and
1,731,15,17,5,b
1,732,398,406,13,implies
1,733,90,99,9,not_xor
1,734,646,650,11,implied_by
1,735,671,679,7,or
1,736,257,267,3,a
1,737,740,743,1,and
1,738,336,346,6,xor
1,739,50,60,12,not_a
1,740,667,673,9,not_xor
1,741,592,601,7,or
1,742,88,95,2,not_implies
1,743,619,629,9,not_xor
1,744,627,636,6,xor
1,745,259,266,6,xor
1,746,586,596,4,not_implied_by
1,747,445,455,12,not_a
1,748,669,675,8,not_or
1,749,8,9,5,b
1,750,1,6,8,not_or
1,751,536,538,12,not_a
1,752,314,318,3,a
1,753,374,376,13,implies
1,754,99,103,2,not_implies
1,755,487,495,14,not_and
1,756,7,11,6,xor
1,757,621,627,12,not_a
1,758,30,34,11,implied_by
1,759,311,316,9,not_xor
1,760,380,386,12,not_a
1,761,713,714,9,not_xor
1,762,119,123,11,implied_by
1,763,723,729,9,not_xor
1,764,189,198,4,not_implied_by
1,765,564,568,12,not_a
1,766,58,69,5,b
1,767,449,457,4,not_implied_by
1,768,70,71,9,not_xor
1,769,279,284,5,b
1,770,532,537,6,xor
1,771,655,664,13,implies
1,772,134,143,6,xor
1,773,520,527,6,xor
1,774,386,394,9,not_xor
1,775,243,244,6,xor
1,776,297,304,6,xor
1,777,175,181,12,not_a
1,778,571,575,11,implied_by
1,779,553,561,8,not_or
1,780,301,303,7,or
1,781,740,746,9,not_xor
1,782,551,560,14,not_and
1,783,772,778,9,not_xor
1,784,776,780,3,a
1,785,719,725,2,not_implies
1,786,130,136,5,b
1,787,518,525,11,implied_by
1,788,563,566,2,not_implies
1,789,644,646,2,not_implies
1,790,405,415,10,not_b
1,791,385,387,11,implied_by
1,792,278,283,9,not_xor
1,793,660,667,10,not_b
1,794,418,428,9,not_xor
1,795,694,700,13,implies
1,796,627,631,13,implies
1,797,175,176,12,not_a
1,798,190,193,3,a
1,799,8,12,6,xor
1,800,120,130,6,xor
1,801,69,77,9,not_xor
1,802,19,29,2,not_implies
1,803,107,113,9,not_xor
1,804,33,39,7,or
1,805,206,216,11,implied_by
1,806,590,593,5,b
1,807,451,461,8,not_or
1,808,370,377,9,not_xor
1,809,748,756,3,a
1,810,118,119,9,not_xor
1,811,251,252,13,implies
1,812,693,702,9,not_xor
1,813,214,218,9,not_xor
1,814,293,295,6,xor
1,815,224,229,4,not_implied_by
1,816,611,613,10,not_b
1,817,662,672,3,a
1,818,90,94,6,xor
1,819,512,514,9,not_xor
1,820,318,327,9,not_xor
1,821,68,72,6,xor
1,822,170,180,9,not_xor
1,823,466,475,12,not_a
1,824,63,70,5,b
1,825,171,178,9,not_xor
1,826,300,308,8,not_or
1,827,60,69,9,not_xor
1,828,642,644,7,or
1,829,49,60,7,or
1,830,196,206,4,not_implied_by
1,831,605,606,9,not_xor
1,832,547,557,12,not_a
1,833,473,481,12,not_a
1,834,539,543,7,or
1,835,546,553,12,not_a
1,836,455,460,6,xor
1,837,16,17,5,b
1,838,159,165,10,not_b
1,839,434,440,12,not_a
1,840,4,11,6,xor
1,841,464,466,6,xor
1,842,91,97,4,not_implied_by
1,843,713,716,6,xor
1,844,8,10,7,or
1,845,565,569,9,not_xor
1,846,167,170,5,b
1,847,111,115,14,not_and
1,848,489,499,12,not_a
1,849,430,433,6,xor
1,850,182,187,3,a
1,851,387,394,13,implies
1,852,331,338,9,not_xor
1,853,468,478,3,a
1,854,296,305,12,not_a
1,855,539,545,10,not_b
1,856,592,596,9,not_xor
1,857,148,157,7,or
1,858,73,75,7,or
1,859,257,258,8,not_or
1,860,556,557,12,not_a
1,861,286,294,9,not_xor
1,862,542,552,3,a
1,863,191,197,9,not_xor
1,864,19,21,7,or
1,865,479,483,12,not_a
1,866,321,329,11,implied_by
1,867,665,666,9,not_xor
1,868,753,757,15,one
1,869,581,582,9,not_xor
1,870,76,86,6,xor
1,871,17,19,7,or
1,872,682,690,9,not_xor
1,873,619,622,5,b
1,874,359,369,9,not_xor
1,875,495,503,10,not_b
1,876,639,644,1,and
1,877,574,584,12,not_a
1,878,26,32,13,implies
1,879,477,486,5,b
1,880,636,637,9,not_xor
1,881,342,348,5,b
1,882,218,224,14,not_and
1,883,760,768,4,not_implied_by
1,884,311,321,5,b
1,885,504,509,10,not_b
1,886,333,336,9,not_xor
1,887,281,283,9,not_xor
1,888,430,440,9,not_xor
1,889,300,306,8,not_or
1,890,263,273,9,not_xor
1,891,647,653,14,not_and
1,892,410,413,8,not_or
1,893,681,691,9,not_xor
1,894,626,630,10,not_b
1,895,618,626,13,implies
1,896,285,293,7,or
1,897,565,566,1,and
1,898,777,780,3,a
1,899,681,682,3,a
1,900,535,541,4,not_implied_by
1,901,337,343,9,not_xor
1,902,24,31,10,not_b
1,903,62,69,9,not_xor
1,904,566,570,11,implied_by
1,905,303,306,8,not_or
1,906,346,348,7,or
1,907,339,345,11,implied_by
1,908,31,36,5,b
1,909,663,670,3,a
1,910,678,686,10,not_b
1,911,684,688,1,and
1,912,197,200,13,implies
1,913,157,158,9,not_xor
1,914,192,201,8,not_or
1,915,566,571,6,xor
1,916,710,720,11,implied_by
1,917,509,518,10,not_b
1,918,548,557,14,not_and
1,919,233,237,5,b
1,920,166,173,9,not_xor
1,921,728,732,0,zero
1,922,528,536,12,not_a
1,923,138,141,9,not_xor
1,924,266,274,9,not_xor
1,925,481,489,10,not_b
1,926,325,328,3,a
1,927,606,615,15,one
1,928,758,761,11,implied_by
1,929,157,166,3,a
1,930,397,404,1,and
1,931,450,456,5,b
1,932,343,353,9,not_xor
1,933,430,439,12,not_a
1,934,358,363,8,not_or
1,935,751,755,12,not_a
1,936,650,653,9,not_xor
1,937,235,238,5,b
1,938,339,343,9,not_xor
1,939,547,554,6,xor
1,940,52,55,13,implies
1,941,522,529,2,not_implies
1,942,457,466,9,not_xor
1,943,651,653,11,implied_by
1,944,356,365,9,not_xor
1,945,116,118,4,not_implied_by
1,946,373,381,9,not_xor
1,947,234,236,9,not_xor
1,948,398,400,9,not_xor
1,949,585,595,13,implies
1,950,266,276,3,a
1,951,756,766,7,or
1,952,472,479,8,not_or
1,953,432,439,10,not_b
1,954,51,61,4,not_implied_by
1,955,75,86,2,not_implies
1,956,346,353,9,not_xor
1,957,231,237,5,b
1,958,533,542,5,b
1,959,612,621,12,not_a
1,960,377,382,9,not_xor
1,961,113,118,7,or
1,962,275,276,10,not_b
1,963,345,352,9,not_xor
1,964,168,171,10,not_b
1,965,252,256,4,not_implied_by
1,966,233,241,5,b
1,967,121,125,7,or
1,968,533,540,9,not_xor
1,969,424,434,11,implied_by
1,970,310,312,5,b
1,971,536,541,5,b
1,972,186,189,9,not_xor
1,973,7,10,7,or
1,974,145,155,5,b
1,975,697,698,12,not_a
1,976,709,716,6,xor
1,977,593,594,9,not_xor
1,978,256,262,5,b
1,979,751,756,7,or
1,980,476,478,9,not_xor
1,981,481,485,13,implies
1,982,606,609,9,not_xor
1,983,561,569,8,not_or
1,984,42,49,7,or
1,985,585,592,5,b
1,986,263,269,9,not_xor
1,987,32,38,4,not_implied_by
1,988,313,318,7,or
1,989,491,499,6,xor
1,990,57,63,9,not_xor
1,991,730,734,7,or
1,992,651,661,2,not_implies
1,993,424,431,3,a
1,994,610,612,8,not_or
1,995,240,243,14,not_and
1,996,81,83,8,not_or
1,997,528,531,9,not_xor
1,998,622,627,6,xor
1,999,229,238,5,b
1,1000,648,657,10,not_b
1,1001,364,365,15,one
1,1002,76,87,3,a
1,1003,46,53,2,not_implies
1,1004,624,629,10,not_b
1,1005,529,539,12,not_a
1,1006,624,632,4,not_implied_by
1,1007,699,706,1,and
1,1008,676,681,14,not_and
1,1009,496,504,11,implied_by
1,1010,65,71,6,xor
1,1011,23,28,4,not_implied_by
1,1012,173,183,5,b
1,1013,154,162,6,xor
1,1014,726,728,8,not_or
1,1015,377,381,7,or
1,1016,604,605,6,xor
