layer,neuron,input_a,input_b,gate_id,gate_name
1,330,504,513,8,not_or
1,331,46,54,3,a
1,332,499,503,6,xor
1,333,772,773,12,not_a
1,334,745,754,13,implies
1,335,666,674,11,implied_by
1,336,339,341,14,not_and
1,337,674,681,12,not_a
1,338,599,602,14,not_and
1,339,540,547,3,a
1,340,309,311,5,b
1,341,129,135,8,not_or
1,342,605,607,5,b
1,343,747,749,8,not_or
1,344,393,394,3,a
1,345,392,398,7,or
1,346,76,81,9,not_xor
1,347,101,110,9,not_xor
1,348,375,385,15,one
1,349,477,480,4,not_implied_by
1,350,227,231,7,or
1,351,573,578,14,not_and
1,352,397,406,10,not_b
1,353,411,412,8,not_or
1,354,558,561,12,not_a
1,355,416,419,3,a
1,356,689,693,2,not_implies
1,357,340,342,8,not_or
1,358,481,482,10,not_b
1,359,290,294,9,not_xor
1,360,194,198,9,not_xor
1,361,427,431,14,not_and
1,362,377,378,5,b
1,363,524,525,5,b
1,364,286,295,5,b
1,365,363,366,11,implied_by
1,366,723,727,8,not_or
1,367,114,124,10,not_b
1,368,169,173,10,not_b
1,369,687,692,12,not_a
1,370,103,113,4,not_implied_by
1,371,570,575,1,and
1,372,532,539,7,or
1,373,228,236,11,implied_by
1,374,403,410,3,a
1,375,558,562,4,not_implied_by
1,376,246,256,13,implies
1,377,21,31,10,not_b
1,378,317,321,12,not_a
1,379,371,374,12,not_a
1,380,248,256,11,implied_by
1,381,277,284,1,and
1,382,628,631,6,xor
1,383,666,672,12,not_a
1,384,562,564,1,and
1,385,586,595,11,implied_by
1,386,146,157,4,not_implied_by
1,387,485,494,12,not_a
1,388,8,19,13,implies
1,389,267,274,7,or
1,390,362,370,6,xor
1,391,156,160,14,not_and
1,392,437,438,3,a
1,393,546,554,5,b
1,394,6,10,11,implied_by
1,395,208,210,1,and
1,396,421,424,5,b
1,397,732,742,9,not_xor
1,398,466,473,0,zero
1,399,366,375,11,implied_by
1,400,94,98,6,xor
1,401,738,747,5,b
1,402,423,429,2,not_implies
1,403,498,500,10,not_b
1,404,93,104,8,not_or
1,405,186,187,6,xor
1,406,204,210,12,not_a
1,407,37,48,13,implies
1,408,452,455,1,and
1,409,768,776,0,zero
1,410,128,129,7,or
1,411,552,554,8,not_or
1,412,715,725,8,not_or
1,413,100,106,9,not_xor
1,414,651,654,12,not_a
1,415,641,648,8,not_or
1,416,700,702,9,not_xor
1,417,141,148,10,not_b
1,418,315,324,12,not_a
1,419,77,86,11,implied_by
1,420,672,679,11,implied_by
1,421,290,292,9,not_xor
1,422,31,32,11,implied_by
1,423,265,271,12,not_a
1,424,37,43,8,not_or
1,425,76,84,1,and
1,426,620,630,5,b
1,427,317,324,1,and
1,428,570,576,12,not_a
1,429,249,254,13,implies
1,430,781,783,5,b
1,431,751,761,14,not_and
1,432,400,409,10,not_b
1,433,651,658,14,not_and
1,434,534,536,10,not_b
1,435,69,76,6,xor
1,436,557,558,14,not_and
1,437,546,549,2,not_implies
1,438,412,415,7,or
1,439,191,199,9,not_xor
1,440,454,462,6,xor
1,441,665,671,11,implied_by
1,442,112,122,7,or
1,443,29,35,8,not_or
1,444,597,601,12,not_a
1,445,84,94,6,xor
1,446,326,327,7,or
1,447,480,481,11,implied_by
1,448,420,428,9,not_xor
1,449,397,402,9,not_xor
1,450,612,615,2,not_implies
1,451,510,516,11,implied_by
1,452,47,57,8,not_or
1,453,406,411,3,a
1,454,745,753,3,a
1,455,323,332,2,not_implies
1,456,357,360,2,not_implies
1,457,290,300,8,not_or
1,458,482,490,5,b
1,459,512,519,8,not_or
1,460,3,10,11,implied_by
1,461,14,25,2,not_implies
1,462,251,260,11,implied_by
1,463,174,184,10,not_b
1,464,636,644,9,not_xor
1,465,593,596,7,or
1,466,131,134,8,not_or
1,467,745,755,9,not_xor
1,468,6,7,1,and
1,469,276,279,14,not_and
1,470,566,574,8,not_or
1,471,98,100,9,not_xor
1,472,372,377,13,implies
1,473,429,433,10,not_b
1,474,366,371,15,one
1,475,431,441,8,not_or
1,476,137,138,14,not_and
1,477,35,37,2,not_implies
1,478,259,268,0,zero
1,479,341,350,4,not_implied_by
1,480,384,387,7,or
1,481,444,453,10,not_b
1,482,455,459,7,or
1,483,330,337,4,not_implied_by
1,484,527,530,1,and
1,485,353,360,7,or
1,486,340,349,13,implies
1,487,38,47,13,implies
1,488,207,216,7,or
1,489,327,337,14,not_and
1,490,612,613,7,or
1,491,1,11,1,and
1,492,332,338,3,a
1,493,653,658,7,or
1,494,760,764,14,not_and
1,495,133,140,3,a
1,496,641,645,6,xor
1,497,132,134,14,not_and
1,498,588,590,7,or
1,499,649,652,8,not_or
1,500,271,275,1,and
1,501,389,391,4,not_implied_by
1,502,286,288,9,not_xor
1,503,352,361,8,not_or
1,504,32,33,15,one
1,505,306,315,10,not_b
1,506,615,624,6,xor
1,507,470,473,10,not_b
1,508,3,7,11,implied_by
1,509,502,511,11,implied_by
1,510,656,660,4,not_implied_by
1,511,537,547,3,a
1,512,451,457,9,not_xor
1,513,611,620,2,not_implies
1,514,155,162,6,xor
1,515,545,552,7,or
1,516,579,589,13,implies
1,517,696,697,11,implied_by
1,518,754,760,12,not_a
1,519,521,528,5,b
1,520,483,488,10,not_b
1,521,602,608,5,b
1,522,588,592,8,not_or
1,523,389,396,12,not_a
1,524,290,293,11,implied_by
1,525,414,418,6,xor
1,526,373,382,8,not_or
1,527,221,222,7,or
1,528,78,81,0,zero
1,529,34,44,5,b
1,530,772,781,13,implies
1,531,450,453,13,implies
1,532,349,350,3,a
1,533,102,103,7,or
1,534,108,114,2,not_implies
1,535,425,430,5,b
1,536,45,54,2,not_implies
1,537,511,519,11,implied_by
1,538,707,713,1,and
1,539,758,765,15,one
1,540,122,123,8,not_or
1,541,593,598,7,or
1,542,769,770,8,not_or
1,543,329,330,9,not_xor
1,544,614,621,10,not_b
1,545,374,378,11,implied_by
1,546,476,485,6,xor
1,547,613,617,5,b
1,548,492,493,14,not_and
1,549,439,449,8,not_or
1,550,26,28,1,and
1,551,104,110,0,zero
1,552,20,25,9,not_xor
1,553,513,520,9,not_xor
1,554,381,382,8,not_or
1,555,676,684,2,not_implies
1,556,371,379,14,not_and
1,557,604,614,1,and
1,558,212,215,5,b
1,559,122,129,3,a
1,560,591,596,7,or
1,561,72,83,2,not_implies
1,562,506,513,4,not_implied_by
1,563,488,494,5,b
1,564,641,642,3,a
1,565,258,262,9,not_xor
1,566,502,503,7,or
1,567,712,721,8,not_or
1,568,202,205,8,not_or
1,569,423,431,10,not_b
1,570,453,454,3,a
1,571,474,483,7,or
1,572,663,669,6,xor
1,573,293,302,1,and
1,574,490,499,3,a
1,575,727,728,5,b
1,576,338,339,1,and
1,577,522,527,10,not_b
1,578,541,551,7,or
1,579,511,518,11,implied_by
1,580,546,547,8,not_or
1,581,36,39,12,not_a
1,582,283,291,11,implied_by
1,583,393,397,2,not_implies
1,584,224,226,4,not_implied_by
1,585,349,357,7,or
1,586,660,665,15,one
1,587,773,782,9,not_xor
1,588,754,762,5,b
1,589,367,370,15,one
1,590,453,459,10,not_b
1,591,113,122,1,and
1,592,187,194,7,or
1,593,728,730,3,a
1,594,610,618,8,not_or
1,595,309,313,9,not_xor
1,596,728,737,14,not_and
1,597,326,331,6,xor
1,598,537,542,8,not_or
1,599,510,517,12,not_a
1,600,67,75,12,not_a
1,601,743,746,11,implied_by
1,602,484,490,6,xor
1,603,669,679,14,not_and
1,604,524,526,4,not_implied_by
1,605,218,225,12,not_a
1,606,352,359,8,not_or
1,607,311,313,3,a
1,608,266,270,3,a
1,609,448,455,1,and
1,610,40,43,5,b
1,611,401,403,7,or
1,612,713,719,4,not_implied_by
1,613,419,425,7,or
1,614,712,715,7,or
1,615,382,383,7,or
1,616,658,660,15,one
1,617,106,116,10,not_b
1,618,255,259,11,implied_by
1,619,702,709,15,one
1,620,448,456,10,not_b
1,621,239,242,10,not_b
1,622,505,508,5,b
1,623,567,577,0,zero
1,624,177,179,13,implies
1,625,412,416,14,not_and
1,626,269,270,3,a
1,627,556,566,9,not_xor
1,628,735,737,2,not_implies
1,629,250,259,14,not_and
1,630,385,392,7,or
1,631,126,135,12,not_a
1,632,409,419,10,not_b
1,633,505,510,9,not_xor
1,634,618,623,6,xor
1,635,594,600,5,b
1,636,62,68,6,xor
1,637,445,453,8,not_or
1,638,238,246,13,implies
1,639,31,39,7,or
1,640,305,308,12,not_a
1,641,745,751,15,one
1,642,75,80,14,not_and
1,643,54,61,14,not_and
1,644,284,294,9,not_xor
1,645,347,357,9,not_xor
1,646,457,458,5,b
1,647,638,646,3,a
1,648,279,280,2,not_implies
1,649,348,354,10,not_b
1,650,625,628,1,and
1,651,121,122,5,b
1,652,223,226,2,not_implies
1,653,150,151,7,or
1,654,383,386,6,xor
1,655,134,136,3,a
1,656,56,60,14,not_and
1,657,640,644,11,implied_by
1,658,427,428,7,or
1,659,191,195,13,implies
1,660,726,730,1,and
1,661,194,202,10,not_b
1,662,301,306,3,a
1,663,375,377,12,not_a
1,664,13,20,14,not_and
1,665,572,579,7,or
1,666,178,185,11,implied_by
1,667,541,546,2,not_implies
1,668,165,166,15,one
1,669,742,749,5,b
1,670,629,630,14,not_and
1,671,567,572,9,not_xor
1,672,80,91,1,and
1,673,39,48,13,implies
1,674,355,363,7,or
1,675,534,535,2,not_implies
1,676,459,467,4,not_implied_by
1,677,439,448,3,a
1,678,392,401,11,implied_by
1,679,152,159,1,and
1,680,134,144,12,not_a
1,681,61,64,6,xor
1,682,338,340,12,not_a
1,683,142,149,7,or
1,684,128,130,14,not_and
1,685,520,530,3,a
1,686,413,414,12,not_a
1,687,736,740,6,xor
1,688,300,304,6,xor
1,689,62,64,14,not_and
1,690,547,555,0,zero
1,691,260,267,10,not_b
1,692,701,710,9,not_xor
1,693,296,303,8,not_or
1,694,733,740,7,or
1,695,320,330,14,not_and
1,696,85,92,13,implies
1,697,547,549,6,xor
1,698,745,748,6,xor
1,699,148,158,11,implied_by
1,700,51,53,4,not_implied_by
1,701,355,362,3,a
1,702,480,482,5,b
1,703,636,641,5,b
1,704,223,225,13,implies
1,705,651,659,1,and
1,706,684,693,12,not_a
1,707,421,422,12,not_a
1,708,24,25,14,not_and
1,709,272,278,7,or
1,710,437,442,4,not_implied_by
1,711,384,388,4,not_implied_by
1,712,414,423,2,not_implies
1,713,525,535,1,and
1,714,378,379,8,not_or
1,715,184,188,4,not_implied_by
1,716,84,88,2,not_implies
1,717,466,471,11,implied_by
1,718,500,509,6,xor
1,719,8,15,8,not_or
1,720,76,80,11,implied_by
1,721,269,272,12,not_a
1,722,709,712,2,not_implies
1,723,161,162,7,or
1,724,548,549,10,not_b
1,725,411,414,8,not_or
1,726,379,389,7,or
1,727,513,522,7,or
1,728,694,702,2,not_implies
1,729,50,55,9,not_xor
1,730,265,266,9,not_xor
1,731,15,17,0,zero
1,732,398,406,7,or
1,733,90,99,10,not_b
1,734,646,650,13,implies
1,735,671,679,8,not_or
1,736,257,267,8,not_or
1,737,740,743,3,a
1,738,336,346,9,not_xor
1,739,50,60,13,implies
1,740,667,673,12,not_a
1,741,592,601,7,or
1,742,88,95,9,not_xor
1,743,619,629,10,not_b
1,744,627,636,8,not_or
1,745,259,266,12,not_a
1,746,586,596,4,not_implied_by
1,747,445,455,3,a
1,748,669,675,8,not_or
1,749,8,9,11,implied_by
1,750,1,6,8,not_or
1,751,536,538,3,a
1,752,314,318,9,not_xor
1,753,374,376,7,or
1,754,99,103,7,or
1,755,487,495,10,not_b
1,756,7,11,9,not_xor
1,757,621,627,6,xor
1,758,30,34,2,not_implies
1,759,311,316,3,a
1,760,380,386,10,not_b
1,761,713,714,6,xor
1,762,119,123,2,not_implies
1,763,723,729,4,not_implied_by
1,764,189,198,10,not_b
1,765,564,568,10,not_b
1,766,58,69,5,b
1,767,449,457,11,implied_by
1,768,70,71,14,not_and
1,769,279,284,1,and
1,770,532,537,9,not_xor
1,771,655,664,5,b
1,772,134,143,14,not_and
1,773,520,527,8,not_or
1,774,386,394,6,xor
1,775,243,244,8,not_or
1,776,297,304,11,implied_by
1,777,175,181,7,or
1,778,571,575,1,and
1,779,553,561,2,not_implies
1,780,301,303,13,implies
1,781,740,746,6,xor
1,782,551,560,5,b
1,783,772,778,15,one
1,784,776,780,10,not_b
1,785,719,725,14,not_and
1,786,130,136,5,b
1,787,518,525,3,a
1,788,563,566,10,not_b
1,789,644,646,2,not_implies
1,790,405,415,8,not_or
1,791,385,387,8,not_or
1,792,278,283,3,a
1,793,660,667,7,or
1,794,418,428,4,not_implied_by
1,795,694,700,10,not_b
1,796,627,631,3,a
1,797,175,176,2,not_implies
1,798,190,193,10,not_b
1,799,8,12,9,not_xor
1,800,120,130,6,xor
1,801,69,77,7,or
1,802,19,29,2,not_implies
1,803,107,113,6,xor
1,804,33,39,3,a
1,805,206,216,6,xor
1,806,590,593,3,a
1,807,451,461,9,not_xor
1,808,370,377,12,not_a
1,809,748,756,9,not_xor
1,810,118,119,8,not_or
1,811,251,252,15,one
1,812,693,702,0,zero
1,813,214,218,11,implied_by
1,814,293,295,13,implies
1,815,224,229,4,not_implied_by
1,816,611,613,15,one
1,817,662,672,14,not_and
1,818,90,94,7,or
1,819,512,514,6,xor
1,820,318,327,11,implied_by
1,821,68,72,11,implied_by
1,822,170,180,10,not_b
1,823,466,475,6,xor
1,824,63,70,0,zero
1,825,171,178,14,not_and
1,826,300,308,7,or
1,827,60,69,9,not_xor
1,828,642,644,12,not_a
1,829,49,60,9,not_xor
1,830,196,206,11,implied_by
1,831,605,606,7,or
1,832,547,557,13,implies
1,833,473,481,8,not_or
1,834,539,543,10,not_b
1,835,546,553,4,not_implied_by
1,836,455,460,8,not_or
1,837,16,17,9,not_xor
1,838,159,165,13,implies
1,839,434,440,12,not_a
1,840,4,11,7,or
1,841,464,466,10,not_b
1,842,91,97,7,or
1,843,713,716,9,not_xor
1,844,8,10,11,implied_by
1,845,565,569,10,not_b
1,846,167,170,5,b
1,847,111,115,14,not_and
1,848,489,499,8,not_or
1,849,430,433,5,b
1,850,182,187,5,b
1,851,387,394,2,not_implies
1,852,331,338,11,implied_by
1,853,468,478,13,implies
1,854,296,305,7,or
1,855,539,545,7,or
1,856,592,596,7,or
1,857,148,157,11,implied_by
1,858,73,75,0,zero
1,859,257,258,4,not_implied_by
1,860,556,557,12,not_a
1,861,286,294,12,not_a
1,862,542,552,6,xor
1,863,191,197,4,not_implied_by
1,864,19,21,8,not_or
1,865,479,483,7,or
1,866,321,329,14,not_and
1,867,665,666,7,or
1,868,753,757,15,one
1,869,581,582,15,one
1,870,76,86,13,implies
1,871,17,19,10,not_b
1,872,682,690,11,implied_by
1,873,619,622,5,b
1,874,359,369,9,not_xor
1,875,495,503,9,not_xor
1,876,639,644,7,or
1,877,574,584,12,not_a
1,878,26,32,13,implies
1,879,477,486,10,not_b
1,880,636,637,14,not_and
1,881,342,348,6,xor
1,882,218,224,5,b
1,883,760,768,0,zero
1,884,311,321,0,zero
1,885,504,509,10,not_b
1,886,333,336,3,a
1,887,281,283,9,not_xor
1,888,430,440,3,a
1,889,300,306,10,not_b
1,890,263,273,9,not_xor
1,891,647,653,4,not_implied_by
1,892,410,413,1,and
1,893,681,691,9,not_xor
1,894,626,630,10,not_b
1,895,618,626,1,and
1,896,285,293,10,not_b
1,897,565,566,12,not_a
1,898,777,780,11,implied_by
1,899,681,682,0,zero
1,900,535,541,4,not_implied_by
1,901,337,343,5,b
1,902,24,31,10,not_b
1,903,62,69,9,not_xor
1,904,566,570,9,not_xor
1,905,303,306,12,not_a
1,906,346,348,7,or
1,907,339,345,4,not_implied_by
1,908,31,36,2,not_implies
1,909,663,670,8,not_or
1,910,678,686,4,not_implied_by
1,911,684,688,6,xor
1,912,197,200,14,not_and
1,913,157,158,13,implies
1,914,192,201,4,not_implied_by
1,915,566,571,12,not_a
1,916,710,720,8,not_or
1,917,509,518,3,a
1,918,548,557,10,not_b
1,919,233,237,14,not_and
1,920,166,173,12,not_a
1,921,728,732,0,zero
1,922,528,536,8,not_or
1,923,138,141,7,or
1,924,266,274,12,not_a
1,925,481,489,10,not_b
1,926,325,328,9,not_xor
1,927,606,615,12,not_a
1,928,758,761,3,a
1,929,157,166,9,not_xor
1,930,397,404,10,not_b
1,931,450,456,4,not_implied_by
1,932,343,353,11,implied_by
1,933,430,439,12,not_a
1,934,358,363,7,or
1,935,751,755,12,not_a
1,936,650,653,9,not_xor
1,937,235,238,8,not_or
1,938,339,343,7,or
1,939,547,554,13,implies
1,940,52,55,15,one
1,941,522,529,7,or
1,942,457,466,4,not_implied_by
1,943,651,653,5,b
1,944,356,365,6,xor
1,945,116,118,0,zero
1,946,373,381,6,xor
1,947,234,236,9,not_xor
1,948,398,400,7,or
1,949,585,595,5,b
1,950,266,276,3,a
1,951,756,766,9,not_xor
1,952,472,479,14,not_and
1,953,432,439,10,not_b
1,954,51,61,2,not_implies
1,955,75,86,2,not_implies
1,956,346,353,13,implies
1,957,231,237,12,not_a
1,958,533,542,3,a
1,959,612,621,1,and
1,960,377,382,2,not_implies
1,961,113,118,9,not_xor
1,962,275,276,0,zero
1,963,345,352,7,or
1,964,168,171,10,not_b
1,965,252,256,1,and
1,966,233,241,5,b
1,967,121,125,2,not_implies
1,968,533,540,10,not_b
1,969,424,434,8,not_or
1,970,310,312,1,and
1,971,536,541,8,not_or
1,972,186,189,12,not_a
1,973,7,10,7,or
1,974,145,155,8,not_or
1,975,697,698,12,not_a
1,976,709,716,7,or
1,977,593,594,8,not_or
1,978,256,262,14,not_and
1,979,751,756,7,or
1,980,476,478,8,not_or
1,981,481,485,3,a
1,982,606,609,8,not_or
1,983,561,569,14,not_and
1,984,42,49,13,implies
1,985,585,592,7,or
1,986,263,269,4,not_implied_by
1,987,32,38,1,and
1,988,313,318,7,or
1,989,491,499,9,not_xor
1,990,57,63,2,not_implies
1,991,730,734,7,or
1,992,651,661,0,zero
1,993,424,431,7,or
1,994,610,612,15,one
1,995,240,243,6,xor
1,996,81,83,8,not_or
1,997,528,531,9,not_xor
1,998,622,627,7,or
1,999,229,238,9,not_xor
1,1000,648,657,14,not_and
1,1001,364,365,1,and
1,1002,76,87,6,xor
1,1003,46,53,5,b
1,1004,624,629,12,not_a
1,1005,529,539,13,implies
1,1006,624,632,9,not_xor
1,1007,699,706,6,xor
1,1008,676,681,12,not_a
1,1009,496,504,8,not_or
1,1010,65,71,9,not_xor
1,1011,23,28,4,not_implied_by
1,1012,173,183,5,b
1,1013,154,162,9,not_xor
1,1014,726,728,8,not_or
1,1015,377,381,6,xor
1,1016,604,605,7,or
1,1017,702,711,10,not_b
1,1018,618,627,8,not_or
1,1019,168,173,5,b
1,1020,241,244,1,and
1,1021,120,122,3,a
1,1022,450,452,14,not_and
1,1023,720,727,7,or
