layer,neuron,input_a,input_b,gate_id,gate_name
1,271,207,212,7,or
1,272,402,403,6,xor
1,273,717,722,1,and
1,274,3,7,10,not_b
1,275,653,656,7,or
1,276,132,134,14,not_and
1,277,603,610,15,one
1,278,698,700,10,not_b
1,279,363,367,11,implied_by
1,280,514,516,2,not_implies
1,281,655,656,7,or
1,282,113,117,8,not_or
1,283,587,592,0,zero
1,284,350,352,10,not_b
1,285,158,164,0,zero
1,286,294,298,5,b
1,287,152,155,6,xor
1,288,612,619,5,b
1,289,582,586,7,or
1,290,394,400,4,not_implied_by
1,291,278,283,15,one
1,292,712,717,8,not_or
1,293,406,411,12,not_a
1,294,408,409,12,not_a
1,295,414,421,7,or
1,296,606,607,6,xor
1,297,494,501,10,not_b
1,298,215,221,6,xor
1,299,64,69,10,not_b
1,300,1,4,12,not_a
1,301,303,306,2,not_implies
1,302,222,224,13,implies
1,303,583,590,12,not_a
1,304,743,746,12,not_a
1,305,653,660,2,not_implies
1,306,743,748,10,not_b
1,307,94,102,14,not_and
1,308,438,444,5,b
1,309,319,320,6,xor
1,310,173,179,11,implied_by
1,311,472,475,3,a
1,312,467,471,6,xor
1,313,455,458,6,xor
1,314,329,333,6,xor
1,315,622,624,7,or
1,316,191,196,12,not_a
1,317,752,758,3,a
1,318,484,489,10,not_b
1,319,164,170,14,not_and
1,320,520,526,6,xor
1,321,462,469,12,not_a
1,322,708,709,11,implied_by
1,323,706,712,10,not_b
1,324,782,783,9,not_xor
1,325,559,562,1,and
1,326,434,442,12,not_a
1,327,372,379,10,not_b
1,328,1,3,6,xor
1,329,122,128,1,and
1,330,374,379,10,not_b
1,331,685,686,13,implies
1,332,139,140,6,xor
1,333,646,650,0,zero
1,334,284,291,3,a
1,335,730,735,1,and
1,336,140,145,14,not_and
1,337,563,565,10,not_b
1,338,390,395,10,not_b
1,339,192,194,0,zero
1,340,629,631,5,b
1,341,387,395,2,not_implies
1,342,373,374,6,xor
1,343,394,397,15,one
1,344,2,6,3,a
1,345,94,96,7,or
1,346,599,602,3,a
1,347,611,615,6,xor
1,348,68,72,15,one
1,349,71,74,8,not_or
1,350,518,524,12,not_a
1,351,399,400,6,xor
1,352,90,92,8,not_or
1,353,716,720,8,not_or
1,354,662,669,12,not_a
1,355,618,619,12,not_a
1,356,714,720,1,and
1,357,459,460,10,not_b
1,358,214,222,7,or
1,359,519,527,12,not_a
1,360,17,24,1,and
1,361,31,37,14,not_and
1,362,661,668,5,b
1,363,344,347,6,xor
1,364,505,508,5,b
1,365,333,336,1,and
1,366,118,121,8,not_or
1,367,477,482,5,b
1,368,306,312,15,one
1,369,175,183,6,xor
1,370,321,328,1,and
1,371,546,550,8,not_or
1,372,745,749,15,one
1,373,193,195,11,implied_by
1,374,16,20,1,and
1,375,308,312,2,not_implies
1,376,114,116,12,not_a
1,377,301,309,3,a
1,378,627,631,5,b
1,379,210,217,2,not_implies
1,380,368,376,8,not_or
1,381,375,378,10,not_b
1,382,90,97,8,not_or
1,383,298,306,7,or
1,384,109,117,1,and
1,385,566,571,7,or
1,386,177,185,6,xor
1,387,325,327,4,not_implied_by
1,388,358,365,3,a
1,389,603,604,1,and
1,390,577,583,14,not_and
1,391,347,352,10,not_b
1,392,374,382,8,not_or
1,393,678,683,1,and
1,394,605,612,11,implied_by
1,395,138,139,1,and
1,396,705,708,9,not_xor
1,397,314,315,1,and
1,398,667,672,0,zero
1,399,96,98,8,not_or
1,400,494,498,6,xor
1,401,758,762,8,not_or
1,402,629,635,2,not_implies
1,403,54,56,1,and
1,404,667,674,11,implied_by
1,405,609,612,9,not_xor
1,406,475,476,13,implies
1,407,525,528,7,or
1,408,67,68,10,not_b
1,409,373,379,10,not_b
1,410,718,719,10,not_b
1,411,374,375,6,xor
1,412,656,660,7,or
1,413,55,57,9,not_xor
1,414,775,782,12,not_a
1,415,621,623,4,not_implied_by
1,416,124,126,6,xor
1,417,560,565,6,xor
1,418,516,523,12,not_a
1,419,322,325,14,not_and
1,420,95,103,11,implied_by
1,421,283,286,8,not_or
1,422,465,472,12,not_a
1,423,700,706,10,not_b
1,424,213,219,6,xor
1,425,281,287,15,one
1,426,576,577,0,zero
1,427,720,724,15,one
1,428,180,182,4,not_implied_by
1,429,463,471,12,not_a
1,430,218,222,3,a
1,431,656,663,1,and
1,432,226,230,12,not_a
1,433,192,198,13,implies
1,434,529,534,10,not_b
1,435,327,335,6,xor
1,436,71,73,14,not_and
1,437,322,329,13,implies
1,438,36,42,1,and
1,439,549,551,2,not_implies
1,440,31,38,7,or
1,441,231,233,12,not_a
1,442,94,100,10,not_b
1,443,506,513,6,xor
1,444,257,261,5,b
1,445,24,29,2,not_implies
1,446,357,361,6,xor
1,447,46,54,11,implied_by
1,448,686,690,9,not_xor
1,449,653,659,3,a
1,450,217,225,2,not_implies
1,451,15,18,6,xor
1,452,72,76,8,not_or
1,453,558,560,6,xor
1,454,152,158,6,xor
1,455,294,302,5,b
1,456,43,45,15,one
1,457,378,384,12,not_a
1,458,269,270,7,or
1,459,95,98,9,not_xor
1,460,141,147,11,implied_by
1,461,362,370,5,b
1,462,206,209,4,not_implied_by
1,463,230,232,12,not_a
1,464,639,645,5,b
1,465,105,107,5,b
1,466,333,340,0,zero
1,467,87,90,3,a
1,468,578,584,9,not_xor
1,469,532,538,5,b
1,470,569,570,7,or
1,471,626,633,3,a
1,472,190,198,6,xor
1,473,224,230,0,zero
1,474,389,391,3,a
1,475,2,5,14,not_and
1,476,681,684,1,and
1,477,76,78,4,not_implied_by
1,478,170,177,8,not_or
1,479,430,435,10,not_b
1,480,583,588,5,b
1,481,114,118,9,not_xor
1,482,223,228,2,not_implies
1,483,522,523,6,xor
1,484,698,699,8,not_or
1,485,641,644,7,or
1,486,488,496,12,not_a
1,487,516,522,12,not_a
1,488,452,454,6,xor
1,489,284,285,14,not_and
1,490,740,742,5,b
1,491,303,307,2,not_implies
1,492,663,667,4,not_implied_by
1,493,228,232,14,not_and
1,494,117,123,14,not_and
1,495,98,100,3,a
1,496,90,96,12,not_a
1,497,161,168,8,not_or
1,498,550,556,1,and
1,499,599,603,3,a
1,500,552,555,7,or
1,501,432,434,10,not_b
1,502,598,600,7,or
1,503,372,373,6,xor
1,504,255,262,5,b
1,505,356,360,6,xor
1,506,727,728,12,not_a
1,507,748,752,8,not_or
1,508,194,201,11,implied_by
1,509,234,235,0,zero
1,510,701,702,1,and
1,511,168,171,10,not_b
1,512,729,730,3,a
1,513,295,302,13,implies
1,514,675,681,9,not_xor
1,515,35,37,7,or
1,516,581,584,5,b
1,517,356,362,2,not_implies
1,518,323,328,12,not_a
1,519,561,565,14,not_and
1,520,23,27,0,zero
1,521,104,108,5,b
1,522,359,365,7,or
1,523,584,590,12,not_a
1,524,600,602,1,and
1,525,250,258,0,zero
1,526,358,360,6,xor
1,527,82,87,4,not_implied_by
1,528,81,85,0,zero
1,529,86,94,11,implied_by
1,530,263,269,5,b
1,531,517,522,12,not_a
1,532,662,663,12,not_a
1,533,443,446,7,or
1,534,358,364,6,xor
1,535,703,705,5,b
1,536,776,777,12,not_a
1,537,374,381,10,not_b
1,538,270,278,2,not_implies
1,539,179,186,6,xor
1,540,392,399,7,or
1,541,9,11,1,and
1,542,696,697,8,not_or
1,543,117,125,15,one
1,544,61,69,3,a
1,545,267,268,1,and
1,546,37,43,2,not_implies
1,547,369,375,6,xor
1,548,125,128,4,not_implied_by
1,549,547,549,14,not_and
1,550,4,10,1,and
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,9,not_xor
1,554,26,30,14,not_and
1,555,303,305,2,not_implies
1,556,120,127,14,not_and
1,557,709,714,8,not_or
1,558,486,493,11,implied_by
1,559,409,416,12,not_a
1,560,372,378,8,not_or
1,561,468,473,2,not_implies
1,562,580,586,7,or
1,563,631,632,5,b
1,564,746,750,14,not_and
1,565,618,622,1,and
1,566,20,28,15,one
1,567,449,456,4,not_implied_by
1,568,197,201,14,not_and
1,569,529,531,10,not_b
1,570,313,319,2,not_implies
1,571,587,591,10,not_b
1,572,91,94,9,not_xor
1,573,67,74,1,and
1,574,22,26,8,not_or
1,575,188,189,3,a
1,576,221,227,10,not_b
1,577,32,35,7,or
1,578,389,395,14,not_and
1,579,15,20,9,not_xor
1,580,418,426,13,implies
1,581,548,553,7,or
1,582,702,708,10,not_b
1,583,489,492,12,not_a
1,584,532,539,4,not_implied_by
1,585,291,293,7,or
1,586,649,652,15,one
1,587,204,210,12,not_a
1,588,599,606,3,a
1,589,184,188,6,xor
1,590,533,534,10,not_b
1,591,296,298,4,not_implied_by
1,592,576,581,3,a
1,593,570,576,3,a
1,594,547,553,12,not_a
1,595,155,158,6,xor
1,596,329,331,6,xor
1,597,388,391,7,or
1,598,312,318,8,not_or
1,599,382,385,6,xor
1,600,362,365,0,zero
1,601,196,199,5,b
1,602,349,357,6,xor
1,603,524,525,9,not_xor
1,604,21,25,0,zero
1,605,709,710,8,not_or
1,606,508,509,8,not_or
1,607,590,591,3,a
1,608,458,462,4,not_implied_by
1,609,177,179,12,not_a
1,610,115,123,10,not_b
1,611,760,765,4,not_implied_by
1,612,767,769,4,not_implied_by
1,613,536,540,9,not_xor
1,614,500,502,4,not_implied_by
1,615,531,538,0,zero
1,616,354,356,10,not_b
1,617,332,336,0,zero
1,618,648,654,10,not_b
1,619,167,169,2,not_implies
1,620,523,529,13,implies
1,621,757,762,2,not_implies
1,622,30,35,5,b
1,623,482,484,10,not_b
1,624,593,595,13,implies
1,625,228,234,11,implied_by
1,626,103,108,15,one
1,627,108,111,1,and
1,628,478,486,2,not_implies
1,629,224,228,14,not_and
1,630,522,527,12,not_a
1,631,266,271,6,xor
1,632,717,719,8,not_or
1,633,481,487,9,not_xor
1,634,773,776,15,one
1,635,184,190,12,not_a
1,636,408,415,8,not_or
1,637,571,573,1,and
1,638,582,587,13,implies
1,639,515,518,7,or
1,640,687,689,12,not_a
1,641,196,201,1,and
1,642,217,218,3,a
1,643,269,271,9,not_xor
1,644,343,344,8,not_or
1,645,262,266,4,not_implied_by
1,646,315,322,5,b
1,647,544,551,4,not_implied_by
1,648,202,205,8,not_or
1,649,466,471,8,not_or
1,650,157,159,6,xor
1,651,201,206,11,implied_by
1,652,738,743,9,not_xor
1,653,562,568,12,not_a
1,654,8,16,12,not_a
1,655,237,245,6,xor
1,656,300,305,12,not_a
1,657,379,384,6,xor
1,658,419,420,8,not_or
1,659,229,230,10,not_b
1,660,492,493,10,not_b
1,661,423,430,10,not_b
1,662,306,309,14,not_and
1,663,272,277,8,not_or
1,664,438,442,12,not_a
1,665,570,573,7,or
1,666,634,641,3,a
1,667,403,405,4,not_implied_by
1,668,579,582,8,not_or
1,669,378,381,3,a
1,670,351,354,3,a
1,671,348,352,5,b
1,672,739,740,1,and
1,673,302,308,13,implies
1,674,766,772,7,or
1,675,320,327,6,xor
1,676,325,329,8,not_or
1,677,429,431,8,not_or
1,678,15,21,11,implied_by
1,679,195,199,1,and
1,680,539,544,12,not_a
1,681,326,330,0,zero
1,682,659,663,2,not_implies
1,683,761,766,7,or
1,684,720,722,14,not_and
1,685,600,601,8,not_or
1,686,432,433,5,b
1,687,717,720,2,not_implies
1,688,205,206,12,not_a
1,689,353,355,14,not_and
1,690,14,21,2,not_implies
1,691,448,451,1,and
1,692,51,56,14,not_and
1,693,751,752,11,implied_by
1,694,68,69,12,not_a
1,695,80,84,0,zero
1,696,261,268,4,not_implied_by
1,697,435,440,2,not_implies
1,698,595,596,6,xor
1,699,373,380,12,not_a
1,700,469,472,13,implies
1,701,427,430,8,not_or
1,702,306,308,12,not_a
1,703,716,722,7,or
1,704,589,595,0,zero
1,705,331,337,1,and
1,706,537,539,8,not_or
1,707,20,26,12,not_a
1,708,705,707,14,not_and
1,709,301,306,5,b
1,710,630,632,4,not_implied_by
1,711,438,440,8,not_or
1,712,179,181,10,not_b
1,713,510,516,4,not_implied_by
1,714,370,377,6,xor
1,715,469,474,4,not_implied_by
1,716,298,299,8,not_or
1,717,299,306,12,not_a
1,718,399,402,8,not_or
1,719,406,409,2,not_implies
1,720,59,66,11,implied_by
1,721,508,513,12,not_a
1,722,1,8,2,not_implies
1,723,726,732,7,or
1,724,315,319,8,not_or
1,725,625,630,2,not_implies
1,726,253,259,12,not_a
1,727,677,684,8,not_or
1,728,701,704,4,not_implied_by
1,729,476,481,9,not_xor
1,730,600,606,13,implies
1,731,762,768,0,zero
1,732,385,388,12,not_a
1,733,227,231,10,not_b
1,734,540,545,6,xor
1,735,546,552,8,not_or
1,736,361,368,8,not_or
1,737,236,238,8,not_or
1,738,46,52,15,one
1,739,154,158,6,xor
1,740,769,776,10,not_b
1,741,53,56,9,not_xor
1,742,276,277,13,implies
1,743,126,127,6,xor
1,744,733,737,2,not_implies
1,745,47,53,15,one
1,746,483,488,4,not_implied_by
1,747,398,401,9,not_xor
1,748,612,616,12,not_a
1,749,704,711,11,implied_by
1,750,690,691,5,b
1,751,594,595,0,zero
1,752,3,9,3,a
1,753,176,177,8,not_or
1,754,6,13,6,xor
1,755,657,660,12,not_a
1,756,604,610,2,not_implies
1,757,75,76,4,not_implied_by
1,758,48,53,13,implies
1,759,256,260,11,implied_by
1,760,139,143,0,zero
1,761,311,317,9,not_xor
1,762,121,126,2,not_implies
1,763,307,311,4,not_implied_by
1,764,516,517,5,b
1,765,527,529,12,not_a
1,766,177,182,14,not_and
1,767,425,430,11,implied_by
1,768,49,53,3,a
1,769,765,769,11,implied_by
1,770,45,47,6,xor
1,771,398,404,9,not_xor
1,772,160,165,2,not_implies
1,773,634,639,6,xor
1,774,729,736,6,xor
1,775,439,441,8,not_or
1,776,341,343,8,not_or
1,777,642,648,7,or
1,778,354,357,11,implied_by
1,779,491,492,8,not_or
1,780,64,72,8,not_or
1,781,90,91,10,not_b
1,782,18,20,13,implies
1,783,453,457,8,not_or
1,784,677,680,8,not_or
1,785,487,488,9,not_xor
1,786,372,374,8,not_or
1,787,526,532,2,not_implies
1,788,505,507,5,b
1,789,679,682,8,not_or
1,790,530,534,8,not_or
1,791,242,247,10,not_b
1,792,343,346,9,not_xor
1,793,130,134,2,not_implies
1,794,25,33,4,not_implied_by
1,795,264,267,7,or
1,796,512,518,6,xor
1,797,166,172,7,or
1,798,419,427,10,not_b
1,799,290,291,9,not_xor
1,800,71,79,4,not_implied_by
1,801,605,610,2,not_implies
1,802,3,6,2,not_implies
1,803,166,169,6,xor
1,804,28,33,3,a
1,805,57,60,11,implied_by
1,806,250,251,9,not_xor
1,807,712,715,9,not_xor
1,808,722,729,12,not_a
1,809,723,726,9,not_xor
1,810,342,348,8,not_or
1,811,667,668,2,not_implies
1,812,11,15,0,zero
1,813,49,52,2,not_implies
1,814,55,58,4,not_implied_by
1,815,225,233,3,a
1,816,286,287,9,not_xor
1,817,499,500,14,not_and
1,818,313,320,9,not_xor
1,819,147,155,5,b
1,820,608,612,1,and
1,821,696,701,3,a
1,822,576,583,10,not_b
1,823,670,672,6,xor
1,824,44,49,0,zero
1,825,21,23,0,zero
1,826,230,231,8,not_or
1,827,655,658,9,not_xor
1,828,239,244,6,xor
1,829,55,59,15,one
1,830,472,478,5,b
1,831,275,282,9,not_xor
1,832,256,261,8,not_or
1,833,165,170,5,b
1,834,429,437,8,not_or
1,835,461,463,3,a
1,836,207,211,8,not_or
1,837,560,562,9,not_xor
1,838,762,766,1,and
1,839,604,611,12,not_a
1,840,668,669,7,or
1,841,662,668,10,not_b
1,842,378,383,2,not_implies
1,843,721,725,2,not_implies
1,844,690,695,11,implied_by
1,845,215,220,10,not_b
1,846,406,410,2,not_implies
1,847,724,728,2,not_implies
1,848,486,491,6,xor
1,849,554,560,9,not_xor
1,850,525,532,8,not_or
1,851,133,134,5,b
1,852,739,746,13,implies
1,853,543,550,4,not_implied_by
1,854,492,497,12,not_a
1,855,580,581,14,not_and
1,856,205,208,10,not_b
1,857,558,564,1,and
1,858,623,626,2,not_implies
1,859,228,236,9,not_xor
1,860,422,423,1,and
1,861,86,87,3,a
1,862,692,698,8,not_or
1,863,328,336,0,zero
1,864,293,299,6,xor
1,865,254,259,0,zero
1,866,104,111,14,not_and
1,867,8,11,1,and
1,868,111,119,15,one
1,869,631,635,2,not_implies
1,870,526,527,10,not_b
1,871,18,23,1,and
1,872,497,500,8,not_or
1,873,14,16,0,zero
1,874,539,540,12,not_a
1,875,245,246,10,not_b
1,876,521,529,13,implies
1,877,617,619,10,not_b
1,878,766,773,13,implies
1,879,375,382,12,not_a
1,880,115,122,9,not_xor
1,881,9,15,6,xor
1,882,726,729,5,b
1,883,234,239,12,not_a
1,884,719,726,0,zero
1,885,19,24,2,not_implies
1,886,591,598,11,implied_by
1,887,392,395,6,xor
1,888,431,432,4,not_implied_by
1,889,350,353,3,a
1,890,578,583,6,xor
1,891,223,230,14,not_and
1,892,464,471,12,not_a
1,893,320,328,8,not_or
1,894,741,743,10,not_b
1,895,238,239,1,and
1,896,519,523,8,not_or
1,897,198,205,10,not_b
1,898,225,231,11,implied_by
1,899,592,593,1,and
1,900,135,141,4,not_implied_by
1,901,329,330,14,not_and
1,902,685,689,13,implies
1,903,675,680,9,not_xor
1,904,349,350,5,b
1,905,137,142,4,not_implied_by
1,906,3,11,7,or
1,907,728,735,0,zero
1,908,129,137,2,not_implies
1,909,649,653,3,a
1,910,68,76,1,and
1,911,560,566,13,implies
1,912,243,245,9,not_xor
1,913,535,541,15,one
1,914,669,676,2,not_implies
1,915,197,203,12,not_a
1,916,196,202,11,implied_by
1,917,287,295,6,xor
1,918,617,618,3,a
1,919,135,143,7,or
1,920,724,727,9,not_xor
1,921,391,395,0,zero
1,922,101,103,8,not_or
1,923,771,777,7,or
1,924,309,312,5,b
1,925,611,617,12,not_a
1,926,130,135,6,xor
1,927,12,17,12,not_a
1,928,18,24,3,a
1,929,348,351,5,b
1,930,544,549,6,xor
1,931,522,528,8,not_or
1,932,613,619,15,one
1,933,628,635,12,not_a
1,934,43,50,4,not_implied_by
1,935,184,186,6,xor
1,936,309,313,10,not_b
1,937,342,346,8,not_or
1,938,463,467,10,not_b
1,939,411,412,12,not_a
1,940,303,304,4,not_implied_by
1,941,709,712,10,not_b
1,942,560,567,8,not_or
1,943,749,752,5,b
1,944,682,687,9,not_xor
1,945,220,222,0,zero
1,946,181,186,6,xor
1,947,442,445,11,implied_by
1,948,233,234,10,not_b
1,949,391,396,6,xor
1,950,317,325,4,not_implied_by
1,951,126,132,7,or
1,952,84,85,8,not_or
1,953,567,570,9,not_xor
1,954,695,697,2,not_implies
1,955,40,46,2,not_implies
1,956,493,501,12,not_a
1,957,32,37,9,not_xor
1,958,710,711,8,not_or
1,959,81,82,14,not_and
1,960,258,261,9,not_xor
1,961,637,641,9,not_xor
1,962,224,227,2,not_implies
1,963,227,229,0,zero
1,964,75,79,5,b
1,965,580,582,4,not_implied_by
1,966,130,133,14,not_and
1,967,319,321,13,implies
1,968,122,127,10,not_b
1,969,199,201,3,a
1,970,637,642,1,and
1,971,530,532,6,xor
1,972,678,681,0,zero
1,973,591,596,7,or
1,974,424,432,12,not_a
1,975,312,320,11,implied_by
1,976,287,293,4,not_implied_by
1,977,198,201,1,and
1,978,315,323,4,not_implied_by
1,979,120,126,7,or
1,980,533,538,8,not_or
1,981,689,695,12,not_a
1,982,617,622,6,xor
1,983,226,232,8,not_or
1,984,114,121,2,not_implies
1,985,713,719,12,not_a
1,986,308,313,7,or
1,987,682,685,8,not_or
1,988,426,429,10,not_b
1,989,149,156,10,not_b
1,990,576,580,9,not_xor
1,991,7,8,9,not_xor
1,992,547,554,12,not_a
1,993,565,569,4,not_implied_by
1,994,11,13,9,not_xor
1,995,347,349,12,not_a
1,996,253,256,5,b
1,997,170,176,9,not_xor
1,998,293,295,5,b
1,999,311,318,10,not_b
1,1000,758,763,0,zero
1,1001,209,216,6,xor
1,1002,568,569,1,and
1,1003,622,628,10,not_b
1,1004,643,650,7,or
1,1005,102,104,9,not_xor
1,1006,171,177,8,not_or
1,1007,402,405,4,not_implied_by
1,1008,601,607,12,not_a
1,1009,646,653,0,zero
1,1010,404,408,9,not_xor
1,1011,205,210,8,not_or
1,1012,595,601,6,xor
1,1013,60,66,13,implies
1,1014,557,562,8,not_or
1,1015,42,47,2,not_implies
1,1016,38,39,1,and
1,1017,489,494,2,not_implies
1,1018,354,358,13,implies
1,1019,649,650,5,b
1,1020,300,304,9,not_xor
