layer,neuron,input_a,input_b,gate_id,gate_name
1,218,582,592,13,implies
1,219,199,210,14,not_and
1,220,485,486,7,or
1,221,683,689,8,not_or
1,222,586,587,5,b
1,223,186,188,9,not_xor
1,224,42,48,8,not_or
1,225,314,320,6,xor
1,226,594,602,12,not_a
1,227,755,765,3,a
1,228,602,609,14,not_and
1,229,75,82,11,implied_by
1,230,71,80,14,not_and
1,231,243,248,6,xor
1,232,644,651,8,not_or
1,233,44,45,2,not_implies
1,234,583,585,8,not_or
1,235,693,694,7,or
1,236,420,427,3,a
1,237,265,275,2,not_implies
1,238,456,457,7,or
1,239,321,331,12,not_a
1,240,211,215,7,or
1,241,533,535,3,a
1,242,15,18,15,one
1,243,129,136,7,or
1,244,215,221,7,or
1,245,442,444,6,xor
1,246,225,228,12,not_a
1,247,511,512,7,or
1,248,68,76,2,not_implies
1,249,173,178,5,b
1,250,646,652,8,not_or
1,251,277,279,3,a
1,252,19,20,8,not_or
1,253,416,423,13,implies
1,254,383,391,6,xor
1,255,403,408,8,not_or
1,256,133,139,2,not_implies
1,257,472,481,8,not_or
1,258,718,721,0,zero
1,259,108,112,1,and
1,260,283,285,15,one
1,261,375,381,11,implied_by
1,262,304,314,9,not_xor
1,263,633,635,7,or
1,264,169,170,8,not_or
1,265,298,304,6,xor
1,266,192,199,11,implied_by
1,267,373,379,7,or
1,268,3,8,4,not_implied_by
1,269,361,367,3,a
1,270,284,288,9,not_xor
1,271,10,15,7,or
1,272,287,289,9,not_xor
1,273,53,56,2,not_implies
1,274,34,36,2,not_implies
1,275,124,125,7,or
1,276,471,472,7,or
1,277,8,14,15,one
1,278,143,151,9,not_xor
1,279,571,576,1,and
1,280,351,355,5,b
1,281,673,674,13,implies
1,282,558,559,6,xor
1,283,584,589,13,implies
1,284,475,479,6,xor
1,285,50,57,0,zero
1,286,97,103,2,not_implies
1,287,669,674,0,zero
1,288,697,702,5,b
1,289,236,241,9,not_xor
1,290,554,560,9,not_xor
1,291,285,295,4,not_implied_by
1,292,743,750,8,not_or
1,293,319,327,10,not_b
1,294,540,546,12,not_a
1,295,654,661,12,not_a
1,296,670,671,6,xor
1,297,117,120,13,implies
1,298,291,298,10,not_b
1,299,68,74,12,not_a
1,300,640,645,1,and
1,301,255,261,11,implied_by
1,302,197,202,9,not_xor
1,303,149,155,3,a
1,304,403,409,13,implies
1,305,65,69,2,not_implies
1,306,588,591,10,not_b
1,307,441,446,7,or
1,308,461,466,5,b
1,309,603,606,8,not_or
1,310,208,216,3,a
1,311,401,408,10,not_b
1,312,115,119,8,not_or
1,313,278,287,9,not_xor
1,314,350,352,9,not_xor
1,315,60,66,8,not_or
1,316,667,668,0,zero
1,317,39,45,4,not_implied_by
1,318,53,64,10,not_b
1,319,589,590,14,not_and
1,320,79,83,13,implies
1,321,46,52,1,and
1,322,58,62,4,not_implied_by
1,323,120,125,8,not_or
1,324,528,535,9,not_xor
1,325,159,162,7,or
1,326,41,43,8,not_or
1,327,32,41,2,not_implies
1,328,329,331,9,not_xor
1,329,191,192,6,xor
1,330,504,513,8,not_or
1,331,46,54,13,implies
1,332,499,503,6,xor
1,333,772,773,0,zero
1,334,745,754,14,not_and
1,335,666,674,15,one
1,336,339,341,9,not_xor
1,337,674,681,7,or
1,338,599,602,8,not_or
1,339,540,547,5,b
1,340,309,311,0,zero
1,341,129,135,6,xor
1,342,605,607,9,not_xor
1,343,747,749,9,not_xor
1,344,393,394,7,or
1,345,392,398,7,or
1,346,76,81,2,not_implies
1,347,101,110,9,not_xor
1,348,375,385,6,xor
1,349,477,480,4,not_implied_by
1,350,227,231,7,or
1,351,573,578,14,not_and
1,352,397,406,10,not_b
1,353,411,412,7,or
1,354,558,561,15,one
1,355,416,419,3,a
1,356,689,693,6,xor
1,357,340,342,10,not_b
1,358,481,482,7,or
1,359,290,294,8,not_or
1,360,194,198,9,not_xor
1,361,427,431,3,a
1,362,377,378,7,or
1,363,524,525,5,b
1,364,286,295,5,b
1,365,363,366,7,or
1,366,723,727,8,not_or
1,367,114,124,10,not_b
1,368,169,173,5,b
1,369,687,692,10,not_b
1,370,103,113,9,not_xor
1,371,570,575,4,not_implied_by
1,372,532,539,7,or
1,373,228,236,5,b
1,374,403,410,1,and
1,375,558,562,4,not_implied_by
1,376,246,256,14,not_and
1,377,21,31,10,not_b
1,378,317,321,13,implies
1,379,371,374,11,implied_by
1,380,248,256,11,implied_by
1,381,277,284,7,or
1,382,628,631,9,not_xor
1,383,666,672,12,not_a
1,384,562,564,0,zero
1,385,586,595,8,not_or
1,386,146,157,10,not_b
1,387,485,494,6,xor
1,388,8,19,13,implies
1,389,267,274,1,and
1,390,362,370,5,b
1,391,156,160,5,b
1,392,437,438,8,not_or
1,393,546,554,3,a
1,394,6,10,11,implied_by
1,395,208,210,9,not_xor
1,396,421,424,6,xor
1,397,732,742,6,xor
1,398,466,473,7,or
1,399,366,375,8,not_or
1,400,94,98,9,not_xor
1,401,738,747,6,xor
1,402,423,429,7,or
1,403,498,500,2,not_implies
1,404,93,104,11,implied_by
1,405,186,187,7,or
1,406,204,210,5,b
1,407,37,48,7,or
1,408,452,455,9,not_xor
1,409,768,776,0,zero
1,410,128,129,3,a
1,411,552,554,8,not_or
1,412,715,725,8,not_or
1,413,100,106,6,xor
1,414,651,654,9,not_xor
1,415,641,648,2,not_implies
1,416,700,702,9,not_xor
1,417,141,148,6,xor
1,418,315,324,6,xor
1,419,77,86,11,implied_by
1,420,672,679,6,xor
1,421,290,292,8,not_or
1,422,31,32,11,implied_by
1,423,265,271,12,not_a
1,424,37,43,4,not_implied_by
1,425,76,84,15,one
1,426,620,630,8,not_or
1,427,317,324,1,and
1,428,570,576,8,not_or
1,429,249,254,9,not_xor
1,430,781,783,5,b
1,431,751,761,14,not_and
1,432,400,409,8,not_or
1,433,651,658,4,not_implied_by
1,434,534,536,9,not_xor
1,435,69,76,6,xor
1,436,557,558,15,one
1,437,546,549,6,xor
1,438,412,415,5,b
1,439,191,199,13,implies
1,440,454,462,7,or
1,441,665,671,11,implied_by
1,442,112,122,7,or
1,443,29,35,6,xor
1,444,597,601,5,b
1,445,84,94,11,implied_by
1,446,326,327,8,not_or
1,447,480,481,8,not_or
1,448,420,428,9,not_xor
1,449,397,402,8,not_or
1,450,612,615,2,not_implies
1,451,510,516,6,xor
1,452,47,57,8,not_or
1,453,406,411,3,a
1,454,745,753,13,implies
1,455,323,332,2,not_implies
1,456,357,360,6,xor
1,457,290,300,14,not_and
1,458,482,490,7,or
1,459,512,519,3,a
1,460,3,10,11,implied_by
1,461,14,25,2,not_implies
1,462,251,260,8,not_or
1,463,174,184,11,implied_by
1,464,636,644,9,not_xor
1,465,593,596,3,a
1,466,131,134,10,not_b
1,467,745,755,9,not_xor
1,468,6,7,1,and
1,469,276,279,3,a
1,470,566,574,11,implied_by
1,471,98,100,9,not_xor
1,472,372,377,9,not_xor
1,473,429,433,9,not_xor
1,474,366,371,7,or
1,475,431,441,12,not_a
1,476,137,138,6,xor
1,477,35,37,6,xor
1,478,259,268,10,not_b
1,479,341,350,4,not_implied_by
1,480,384,387,5,b
1,481,444,453,11,implied_by
1,482,455,459,7,or
1,483,330,337,8,not_or
1,484,527,530,8,not_or
1,485,353,360,13,implies
1,486,340,349,7,or
1,487,38,47,9,not_xor
1,488,207,216,9,not_xor
1,489,327,337,14,not_and
1,490,612,613,1,and
1,491,1,11,1,and
1,492,332,338,3,a
1,493,653,658,7,or
1,494,760,764,7,or
1,495,133,140,3,a
1,496,641,645,6,xor
1,497,132,134,5,b
1,498,588,590,1,and
1,499,649,652,11,implied_by
1,500,271,275,6,xor
1,501,389,391,2,not_implies
1,502,286,288,7,or
1,503,352,361,7,or
1,504,32,33,5,b
1,505,306,315,11,implied_by
1,506,615,624,10,not_b
1,507,470,473,10,not_b
1,508,3,7,5,b
1,509,502,511,0,zero
1,510,656,660,5,b
1,511,537,547,10,not_b
1,512,451,457,11,implied_by
1,513,611,620,14,not_and
1,514,155,162,8,not_or
1,515,545,552,3,a
1,516,579,589,13,implies
1,517,696,697,13,implies
1,518,754,760,12,not_a
1,519,521,528,10,not_b
1,520,483,488,9,not_xor
1,521,602,608,5,b
1,522,588,592,12,not_a
1,523,389,396,4,not_implied_by
1,524,290,293,9,not_xor
1,525,414,418,0,zero
1,526,373,382,5,b
1,527,221,222,12,not_a
1,528,78,81,0,zero
1,529,34,44,11,implied_by
1,530,772,781,13,implies
1,531,450,453,9,not_xor
1,532,349,350,3,a
1,533,102,103,7,or
1,534,108,114,0,zero
1,535,425,430,6,xor
1,536,45,54,2,not_implies
1,537,511,519,4,not_implied_by
1,538,707,713,10,not_b
1,539,758,765,0,zero
1,540,122,123,4,not_implied_by
1,541,593,598,3,a
1,542,769,770,15,one
1,543,329,330,7,or
1,544,614,621,1,and
1,545,374,378,6,xor
1,546,476,485,6,xor
1,547,613,617,6,xor
1,548,492,493,8,not_or
1,549,439,449,8,not_or
1,550,26,28,1,and
1,551,104,110,0,zero
1,552,20,25,9,not_xor
1,553,513,520,3,a
1,554,381,382,8,not_or
1,555,676,684,11,implied_by
1,556,371,379,11,implied_by
1,557,604,614,0,zero
1,558,212,215,6,xor
1,559,122,129,9,not_xor
1,560,591,596,8,not_or
1,561,72,83,2,not_implies
1,562,506,513,6,xor
1,563,488,494,12,not_a
1,564,641,642,3,a
1,565,258,262,6,xor
1,566,502,503,13,implies
1,567,712,721,3,a
1,568,202,205,10,not_b
1,569,423,431,10,not_b
1,570,453,454,10,not_b
1,571,474,483,7,or
1,572,663,669,9,not_xor
1,573,293,302,3,a
1,574,490,499,11,implied_by
1,575,727,728,5,b
1,576,338,339,10,not_b
1,577,522,527,10,not_b
1,578,541,551,7,or
1,579,511,518,3,a
1,580,546,547,11,implied_by
1,581,36,39,8,not_or
1,582,283,291,4,not_implied_by
1,583,393,397,2,not_implies
1,584,224,226,1,and
1,585,349,357,7,or
1,586,660,665,10,not_b
1,587,773,782,1,and
1,588,754,762,10,not_b
1,589,367,370,5,b
1,590,453,459,6,xor
1,591,113,122,6,xor
1,592,187,194,2,not_implies
1,593,728,730,13,implies
1,594,610,618,11,implied_by
1,595,309,313,12,not_a
1,596,728,737,9,not_xor
1,597,326,331,7,or
1,598,537,542,9,not_xor
1,599,510,517,7,or
1,600,67,75,9,not_xor
1,601,743,746,6,xor
1,602,484,490,6,xor
1,603,669,679,14,not_and
1,604,524,526,5,b
1,605,218,225,11,implied_by
1,606,352,359,9,not_xor
1,607,311,313,7,or
1,608,266,270,9,not_xor
1,609,448,455,15,one
1,610,40,43,5,b
1,611,401,403,4,not_implied_by
1,612,713,719,1,and
1,613,419,425,1,and
1,614,712,715,7,or
1,615,382,383,4,not_implied_by
1,616,658,660,14,not_and
1,617,106,116,9,not_xor
1,618,255,259,9,not_xor
1,619,702,709,6,xor
1,620,448,456,13,implies
1,621,239,242,10,not_b
1,622,505,508,6,xor
1,623,567,577,6,xor
1,624,177,179,1,and
1,625,412,416,8,not_or
1,626,269,270,3,a
1,627,556,566,8,not_or
1,628,735,737,8,not_or
1,629,250,259,11,implied_by
1,630,385,392,7,or
1,631,126,135,13,implies
1,632,409,419,6,xor
1,633,505,510,5,b
1,634,618,623,4,not_implied_by
1,635,594,600,5,b
1,636,62,68,3,a
1,637,445,453,10,not_b
1,638,238,246,12,not_a
1,639,31,39,1,and
1,640,305,308,12,not_a
1,641,745,751,7,or
1,642,75,80,3,a
1,643,54,61,0,zero
1,644,284,294,8,not_or
1,645,347,357,9,not_xor
1,646,457,458,10,not_b
1,647,638,646,7,or
1,648,279,280,15,one
1,649,348,354,12,not_a
1,650,625,628,9,not_xor
1,651,121,122,7,or
1,652,223,226,6,xor
1,653,150,151,10,not_b
1,654,383,386,6,xor
1,655,134,136,13,implies
1,656,56,60,10,not_b
1,657,640,644,9,not_xor
1,658,427,428,7,or
1,659,191,195,4,not_implied_by
1,660,726,730,1,and
1,661,194,202,9,not_xor
1,662,301,306,2,not_implies
1,663,375,377,9,not_xor
1,664,13,20,7,or
1,665,572,579,11,implied_by
1,666,178,185,5,b
1,667,541,546,3,a
1,668,165,166,15,one
1,669,742,749,2,not_implies
1,670,629,630,7,or
1,671,567,572,11,implied_by
1,672,80,91,7,or
1,673,39,48,2,not_implies
1,674,355,363,7,or
1,675,534,535,7,or
1,676,459,467,5,b
1,677,439,448,3,a
1,678,392,401,12,not_a
1,679,152,159,1,and
1,680,134,144,6,xor
1,681,61,64,6,xor
1,682,338,340,8,not_or
1,683,142,149,3,a
1,684,128,130,14,not_and
1,685,520,530,2,not_implies
1,686,413,414,8,not_or
1,687,736,740,15,one
1,688,300,304,9,not_xor
1,689,62,64,3,a
1,690,547,555,12,not_a
1,691,260,267,11,implied_by
1,692,701,710,9,not_xor
1,693,296,303,2,not_implies
1,694,733,740,12,not_a
1,695,320,330,6,xor
1,696,85,92,4,not_implied_by
1,697,547,549,6,xor
1,698,745,748,3,a
1,699,148,158,9,not_xor
1,700,51,53,13,implies
1,701,355,362,2,not_implies
1,702,480,482,7,or
1,703,636,641,7,or
1,704,223,225,4,not_implied_by
1,705,651,659,6,xor
1,706,684,693,9,not_xor
1,707,421,422,11,implied_by
1,708,24,25,14,not_and
1,709,272,278,6,xor
1,710,437,442,5,b
1,711,384,388,13,implies
1,712,414,423,12,not_a
1,713,525,535,6,xor
1,714,378,379,8,not_or
1,715,184,188,4,not_implied_by
1,716,84,88,2,not_implies
1,717,466,471,13,implies
1,718,500,509,8,not_or
1,719,8,15,8,not_or
1,720,76,80,8,not_or
1,721,269,272,9,not_xor
1,722,709,712,6,xor
1,723,161,162,10,not_b
1,724,548,549,9,not_xor
1,725,411,414,2,not_implies
1,726,379,389,9,not_xor
1,727,513,522,13,implies
1,728,694,702,2,not_implies
1,729,50,55,14,not_and
1,730,265,266,5,b
1,731,15,17,0,zero
1,732,398,406,10,not_b
1,733,90,99,8,not_or
1,734,646,650,3,a
1,735,671,679,8,not_or
1,736,257,267,8,not_or
1,737,740,743,4,not_implied_by
1,738,336,346,15,one
1,739,50,60,8,not_or
1,740,667,673,10,not_b
1,741,592,601,9,not_xor
1,742,88,95,9,not_xor
1,743,619,629,11,implied_by
1,744,627,636,8,not_or
1,745,259,266,10,not_b
1,746,586,596,7,or
1,747,445,455,4,not_implied_by
1,748,669,675,15,one
1,749,8,9,2,not_implies
1,750,1,6,5,b
1,751,536,538,8,not_or
1,752,314,318,3,a
1,753,374,376,10,not_b
1,754,99,103,7,or
1,755,487,495,9,not_xor
1,756,7,11,9,not_xor
1,757,621,627,7,or
1,758,30,34,13,implies
1,759,311,316,13,implies
1,760,380,386,12,not_a
1,761,713,714,5,b
1,762,119,123,2,not_implies
1,763,723,729,4,not_implied_by
1,764,189,198,4,not_implied_by
1,765,564,568,10,not_b
1,766,58,69,5,b
1,767,449,457,11,implied_by
1,768,70,71,9,not_xor
1,769,279,284,11,implied_by
1,770,532,537,6,xor
1,771,655,664,5,b
1,772,134,143,8,not_or
1,773,520,527,12,not_a
1,774,386,394,6,xor
1,775,243,244,10,not_b
1,776,297,304,3,a
1,777,175,181,11,implied_by
1,778,571,575,10,not_b
1,779,553,561,8,not_or
1,780,301,303,9,not_xor
1,781,740,746,8,not_or
1,782,551,560,13,implies
1,783,772,778,8,not_or
1,784,776,780,8,not_or
1,785,719,725,14,not_and
1,786,130,136,0,zero
1,787,518,525,6,xor
1,788,563,566,7,or
1,789,644,646,6,xor
1,790,405,415,1,and
1,791,385,387,7,or
1,792,278,283,12,not_a
1,793,660,667,7,or
1,794,418,428,7,or
1,795,694,700,8,not_or
1,796,627,631,9,not_xor
1,797,175,176,7,or
1,798,190,193,12,not_a
1,799,8,12,9,not_xor
1,800,120,130,8,not_or
1,801,69,77,7,or
1,802,19,29,2,not_implies
1,803,107,113,6,xor
1,804,33,39,6,xor
1,805,206,216,7,or
1,806,590,593,7,or
1,807,451,461,5,b
1,808,370,377,7,or
1,809,748,756,9,not_xor
1,810,118,119,15,one
1,811,251,252,2,not_implies
1,812,693,702,12,not_a
1,813,214,218,9,not_xor
1,814,293,295,5,b
1,815,224,229,3,a
1,816,611,613,2,not_implies
1,817,662,672,3,a
1,818,90,94,7,or
1,819,512,514,7,or
1,820,318,327,12,not_a
1,821,68,72,3,a
1,822,170,180,10,not_b
1,823,466,475,6,xor
1,824,63,70,0,zero
1,825,171,178,7,or
1,826,300,308,13,implies
1,827,60,69,9,not_xor
1,828,642,644,7,or
1,829,49,60,5,b
1,830,196,206,5,b
1,831,605,606,6,xor
1,832,547,557,10,not_b
1,833,473,481,7,or
1,834,539,543,9,not_xor
1,835,546,553,9,not_xor
1,836,455,460,10,not_b
1,837,16,17,9,not_xor
1,838,159,165,12,not_a
1,839,434,440,8,not_or
1,840,4,11,7,or
1,841,464,466,12,not_a
1,842,91,97,8,not_or
1,843,713,716,9,not_xor
1,844,8,10,7,or
1,845,565,569,7,or
1,846,167,170,1,and
1,847,111,115,2,not_implies
1,848,489,499,12,not_a
1,849,430,433,9,not_xor
1,850,182,187,9,not_xor
1,851,387,394,12,not_a
1,852,331,338,8,not_or
1,853,468,478,4,not_implied_by
1,854,296,305,2,not_implies
1,855,539,545,6,xor
1,856,592,596,11,implied_by
1,857,148,157,7,or
1,858,73,75,9,not_xor
1,859,257,258,5,b
1,860,556,557,1,and
1,861,286,294,3,a
1,862,542,552,12,not_a
1,863,191,197,6,xor
1,864,19,21,3,a
1,865,479,483,15,one
1,866,321,329,12,not_a
1,867,665,666,5,b
1,868,753,757,15,one
1,869,581,582,15,one
1,870,76,86,0,zero
1,871,17,19,10,not_b
1,872,682,690,9,not_xor
1,873,619,622,3,a
1,874,359,369,12,not_a
1,875,495,503,9,not_xor
1,876,639,644,7,or
1,877,574,584,9,not_xor
1,878,26,32,13,implies
1,879,477,486,10,not_b
1,880,636,637,8,not_or
1,881,342,348,8,not_or
1,882,218,224,6,xor
1,883,760,768,0,zero
1,884,311,321,5,b
1,885,504,509,4,not_implied_by
1,886,333,336,4,not_implied_by
1,887,281,283,6,xor
1,888,430,440,2,not_implies
1,889,300,306,6,xor
1,890,263,273,6,xor
1,891,647,653,6,xor
1,892,410,413,9,not_xor
1,893,681,691,12,not_a
1,894,626,630,14,not_and
1,895,618,626,9,not_xor
1,896,285,293,11,implied_by
1,897,565,566,7,or
1,898,777,780,13,implies
1,899,681,682,6,xor
1,900,535,541,11,implied_by
1,901,337,343,4,not_implied_by
1,902,24,31,5,b
1,903,62,69,9,not_xor
1,904,566,570,12,not_a
1,905,303,306,6,xor
1,906,346,348,6,xor
1,907,339,345,4,not_implied_by
1,908,31,36,2,not_implies
1,909,663,670,5,b
1,910,678,686,9,not_xor
1,911,684,688,6,xor
1,912,197,200,5,b
1,913,157,158,9,not_xor
1,914,192,201,2,not_implies
1,915,566,571,13,implies
1,916,710,720,6,xor
1,917,509,518,2,not_implies
1,918,548,557,8,not_or
1,919,233,237,6,xor
1,920,166,173,11,implied_by
1,921,728,732,0,zero
1,922,528,536,5,b
1,923,138,141,9,not_xor
1,924,266,274,9,not_xor
1,925,481,489,12,not_a
1,926,325,328,6,xor
1,927,606,615,15,one
1,928,758,761,3,a
1,929,157,166,6,xor
1,930,397,404,2,not_implies
1,931,450,456,11,implied_by
1,932,343,353,8,not_or
1,933,430,439,8,not_or
1,934,358,363,7,or
1,935,751,755,6,xor
1,936,650,653,8,not_or
1,937,235,238,6,xor
1,938,339,343,6,xor
1,939,547,554,13,implies
1,940,52,55,2,not_implies
1,941,522,529,2,not_implies
1,942,457,466,6,xor
1,943,651,653,13,implies
1,944,356,365,3,a
1,945,116,118,6,xor
1,946,373,381,4,not_implied_by
1,947,234,236,5,b
1,948,398,400,6,xor
1,949,585,595,1,and
1,950,266,276,3,a
1,951,756,766,13,implies
1,952,472,479,8,not_or
1,953,432,439,3,a
1,954,51,61,2,not_implies
1,955,75,86,5,b
1,956,346,353,12,not_a
1,957,231,237,3,a
1,958,533,542,5,b
1,959,612,621,8,not_or
1,960,377,382,3,a
1,961,113,118,12,not_a
1,962,275,276,3,a
1,963,345,352,7,or
1,964,168,171,10,not_b
1,965,252,256,1,and
1,966,233,241,14,not_and
1,967,121,125,1,and
1,968,533,540,10,not_b
1,969,424,434,11,implied_by
1,970,310,312,9,not_xor
1,971,536,541,10,not_b
1,972,186,189,6,xor
1,973,7,10,7,or
1,974,145,155,7,or
1,975,697,698,12,not_a
1,976,709,716,7,or
1,977,593,594,9,not_xor
1,978,256,262,9,not_xor
1,979,751,756,7,or
1,980,476,478,5,b
1,981,481,485,6,xor
1,982,606,609,10,not_b
1,983,561,569,5,b
1,984,42,49,4,not_implied_by
1,985,585,592,7,or
1,986,263,269,13,implies
1,987,32,38,10,not_b
1,988,313,318,8,not_or
1,989,491,499,13,implies
1,990,57,63,2,not_implies
1,991,730,734,9,not_xor
1,992,651,661,12,not_a
1,993,424,431,12,not_a
1,994,610,612,12,not_a
1,995,240,243,8,not_or
1,996,81,83,5,b
1,997,528,531,0,zero
1,998,622,627,4,not_implied_by
1,999,229,238,3,a
1,1000,648,657,7,or
1,1001,364,365,15,one
1,1002,76,87,6,xor
1,1003,46,53,5,b
1,1004,624,629,12,not_a
1,1005,529,539,9,not_xor
1,1006,624,632,6,xor
1,1007,699,706,6,xor
1,1008,676,681,9,not_xor
1,1009,496,504,11,implied_by
1,1010,65,71,9,not_xor
1,1011,23,28,4,not_implied_by
1,1012,173,183,5,b
1,1013,154,162,9,not_xor
1,1014,726,728,8,not_or
1,1015,377,381,10,not_b
1,1016,604,605,6,xor
1,1017,702,711,10,not_b
1,1018,618,627,7,or
1,1019,168,173,0,zero
1,1020,241,244,6,xor
1,1021,120,122,10,not_b
1,1022,450,452,8,not_or
1,1023,720,727,13,implies
1,1024,435,440,3,a
