layer,neuron,input_a,input_b,gate_id,gate_name
1,225,86,88,12,not_a
1,226,159,165,12,not_a
1,227,680,681,7,or
1,228,508,511,10,not_b
1,229,267,273,7,or
1,230,561,566,10,not_b
1,231,69,70,7,or
1,232,722,725,3,a
1,233,634,640,6,xor
1,234,637,643,12,not_a
1,235,763,764,13,implies
1,236,401,405,2,not_implies
1,237,574,580,14,not_and
1,238,102,103,8,not_or
1,239,770,776,8,not_or
1,240,331,332,15,one
1,241,27,28,8,not_or
1,242,764,769,10,not_b
1,243,395,401,9,not_xor
1,244,371,374,6,xor
1,245,457,458,3,a
1,246,387,390,12,not_a
1,247,451,454,13,implies
1,248,462,466,13,implies
1,249,761,764,5,b
1,250,618,625,7,or
1,251,471,479,6,xor
1,252,256,262,8,not_or
1,253,633,635,8,not_or
1,254,742,748,6,xor
1,255,715,716,0,zero
1,256,491,498,12,not_a
1,257,111,117,10,not_b
1,258,606,608,10,not_b
1,259,344,346,9,not_xor
1,260,506,514,11,implied_by
1,261,646,647,10,not_b
1,262,99,107,13,implies
1,263,527,528,4,not_implied_by
1,264,197,199,8,not_or
1,265,382,387,3,a
1,266,767,772,14,not_and
1,267,173,181,6,xor
1,268,732,738,3,a
1,269,14,18,4,not_implied_by
1,270,627,629,3,a
1,271,207,212,5,b
1,272,402,403,8,not_or
1,273,717,722,6,xor
1,274,3,7,10,not_b
1,275,653,656,9,not_xor
1,276,132,134,5,b
1,277,603,610,12,not_a
1,278,698,700,10,not_b
1,279,363,367,0,zero
1,280,514,516,7,or
1,281,655,656,8,not_or
1,282,113,117,6,xor
1,283,587,592,7,or
1,284,350,352,3,a
1,285,158,164,13,implies
1,286,294,298,14,not_and
1,287,152,155,1,and
1,288,612,619,6,xor
1,289,582,586,2,not_implies
1,290,394,400,2,not_implies
1,291,278,283,13,implies
1,292,712,717,7,or
1,293,406,411,4,not_implied_by
1,294,408,409,8,not_or
1,295,414,421,7,or
1,296,606,607,8,not_or
1,297,494,501,10,not_b
1,298,215,221,15,one
1,299,64,69,12,not_a
1,300,1,4,12,not_a
1,301,303,306,7,or
1,302,222,224,3,a
1,303,583,590,9,not_xor
1,304,743,746,3,a
1,305,653,660,4,not_implied_by
1,306,743,748,13,implies
1,307,94,102,5,b
1,308,438,444,11,implied_by
1,309,319,320,15,one
1,310,173,179,6,xor
1,311,472,475,10,not_b
1,312,467,471,8,not_or
1,313,455,458,8,not_or
1,314,329,333,9,not_xor
1,315,622,624,8,not_or
1,316,191,196,10,not_b
1,317,752,758,3,a
1,318,484,489,4,not_implied_by
1,319,164,170,14,not_and
1,320,520,526,3,a
1,321,462,469,14,not_and
1,322,708,709,8,not_or
1,323,706,712,9,not_xor
1,324,782,783,9,not_xor
1,325,559,562,15,one
1,326,434,442,10,not_b
1,327,372,379,4,not_implied_by
1,328,1,3,11,implied_by
1,329,122,128,0,zero
1,330,374,379,11,implied_by
1,331,685,686,2,not_implies
1,332,139,140,6,xor
1,333,646,650,7,or
1,334,284,291,14,not_and
1,335,730,735,11,implied_by
1,336,140,145,2,not_implies
1,337,563,565,10,not_b
1,338,390,395,6,xor
1,339,192,194,7,or
1,340,629,631,8,not_or
1,341,387,395,7,or
1,342,373,374,8,not_or
1,343,394,397,8,not_or
1,344,2,6,12,not_a
1,345,94,96,4,not_implied_by
1,346,599,602,9,not_xor
1,347,611,615,6,xor
1,348,68,72,15,one
1,349,71,74,10,not_b
1,350,518,524,5,b
1,351,399,400,12,not_a
1,352,90,92,6,xor
1,353,716,720,5,b
1,354,662,669,12,not_a
1,355,618,619,4,not_implied_by
1,356,714,720,2,not_implies
1,357,459,460,7,or
1,358,214,222,7,or
1,359,519,527,2,not_implies
1,360,17,24,1,and
1,361,31,37,14,not_and
1,362,661,668,5,b
1,363,344,347,7,or
1,364,505,508,0,zero
1,365,333,336,2,not_implies
1,366,118,121,4,not_implied_by
1,367,477,482,10,not_b
1,368,306,312,6,xor
1,369,175,183,10,not_b
1,370,321,328,12,not_a
1,371,546,550,3,a
1,372,745,749,7,or
1,373,193,195,3,a
1,374,16,20,1,and
1,375,308,312,4,not_implied_by
1,376,114,116,0,zero
1,377,301,309,9,not_xor
1,378,627,631,6,xor
1,379,210,217,12,not_a
1,380,368,376,10,not_b
1,381,375,378,5,b
1,382,90,97,3,a
1,383,298,306,12,not_a
1,384,109,117,1,and
1,385,566,571,11,implied_by
1,386,177,185,1,and
1,387,325,327,6,xor
1,388,358,365,3,a
1,389,603,604,8,not_or
1,390,577,583,6,xor
1,391,347,352,14,not_and
1,392,374,382,10,not_b
1,393,678,683,7,or
1,394,605,612,11,implied_by
1,395,138,139,1,and
1,396,705,708,9,not_xor
1,397,314,315,12,not_a
1,398,667,672,0,zero
1,399,96,98,8,not_or
1,400,494,498,1,and
1,401,758,762,5,b
1,402,629,635,4,not_implied_by
1,403,54,56,1,and
1,404,667,674,0,zero
1,405,609,612,6,xor
1,406,475,476,3,a
1,407,525,528,3,a
1,408,67,68,8,not_or
1,409,373,379,8,not_or
1,410,718,719,0,zero
1,411,374,375,8,not_or
1,412,656,660,8,not_or
1,413,55,57,6,xor
1,414,775,782,7,or
1,415,621,623,8,not_or
1,416,124,126,8,not_or
1,417,560,565,10,not_b
1,418,516,523,7,or
1,419,322,325,9,not_xor
1,420,95,103,8,not_or
1,421,283,286,8,not_or
1,422,465,472,2,not_implies
1,423,700,706,10,not_b
1,424,213,219,12,not_a
1,425,281,287,8,not_or
1,426,576,577,7,or
1,427,720,724,1,and
1,428,180,182,8,not_or
1,429,463,471,14,not_and
1,430,218,222,7,or
1,431,656,663,8,not_or
1,432,226,230,2,not_implies
1,433,192,198,9,not_xor
1,434,529,534,0,zero
1,435,327,335,6,xor
1,436,71,73,7,or
1,437,322,329,2,not_implies
1,438,36,42,7,or
1,439,549,551,9,not_xor
1,440,31,38,7,or
1,441,231,233,0,zero
1,442,94,100,6,xor
1,443,506,513,7,or
1,444,257,261,5,b
1,445,24,29,15,one
1,446,357,361,5,b
1,447,46,54,5,b
1,448,686,690,9,not_xor
1,449,653,659,7,or
1,450,217,225,7,or
1,451,15,18,6,xor
1,452,72,76,8,not_or
1,453,558,560,14,not_and
1,454,152,158,10,not_b
1,455,294,302,12,not_a
1,456,43,45,8,not_or
1,457,378,384,12,not_a
1,458,269,270,6,xor
1,459,95,98,5,b
1,460,141,147,13,implies
1,461,362,370,5,b
1,462,206,209,7,or
1,463,230,232,7,or
1,464,639,645,6,xor
1,465,105,107,7,or
1,466,333,340,9,not_xor
1,467,87,90,4,not_implied_by
1,468,578,584,8,not_or
1,469,532,538,5,b
1,470,569,570,8,not_or
1,471,626,633,8,not_or
1,472,190,198,8,not_or
1,473,224,230,0,zero
1,474,389,391,5,b
1,475,2,5,14,not_and
1,476,681,684,7,or
1,477,76,78,9,not_xor
1,478,170,177,4,not_implied_by
1,479,430,435,12,not_a
1,480,583,588,5,b
1,481,114,118,9,not_xor
1,482,223,228,2,not_implies
1,483,522,523,12,not_a
1,484,698,699,1,and
1,485,641,644,13,implies
1,486,488,496,3,a
1,487,516,522,9,not_xor
1,488,452,454,4,not_implied_by
1,489,284,285,14,not_and
1,490,740,742,1,and
1,491,303,307,1,and
1,492,663,667,3,a
1,493,228,232,7,or
1,494,117,123,7,or
1,495,98,100,6,xor
1,496,90,96,6,xor
1,497,161,168,3,a
1,498,550,556,6,xor
1,499,599,603,6,xor
1,500,552,555,5,b
1,501,432,434,9,not_xor
1,502,598,600,6,xor
1,503,372,373,8,not_or
1,504,255,262,5,b
1,505,356,360,11,implied_by
1,506,727,728,6,xor
1,507,748,752,8,not_or
1,508,194,201,9,not_xor
1,509,234,235,2,not_implies
1,510,701,702,1,and
1,511,168,171,10,not_b
1,512,729,730,3,a
1,513,295,302,2,not_implies
1,514,675,681,12,not_a
1,515,35,37,7,or
1,516,581,584,7,or
1,517,356,362,2,not_implies
1,518,323,328,12,not_a
1,519,561,565,14,not_and
1,520,23,27,0,zero
1,521,104,108,5,b
1,522,359,365,3,a
1,523,584,590,3,a
1,524,600,602,8,not_or
1,525,250,258,8,not_or
1,526,358,360,7,or
1,527,82,87,4,not_implied_by
1,528,81,85,0,zero
1,529,86,94,5,b
1,530,263,269,5,b
1,531,517,522,3,a
1,532,662,663,15,one
1,533,443,446,3,a
1,534,358,364,6,xor
1,535,703,705,5,b
1,536,776,777,8,not_or
1,537,374,381,3,a
1,538,270,278,2,not_implies
1,539,179,186,7,or
1,540,392,399,14,not_and
1,541,9,11,1,and
1,542,696,697,11,implied_by
1,543,117,125,9,not_xor
1,544,61,69,10,not_b
1,545,267,268,14,not_and
1,546,37,43,6,xor
1,547,369,375,4,not_implied_by
1,548,125,128,11,implied_by
1,549,547,549,1,and
1,550,4,10,1,and
1,551,584,591,6,xor
1,552,168,172,9,not_xor
1,553,545,546,9,not_xor
1,554,26,30,14,not_and
1,555,303,305,7,or
1,556,120,127,9,not_xor
1,557,709,714,7,or
1,558,486,493,3,a
1,559,409,416,2,not_implies
1,560,372,378,9,not_xor
1,561,468,473,6,xor
1,562,580,586,2,not_implies
1,563,631,632,3,a
1,564,746,750,6,xor
1,565,618,622,8,not_or
1,566,20,28,5,b
1,567,449,456,11,implied_by
1,568,197,201,0,zero
1,569,529,531,6,xor
1,570,313,319,11,implied_by
1,571,587,591,7,or
1,572,91,94,9,not_xor
1,573,67,74,7,or
1,574,22,26,3,a
1,575,188,189,7,or
1,576,221,227,12,not_a
1,577,32,35,10,not_b
1,578,389,395,13,implies
1,579,15,20,9,not_xor
1,580,418,426,9,not_xor
1,581,548,553,6,xor
1,582,702,708,10,not_b
1,583,489,492,14,not_and
1,584,532,539,4,not_implied_by
1,585,291,293,1,and
1,586,649,652,10,not_b
1,587,204,210,10,not_b
1,588,599,606,14,not_and
1,589,184,188,9,not_xor
1,590,533,534,4,not_implied_by
1,591,296,298,14,not_and
1,592,576,581,7,or
1,593,570,576,3,a
1,594,547,553,12,not_a
1,595,155,158,9,not_xor
1,596,329,331,8,not_or
1,597,388,391,1,and
1,598,312,318,9,not_xor
1,599,382,385,5,b
1,600,362,365,9,not_xor
1,601,196,199,2,not_implies
1,602,349,357,7,or
1,603,524,525,11,implied_by
1,604,21,25,0,zero
1,605,709,710,10,not_b
1,606,508,509,8,not_or
1,607,590,591,10,not_b
1,608,458,462,7,or
1,609,177,179,1,and
1,610,115,123,5,b
1,611,760,765,2,not_implies
1,612,767,769,4,not_implied_by
1,613,536,540,8,not_or
1,614,500,502,7,or
1,615,531,538,6,xor
1,616,354,356,5,b
1,617,332,336,7,or
1,618,648,654,8,not_or
1,619,167,169,8,not_or
1,620,523,529,8,not_or
1,621,757,762,2,not_implies
1,622,30,35,5,b
1,623,482,484,8,not_or
1,624,593,595,7,or
1,625,228,234,12,not_a
1,626,103,108,1,and
1,627,108,111,1,and
1,628,478,486,10,not_b
1,629,224,228,4,not_implied_by
1,630,522,527,7,or
1,631,266,271,5,b
1,632,717,719,6,xor
1,633,481,487,9,not_xor
1,634,773,776,13,implies
1,635,184,190,10,not_b
1,636,408,415,12,not_a
1,637,571,573,4,not_implied_by
1,638,582,587,10,not_b
1,639,515,518,6,xor
1,640,687,689,5,b
1,641,196,201,1,and
1,642,217,218,7,or
1,643,269,271,9,not_xor
1,644,343,344,13,implies
1,645,262,266,9,not_xor
1,646,315,322,5,b
1,647,544,551,12,not_a
1,648,202,205,7,or
1,649,466,471,8,not_or
1,650,157,159,3,a
1,651,201,206,1,and
1,652,738,743,9,not_xor
1,653,562,568,4,not_implied_by
1,654,8,16,12,not_a
1,655,237,245,4,not_implied_by
1,656,300,305,7,or
1,657,379,384,12,not_a
1,658,419,420,0,zero
1,659,229,230,8,not_or
1,660,492,493,12,not_a
1,661,423,430,10,not_b
1,662,306,309,14,not_and
1,663,272,277,13,implies
1,664,438,442,7,or
1,665,570,573,3,a
1,666,634,641,3,a
1,667,403,405,9,not_xor
1,668,579,582,9,not_xor
1,669,378,381,11,implied_by
1,670,351,354,1,and
1,671,348,352,10,not_b
1,672,739,740,7,or
1,673,302,308,2,not_implies
1,674,766,772,4,not_implied_by
1,675,320,327,4,not_implied_by
1,676,325,329,4,not_implied_by
1,677,429,431,3,a
1,678,15,21,4,not_implied_by
1,679,195,199,6,xor
1,680,539,544,3,a
1,681,326,330,7,or
1,682,659,663,14,not_and
1,683,761,766,11,implied_by
1,684,720,722,14,not_and
1,685,600,601,5,b
1,686,432,433,1,and
1,687,717,720,13,implies
1,688,205,206,4,not_implied_by
1,689,353,355,8,not_or
1,690,14,21,2,not_implies
1,691,448,451,10,not_b
1,692,51,56,1,and
1,693,751,752,9,not_xor
1,694,68,69,15,one
1,695,80,84,7,or
1,696,261,268,3,a
1,697,435,440,3,a
1,698,595,596,6,xor
1,699,373,380,1,and
1,700,469,472,6,xor
1,701,427,430,9,not_xor
1,702,306,308,6,xor
1,703,716,722,1,and
1,704,589,595,4,not_implied_by
1,705,331,337,6,xor
1,706,537,539,8,not_or
1,707,20,26,12,not_a
1,708,705,707,8,not_or
1,709,301,306,6,xor
1,710,630,632,4,not_implied_by
1,711,438,440,1,and
1,712,179,181,14,not_and
1,713,510,516,0,zero
1,714,370,377,10,not_b
1,715,469,474,1,and
1,716,298,299,7,or
1,717,299,306,10,not_b
1,718,399,402,9,not_xor
1,719,406,409,12,not_a
1,720,59,66,11,implied_by
1,721,508,513,12,not_a
1,722,1,8,11,implied_by
1,723,726,732,0,zero
1,724,315,319,8,not_or
1,725,625,630,10,not_b
1,726,253,259,6,xor
1,727,677,684,5,b
1,728,701,704,13,implies
1,729,476,481,4,not_implied_by
1,730,600,606,3,a
1,731,762,768,2,not_implies
1,732,385,388,6,xor
1,733,227,231,3,a
1,734,540,545,10,not_b
1,735,546,552,14,not_and
1,736,361,368,11,implied_by
1,737,236,238,6,xor
1,738,46,52,15,one
1,739,154,158,9,not_xor
1,740,769,776,12,not_a
1,741,53,56,9,not_xor
1,742,276,277,8,not_or
1,743,126,127,7,or
1,744,733,737,2,not_implies
1,745,47,53,15,one
1,746,483,488,6,xor
1,747,398,401,9,not_xor
1,748,612,616,12,not_a
1,749,704,711,7,or
1,750,690,691,4,not_implied_by
1,751,594,595,5,b
1,752,3,9,9,not_xor
1,753,176,177,7,or
1,754,6,13,6,xor
1,755,657,660,10,not_b
1,756,604,610,13,implies
1,757,75,76,15,one
1,758,48,53,13,implies
1,759,256,260,11,implied_by
1,760,139,143,0,zero
1,761,311,317,8,not_or
1,762,121,126,2,not_implies
1,763,307,311,8,not_or
1,764,516,517,7,or
1,765,527,529,12,not_a
1,766,177,182,12,not_a
1,767,425,430,7,or
1,768,49,53,4,not_implied_by
1,769,765,769,15,one
1,770,45,47,4,not_implied_by
1,771,398,404,5,b
1,772,160,165,14,not_and
1,773,634,639,7,or
1,774,729,736,15,one
1,775,439,441,1,and
1,776,341,343,6,xor
1,777,642,648,15,one
1,778,354,357,11,implied_by
1,779,491,492,8,not_or
1,780,64,72,8,not_or
1,781,90,91,9,not_xor
1,782,18,20,13,implies
1,783,453,457,5,b
1,784,677,680,8,not_or
1,785,487,488,7,or
1,786,372,374,7,or
1,787,526,532,2,not_implies
1,788,505,507,5,b
1,789,679,682,8,not_or
1,790,530,534,14,not_and
1,791,242,247,10,not_b
1,792,343,346,6,xor
1,793,130,134,7,or
1,794,25,33,4,not_implied_by
1,795,264,267,10,not_b
1,796,512,518,5,b
1,797,166,172,7,or
1,798,419,427,7,or
1,799,290,291,14,not_and
1,800,71,79,9,not_xor
1,801,605,610,7,or
1,802,3,6,2,not_implies
1,803,166,169,6,xor
1,804,28,33,3,a
1,805,57,60,7,or
1,806,250,251,9,not_xor
1,807,712,715,13,implies
1,808,722,729,7,or
1,809,723,726,9,not_xor
1,810,342,348,8,not_or
1,811,667,668,8,not_or
1,812,11,15,0,zero
1,813,49,52,14,not_and
1,814,55,58,9,not_xor
1,815,225,233,6,xor
1,816,286,287,1,and
1,817,499,500,6,xor
1,818,313,320,6,xor
1,819,147,155,7,or
1,820,608,612,8,not_or
1,821,696,701,3,a
1,822,576,583,13,implies
1,823,670,672,12,not_a
1,824,44,49,0,zero
1,825,21,23,13,implies
1,826,230,231,7,or
1,827,655,658,7,or
1,828,239,244,12,not_a
1,829,55,59,5,b
1,830,472,478,5,b
1,831,275,282,6,xor
1,832,256,261,11,implied_by
1,833,165,170,3,a
1,834,429,437,9,not_xor
1,835,461,463,8,not_or
1,836,207,211,10,not_b
1,837,560,562,9,not_xor
1,838,762,766,10,not_b
1,839,604,611,12,not_a
1,840,668,669,8,not_or
1,841,662,668,2,not_implies
1,842,378,383,13,implies
1,843,721,725,2,not_implies
1,844,690,695,15,one
1,845,215,220,13,implies
1,846,406,410,7,or
1,847,724,728,4,not_implied_by
1,848,486,491,11,implied_by
1,849,554,560,9,not_xor
1,850,525,532,8,not_or
1,851,133,134,7,or
1,852,739,746,5,b
1,853,543,550,8,not_or
1,854,492,497,12,not_a
1,855,580,581,8,not_or
1,856,205,208,7,or
1,857,558,564,7,or
1,858,623,626,8,not_or
1,859,228,236,4,not_implied_by
1,860,422,423,15,one
1,861,86,87,3,a
1,862,692,698,6,xor
1,863,328,336,0,zero
1,864,293,299,3,a
1,865,254,259,7,or
1,866,104,111,14,not_and
1,867,8,11,1,and
1,868,111,119,11,implied_by
1,869,631,635,7,or
1,870,526,527,10,not_b
1,871,18,23,1,and
1,872,497,500,8,not_or
1,873,14,16,0,zero
1,874,539,540,9,not_xor
1,875,245,246,11,implied_by
1,876,521,529,15,one
1,877,617,619,10,not_b
1,878,766,773,13,implies
1,879,375,382,6,xor
1,880,115,122,9,not_xor
1,881,9,15,14,not_and
1,882,726,729,5,b
1,883,234,239,6,xor
1,884,719,726,13,implies
1,885,19,24,2,not_implies
1,886,591,598,4,not_implied_by
1,887,392,395,9,not_xor
1,888,431,432,7,or
1,889,350,353,1,and
1,890,578,583,7,or
1,891,223,230,10,not_b
1,892,464,471,13,implies
1,893,320,328,13,implies
1,894,741,743,12,not_a
1,895,238,239,13,implies
1,896,519,523,10,not_b
1,897,198,205,7,or
1,898,225,231,9,not_xor
1,899,592,593,13,implies
1,900,135,141,4,not_implied_by
1,901,329,330,7,or
1,902,685,689,6,xor
1,903,675,680,11,implied_by
1,904,349,350,11,implied_by
1,905,137,142,12,not_a
1,906,3,11,7,or
1,907,728,735,0,zero
1,908,129,137,13,implies
1,909,649,653,11,implied_by
1,910,68,76,2,not_implies
1,911,560,566,7,or
1,912,243,245,5,b
1,913,535,541,5,b
1,914,669,676,4,not_implied_by
1,915,197,203,11,implied_by
1,916,196,202,15,one
1,917,287,295,9,not_xor
1,918,617,618,13,implies
1,919,135,143,14,not_and
1,920,724,727,9,not_xor
1,921,391,395,13,implies
1,922,101,103,8,not_or
1,923,771,777,9,not_xor
1,924,309,312,5,b
1,925,611,617,6,xor
1,926,130,135,2,not_implies
1,927,12,17,12,not_a
1,928,18,24,11,implied_by
1,929,348,351,5,b
1,930,544,549,1,and
1,931,522,528,8,not_or
1,932,613,619,12,not_a
1,933,628,635,9,not_xor
1,934,43,50,8,not_or
1,935,184,186,14,not_and
1,936,309,313,15,one
1,937,342,346,8,not_or
1,938,463,467,5,b
1,939,411,412,12,not_a
1,940,303,304,11,implied_by
1,941,709,712,6,xor
1,942,560,567,8,not_or
1,943,749,752,13,implies
1,944,682,687,6,xor
1,945,220,222,11,implied_by
1,946,181,186,5,b
1,947,442,445,10,not_b
1,948,233,234,3,a
1,949,391,396,6,xor
1,950,317,325,10,not_b
1,951,126,132,0,zero
1,952,84,85,8,not_or
1,953,567,570,3,a
1,954,695,697,7,or
1,955,40,46,2,not_implies
1,956,493,501,8,not_or
1,957,32,37,9,not_xor
1,958,710,711,3,a
1,959,81,82,12,not_a
1,960,258,261,1,and
1,961,637,641,8,not_or
1,962,224,227,6,xor
1,963,227,229,7,or
1,964,75,79,10,not_b
1,965,580,582,6,xor
1,966,130,133,11,implied_by
1,967,319,321,6,xor
1,968,122,127,8,not_or
1,969,199,201,4,not_implied_by
1,970,637,642,2,not_implies
1,971,530,532,9,not_xor
1,972,678,681,4,not_implied_by
1,973,591,596,9,not_xor
1,974,424,432,5,b
1,975,312,320,9,not_xor
1,976,287,293,5,b
1,977,198,201,1,and
1,978,315,323,8,not_or
1,979,120,126,13,implies
1,980,533,538,8,not_or
1,981,689,695,13,implies
1,982,617,622,15,one
1,983,226,232,4,not_implied_by
1,984,114,121,9,not_xor
1,985,713,719,7,or
1,986,308,313,9,not_xor
1,987,682,685,1,and
1,988,426,429,9,not_xor
1,989,149,156,7,or
1,990,576,580,7,or
1,991,7,8,9,not_xor
1,992,547,554,5,b
1,993,565,569,7,or
1,994,11,13,12,not_a
1,995,347,349,8,not_or
1,996,253,256,14,not_and
1,997,170,176,10,not_b
1,998,293,295,10,not_b
1,999,311,318,10,not_b
1,1000,758,763,14,not_and
1,1001,209,216,12,not_a
1,1002,568,569,1,and
1,1003,622,628,7,or
1,1004,643,650,1,and
1,1005,102,104,9,not_xor
1,1006,171,177,8,not_or
1,1007,402,405,6,xor
1,1008,601,607,14,not_and
1,1009,646,653,8,not_or
1,1010,404,408,8,not_or
1,1011,205,210,4,not_implied_by
1,1012,595,601,12,not_a
1,1013,60,66,5,b
1,1014,557,562,8,not_or
1,1015,42,47,9,not_xor
1,1016,38,39,14,not_and
1,1017,489,494,2,not_implies
1,1018,354,358,12,not_a
1,1019,649,650,5,b
1,1020,300,304,6,xor
1,1021,42,46,12,not_a
1,1022,256,258,8,not_or
1,1023,312,316,4,not_implied_by
1,1024,191,195,9,not_xor
1,1025,503,507,3,a
1,1026,297,301,6,xor
1,1027,526,531,3,a
1,1028,269,275,12,not_a
