layer,neuron,input_a,input_b,gate_id,gate_name
1,201,397,400,6,xor
1,202,120,125,4,not_implied_by
1,203,535,538,15,one
1,204,745,750,12,not_a
1,205,64,65,8,not_or
1,206,777,779,7,or
1,207,139,143,11,implied_by
1,208,88,90,7,or
1,209,449,451,10,not_b
1,210,620,622,11,implied_by
1,211,38,40,1,and
1,212,541,543,15,one
1,213,537,542,8,not_or
1,214,774,776,1,and
1,215,410,413,10,not_b
1,216,215,216,10,not_b
1,217,537,539,12,not_a
1,218,661,665,13,implies
1,219,616,617,15,one
1,220,429,432,3,a
1,221,610,615,8,not_or
1,222,767,772,7,or
1,223,101,102,14,not_and
1,224,775,776,8,not_or
1,225,698,702,4,not_implied_by
1,226,732,737,2,not_implies
1,227,616,621,5,b
1,228,59,60,7,or
1,229,736,737,3,a
1,230,211,212,14,not_and
1,231,194,196,3,a
1,232,76,77,3,a
1,233,351,354,2,not_implies
1,234,316,317,8,not_or
1,235,538,541,13,implies
1,236,353,357,3,a
1,237,9,14,2,not_implies
1,238,528,531,7,or
1,239,630,633,7,or
1,240,471,476,3,a
1,241,184,186,15,one
1,242,370,375,12,not_a
1,243,702,707,3,a
1,244,223,226,9,not_xor
1,245,200,203,15,one
1,246,130,131,12,not_a
1,247,504,507,7,or
1,248,585,587,10,not_b
1,249,672,673,5,b
1,250,768,770,10,not_b
1,251,147,150,5,b
1,252,572,575,8,not_or
1,253,720,725,13,implies
1,254,41,45,3,a
1,255,636,638,1,and
1,256,624,629,12,not_a
1,257,437,439,10,not_b
1,258,434,436,6,xor
1,259,563,566,3,a
1,260,429,430,8,not_or
1,261,210,212,7,or
1,262,575,576,1,and
1,263,185,187,7,or
1,264,462,467,5,b
1,265,358,361,2,not_implies
1,266,580,582,15,one
1,267,154,159,6,xor
1,268,610,612,8,not_or
1,269,382,383,10,not_b
1,270,354,359,10,not_b
1,271,252,256,4,not_implied_by
1,272,497,500,2,not_implies
1,273,523,524,1,and
1,274,760,762,6,xor
1,275,178,181,3,a
1,276,508,510,1,and
1,277,581,583,13,implies
1,278,661,666,5,b
1,279,169,173,7,or
1,280,151,155,2,not_implies
1,281,350,355,3,a
1,282,711,715,9,not_xor
1,283,225,227,7,or
1,284,487,491,9,not_xor
1,285,272,277,12,not_a
1,286,175,177,4,not_implied_by
1,287,109,114,7,or
1,288,392,393,8,not_or
1,289,556,558,10,not_b
1,290,226,228,2,not_implies
1,291,2,7,15,one
1,292,456,461,6,xor
1,293,347,351,14,not_and
1,294,484,486,5,b
1,295,502,503,0,zero
1,296,370,373,9,not_xor
1,297,718,721,10,not_b
1,298,740,741,7,or
1,299,654,659,11,implied_by
1,300,322,323,4,not_implied_by
1,301,528,532,7,or
1,302,214,215,7,or
1,303,560,565,12,not_a
1,304,638,643,6,xor
1,305,423,425,9,not_xor
1,306,682,683,8,not_or
1,307,522,523,10,not_b
1,308,612,614,11,implied_by
1,309,376,379,10,not_b
1,310,636,637,2,not_implies
1,311,79,80,3,a
1,312,480,483,10,not_b
1,313,213,216,13,implies
1,314,466,469,9,not_xor
1,315,780,783,12,not_a
1,316,158,160,9,not_xor
1,317,469,472,3,a
1,318,132,137,9,not_xor
1,319,195,198,13,implies
1,320,220,223,3,a
1,321,772,775,7,or
1,322,153,156,5,b
1,323,281,283,8,not_or
1,324,774,775,8,not_or
1,325,573,578,5,b
1,326,31,34,5,b
1,327,657,659,12,not_a
1,328,230,234,12,not_a
1,329,737,738,1,and
1,330,347,349,11,implied_by
1,331,193,194,5,b
1,332,644,647,6,xor
1,333,639,642,4,not_implied_by
1,334,161,165,3,a
1,335,630,634,5,b
1,336,20,21,14,not_and
1,337,712,717,9,not_xor
1,338,279,281,11,implied_by
1,339,601,604,1,and
1,340,429,431,14,not_and
1,341,252,253,8,not_or
1,342,664,668,5,b
1,343,754,755,13,implies
1,344,495,498,7,or
1,345,496,501,6,xor
1,346,637,638,7,or
1,347,40,42,7,or
1,348,113,116,15,one
1,349,37,41,10,not_b
1,350,77,81,6,xor
1,351,506,510,11,implied_by
1,352,26,28,8,not_or
1,353,731,735,2,not_implies
1,354,543,548,12,not_a
1,355,651,654,4,not_implied_by
1,356,325,330,9,not_xor
1,357,180,182,3,a
1,358,625,626,3,a
1,359,55,56,1,and
1,360,154,158,9,not_xor
1,361,550,554,11,implied_by
1,362,606,610,9,not_xor
1,363,608,612,7,or
1,364,417,420,2,not_implies
1,365,637,642,5,b
1,366,203,208,8,not_or
1,367,326,328,10,not_b
1,368,102,105,13,implies
1,369,63,65,12,not_a
1,370,29,35,4,not_implied_by
1,371,714,716,14,not_and
1,372,277,281,7,or
1,373,668,669,14,not_and
1,374,632,636,5,b
1,375,308,312,10,not_b
1,376,67,68,8,not_or
1,377,71,73,9,not_xor
1,378,634,636,8,not_or
1,379,729,730,2,not_implies
1,380,525,527,11,implied_by
1,381,759,761,2,not_implies
1,382,619,623,3,a
1,383,144,148,11,implied_by
1,384,363,368,5,b
1,385,176,181,1,and
1,386,422,424,6,xor
1,387,595,600,6,xor
1,388,103,107,4,not_implied_by
1,389,264,267,2,not_implies
1,390,281,282,7,or
1,391,267,268,1,and
1,392,123,125,7,or
1,393,219,221,7,or
1,394,705,706,8,not_or
1,395,480,485,15,one
1,396,744,749,6,xor
1,397,74,75,3,a
1,398,55,59,0,zero
1,399,488,491,9,not_xor
1,400,57,59,8,not_or
1,401,79,81,4,not_implied_by
1,402,489,490,6,xor
1,403,478,480,5,b
1,404,472,477,8,not_or
1,405,3,7,9,not_xor
1,406,768,769,13,implies
1,407,678,680,9,not_xor
1,408,183,187,8,not_or
1,409,318,319,8,not_or
1,410,596,598,14,not_and
1,411,21,27,8,not_or
1,412,728,729,8,not_or
1,413,57,63,9,not_xor
1,414,496,500,7,or
1,415,75,76,12,not_a
1,416,156,158,9,not_xor
1,417,46,50,8,not_or
1,418,309,314,1,and
1,419,594,595,3,a
1,420,389,393,7,or
1,421,440,442,4,not_implied_by
1,422,272,276,2,not_implies
1,423,122,124,8,not_or
1,424,247,249,10,not_b
1,425,46,49,2,not_implies
1,426,737,741,13,implies
1,427,706,707,6,xor
1,428,679,680,8,not_or
1,429,252,255,9,not_xor
1,430,558,562,3,a
1,431,581,582,7,or
1,432,127,130,12,not_a
1,433,253,256,6,xor
1,434,426,429,8,not_or
1,435,316,321,12,not_a
1,436,677,678,6,xor
1,437,587,591,6,xor
1,438,775,779,3,a
1,439,572,576,9,not_xor
1,440,165,166,11,implied_by
1,441,470,473,10,not_b
1,442,138,141,6,xor
1,443,619,621,7,or
1,444,188,190,5,b
1,445,349,354,2,not_implies
1,446,296,297,7,or
1,447,605,607,7,or
1,448,393,395,9,not_xor
1,449,285,290,8,not_or
1,450,712,715,2,not_implies
1,451,8,10,7,or
1,452,317,318,9,not_xor
1,453,401,405,6,xor
1,454,192,195,2,not_implies
1,455,114,117,6,xor
1,456,173,176,4,not_implied_by
1,457,418,422,12,not_a
1,458,196,197,5,b
1,459,333,335,9,not_xor
1,460,620,624,11,implied_by
1,461,224,228,7,or
1,462,685,690,10,not_b
1,463,539,543,15,one
1,464,771,774,6,xor
1,465,643,644,7,or
1,466,46,51,9,not_xor
1,467,318,322,6,xor
1,468,711,712,7,or
1,469,766,770,7,or
1,470,760,764,10,not_b
1,471,589,590,5,b
1,472,452,453,12,not_a
1,473,546,547,8,not_or
1,474,690,694,2,not_implies
1,475,468,469,14,not_and
1,476,245,246,7,or
1,477,265,268,12,not_a
1,478,429,433,8,not_or
1,479,540,542,12,not_a
1,480,555,556,8,not_or
1,481,255,259,7,or
1,482,7,12,4,not_implied_by
1,483,703,704,11,implied_by
1,484,471,474,1,and
1,485,25,29,7,or
1,486,421,422,7,or
1,487,599,600,14,not_and
1,488,198,201,10,not_b
1,489,38,41,12,not_a
1,490,698,701,5,b
1,491,228,233,4,not_implied_by
1,492,618,620,4,not_implied_by
1,493,321,326,11,implied_by
1,494,26,30,7,or
1,495,286,287,8,not_or
1,496,369,373,4,not_implied_by
1,497,1,2,8,not_or
1,498,182,184,3,a
1,499,155,156,10,not_b
1,500,771,775,5,b
1,501,405,407,4,not_implied_by
1,502,218,220,7,or
1,503,566,569,8,not_or
1,504,672,676,13,implies
1,505,96,100,11,implied_by
1,506,535,536,7,or
1,507,47,50,15,one
1,508,106,108,8,not_or
1,509,614,618,2,not_implies
1,510,687,690,9,not_xor
1,511,583,584,10,not_b
1,512,514,515,10,not_b
1,513,591,594,10,not_b
1,514,545,546,7,or
1,515,158,161,1,and
1,516,228,232,7,or
1,517,142,145,13,implies
1,518,444,447,8,not_or
1,519,359,361,10,not_b
1,520,346,348,11,implied_by
1,521,74,76,5,b
1,522,673,674,12,not_a
1,523,452,456,5,b
1,524,183,184,4,not_implied_by
1,525,30,31,8,not_or
1,526,778,779,9,not_xor
1,527,141,145,9,not_xor
1,528,316,318,3,a
1,529,279,283,6,xor
1,530,40,41,2,not_implies
1,531,307,311,1,and
1,532,669,672,2,not_implies
1,533,623,625,4,not_implied_by
1,534,405,410,2,not_implies
1,535,440,444,5,b
1,536,107,112,6,xor
1,537,753,755,9,not_xor
1,538,214,218,14,not_and
1,539,563,564,11,implied_by
1,540,589,594,11,implied_by
1,541,581,586,2,not_implies
1,542,81,83,8,not_or
1,543,459,464,15,one
1,544,212,215,3,a
1,545,259,263,6,xor
1,546,134,135,12,not_a
1,547,779,781,3,a
1,548,282,283,15,one
1,549,128,129,5,b
1,550,94,97,1,and
1,551,162,165,1,and
1,552,396,401,9,not_xor
1,553,516,521,5,b
1,554,115,117,9,not_xor
1,555,399,400,7,or
1,556,609,613,10,not_b
1,557,81,87,13,implies
1,558,57,58,6,xor
1,559,448,451,6,xor
1,560,571,572,8,not_or
1,561,713,716,5,b
1,562,471,475,3,a
1,563,25,28,12,not_a
1,564,682,686,3,a
1,565,204,207,8,not_or
1,566,473,476,5,b
1,567,253,257,8,not_or
1,568,85,86,8,not_or
1,569,198,203,8,not_or
1,570,592,596,4,not_implied_by
1,571,116,118,6,xor
1,572,647,650,11,implied_by
1,573,247,252,7,or
1,574,569,570,8,not_or
1,575,440,443,7,or
1,576,572,573,10,not_b
1,577,445,447,7,or
1,578,279,282,5,b
1,579,321,324,15,one
1,580,92,97,9,not_xor
1,581,334,337,7,or
1,582,602,604,3,a
1,583,10,15,11,implied_by
1,584,569,574,7,or
1,585,169,170,4,not_implied_by
1,586,86,87,10,not_b
1,587,358,363,11,implied_by
1,588,293,296,9,not_xor
1,589,305,308,11,implied_by
1,590,382,387,10,not_b
1,591,363,365,5,b
1,592,765,766,3,a
1,593,170,173,5,b
1,594,89,95,11,implied_by
1,595,139,144,9,not_xor
1,596,518,519,5,b
1,597,80,84,7,or
1,598,646,649,9,not_xor
1,599,350,352,15,one
1,600,671,672,4,not_implied_by
1,601,526,531,5,b
1,602,208,211,6,xor
1,603,716,720,9,not_xor
1,604,434,437,8,not_or
1,605,330,335,15,one
1,606,747,748,10,not_b
1,607,505,510,8,not_or
1,608,485,487,15,one
1,609,512,517,1,and
1,610,222,224,1,and
1,611,388,392,7,or
1,612,160,165,5,b
1,613,707,712,4,not_implied_by
1,614,75,80,2,not_implies
1,615,78,82,6,xor
1,616,199,203,3,a
1,617,513,517,10,not_b
1,618,720,723,12,not_a
1,619,495,500,1,and
1,620,562,566,12,not_a
1,621,566,567,14,not_and
1,622,232,236,6,xor
1,623,4,10,14,not_and
1,624,666,671,13,implies
1,625,475,477,11,implied_by
1,626,304,307,12,not_a
1,627,517,520,2,not_implies
1,628,776,780,14,not_and
1,629,597,602,11,implied_by
1,630,75,77,8,not_or
1,631,166,168,8,not_or
1,632,649,650,8,not_or
1,633,235,239,5,b
1,634,659,661,9,not_xor
1,635,563,567,7,or
1,636,378,381,8,not_or
1,637,88,93,10,not_b
1,638,283,285,4,not_implied_by
1,639,607,608,7,or
1,640,504,509,11,implied_by
1,641,318,320,3,a
1,642,380,382,5,b
1,643,411,413,1,and
1,644,173,177,9,not_xor
1,645,165,167,10,not_b
1,646,594,598,5,b
1,647,157,162,3,a
1,648,480,482,14,not_and
1,649,461,466,8,not_or
1,650,114,119,10,not_b
1,651,344,347,4,not_implied_by
1,652,310,314,5,b
1,653,436,437,5,b
1,654,392,397,11,implied_by
1,655,746,751,5,b
1,656,536,540,13,implies
1,657,329,332,6,xor
1,658,454,457,9,not_xor
1,659,147,148,6,xor
1,660,486,491,9,not_xor
1,661,606,608,10,not_b
1,662,321,325,12,not_a
1,663,453,457,8,not_or
1,664,39,45,7,or
1,665,689,693,7,or
1,666,547,552,7,or
1,667,91,92,8,not_or
1,668,599,602,8,not_or
1,669,146,150,12,not_a
1,670,234,235,8,not_or
1,671,184,185,12,not_a
1,672,483,488,11,implied_by
1,673,398,401,13,implies
1,674,713,718,3,a
1,675,63,66,4,not_implied_by
1,676,658,661,6,xor
1,677,432,436,5,b
1,678,66,67,3,a
1,679,468,473,6,xor
1,680,402,404,8,not_or
1,681,153,157,2,not_implies
1,682,746,747,8,not_or
1,683,52,53,7,or
1,684,329,333,10,not_b
1,685,711,714,5,b
1,686,779,780,7,or
1,687,77,79,7,or
1,688,240,245,14,not_and
1,689,604,608,6,xor
1,690,504,505,2,not_implies
1,691,48,52,7,or
1,692,300,303,9,not_xor
1,693,593,594,8,not_or
1,694,730,735,8,not_or
1,695,268,270,3,a
1,696,258,263,7,or
1,697,104,109,6,xor
1,698,444,449,8,not_or
1,699,693,694,6,xor
1,700,551,553,13,implies
1,701,72,76,12,not_a
1,702,628,631,12,not_a
1,703,371,373,5,b
1,704,209,212,10,not_b
1,705,58,60,6,xor
1,706,61,64,14,not_and
1,707,756,758,12,not_a
1,708,379,382,14,not_and
1,709,340,343,5,b
1,710,318,321,4,not_implied_by
1,711,36,40,6,xor
1,712,403,405,10,not_b
1,713,202,206,10,not_b
1,714,527,531,13,implies
1,715,749,753,4,not_implied_by
1,716,529,532,3,a
1,717,593,596,8,not_or
1,718,544,545,8,not_or
1,719,658,663,9,not_xor
1,720,309,310,5,b
1,721,171,176,7,or
1,722,110,114,1,and
1,723,262,264,7,or
1,724,663,668,5,b
1,725,425,430,3,a
1,726,337,339,12,not_a
1,727,641,642,7,or
1,728,108,109,15,one
1,729,752,757,8,not_or
1,730,312,313,7,or
1,731,461,462,1,and
1,732,600,604,12,not_a
1,733,280,283,8,not_or
1,734,320,325,8,not_or
1,735,360,364,12,not_a
1,736,551,554,10,not_b
1,737,108,112,3,a
1,738,541,546,15,one
1,739,376,380,12,not_a
1,740,769,771,9,not_xor
1,741,316,319,11,implied_by
1,742,589,593,14,not_and
1,743,344,346,7,or
1,744,504,506,12,not_a
1,745,286,290,12,not_a
1,746,136,139,4,not_implied_by
1,747,591,593,7,or
1,748,677,680,12,not_a
1,749,123,127,1,and
1,750,62,65,8,not_or
1,751,474,475,12,not_a
1,752,90,94,10,not_b
1,753,1,4,10,not_b
1,754,598,601,2,not_implies
1,755,56,61,10,not_b
1,756,490,492,9,not_xor
1,757,689,690,3,a
1,758,665,668,13,implies
1,759,283,286,8,not_or
1,760,238,239,6,xor
1,761,179,180,1,and
1,762,435,440,12,not_a
1,763,548,549,8,not_or
1,764,172,175,3,a
1,765,624,628,5,b
1,766,757,761,3,a
1,767,208,212,10,not_b
1,768,295,296,1,and
1,769,230,233,13,implies
1,770,61,62,4,not_implied_by
1,771,587,592,9,not_xor
1,772,307,309,13,implies
1,773,441,442,6,xor
1,774,726,731,1,and
1,775,21,26,2,not_implies
1,776,205,207,12,not_a
1,777,311,316,14,not_and
1,778,72,78,7,or
1,779,762,763,3,a
1,780,358,362,8,not_or
1,781,203,207,14,not_and
1,782,182,185,3,a
1,783,761,762,3,a
1,784,668,673,8,not_or
1,785,39,42,7,or
1,786,340,342,7,or
1,787,469,470,6,xor
1,788,55,58,5,b
1,789,437,438,3,a
1,790,31,37,6,xor
1,791,74,78,7,or
1,792,447,450,2,not_implies
1,793,372,374,15,one
1,794,742,743,6,xor
1,795,233,237,10,not_b
1,796,627,631,13,implies
1,797,343,346,7,or
1,798,188,191,14,not_and
1,799,251,256,9,not_xor
1,800,5,10,4,not_implied_by
1,801,460,465,1,and
1,802,260,265,2,not_implies
1,803,430,432,12,not_a
1,804,684,688,7,or
1,805,579,581,7,or
1,806,366,367,8,not_or
1,807,78,81,7,or
1,808,688,691,12,not_a
1,809,717,718,9,not_xor
1,810,652,655,6,xor
1,811,586,588,10,not_b
1,812,416,419,8,not_or
1,813,29,32,10,not_b
1,814,41,43,14,not_and
1,815,637,639,13,implies
1,816,380,385,9,not_xor
1,817,99,101,14,not_and
1,818,241,244,13,implies
1,819,329,330,15,one
1,820,328,333,1,and
1,821,148,151,3,a
1,822,268,271,7,or
1,823,622,623,6,xor
1,824,139,141,0,zero
1,825,158,162,8,not_or
1,826,758,763,7,or
1,827,252,254,3,a
1,828,464,467,7,or
1,829,555,559,2,not_implies
1,830,351,355,5,b
1,831,668,670,5,b
1,832,55,57,8,not_or
1,833,222,225,12,not_a
1,834,508,511,9,not_xor
1,835,278,279,13,implies
1,836,443,448,7,or
1,837,566,570,9,not_xor
1,838,302,306,15,one
1,839,728,730,10,not_b
1,840,442,445,7,or
1,841,42,45,14,not_and
1,842,28,33,4,not_implied_by
1,843,109,110,2,not_implies
1,844,714,719,3,a
1,845,130,134,5,b
1,846,722,727,7,or
1,847,632,634,14,not_and
1,848,262,267,3,a
1,849,749,754,1,and
1,850,467,468,3,a
1,851,408,411,2,not_implies
1,852,268,272,13,implies
1,853,93,94,8,not_or
1,854,413,415,8,not_or
1,855,192,193,3,a
1,856,752,756,11,implied_by
1,857,296,301,13,implies
1,858,342,347,14,not_and
1,859,751,753,9,not_xor
1,860,217,221,1,and
1,861,367,372,5,b
1,862,51,55,8,not_or
1,863,331,336,3,a
1,864,556,560,7,or
1,865,692,694,9,not_xor
1,866,663,664,14,not_and
1,867,263,268,3,a
1,868,530,531,3,a
1,869,35,39,8,not_or
1,870,401,406,10,not_b
1,871,270,271,8,not_or
1,872,641,644,6,xor
1,873,574,579,2,not_implies
1,874,514,518,9,not_xor
1,875,672,674,8,not_or
1,876,708,709,7,or
1,877,743,744,8,not_or
1,878,400,401,4,not_implied_by
1,879,428,431,10,not_b
1,880,152,157,12,not_a
1,881,675,676,0,zero
1,882,39,43,7,or
1,883,443,444,5,b
1,884,476,480,3,a
1,885,705,708,2,not_implies
1,886,167,169,11,implied_by
1,887,646,648,6,xor
1,888,115,120,7,or
1,889,418,421,12,not_a
1,890,37,39,2,not_implies
1,891,1,3,4,not_implied_by
1,892,81,86,3,a
1,893,136,138,9,not_xor
1,894,204,208,10,not_b
1,895,23,29,10,not_b
1,896,635,640,8,not_or
1,897,137,138,7,or
1,898,77,83,7,or
1,899,221,223,8,not_or
1,900,775,778,8,not_or
1,901,423,428,4,not_implied_by
1,902,730,731,10,not_b
1,903,391,395,15,one
1,904,42,47,11,implied_by
1,905,125,127,12,not_a
1,906,390,392,7,or
1,907,387,389,1,and
1,908,28,30,8,not_or
1,909,250,251,8,not_or
1,910,543,546,9,not_xor
1,911,285,287,6,xor
1,912,328,332,13,implies
1,913,111,112,15,one
1,914,655,657,3,a
1,915,724,725,13,implies
1,916,186,187,6,xor
1,917,725,727,10,not_b
1,918,609,612,0,zero
1,919,710,711,14,not_and
1,920,343,347,9,not_xor
1,921,87,90,5,b
1,922,353,356,14,not_and
1,923,657,660,3,a
1,924,625,628,9,not_xor
1,925,233,235,3,a
1,926,649,652,4,not_implied_by
1,927,491,494,6,xor
1,928,228,230,3,a
1,929,248,251,3,a
1,930,90,92,1,and
1,931,699,701,11,implied_by
1,932,505,508,11,implied_by
1,933,534,535,8,not_or
1,934,80,85,4,not_implied_by
1,935,207,210,10,not_b
1,936,338,341,9,not_xor
1,937,42,43,12,not_a
1,938,368,370,9,not_xor
1,939,65,69,9,not_xor
1,940,217,218,11,implied_by
1,941,386,391,3,a
1,942,284,285,8,not_or
1,943,390,391,8,not_or
1,944,401,403,6,xor
1,945,202,207,8,not_or
1,946,544,547,12,not_a
1,947,497,502,3,a
1,948,196,199,6,xor
1,949,291,293,14,not_and
1,950,51,56,3,a
1,951,211,213,3,a
1,952,374,377,8,not_or
1,953,11,16,3,a
1,954,128,133,2,not_implies
1,955,99,103,7,or
1,956,672,675,8,not_or
1,957,426,428,10,not_b
1,958,575,579,13,implies
1,959,693,695,6,xor
1,960,698,699,7,or
1,961,232,235,12,not_a
1,962,369,374,10,not_b
1,963,621,624,10,not_b
1,964,727,731,6,xor
1,965,15,16,5,b
1,966,432,435,8,not_or
1,967,700,705,5,b
1,968,51,54,10,not_b
1,969,249,254,7,or
1,970,21,22,6,xor
1,971,59,61,10,not_b
1,972,169,171,3,a
1,973,501,506,7,or
1,974,718,722,14,not_and
1,975,282,285,12,not_a
1,976,369,371,3,a
1,977,706,709,8,not_or
1,978,766,768,14,not_and
1,979,222,226,8,not_or
1,980,433,438,10,not_b
1,981,119,120,8,not_or
1,982,648,650,9,not_xor
1,983,499,501,7,or
1,984,78,80,6,xor
1,985,97,102,1,and
1,986,734,738,6,xor
1,987,684,686,6,xor
1,988,36,38,14,not_and
1,989,457,459,12,not_a
1,990,736,741,4,not_implied_by
1,991,688,692,9,not_xor
1,992,612,616,12,not_a
1,993,721,725,4,not_implied_by
1,994,280,281,12,not_a
1,995,709,713,15,one
1,996,375,377,8,not_or
1,997,404,405,8,not_or
1,998,448,452,10,not_b
1,999,6,9,6,xor
1,1000,538,542,12,not_a
1,1001,557,558,6,xor
1,1002,155,157,14,not_and
1,1003,176,179,5,b
1,1004,77,80,7,or
1,1005,638,639,3,a
1,1006,50,54,13,implies
1,1007,94,100,3,a
1,1008,30,32,14,not_and
1,1009,411,415,10,not_b
1,1010,284,288,9,not_xor
1,1011,767,768,6,xor
1,1012,587,590,2,not_implies
1,1013,195,197,9,not_xor
1,1014,486,488,12,not_a
1,1015,187,192,13,implies
1,1016,557,562,12,not_a
1,1017,481,483,14,not_and
1,1018,307,310,13,implies
1,1019,120,124,7,or
1,1020,600,601,4,not_implied_by
1,1021,175,179,9,not_xor
1,1022,373,377,3,a
1,1023,467,470,7,or
1,1024,105,107,14,not_and
1,1025,503,507,10,not_b
1,1026,699,700,6,xor
1,1027,169,172,8,not_or
1,1028,658,659,1,and
1,1029,179,184,6,xor
1,1030,759,764,10,not_b
