layer,neuron,input_a,input_b,gate_id,gate_name
1,134,267,270,5,b
1,135,317,322,10,not_b
1,136,697,699,6,xor
1,137,162,164,8,not_or
1,138,28,34,10,not_b
1,139,703,707,8,not_or
1,140,701,706,13,implies
1,141,192,197,9,not_xor
1,142,741,745,3,a
1,143,546,549,12,not_a
1,144,307,312,9,not_xor
1,145,467,471,6,xor
1,146,417,421,1,and
1,147,550,553,4,not_implied_by
1,148,765,769,5,b
1,149,235,236,5,b
1,150,259,264,1,and
1,151,197,200,10,not_b
1,152,613,614,13,implies
1,153,629,633,3,a
1,154,188,189,10,not_b
1,155,352,353,12,not_a
1,156,479,484,5,b
1,157,215,220,3,a
1,158,366,371,4,not_implied_by
1,159,44,45,6,xor
1,160,583,588,1,and
1,161,401,404,2,not_implies
1,162,145,150,10,not_b
1,163,247,248,4,not_implied_by
1,164,605,609,13,implies
1,165,680,684,4,not_implied_by
1,166,70,71,11,implied_by
1,167,629,630,7,or
1,168,767,770,3,a
1,169,256,258,7,or
1,170,735,738,8,not_or
1,171,744,746,9,not_xor
1,172,313,318,7,or
1,173,753,758,0,zero
1,174,505,507,10,not_b
1,175,527,528,6,xor
1,176,538,543,6,xor
1,177,701,704,11,implied_by
1,178,362,364,2,not_implies
1,179,773,776,8,not_or
1,180,276,278,5,b
1,181,152,156,6,xor
1,182,17,18,5,b
1,183,592,594,11,implied_by
1,184,70,76,12,not_a
1,185,133,136,8,not_or
1,186,580,585,11,implied_by
1,187,19,21,15,one
1,188,554,557,7,or
1,189,168,173,15,one
1,190,246,247,7,or
1,191,566,571,7,or
1,192,662,666,8,not_or
1,193,724,728,13,implies
1,194,63,67,7,or
1,195,201,206,4,not_implied_by
1,196,46,52,0,zero
1,197,640,643,13,implies
1,198,27,28,15,one
1,199,723,728,3,a
1,200,755,759,11,implied_by
1,201,397,400,6,xor
1,202,120,125,15,one
1,203,535,538,15,one
1,204,745,750,12,not_a
1,205,64,65,6,xor
1,206,777,779,10,not_b
1,207,139,143,6,xor
1,208,88,90,2,not_implies
1,209,449,451,10,not_b
1,210,620,622,4,not_implied_by
1,211,38,40,1,and
1,212,541,543,7,or
1,213,537,542,6,xor
1,214,774,776,8,not_or
1,215,410,413,6,xor
1,216,215,216,6,xor
1,217,537,539,6,xor
1,218,661,665,8,not_or
1,219,616,617,11,implied_by
1,220,429,432,2,not_implies
1,221,610,615,12,not_a
1,222,767,772,5,b
1,223,101,102,12,not_a
1,224,775,776,7,or
1,225,698,702,4,not_implied_by
1,226,732,737,0,zero
1,227,616,621,3,a
1,228,59,60,10,not_b
1,229,736,737,11,implied_by
1,230,211,212,10,not_b
1,231,194,196,13,implies
1,232,76,77,1,and
1,233,351,354,12,not_a
1,234,316,317,6,xor
1,235,538,541,6,xor
1,236,353,357,12,not_a
1,237,9,14,14,not_and
1,238,528,531,7,or
1,239,630,633,13,implies
1,240,471,476,3,a
1,241,184,186,3,a
1,242,370,375,6,xor
1,243,702,707,2,not_implies
1,244,223,226,14,not_and
1,245,200,203,11,implied_by
1,246,130,131,12,not_a
1,247,504,507,11,implied_by
1,248,585,587,13,implies
1,249,672,673,15,one
1,250,768,770,8,not_or
1,251,147,150,15,one
1,252,572,575,8,not_or
1,253,720,725,8,not_or
1,254,41,45,6,xor
1,255,636,638,8,not_or
1,256,624,629,6,xor
1,257,437,439,12,not_a
1,258,434,436,8,not_or
1,259,563,566,15,one
1,260,429,430,6,xor
1,261,210,212,7,or
1,262,575,576,5,b
1,263,185,187,3,a
1,264,462,467,12,not_a
1,265,358,361,6,xor
1,266,580,582,11,implied_by
1,267,154,159,6,xor
1,268,610,612,4,not_implied_by
1,269,382,383,4,not_implied_by
1,270,354,359,4,not_implied_by
1,271,252,256,7,or
1,272,497,500,3,a
1,273,523,524,2,not_implies
1,274,760,762,10,not_b
1,275,178,181,14,not_and
1,276,508,510,6,xor
1,277,581,583,15,one
1,278,661,666,10,not_b
1,279,169,173,11,implied_by
1,280,151,155,4,not_implied_by
1,281,350,355,12,not_a
1,282,711,715,8,not_or
1,283,225,227,0,zero
1,284,487,491,10,not_b
1,285,272,277,0,zero
1,286,175,177,4,not_implied_by
1,287,109,114,3,a
1,288,392,393,5,b
1,289,556,558,7,or
1,290,226,228,2,not_implies
1,291,2,7,15,one
1,292,456,461,10,not_b
1,293,347,351,10,not_b
1,294,484,486,6,xor
1,295,502,503,5,b
1,296,370,373,6,xor
1,297,718,721,10,not_b
1,298,740,741,15,one
1,299,654,659,3,a
1,300,322,323,10,not_b
1,301,528,532,2,not_implies
1,302,214,215,3,a
1,303,560,565,14,not_and
1,304,638,643,12,not_a
1,305,423,425,4,not_implied_by
1,306,682,683,15,one
1,307,522,523,14,not_and
1,308,612,614,1,and
1,309,376,379,10,not_b
1,310,636,637,8,not_or
1,311,79,80,3,a
1,312,480,483,6,xor
1,313,213,216,6,xor
1,314,466,469,6,xor
1,315,780,783,12,not_a
1,316,158,160,0,zero
1,317,469,472,3,a
1,318,132,137,15,one
1,319,195,198,14,not_and
1,320,220,223,13,implies
1,321,772,775,1,and
1,322,153,156,2,not_implies
1,323,281,283,10,not_b
1,324,774,775,9,not_xor
1,325,573,578,11,implied_by
1,326,31,34,10,not_b
1,327,657,659,1,and
1,328,230,234,6,xor
1,329,737,738,1,and
1,330,347,349,11,implied_by
1,331,193,194,13,implies
1,332,644,647,6,xor
1,333,639,642,14,not_and
1,334,161,165,13,implies
1,335,630,634,11,implied_by
1,336,20,21,14,not_and
1,337,712,717,10,not_b
1,338,279,281,10,not_b
1,339,601,604,0,zero
1,340,429,431,6,xor
1,341,252,253,2,not_implies
1,342,664,668,5,b
1,343,754,755,15,one
1,344,495,498,6,xor
1,345,496,501,7,or
1,346,637,638,9,not_xor
1,347,40,42,6,xor
1,348,113,116,15,one
1,349,37,41,14,not_and
1,350,77,81,5,b
1,351,506,510,3,a
1,352,26,28,8,not_or
1,353,731,735,2,not_implies
1,354,543,548,12,not_a
1,355,651,654,4,not_implied_by
1,356,325,330,5,b
1,357,180,182,3,a
1,358,625,626,7,or
1,359,55,56,1,and
1,360,154,158,6,xor
1,361,550,554,14,not_and
1,362,606,610,11,implied_by
1,363,608,612,13,implies
1,364,417,420,0,zero
1,365,637,642,1,and
1,366,203,208,8,not_or
1,367,326,328,7,or
1,368,102,105,15,one
1,369,63,65,13,implies
1,370,29,35,9,not_xor
1,371,714,716,8,not_or
1,372,277,281,15,one
1,373,668,669,11,implied_by
1,374,632,636,1,and
1,375,308,312,2,not_implies
1,376,67,68,12,not_a
1,377,71,73,10,not_b
1,378,634,636,9,not_xor
1,379,729,730,12,not_a
1,380,525,527,6,xor
1,381,759,761,11,implied_by
1,382,619,623,4,not_implied_by
1,383,144,148,8,not_or
1,384,363,368,1,and
1,385,176,181,12,not_a
1,386,422,424,1,and
1,387,595,600,7,or
1,388,103,107,13,implies
1,389,264,267,5,b
1,390,281,282,6,xor
1,391,267,268,5,b
1,392,123,125,8,not_or
1,393,219,221,1,and
1,394,705,706,11,implied_by
1,395,480,485,4,not_implied_by
1,396,744,749,3,a
1,397,74,75,1,and
1,398,55,59,0,zero
1,399,488,491,8,not_or
1,400,57,59,2,not_implies
1,401,79,81,5,b
1,402,489,490,7,or
1,403,478,480,1,and
1,404,472,477,8,not_or
1,405,3,7,3,a
1,406,768,769,13,implies
1,407,678,680,8,not_or
1,408,183,187,6,xor
1,409,318,319,8,not_or
1,410,596,598,11,implied_by
1,411,21,27,8,not_or
1,412,728,729,8,not_or
1,413,57,63,6,xor
1,414,496,500,12,not_a
1,415,75,76,2,not_implies
1,416,156,158,6,xor
1,417,46,50,10,not_b
1,418,309,314,1,and
1,419,594,595,11,implied_by
1,420,389,393,0,zero
1,421,440,442,8,not_or
1,422,272,276,8,not_or
1,423,122,124,14,not_and
1,424,247,249,8,not_or
1,425,46,49,1,and
1,426,737,741,0,zero
1,427,706,707,15,one
1,428,679,680,8,not_or
1,429,252,255,11,implied_by
1,430,558,562,5,b
1,431,581,582,14,not_and
1,432,127,130,2,not_implies
1,433,253,256,14,not_and
1,434,426,429,10,not_b
1,435,316,321,13,implies
1,436,677,678,14,not_and
1,437,587,591,4,not_implied_by
1,438,775,779,1,and
1,439,572,576,7,or
1,440,165,166,7,or
1,441,470,473,12,not_a
1,442,138,141,7,or
1,443,619,621,6,xor
1,444,188,190,5,b
1,445,349,354,2,not_implies
1,446,296,297,3,a
1,447,605,607,11,implied_by
1,448,393,395,7,or
1,449,285,290,9,not_xor
1,450,712,715,2,not_implies
1,451,8,10,6,xor
1,452,317,318,8,not_or
1,453,401,405,6,xor
1,454,192,195,13,implies
1,455,114,117,2,not_implies
1,456,173,176,11,implied_by
1,457,418,422,15,one
1,458,196,197,6,xor
1,459,333,335,9,not_xor
1,460,620,624,3,a
1,461,224,228,2,not_implies
1,462,685,690,12,not_a
1,463,539,543,12,not_a
1,464,771,774,6,xor
1,465,643,644,5,b
1,466,46,51,0,zero
1,467,318,322,5,b
1,468,711,712,8,not_or
1,469,766,770,3,a
1,470,760,764,7,or
1,471,589,590,11,implied_by
1,472,452,453,6,xor
1,473,546,547,0,zero
1,474,690,694,9,not_xor
1,475,468,469,8,not_or
1,476,245,246,8,not_or
1,477,265,268,6,xor
1,478,429,433,6,xor
1,479,540,542,9,not_xor
1,480,555,556,5,b
1,481,255,259,9,not_xor
1,482,7,12,2,not_implies
1,483,703,704,12,not_a
1,484,471,474,8,not_or
1,485,25,29,7,or
1,486,421,422,3,a
1,487,599,600,10,not_b
1,488,198,201,3,a
1,489,38,41,14,not_and
1,490,698,701,5,b
1,491,228,233,11,implied_by
1,492,618,620,7,or
1,493,321,326,14,not_and
1,494,26,30,7,or
1,495,286,287,10,not_b
1,496,369,373,8,not_or
1,497,1,2,3,a
1,498,182,184,10,not_b
1,499,155,156,14,not_and
1,500,771,775,4,not_implied_by
1,501,405,407,5,b
1,502,218,220,10,not_b
1,503,566,569,0,zero
1,504,672,676,5,b
1,505,96,100,11,implied_by
1,506,535,536,1,and
1,507,47,50,8,not_or
1,508,106,108,11,implied_by
1,509,614,618,0,zero
1,510,687,690,1,and
1,511,583,584,10,not_b
1,512,514,515,9,not_xor
1,513,591,594,6,xor
1,514,545,546,9,not_xor
1,515,158,161,6,xor
1,516,228,232,8,not_or
1,517,142,145,13,implies
1,518,444,447,12,not_a
1,519,359,361,12,not_a
1,520,346,348,9,not_xor
1,521,74,76,5,b
1,522,673,674,12,not_a
1,523,452,456,10,not_b
1,524,183,184,12,not_a
1,525,30,31,0,zero
1,526,778,779,1,and
1,527,141,145,4,not_implied_by
1,528,316,318,0,zero
1,529,279,283,5,b
1,530,40,41,13,implies
1,531,307,311,5,b
1,532,669,672,3,a
1,533,623,625,7,or
1,534,405,410,2,not_implies
1,535,440,444,5,b
1,536,107,112,12,not_a
1,537,753,755,3,a
1,538,214,218,10,not_b
1,539,563,564,10,not_b
1,540,589,594,14,not_and
1,541,581,586,1,and
1,542,81,83,8,not_or
1,543,459,464,10,not_b
1,544,212,215,14,not_and
1,545,259,263,1,and
1,546,134,135,2,not_implies
1,547,779,781,5,b
1,548,282,283,11,implied_by
1,549,128,129,3,a
1,550,94,97,1,and
1,551,162,165,2,not_implies
1,552,396,401,9,not_xor
1,553,516,521,10,not_b
1,554,115,117,14,not_and
1,555,399,400,10,not_b
1,556,609,613,14,not_and
1,557,81,87,13,implies
1,558,57,58,6,xor
1,559,448,451,10,not_b
1,560,571,572,8,not_or
1,561,713,716,8,not_or
1,562,471,475,1,and
1,563,25,28,5,b
1,564,682,686,8,not_or
1,565,204,207,12,not_a
1,566,473,476,5,b
1,567,253,257,3,a
1,568,85,86,14,not_and
1,569,198,203,10,not_b
1,570,592,596,2,not_implies
1,571,116,118,7,or
1,572,647,650,6,xor
1,573,247,252,8,not_or
1,574,569,570,8,not_or
1,575,440,443,13,implies
1,576,572,573,1,and
1,577,445,447,7,or
1,578,279,282,7,or
1,579,321,324,5,b
1,580,92,97,9,not_xor
1,581,334,337,7,or
1,582,602,604,9,not_xor
1,583,10,15,2,not_implies
1,584,569,574,6,xor
1,585,169,170,7,or
1,586,86,87,15,one
1,587,358,363,9,not_xor
1,588,293,296,5,b
1,589,305,308,0,zero
1,590,382,387,9,not_xor
1,591,363,365,6,xor
1,592,765,766,3,a
1,593,170,173,13,implies
1,594,89,95,11,implied_by
1,595,139,144,9,not_xor
1,596,518,519,3,a
1,597,80,84,7,or
1,598,646,649,1,and
1,599,350,352,3,a
1,600,671,672,0,zero
1,601,526,531,12,not_a
1,602,208,211,10,not_b
1,603,716,720,9,not_xor
1,604,434,437,2,not_implies
1,605,330,335,8,not_or
1,606,747,748,14,not_and
1,607,505,510,10,not_b
1,608,485,487,8,not_or
1,609,512,517,12,not_a
1,610,222,224,5,b
1,611,388,392,4,not_implied_by
1,612,160,165,3,a
1,613,707,712,9,not_xor
1,614,75,80,4,not_implied_by
1,615,78,82,6,xor
1,616,199,203,10,not_b
1,617,513,517,6,xor
1,618,720,723,3,a
1,619,495,500,8,not_or
1,620,562,566,10,not_b
1,621,566,567,8,not_or
1,622,232,236,12,not_a
1,623,4,10,0,zero
1,624,666,671,13,implies
1,625,475,477,14,not_and
1,626,304,307,15,one
1,627,517,520,2,not_implies
1,628,776,780,2,not_implies
1,629,597,602,6,xor
1,630,75,77,15,one
1,631,166,168,1,and
1,632,649,650,6,xor
1,633,235,239,5,b
1,634,659,661,6,xor
1,635,563,567,7,or
1,636,378,381,3,a
1,637,88,93,1,and
1,638,283,285,13,implies
1,639,607,608,7,or
1,640,504,509,10,not_b
1,641,318,320,9,not_xor
1,642,380,382,10,not_b
1,643,411,413,12,not_a
1,644,173,177,8,not_or
1,645,165,167,9,not_xor
1,646,594,598,7,or
1,647,157,162,4,not_implied_by
1,648,480,482,8,not_or
1,649,461,466,2,not_implies
1,650,114,119,3,a
1,651,344,347,8,not_or
1,652,310,314,9,not_xor
1,653,436,437,10,not_b
1,654,392,397,12,not_a
1,655,746,751,9,not_xor
1,656,536,540,10,not_b
1,657,329,332,12,not_a
1,658,454,457,8,not_or
1,659,147,148,10,not_b
1,660,486,491,14,not_and
1,661,606,608,10,not_b
1,662,321,325,14,not_and
1,663,453,457,8,not_or
1,664,39,45,7,or
1,665,689,693,3,a
1,666,547,552,9,not_xor
1,667,91,92,2,not_implies
1,668,599,602,14,not_and
1,669,146,150,10,not_b
1,670,234,235,12,not_a
1,671,184,185,8,not_or
1,672,483,488,4,not_implied_by
1,673,398,401,9,not_xor
1,674,713,718,13,implies
1,675,63,66,6,xor
1,676,658,661,4,not_implied_by
1,677,432,436,10,not_b
1,678,66,67,11,implied_by
1,679,468,473,1,and
1,680,402,404,12,not_a
1,681,153,157,6,xor
1,682,746,747,2,not_implies
1,683,52,53,7,or
1,684,329,333,9,not_xor
1,685,711,714,8,not_or
1,686,779,780,1,and
1,687,77,79,2,not_implies
1,688,240,245,14,not_and
1,689,604,608,14,not_and
1,690,504,505,2,not_implies
1,691,48,52,1,and
1,692,300,303,8,not_or
1,693,593,594,11,implied_by
1,694,730,735,12,not_a
1,695,268,270,9,not_xor
1,696,258,263,8,not_or
1,697,104,109,2,not_implies
1,698,444,449,6,xor
1,699,693,694,6,xor
1,700,551,553,13,implies
1,701,72,76,3,a
1,702,628,631,12,not_a
1,703,371,373,8,not_or
1,704,209,212,10,not_b
1,705,58,60,6,xor
1,706,61,64,12,not_a
1,707,756,758,12,not_a
1,708,379,382,2,not_implies
1,709,340,343,5,b
1,710,318,321,4,not_implied_by
1,711,36,40,4,not_implied_by
1,712,403,405,12,not_a
1,713,202,206,10,not_b
1,714,527,531,13,implies
1,715,749,753,4,not_implied_by
1,716,529,532,2,not_implies
1,717,593,596,12,not_a
1,718,544,545,1,and
1,719,658,663,8,not_or
1,720,309,310,11,implied_by
1,721,171,176,9,not_xor
1,722,110,114,2,not_implies
1,723,262,264,13,implies
1,724,663,668,0,zero
1,725,425,430,10,not_b
1,726,337,339,6,xor
1,727,641,642,5,b
1,728,108,109,4,not_implied_by
1,729,752,757,0,zero
1,730,312,313,13,implies
1,731,461,462,7,or
1,732,600,604,12,not_a
1,733,280,283,3,a
1,734,320,325,14,not_and
1,735,360,364,1,and
1,736,551,554,8,not_or
1,737,108,112,6,xor
1,738,541,546,6,xor
1,739,376,380,8,not_or
1,740,769,771,10,not_b
1,741,316,319,9,not_xor
1,742,589,593,4,not_implied_by
1,743,344,346,11,implied_by
1,744,504,506,2,not_implies
1,745,286,290,8,not_or
1,746,136,139,4,not_implied_by
1,747,591,593,1,and
1,748,677,680,12,not_a
1,749,123,127,6,xor
1,750,62,65,5,b
1,751,474,475,5,b
1,752,90,94,9,not_xor
1,753,1,4,5,b
1,754,598,601,6,xor
1,755,56,61,1,and
1,756,490,492,11,implied_by
1,757,689,690,4,not_implied_by
1,758,665,668,13,implies
1,759,283,286,11,implied_by
1,760,238,239,0,zero
1,761,179,180,14,not_and
1,762,435,440,2,not_implies
1,763,548,549,8,not_or
1,764,172,175,1,and
1,765,624,628,2,not_implies
1,766,757,761,3,a
1,767,208,212,14,not_and
1,768,295,296,3,a
1,769,230,233,8,not_or
1,770,61,62,6,xor
1,771,587,592,9,not_xor
1,772,307,309,14,not_and
1,773,441,442,13,implies
1,774,726,731,6,xor
1,775,21,26,1,and
1,776,205,207,12,not_a
1,777,311,316,10,not_b
1,778,72,78,11,implied_by
1,779,762,763,8,not_or
1,780,358,362,8,not_or
1,781,203,207,10,not_b
1,782,182,185,14,not_and
1,783,761,762,15,one
1,784,668,673,8,not_or
1,785,39,42,2,not_implies
1,786,340,342,0,zero
1,787,469,470,2,not_implies
1,788,55,58,5,b
1,789,437,438,8,not_or
1,790,31,37,8,not_or
1,791,74,78,7,or
1,792,447,450,4,not_implied_by
1,793,372,374,9,not_xor
1,794,742,743,4,not_implied_by
1,795,233,237,10,not_b
1,796,627,631,4,not_implied_by
1,797,343,346,10,not_b
1,798,188,191,7,or
1,799,251,256,9,not_xor
1,800,5,10,4,not_implied_by
1,801,460,465,7,or
1,802,260,265,9,not_xor
1,803,430,432,5,b
1,804,684,688,11,implied_by
1,805,579,581,7,or
1,806,366,367,9,not_xor
1,807,78,81,9,not_xor
1,808,688,691,12,not_a
1,809,717,718,9,not_xor
1,810,652,655,8,not_or
1,811,586,588,15,one
1,812,416,419,12,not_a
1,813,29,32,14,not_and
1,814,41,43,4,not_implied_by
1,815,637,639,3,a
1,816,380,385,12,not_a
1,817,99,101,0,zero
1,818,241,244,4,not_implied_by
1,819,329,330,5,b
1,820,328,333,1,and
1,821,148,151,5,b
1,822,268,271,6,xor
1,823,622,623,1,and
1,824,139,141,0,zero
1,825,158,162,3,a
1,826,758,763,7,or
1,827,252,254,9,not_xor
1,828,464,467,9,not_xor
1,829,555,559,7,or
1,830,351,355,12,not_a
1,831,668,670,9,not_xor
1,832,55,57,8,not_or
1,833,222,225,12,not_a
1,834,508,511,5,b
1,835,278,279,8,not_or
1,836,443,448,8,not_or
1,837,566,570,7,or
1,838,302,306,10,not_b
1,839,728,730,12,not_a
1,840,442,445,5,b
1,841,42,45,10,not_b
1,842,28,33,4,not_implied_by
1,843,109,110,13,implies
1,844,714,719,11,implied_by
1,845,130,134,10,not_b
1,846,722,727,5,b
1,847,632,634,5,b
1,848,262,267,9,not_xor
1,849,749,754,11,implied_by
1,850,467,468,1,and
1,851,408,411,12,not_a
1,852,268,272,14,not_and
1,853,93,94,5,b
1,854,413,415,12,not_a
1,855,192,193,14,not_and
1,856,752,756,7,or
1,857,296,301,7,or
1,858,342,347,9,not_xor
1,859,751,753,4,not_implied_by
1,860,217,221,1,and
1,861,367,372,11,implied_by
1,862,51,55,8,not_or
1,863,331,336,0,zero
1,864,556,560,3,a
1,865,692,694,15,one
1,866,663,664,15,one
1,867,263,268,3,a
1,868,530,531,15,one
1,869,35,39,2,not_implies
1,870,401,406,9,not_xor
1,871,270,271,1,and
1,872,641,644,11,implied_by
1,873,574,579,9,not_xor
1,874,514,518,7,or
1,875,672,674,10,not_b
1,876,708,709,12,not_a
1,877,743,744,10,not_b
1,878,400,401,13,implies
1,879,428,431,1,and
1,880,152,157,3,a
1,881,675,676,14,not_and
1,882,39,43,14,not_and
1,883,443,444,5,b
1,884,476,480,5,b
1,885,705,708,10,not_b
1,886,167,169,4,not_implied_by
1,887,646,648,6,xor
1,888,115,120,4,not_implied_by
1,889,418,421,15,one
1,890,37,39,6,xor
1,891,1,3,14,not_and
1,892,81,86,12,not_a
1,893,136,138,13,implies
1,894,204,208,3,a
1,895,23,29,13,implies
1,896,635,640,7,or
1,897,137,138,7,or
1,898,77,83,13,implies
1,899,221,223,13,implies
1,900,775,778,4,not_implied_by
1,901,423,428,4,not_implied_by
1,902,730,731,10,not_b
1,903,391,395,9,not_xor
1,904,42,47,11,implied_by
1,905,125,127,3,a
1,906,390,392,12,not_a
1,907,387,389,15,one
1,908,28,30,2,not_implies
1,909,250,251,5,b
1,910,543,546,1,and
1,911,285,287,13,implies
1,912,328,332,14,not_and
1,913,111,112,15,one
1,914,655,657,9,not_xor
1,915,724,725,12,not_a
1,916,186,187,11,implied_by
1,917,725,727,0,zero
1,918,609,612,7,or
1,919,710,711,14,not_and
1,920,343,347,9,not_xor
1,921,87,90,0,zero
1,922,353,356,14,not_and
1,923,657,660,9,not_xor
1,924,625,628,9,not_xor
1,925,233,235,1,and
1,926,649,652,8,not_or
1,927,491,494,1,and
1,928,228,230,4,not_implied_by
1,929,248,251,4,not_implied_by
1,930,90,92,1,and
1,931,699,701,14,not_and
1,932,505,508,7,or
1,933,534,535,12,not_a
1,934,80,85,4,not_implied_by
1,935,207,210,7,or
1,936,338,341,10,not_b
1,937,42,43,2,not_implies
1,938,368,370,8,not_or
1,939,65,69,6,xor
1,940,217,218,14,not_and
1,941,386,391,10,not_b
1,942,284,285,6,xor
1,943,390,391,11,implied_by
1,944,401,403,9,not_xor
1,945,202,207,11,implied_by
1,946,544,547,3,a
1,947,497,502,11,implied_by
1,948,196,199,5,b
1,949,291,293,8,not_or
1,950,51,56,3,a
1,951,211,213,3,a
1,952,374,377,8,not_or
1,953,11,16,3,a
1,954,128,133,2,not_implies
1,955,99,103,2,not_implies
1,956,672,675,12,not_a
1,957,426,428,9,not_xor
1,958,575,579,9,not_xor
1,959,693,695,14,not_and
1,960,698,699,11,implied_by
1,961,232,235,7,or
1,962,369,374,8,not_or
1,963,621,624,7,or
1,964,727,731,12,not_a
1,965,15,16,4,not_implied_by
1,966,432,435,6,xor
1,967,700,705,6,xor
1,968,51,54,10,not_b
1,969,249,254,11,implied_by
1,970,21,22,1,and
1,971,59,61,6,xor
1,972,169,171,0,zero
1,973,501,506,7,or
1,974,718,722,12,not_a
1,975,282,285,12,not_a
1,976,369,371,8,not_or
1,977,706,709,9,not_xor
1,978,766,768,9,not_xor
1,979,222,226,7,or
1,980,433,438,3,a
1,981,119,120,12,not_a
1,982,648,650,9,not_xor
1,983,499,501,7,or
1,984,78,80,14,not_and
1,985,97,102,7,or
1,986,734,738,9,not_xor
1,987,684,686,8,not_or
1,988,36,38,13,implies
1,989,457,459,7,or
1,990,736,741,4,not_implied_by
1,991,688,692,9,not_xor
1,992,612,616,2,not_implies
1,993,721,725,13,implies
1,994,280,281,9,not_xor
1,995,709,713,8,not_or
1,996,375,377,8,not_or
1,997,404,405,1,and
1,998,448,452,15,one
1,999,6,9,2,not_implies
1,1000,538,542,7,or
1,1001,557,558,2,not_implies
1,1002,155,157,3,a
1,1003,176,179,5,b
1,1004,77,80,12,not_a
1,1005,638,639,3,a
1,1006,50,54,8,not_or
1,1007,94,100,6,xor
1,1008,30,32,11,implied_by
1,1009,411,415,8,not_or
1,1010,284,288,9,not_xor
1,1011,767,768,4,not_implied_by
1,1012,587,590,5,b
1,1013,195,197,13,implies
1,1014,486,488,7,or
1,1015,187,192,2,not_implies
1,1016,557,562,2,not_implies
1,1017,481,483,7,or
1,1018,307,310,13,implies
1,1019,120,124,5,b
1,1020,600,601,9,not_xor
1,1021,175,179,3,a
1,1022,373,377,9,not_xor
1,1023,467,470,9,not_xor
