layer,neuron,input_a,input_b,gate_id,gate_name
1,343,194,197,11,implied_by
1,344,777,778,12,not_a
1,345,62,65,7,or
1,346,181,182,7,or
1,347,247,249,7,or
1,348,269,272,11,implied_by
1,349,149,150,7,or
1,350,298,299,1,and
1,351,445,447,3,a
1,352,188,191,3,a
1,353,750,752,6,xor
1,354,224,226,4,not_implied_by
1,355,81,84,12,not_a
1,356,127,128,7,or
1,357,93,95,3,a
1,358,677,679,0,zero
1,359,180,181,12,not_a
1,360,217,218,1,and
1,361,294,296,14,not_and
1,362,385,387,5,b
1,363,408,409,7,or
1,364,581,582,2,not_implies
1,365,305,307,8,not_or
1,366,455,456,5,b
1,367,701,703,3,a
1,368,658,659,5,b
1,369,262,265,12,not_a
1,370,299,302,14,not_and
1,371,136,139,0,zero
1,372,620,622,7,or
1,373,782,783,8,not_or
1,374,269,270,8,not_or
1,375,621,623,8,not_or
1,376,467,468,12,not_a
1,377,564,565,5,b
1,378,447,448,6,xor
1,379,320,322,12,not_a
1,380,290,291,8,not_or
1,381,336,338,7,or
1,382,124,125,8,not_or
1,383,409,410,8,not_or
1,384,574,575,1,and
1,385,738,739,0,zero
1,386,715,716,2,not_implies
1,387,295,297,0,zero
1,388,666,668,8,not_or
1,389,9,11,7,or
1,390,321,322,7,or
1,391,293,295,7,or
1,392,595,597,7,or
1,393,125,128,3,a
1,394,95,98,10,not_b
1,395,90,91,3,a
1,396,229,230,3,a
1,397,12,15,14,not_and
1,398,664,666,9,not_xor
1,399,691,692,8,not_or
1,400,97,98,8,not_or
1,401,491,493,6,xor
1,402,23,25,12,not_a
1,403,724,726,9,not_xor
1,404,711,713,6,xor
1,405,371,373,3,a
1,406,226,229,12,not_a
1,407,274,276,5,b
1,408,364,367,10,not_b
1,409,738,740,8,not_or
1,410,206,208,7,or
1,411,425,426,8,not_or
1,412,357,358,8,not_or
1,413,14,15,6,xor
1,414,263,266,12,not_a
1,415,396,398,6,xor
1,416,220,222,0,zero
1,417,78,80,13,implies
1,418,268,269,0,zero
1,419,403,405,11,implied_by
1,420,687,688,8,not_or
1,421,659,660,14,not_and
1,422,287,290,9,not_xor
1,423,756,758,10,not_b
1,424,397,398,8,not_or
1,425,478,480,12,not_a
1,426,512,514,0,zero
1,427,689,691,7,or
1,428,332,334,8,not_or
1,429,351,354,9,not_xor
1,430,671,673,10,not_b
1,431,406,408,3,a
1,432,125,127,12,not_a
1,433,466,467,14,not_and
1,434,624,626,10,not_b
1,435,309,311,8,not_or
1,436,210,211,14,not_and
1,437,683,685,10,not_b
1,438,32,35,8,not_or
1,439,578,579,13,implies
1,440,331,333,4,not_implied_by
1,441,474,475,10,not_b
1,442,28,31,7,or
1,443,251,254,6,xor
1,444,92,94,4,not_implied_by
1,445,267,269,2,not_implies
1,446,610,611,5,b
1,447,638,640,11,implied_by
1,448,313,315,2,not_implies
1,449,45,46,3,a
1,450,690,691,3,a
1,451,316,319,3,a
1,452,27,28,2,not_implies
1,453,699,700,6,xor
1,454,356,357,9,not_xor
1,455,631,633,6,xor
1,456,627,629,5,b
1,457,151,153,5,b
1,458,733,734,6,xor
1,459,647,648,3,a
1,460,103,105,0,zero
1,461,582,583,7,or
1,462,588,589,11,implied_by
1,463,320,323,10,not_b
1,464,657,659,9,not_xor
1,465,463,464,1,and
1,466,239,241,10,not_b
1,467,176,179,3,a
1,468,100,102,10,not_b
1,469,312,313,4,not_implied_by
1,470,233,235,14,not_and
1,471,288,291,14,not_and
1,472,584,585,8,not_or
1,473,364,365,7,or
1,474,138,139,5,b
1,475,252,255,10,not_b
1,476,741,742,1,and
1,477,261,263,7,or
1,478,584,586,9,not_xor
1,479,250,251,7,or
1,480,96,97,7,or
1,481,31,34,7,or
1,482,12,13,7,or
1,483,566,567,12,not_a
1,484,197,199,7,or
1,485,231,234,7,or
1,486,625,627,6,xor
1,487,26,29,13,implies
1,488,535,536,3,a
1,489,52,53,14,not_and
1,490,640,642,11,implied_by
1,491,380,383,1,and
1,492,6,8,3,a
1,493,25,26,7,or
1,494,533,534,7,or
1,495,113,115,14,not_and
1,496,300,302,8,not_or
1,497,759,761,11,implied_by
1,498,343,344,1,and
1,499,679,680,14,not_and
1,500,666,667,6,xor
1,501,749,751,6,xor
1,502,376,377,9,not_xor
1,503,169,172,14,not_and
1,504,435,437,7,or
1,505,594,596,8,not_or
1,506,703,704,7,or
1,507,381,382,9,not_xor
1,508,251,252,10,not_b
1,509,681,683,1,and
1,510,699,701,1,and
1,511,188,190,15,one
1,512,741,743,6,xor
1,513,338,339,8,not_or
1,514,615,617,7,or
1,515,770,772,7,or
1,516,84,85,13,implies
1,517,189,192,9,not_xor
1,518,85,86,12,not_a
1,519,260,261,8,not_or
1,520,84,87,0,zero
1,521,361,363,12,not_a
1,522,373,374,12,not_a
1,523,252,253,0,zero
1,524,218,219,13,implies
1,525,544,545,12,not_a
1,526,778,780,3,a
1,527,29,32,4,not_implied_by
1,528,204,206,5,b
1,529,113,114,5,b
1,530,135,137,13,implies
1,531,470,472,5,b
1,532,701,702,7,or
1,533,580,582,4,not_implied_by
1,534,15,16,2,not_implies
1,535,55,56,2,not_implies
1,536,242,244,0,zero
1,537,179,181,2,not_implies
1,538,656,657,10,not_b
1,539,86,88,14,not_and
1,540,170,173,13,implies
1,541,176,177,3,a
1,542,661,662,8,not_or
1,543,146,147,9,not_xor
1,544,562,564,6,xor
1,545,767,769,1,and
1,546,255,257,7,or
1,547,408,410,1,and
1,548,707,709,14,not_and
1,549,371,374,3,a
1,550,44,47,6,xor
1,551,248,249,8,not_or
1,552,555,557,8,not_or
1,553,230,233,9,not_xor
1,554,79,82,14,not_and
1,555,428,430,7,or
1,556,326,329,13,implies
1,557,284,285,7,or
1,558,50,51,6,xor
1,559,7,10,8,not_or
1,560,396,397,8,not_or
1,561,362,363,7,or
1,562,366,368,5,b
1,563,748,750,5,b
1,564,545,547,14,not_and
1,565,395,396,10,not_b
1,566,115,116,12,not_a
1,567,412,414,3,a
1,568,200,202,12,not_a
1,569,453,455,8,not_or
1,570,465,467,2,not_implies
1,571,582,584,7,or
1,572,509,511,15,one
1,573,213,214,7,or
1,574,427,430,4,not_implied_by
1,575,185,186,7,or
1,576,591,593,10,not_b
1,577,323,326,14,not_and
1,578,583,585,7,or
1,579,117,120,8,not_or
1,580,413,416,12,not_a
1,581,96,99,2,not_implies
1,582,530,532,0,zero
1,583,506,508,8,not_or
1,584,258,261,14,not_and
1,585,409,412,2,not_implies
1,586,265,267,10,not_b
1,587,208,210,11,implied_by
1,588,66,67,8,not_or
1,589,226,227,5,b
1,590,730,731,10,not_b
1,591,525,526,1,and
1,592,245,246,12,not_a
1,593,257,258,7,or
1,594,107,109,11,implied_by
1,595,182,184,9,not_xor
1,596,697,699,9,not_xor
1,597,411,412,7,or
1,598,186,189,8,not_or
1,599,632,633,7,or
1,600,744,746,4,not_implied_by
1,601,55,57,2,not_implies
1,602,144,146,7,or
1,603,432,435,5,b
1,604,544,546,3,a
1,605,239,240,12,not_a
1,606,106,108,8,not_or
1,607,143,145,3,a
1,608,5,7,5,b
1,609,71,74,12,not_a
1,610,747,748,7,or
1,611,267,270,10,not_b
1,612,3,5,0,zero
1,613,301,303,3,a
1,614,714,716,6,xor
1,615,320,321,6,xor
1,616,404,407,10,not_b
1,617,211,213,4,not_implied_by
1,618,414,417,7,or
1,619,324,325,8,not_or
1,620,145,147,8,not_or
1,621,671,672,14,not_and
1,622,258,259,6,xor
1,623,142,143,6,xor
1,624,244,245,13,implies
1,625,725,727,9,not_xor
1,626,252,254,9,not_xor
1,627,387,389,5,b
1,628,109,112,8,not_or
1,629,222,224,9,not_xor
1,630,310,311,15,one
1,631,236,237,7,or
1,632,412,413,14,not_and
1,633,753,754,5,b
1,634,313,314,15,one
1,635,161,163,7,or
1,636,592,593,8,not_or
1,637,425,428,3,a
1,638,186,187,3,a
1,639,491,492,7,or
1,640,367,369,10,not_b
1,641,399,400,7,or
1,642,329,330,15,one
1,643,617,619,8,not_or
1,644,390,393,12,not_a
1,645,60,62,14,not_and
1,646,510,511,11,implied_by
1,647,655,656,7,or
1,648,82,83,13,implies
1,649,518,520,6,xor
1,650,597,598,3,a
1,651,164,165,0,zero
1,652,38,39,5,b
1,653,421,422,12,not_a
1,654,65,67,8,not_or
1,655,229,231,9,not_xor
1,656,357,360,15,one
1,657,81,82,11,implied_by
1,658,556,557,14,not_and
1,659,595,596,10,not_b
1,660,429,431,3,a
1,661,346,348,10,not_b
1,662,322,324,0,zero
1,663,402,403,8,not_or
1,664,99,102,12,not_a
1,665,289,290,3,a
1,666,623,624,7,or
1,667,434,437,14,not_and
1,668,189,191,8,not_or
1,669,328,330,5,b
1,670,179,180,7,or
1,671,277,280,8,not_or
1,672,445,446,7,or
1,673,193,194,15,one
1,674,418,420,15,one
1,675,758,759,6,xor
1,676,102,103,7,or
1,677,95,96,3,a
1,678,589,591,7,or
1,679,331,334,5,b
1,680,300,303,6,xor
1,681,184,187,0,zero
1,682,34,37,11,implied_by
1,683,31,32,7,or
1,684,43,44,14,not_and
1,685,21,22,5,b
1,686,66,68,4,not_implied_by
1,687,547,548,2,not_implies
1,688,775,777,12,not_a
1,689,458,459,8,not_or
1,690,674,676,2,not_implies
1,691,386,388,7,or
1,692,20,21,1,and
1,693,230,232,8,not_or
1,694,551,553,12,not_a
1,695,51,54,0,zero
1,696,483,484,3,a
1,697,537,538,7,or
1,698,117,119,14,not_and
1,699,587,588,11,implied_by
1,700,451,453,11,implied_by
1,701,37,39,3,a
1,702,428,431,1,and
1,703,143,146,7,or
1,704,348,349,11,implied_by
1,705,258,260,0,zero
1,706,473,474,12,not_a
1,707,150,152,8,not_or
1,708,65,66,10,not_b
1,709,452,454,2,not_implies
1,710,144,145,7,or
1,711,161,162,10,not_b
1,712,13,16,10,not_b
1,713,561,562,1,and
1,714,604,606,10,not_b
1,715,285,288,7,or
1,716,183,185,7,or
1,717,146,149,12,not_a
1,718,424,425,2,not_implies
1,719,336,339,8,not_or
1,720,279,281,11,implied_by
1,721,654,656,6,xor
1,722,163,166,2,not_implies
1,723,489,490,7,or
1,724,360,363,8,not_or
1,725,374,375,4,not_implied_by
1,726,472,473,12,not_a
1,727,86,87,5,b
1,728,482,483,4,not_implied_by
1,729,135,136,8,not_or
1,730,482,484,7,or
1,731,759,760,0,zero
1,732,93,96,3,a
1,733,385,388,7,or
1,734,241,243,8,not_or
1,735,406,409,8,not_or
1,736,629,631,8,not_or
1,737,233,236,7,or
1,738,110,112,15,one
1,739,34,35,5,b
1,740,87,88,12,not_a
1,741,38,41,9,not_xor
1,742,704,705,13,implies
1,743,593,594,0,zero
1,744,197,198,4,not_implied_by
1,745,24,26,15,one
1,746,694,696,7,or
1,747,249,252,1,and
1,748,33,36,12,not_a
1,749,248,251,3,a
1,750,312,315,9,not_xor
1,751,69,70,7,or
1,752,135,138,8,not_or
1,753,109,110,5,b
1,754,541,542,0,zero
1,755,347,350,11,implied_by
1,756,348,351,15,one
1,757,161,164,6,xor
1,758,753,755,10,not_b
1,759,436,437,11,implied_by
1,760,742,744,8,not_or
1,761,146,148,6,xor
1,762,170,171,7,or
1,763,22,24,11,implied_by
1,764,626,628,7,or
1,765,305,306,8,not_or
1,766,508,510,5,b
1,767,383,385,1,and
1,768,73,74,3,a
1,769,364,366,8,not_or
1,770,353,356,2,not_implies
1,771,460,462,3,a
1,772,546,547,8,not_or
1,773,155,156,6,xor
1,774,529,531,15,one
1,775,169,170,11,implied_by
1,776,450,451,6,xor
1,777,778,779,15,one
1,778,358,361,5,b
1,779,748,749,12,not_a
1,780,221,223,8,not_or
1,781,141,144,10,not_b
1,782,705,706,8,not_or
1,783,399,401,7,or
1,784,19,21,8,not_or
1,785,650,651,7,or
1,786,105,106,7,or
1,787,315,318,13,implies
1,788,47,50,2,not_implies
1,789,517,519,12,not_a
1,790,503,505,6,xor
1,791,112,113,11,implied_by
1,792,653,654,3,a
1,793,586,587,9,not_xor
1,794,323,324,9,not_xor
1,795,203,204,10,not_b
1,796,314,316,7,or
1,797,152,155,7,or
1,798,634,635,0,zero
1,799,344,346,9,not_xor
1,800,348,350,4,not_implied_by
1,801,193,195,2,not_implies
1,802,433,436,2,not_implies
1,803,664,665,2,not_implies
1,804,375,377,3,a
1,805,72,73,11,implied_by
1,806,720,721,9,not_xor
1,807,476,478,9,not_xor
1,808,462,464,12,not_a
1,809,142,144,9,not_xor
1,810,614,616,15,one
1,811,454,455,13,implies
1,812,360,361,12,not_a
1,813,296,299,14,not_and
1,814,353,355,3,a
1,815,77,79,15,one
1,816,471,472,8,not_or
1,817,242,245,2,not_implies
1,818,115,118,4,not_implied_by
1,819,620,621,7,or
1,820,414,415,1,and
1,821,560,562,6,xor
1,822,446,447,10,not_b
1,823,111,112,12,not_a
1,824,99,101,8,not_or
1,825,121,123,8,not_or
1,826,47,49,7,or
1,827,334,335,8,not_or
1,828,337,338,12,not_a
1,829,656,658,7,or
1,830,182,185,3,a
1,831,441,442,2,not_implies
1,832,667,668,14,not_and
1,833,118,119,7,or
1,834,680,682,13,implies
1,835,451,452,8,not_or
1,836,734,736,10,not_b
1,837,70,71,9,not_xor
1,838,713,714,10,not_b
1,839,337,339,8,not_or
1,840,34,36,9,not_xor
1,841,374,377,12,not_a
1,842,428,429,7,or
1,843,311,312,2,not_implies
1,844,223,226,10,not_b
1,845,775,776,10,not_b
1,846,757,758,15,one
1,847,120,122,12,not_a
1,848,61,63,13,implies
1,849,663,664,3,a
1,850,325,327,13,implies
1,851,636,637,7,or
1,852,623,625,4,not_implied_by
1,853,455,457,3,a
1,854,275,278,12,not_a
1,855,240,241,4,not_implied_by
1,856,304,305,7,or
1,857,296,297,7,or
1,858,617,618,0,zero
1,859,625,626,12,not_a
1,860,80,82,1,and
1,861,534,535,13,implies
1,862,106,107,9,not_xor
1,863,23,26,0,zero
1,864,41,44,3,a
1,865,597,599,15,one
1,866,498,500,5,b
1,867,755,757,1,and
1,868,114,117,15,one
1,869,533,535,7,or
1,870,132,133,10,not_b
1,871,195,196,1,and
1,872,535,537,0,zero
1,873,492,494,7,or
1,874,639,641,13,implies
1,875,265,268,8,not_or
1,876,278,280,0,zero
1,877,303,304,8,not_or
1,878,386,389,7,or
1,879,624,625,8,not_or
1,880,495,497,12,not_a
1,881,479,481,5,b
1,882,106,109,12,not_a
1,883,659,661,7,or
1,884,105,108,8,not_or
1,885,80,83,7,or
1,886,355,357,4,not_implied_by
1,887,740,742,6,xor
1,888,20,23,14,not_and
1,889,40,42,8,not_or
1,890,191,193,12,not_a
1,891,347,349,6,xor
1,892,50,52,12,not_a
1,893,280,283,4,not_implied_by
1,894,7,9,10,not_b
1,895,508,509,0,zero
1,896,388,391,7,or
1,897,272,274,1,and
1,898,731,732,3,a
1,899,102,105,8,not_or
1,900,145,146,7,or
1,901,569,571,4,not_implied_by
1,902,190,193,10,not_b
1,903,339,342,9,not_xor
1,904,114,115,11,implied_by
1,905,395,397,4,not_implied_by
1,906,706,708,4,not_implied_by
1,907,481,482,4,not_implied_by
1,908,454,456,8,not_or
1,909,325,328,5,b
1,910,605,607,7,or
1,911,153,155,1,and
1,912,529,530,13,implies
1,913,81,83,9,not_xor
1,914,219,220,7,or
1,915,157,160,8,not_or
1,916,627,628,11,implied_by
1,917,292,294,12,not_a
1,918,355,358,3,a
1,919,171,174,14,not_and
1,920,284,287,3,a
1,921,143,144,9,not_xor
1,922,345,348,14,not_and
1,923,567,568,10,not_b
1,924,540,541,10,not_b
1,925,501,502,12,not_a
1,926,43,46,6,xor
1,927,480,481,9,not_xor
1,928,468,470,3,a
1,929,767,768,3,a
1,930,56,58,1,and
1,931,634,636,14,not_and
1,932,523,525,5,b
1,933,194,195,7,or
1,934,361,364,8,not_or
1,935,214,216,12,not_a
1,936,39,40,8,not_or
1,937,134,135,8,not_or
1,938,708,710,7,or
1,939,283,285,8,not_or
1,940,232,235,8,not_or
1,941,376,379,11,implied_by
1,942,250,252,4,not_implied_by
1,943,758,760,5,b
1,944,543,544,6,xor
1,945,46,47,9,not_xor
1,946,552,553,0,zero
1,947,654,655,14,not_and
1,948,400,403,3,a
1,949,270,272,11,implied_by
1,950,494,496,14,not_and
1,951,519,520,3,a
1,952,57,58,8,not_or
1,953,507,509,3,a
1,954,118,120,7,or
1,955,129,130,13,implies
1,956,88,89,11,implied_by
1,957,141,143,9,not_xor
1,958,398,401,3,a
1,959,303,306,12,not_a
1,960,385,386,5,b
1,961,196,197,9,not_xor
1,962,175,177,7,or
1,963,419,422,7,or
1,964,359,360,10,not_b
1,965,499,500,12,not_a
1,966,278,279,5,b
1,967,24,27,13,implies
1,968,257,259,8,not_or
1,969,249,251,11,implied_by
1,970,390,392,15,one
1,971,388,389,15,one
1,972,122,125,8,not_or
1,973,42,43,7,or
1,974,307,309,4,not_implied_by
1,975,464,466,14,not_and
1,976,291,294,6,xor
1,977,570,572,8,not_or
1,978,296,298,8,not_or
1,979,467,469,3,a
1,980,139,140,7,or
1,981,176,178,12,not_a
1,982,752,754,8,not_or
1,983,618,620,7,or
1,984,722,723,8,not_or
1,985,225,226,7,or
1,986,190,192,5,b
1,987,79,80,3,a
1,988,330,333,12,not_a
1,989,554,556,7,or
1,990,337,340,4,not_implied_by
1,991,571,572,9,not_xor
1,992,289,292,3,a
1,993,489,491,4,not_implied_by
1,994,254,256,8,not_or
1,995,212,214,8,not_or
1,996,121,122,5,b
1,997,563,564,8,not_or
1,998,765,766,12,not_a
1,999,104,107,1,and
1,1000,319,322,4,not_implied_by
1,1001,565,567,8,not_or
1,1002,87,89,11,implied_by
1,1003,378,380,11,implied_by
1,1004,391,392,5,b
1,1005,58,59,14,not_and
1,1006,201,202,8,not_or
1,1007,352,353,1,and
1,1008,381,384,14,not_and
1,1009,410,411,2,not_implies
1,1010,182,183,7,or
1,1011,60,61,7,or
1,1012,241,242,7,or
1,1013,265,266,13,implies
1,1014,382,383,6,xor
1,1015,242,243,2,not_implies
1,1016,174,175,8,not_or
1,1017,39,42,14,not_and
1,1018,543,545,13,implies
1,1019,742,743,7,or
1,1020,563,565,8,not_or
1,1021,466,468,1,and
1,1022,502,503,8,not_or
1,1023,548,549,14,not_and
1,1024,317,318,14,not_and
1,1025,9,12,10,not_b
1,1026,60,63,6,xor
1,1027,90,93,9,not_xor
1,1028,311,313,12,not_a
1,1029,53,54,4,not_implied_by
1,1030,88,90,6,xor
1,1031,749,750,4,not_implied_by
1,1032,638,639,8,not_or
1,1033,192,195,6,xor
1,1034,139,141,10,not_b
1,1035,286,288,8,not_or
1,1036,327,329,7,or
1,1037,232,233,8,not_or
