layer,neuron,input_a,input_b,gate_id,gate_name
1,317,469,472,5,b
1,318,132,137,3,a
1,319,195,198,14,not_and
1,320,220,223,3,a
1,321,772,775,6,xor
1,322,153,156,5,b
1,323,281,283,8,not_or
1,324,774,775,9,not_xor
1,325,573,578,3,a
1,326,31,34,4,not_implied_by
1,327,657,659,9,not_xor
1,328,230,234,10,not_b
1,329,737,738,4,not_implied_by
1,330,347,349,11,implied_by
1,331,193,194,6,xor
1,332,644,647,6,xor
1,333,639,642,7,or
1,334,161,165,3,a
1,335,630,634,12,not_a
1,336,20,21,8,not_or
1,337,712,717,3,a
1,338,279,281,8,not_or
1,339,601,604,5,b
1,340,429,431,4,not_implied_by
1,341,252,253,7,or
1,342,664,668,5,b
1,343,754,755,14,not_and
1,344,495,498,3,a
1,345,496,501,6,xor
1,346,637,638,6,xor
1,347,40,42,9,not_xor
1,348,113,116,11,implied_by
1,349,37,41,6,xor
1,350,77,81,5,b
1,351,506,510,12,not_a
1,352,26,28,8,not_or
1,353,731,735,11,implied_by
1,354,543,548,5,b
1,355,651,654,11,implied_by
1,356,325,330,3,a
1,357,180,182,7,or
1,358,625,626,14,not_and
1,359,55,56,11,implied_by
1,360,154,158,14,not_and
1,361,550,554,7,or
1,362,606,610,5,b
1,363,608,612,5,b
1,364,417,420,13,implies
1,365,637,642,3,a
1,366,203,208,7,or
1,367,326,328,10,not_b
1,368,102,105,6,xor
1,369,63,65,10,not_b
1,370,29,35,12,not_a
1,371,714,716,1,and
1,372,277,281,12,not_a
1,373,668,669,3,a
1,374,632,636,6,xor
1,375,308,312,7,or
1,376,67,68,10,not_b
1,377,71,73,15,one
1,378,634,636,4,not_implied_by
1,379,729,730,5,b
1,380,525,527,9,not_xor
1,381,759,761,11,implied_by
1,382,619,623,8,not_or
1,383,144,148,9,not_xor
1,384,363,368,7,or
1,385,176,181,6,xor
1,386,422,424,7,or
1,387,595,600,1,and
1,388,103,107,8,not_or
1,389,264,267,5,b
1,390,281,282,6,xor
1,391,267,268,1,and
1,392,123,125,9,not_xor
1,393,219,221,5,b
1,394,705,706,10,not_b
1,395,480,485,3,a
1,396,744,749,6,xor
1,397,74,75,3,a
1,398,55,59,0,zero
1,399,488,491,10,not_b
1,400,57,59,8,not_or
1,401,79,81,4,not_implied_by
1,402,489,490,6,xor
1,403,478,480,7,or
1,404,472,477,8,not_or
1,405,3,7,6,xor
1,406,768,769,9,not_xor
1,407,678,680,13,implies
1,408,183,187,9,not_xor
1,409,318,319,8,not_or
1,410,596,598,12,not_a
1,411,21,27,6,xor
1,412,728,729,8,not_or
1,413,57,63,6,xor
1,414,496,500,12,not_a
1,415,75,76,12,not_a
1,416,156,158,5,b
1,417,46,50,9,not_xor
1,418,309,314,6,xor
1,419,594,595,3,a
1,420,389,393,9,not_xor
1,421,440,442,8,not_or
1,422,272,276,11,implied_by
1,423,122,124,8,not_or
1,424,247,249,12,not_a
1,425,46,49,7,or
1,426,737,741,5,b
1,427,706,707,9,not_xor
1,428,679,680,10,not_b
1,429,252,255,10,not_b
1,430,558,562,5,b
1,431,581,582,8,not_or
1,432,127,130,12,not_a
1,433,253,256,6,xor
1,434,426,429,9,not_xor
1,435,316,321,13,implies
1,436,677,678,7,or
1,437,587,591,6,xor
1,438,775,779,3,a
1,439,572,576,2,not_implies
1,440,165,166,7,or
1,441,470,473,10,not_b
1,442,138,141,15,one
1,443,619,621,9,not_xor
1,444,188,190,7,or
1,445,349,354,14,not_and
1,446,296,297,14,not_and
1,447,605,607,1,and
1,448,393,395,6,xor
1,449,285,290,12,not_a
1,450,712,715,6,xor
1,451,8,10,4,not_implied_by
1,452,317,318,8,not_or
1,453,401,405,1,and
1,454,192,195,13,implies
1,455,114,117,7,or
1,456,173,176,6,xor
1,457,418,422,13,implies
1,458,196,197,9,not_xor
1,459,333,335,8,not_or
1,460,620,624,3,a
1,461,224,228,7,or
1,462,685,690,6,xor
1,463,539,543,9,not_xor
1,464,771,774,2,not_implies
1,465,643,644,5,b
1,466,46,51,13,implies
1,467,318,322,9,not_xor
1,468,711,712,6,xor
1,469,766,770,3,a
1,470,760,764,6,xor
1,471,589,590,8,not_or
1,472,452,453,13,implies
1,473,546,547,6,xor
1,474,690,694,7,or
1,475,468,469,8,not_or
1,476,245,246,3,a
1,477,265,268,12,not_a
1,478,429,433,10,not_b
1,479,540,542,8,not_or
1,480,555,556,8,not_or
1,481,255,259,5,b
1,482,7,12,10,not_b
1,483,703,704,4,not_implied_by
1,484,471,474,12,not_a
1,485,25,29,7,or
1,486,421,422,3,a
1,487,599,600,10,not_b
1,488,198,201,6,xor
1,489,38,41,4,not_implied_by
1,490,698,701,12,not_a
1,491,228,233,9,not_xor
1,492,618,620,4,not_implied_by
1,493,321,326,14,not_and
1,494,26,30,7,or
1,495,286,287,10,not_b
1,496,369,373,6,xor
1,497,1,2,8,not_or
1,498,182,184,1,and
1,499,155,156,9,not_xor
1,500,771,775,13,implies
1,501,405,407,7,or
1,502,218,220,14,not_and
1,503,566,569,14,not_and
1,504,672,676,11,implied_by
1,505,96,100,9,not_xor
1,506,535,536,9,not_xor
1,507,47,50,8,not_or
1,508,106,108,12,not_a
1,509,614,618,6,xor
1,510,687,690,1,and
1,511,583,584,8,not_or
1,512,514,515,6,xor
1,513,591,594,10,not_b
1,514,545,546,14,not_and
1,515,158,161,6,xor
1,516,228,232,7,or
1,517,142,145,8,not_or
1,518,444,447,8,not_or
1,519,359,361,8,not_or
1,520,346,348,1,and
1,521,74,76,5,b
1,522,673,674,10,not_b
1,523,452,456,5,b
1,524,183,184,1,and
1,525,30,31,4,not_implied_by
1,526,778,779,8,not_or
1,527,141,145,4,not_implied_by
1,528,316,318,9,not_xor
1,529,279,283,10,not_b
1,530,40,41,8,not_or
1,531,307,311,10,not_b
1,532,669,672,13,implies
1,533,623,625,4,not_implied_by
1,534,405,410,5,b
1,535,440,444,6,xor
1,536,107,112,12,not_a
1,537,753,755,11,implied_by
1,538,214,218,9,not_xor
1,539,563,564,8,not_or
1,540,589,594,10,not_b
1,541,581,586,6,xor
1,542,81,83,8,not_or
1,543,459,464,1,and
1,544,212,215,6,xor
1,545,259,263,6,xor
1,546,134,135,6,xor
1,547,779,781,1,and
1,548,282,283,8,not_or
1,549,128,129,7,or
1,550,94,97,1,and
1,551,162,165,1,and
1,552,396,401,9,not_xor
1,553,516,521,9,not_xor
1,554,115,117,11,implied_by
1,555,399,400,8,not_or
1,556,609,613,13,implies
1,557,81,87,1,and
1,558,57,58,6,xor
1,559,448,451,10,not_b
1,560,571,572,8,not_or
1,561,713,716,9,not_xor
1,562,471,475,6,xor
1,563,25,28,5,b
1,564,682,686,3,a
1,565,204,207,9,not_xor
1,566,473,476,5,b
1,567,253,257,11,implied_by
1,568,85,86,8,not_or
1,569,198,203,8,not_or
1,570,592,596,8,not_or
1,571,116,118,1,and
1,572,647,650,12,not_a
1,573,247,252,1,and
1,574,569,570,3,a
1,575,440,443,5,b
1,576,572,573,6,xor
1,577,445,447,7,or
1,578,279,282,13,implies
1,579,321,324,8,not_or
1,580,92,97,8,not_or
1,581,334,337,7,or
1,582,602,604,5,b
1,583,10,15,6,xor
1,584,569,574,4,not_implied_by
1,585,169,170,7,or
1,586,86,87,15,one
1,587,358,363,13,implies
1,588,293,296,8,not_or
1,589,305,308,2,not_implies
1,590,382,387,12,not_a
1,591,363,365,1,and
1,592,765,766,7,or
1,593,170,173,13,implies
1,594,89,95,11,implied_by
1,595,139,144,1,and
1,596,518,519,9,not_xor
1,597,80,84,1,and
1,598,646,649,8,not_or
1,599,350,352,7,or
1,600,671,672,0,zero
1,601,526,531,7,or
1,602,208,211,6,xor
1,603,716,720,3,a
1,604,434,437,12,not_a
1,605,330,335,8,not_or
1,606,747,748,8,not_or
1,607,505,510,10,not_b
1,608,485,487,1,and
1,609,512,517,1,and
1,610,222,224,9,not_xor
1,611,388,392,13,implies
1,612,160,165,9,not_xor
1,613,707,712,3,a
1,614,75,80,6,xor
1,615,78,82,3,a
1,616,199,203,10,not_b
1,617,513,517,10,not_b
1,618,720,723,3,a
1,619,495,500,2,not_implies
1,620,562,566,11,implied_by
1,621,566,567,9,not_xor
1,622,232,236,7,or
1,623,4,10,9,not_xor
1,624,666,671,13,implies
1,625,475,477,4,not_implied_by
1,626,304,307,9,not_xor
1,627,517,520,1,and
1,628,776,780,7,or
1,629,597,602,9,not_xor
1,630,75,77,7,or
1,631,166,168,12,not_a
1,632,649,650,10,not_b
1,633,235,239,5,b
1,634,659,661,14,not_and
1,635,563,567,6,xor
1,636,378,381,8,not_or
1,637,88,93,4,not_implied_by
1,638,283,285,7,or
1,639,607,608,7,or
1,640,504,509,10,not_b
1,641,318,320,3,a
1,642,380,382,3,a
1,643,411,413,12,not_a
1,644,173,177,12,not_a
1,645,165,167,13,implies
1,646,594,598,10,not_b
1,647,157,162,4,not_implied_by
1,648,480,482,8,not_or
1,649,461,466,9,not_xor
1,650,114,119,10,not_b
1,651,344,347,5,b
1,652,310,314,11,implied_by
1,653,436,437,14,not_and
1,654,392,397,10,not_b
1,655,746,751,12,not_a
1,656,536,540,14,not_and
1,657,329,332,7,or
1,658,454,457,5,b
1,659,147,148,10,not_b
1,660,486,491,9,not_xor
1,661,606,608,7,or
1,662,321,325,14,not_and
1,663,453,457,8,not_or
1,664,39,45,7,or
1,665,689,693,3,a
1,666,547,552,1,and
1,667,91,92,6,xor
1,668,599,602,9,not_xor
1,669,146,150,6,xor
1,670,234,235,14,not_and
1,671,184,185,5,b
1,672,483,488,1,and
1,673,398,401,3,a
1,674,713,718,3,a
1,675,63,66,6,xor
1,676,658,661,4,not_implied_by
1,677,432,436,10,not_b
1,678,66,67,5,b
1,679,468,473,1,and
1,680,402,404,6,xor
1,681,153,157,5,b
1,682,746,747,6,xor
1,683,52,53,7,or
1,684,329,333,14,not_and
1,685,711,714,5,b
1,686,779,780,8,not_or
1,687,77,79,9,not_xor
1,688,240,245,13,implies
1,689,604,608,7,or
1,690,504,505,9,not_xor
1,691,48,52,9,not_xor
1,692,300,303,12,not_a
1,693,593,594,5,b
1,694,730,735,6,xor
1,695,268,270,7,or
1,696,258,263,7,or
1,697,104,109,2,not_implies
1,698,444,449,7,or
1,699,693,694,6,xor
1,700,551,553,13,implies
1,701,72,76,4,not_implied_by
1,702,628,631,6,xor
1,703,371,373,12,not_a
1,704,209,212,14,not_and
1,705,58,60,3,a
1,706,61,64,8,not_or
1,707,756,758,1,and
1,708,379,382,8,not_or
1,709,340,343,1,and
1,710,318,321,5,b
1,711,36,40,7,or
1,712,403,405,12,not_a
1,713,202,206,4,not_implied_by
1,714,527,531,13,implies
1,715,749,753,7,or
1,716,529,532,8,not_or
1,717,593,596,12,not_a
1,718,544,545,12,not_a
1,719,658,663,8,not_or
1,720,309,310,8,not_or
1,721,171,176,6,xor
1,722,110,114,1,and
1,723,262,264,9,not_xor
1,724,663,668,12,not_a
1,725,425,430,4,not_implied_by
1,726,337,339,12,not_a
1,727,641,642,7,or
1,728,108,109,9,not_xor
1,729,752,757,12,not_a
1,730,312,313,3,a
1,731,461,462,8,not_or
1,732,600,604,9,not_xor
1,733,280,283,4,not_implied_by
1,734,320,325,8,not_or
1,735,360,364,7,or
1,736,551,554,6,xor
1,737,108,112,6,xor
1,738,541,546,9,not_xor
1,739,376,380,6,xor
1,740,769,771,3,a
1,741,316,319,13,implies
1,742,589,593,4,not_implied_by
1,743,344,346,2,not_implies
1,744,504,506,9,not_xor
1,745,286,290,8,not_or
1,746,136,139,11,implied_by
1,747,591,593,9,not_xor
1,748,677,680,13,implies
1,749,123,127,7,or
1,750,62,65,8,not_or
1,751,474,475,12,not_a
1,752,90,94,8,not_or
1,753,1,4,5,b
1,754,598,601,6,xor
1,755,56,61,8,not_or
1,756,490,492,9,not_xor
1,757,689,690,6,xor
1,758,665,668,9,not_xor
1,759,283,286,8,not_or
1,760,238,239,1,and
1,761,179,180,9,not_xor
1,762,435,440,4,not_implied_by
1,763,548,549,8,not_or
1,764,172,175,3,a
1,765,624,628,14,not_and
1,766,757,761,14,not_and
1,767,208,212,14,not_and
1,768,295,296,1,and
1,769,230,233,10,not_b
1,770,61,62,7,or
1,771,587,592,8,not_or
1,772,307,309,6,xor
1,773,441,442,6,xor
1,774,726,731,8,not_or
1,775,21,26,2,not_implies
1,776,205,207,6,xor
1,777,311,316,6,xor
1,778,72,78,9,not_xor
1,779,762,763,7,or
1,780,358,362,9,not_xor
1,781,203,207,10,not_b
1,782,182,185,12,not_a
1,783,761,762,1,and
1,784,668,673,5,b
1,785,39,42,1,and
1,786,340,342,8,not_or
1,787,469,470,4,not_implied_by
1,788,55,58,7,or
1,789,437,438,8,not_or
1,790,31,37,9,not_xor
1,791,74,78,10,not_b
1,792,447,450,10,not_b
1,793,372,374,9,not_xor
1,794,742,743,9,not_xor
1,795,233,237,11,implied_by
1,796,627,631,9,not_xor
1,797,343,346,7,or
1,798,188,191,12,not_a
1,799,251,256,4,not_implied_by
1,800,5,10,4,not_implied_by
1,801,460,465,7,or
1,802,260,265,2,not_implies
1,803,430,432,10,not_b
1,804,684,688,6,xor
1,805,579,581,6,xor
1,806,366,367,8,not_or
1,807,78,81,3,a
1,808,688,691,7,or
1,809,717,718,9,not_xor
1,810,652,655,6,xor
1,811,586,588,15,one
1,812,416,419,13,implies
1,813,29,32,14,not_and
1,814,41,43,14,not_and
1,815,637,639,6,xor
1,816,380,385,11,implied_by
1,817,99,101,13,implies
1,818,241,244,4,not_implied_by
1,819,329,330,5,b
1,820,328,333,1,and
1,821,148,151,1,and
1,822,268,271,13,implies
1,823,622,623,14,not_and
1,824,139,141,4,not_implied_by
1,825,158,162,10,not_b
1,826,758,763,7,or
1,827,252,254,9,not_xor
1,828,464,467,7,or
1,829,555,559,13,implies
1,830,351,355,13,implies
1,831,668,670,1,and
1,832,55,57,8,not_or
1,833,222,225,9,not_xor
1,834,508,511,11,implied_by
1,835,278,279,8,not_or
1,836,443,448,6,xor
1,837,566,570,9,not_xor
1,838,302,306,3,a
1,839,728,730,12,not_a
1,840,442,445,3,a
1,841,42,45,10,not_b
1,842,28,33,4,not_implied_by
1,843,109,110,3,a
1,844,714,719,3,a
1,845,130,134,8,not_or
1,846,722,727,3,a
1,847,632,634,2,not_implies
1,848,262,267,9,not_xor
1,849,749,754,5,b
1,850,467,468,1,and
1,851,408,411,9,not_xor
1,852,268,272,7,or
1,853,93,94,1,and
1,854,413,415,12,not_a
1,855,192,193,7,or
1,856,752,756,7,or
1,857,296,301,1,and
1,858,342,347,2,not_implies
1,859,751,753,1,and
1,860,217,221,1,and
1,861,367,372,6,xor
1,862,51,55,6,xor
1,863,331,336,3,a
1,864,556,560,3,a
1,865,692,694,6,xor
1,866,663,664,8,not_or
1,867,263,268,1,and
1,868,530,531,12,not_a
1,869,35,39,7,or
1,870,401,406,11,implied_by
1,871,270,271,8,not_or
1,872,641,644,13,implies
1,873,574,579,4,not_implied_by
1,874,514,518,10,not_b
1,875,672,674,10,not_b
1,876,708,709,10,not_b
1,877,743,744,8,not_or
1,878,400,401,12,not_a
1,879,428,431,6,xor
1,880,152,157,7,or
1,881,675,676,9,not_xor
1,882,39,43,10,not_b
1,883,443,444,6,xor
1,884,476,480,10,not_b
1,885,705,708,5,b
1,886,167,169,11,implied_by
1,887,646,648,9,not_xor
1,888,115,120,9,not_xor
1,889,418,421,12,not_a
1,890,37,39,6,xor
1,891,1,3,14,not_and
1,892,81,86,7,or
1,893,136,138,13,implies
1,894,204,208,6,xor
1,895,23,29,1,and
1,896,635,640,9,not_xor
1,897,137,138,6,xor
1,898,77,83,13,implies
1,899,221,223,8,not_or
1,900,775,778,14,not_and
1,901,423,428,4,not_implied_by
1,902,730,731,10,not_b
1,903,391,395,11,implied_by
1,904,42,47,9,not_xor
1,905,125,127,12,not_a
1,906,390,392,2,not_implies
1,907,387,389,5,b
1,908,28,30,2,not_implies
1,909,250,251,6,xor
1,910,543,546,8,not_or
1,911,285,287,7,or
1,912,328,332,9,not_xor
1,913,111,112,15,one
1,914,655,657,2,not_implies
1,915,724,725,9,not_xor
1,916,186,187,10,not_b
1,917,725,727,12,not_a
1,918,609,612,10,not_b
1,919,710,711,3,a
1,920,343,347,6,xor
1,921,87,90,11,implied_by
1,922,353,356,3,a
1,923,657,660,6,xor
1,924,625,628,15,one
1,925,233,235,8,not_or
1,926,649,652,6,xor
1,927,491,494,6,xor
1,928,228,230,3,a
1,929,248,251,3,a
1,930,90,92,3,a
1,931,699,701,11,implied_by
1,932,505,508,6,xor
1,933,534,535,8,not_or
1,934,80,85,6,xor
1,935,207,210,12,not_a
1,936,338,341,6,xor
1,937,42,43,14,not_and
1,938,368,370,6,xor
1,939,65,69,9,not_xor
1,940,217,218,13,implies
1,941,386,391,2,not_implies
1,942,284,285,8,not_or
1,943,390,391,8,not_or
1,944,401,403,6,xor
1,945,202,207,9,not_xor
1,946,544,547,13,implies
1,947,497,502,5,b
1,948,196,199,4,not_implied_by
1,949,291,293,7,or
1,950,51,56,3,a
1,951,211,213,9,not_xor
1,952,374,377,2,not_implies
1,953,11,16,14,not_and
1,954,128,133,7,or
1,955,99,103,5,b
1,956,672,675,12,not_a
1,957,426,428,9,not_xor
1,958,575,579,9,not_xor
1,959,693,695,6,xor
1,960,698,699,8,not_or
1,961,232,235,12,not_a
1,962,369,374,3,a
1,963,621,624,7,or
1,964,727,731,12,not_a
1,965,15,16,7,or
1,966,432,435,14,not_and
1,967,700,705,5,b
1,968,51,54,10,not_b
1,969,249,254,6,xor
1,970,21,22,6,xor
1,971,59,61,2,not_implies
1,972,169,171,7,or
1,973,501,506,6,xor
1,974,718,722,12,not_a
1,975,282,285,8,not_or
1,976,369,371,8,not_or
1,977,706,709,3,a
1,978,766,768,12,not_a
1,979,222,226,7,or
1,980,433,438,2,not_implies
1,981,119,120,14,not_and
1,982,648,650,14,not_and
1,983,499,501,7,or
1,984,78,80,1,and
1,985,97,102,2,not_implies
1,986,734,738,9,not_xor
1,987,684,686,1,and
1,988,36,38,7,or
1,989,457,459,4,not_implied_by
1,990,736,741,4,not_implied_by
1,991,688,692,5,b
1,992,612,616,12,not_a
1,993,721,725,9,not_xor
1,994,280,281,11,implied_by
1,995,709,713,10,not_b
1,996,375,377,5,b
1,997,404,405,4,not_implied_by
1,998,448,452,12,not_a
1,999,6,9,9,not_xor
1,1000,538,542,12,not_a
1,1001,557,558,1,and
1,1002,155,157,5,b
1,1003,176,179,7,or
1,1004,77,80,9,not_xor
1,1005,638,639,10,not_b
1,1006,50,54,8,not_or
1,1007,94,100,3,a
1,1008,30,32,10,not_b
1,1009,411,415,8,not_or
1,1010,284,288,8,not_or
1,1011,767,768,1,and
1,1012,587,590,8,not_or
1,1013,195,197,8,not_or
1,1014,486,488,6,xor
1,1015,187,192,10,not_b
1,1016,557,562,9,not_xor
1,1017,481,483,9,not_xor
1,1018,307,310,9,not_xor
1,1019,120,124,5,b
1,1020,600,601,5,b
1,1021,175,179,3,a
1,1022,373,377,8,not_or
1,1023,467,470,8,not_or
1,1024,105,107,8,not_or
1,1025,503,507,0,zero
1,1026,699,700,7,or
1,1027,169,172,1,and
1,1028,658,659,3,a
1,1029,179,184,14,not_and
