layer,neuron,input_a,input_b,gate_id,gate_name
1,301,747,749,12,not_a
1,302,622,623,14,not_and
1,303,365,367,15,one
1,304,633,634,8,not_or
1,305,398,400,6,xor
1,306,218,221,10,not_b
1,307,273,276,3,a
1,308,426,429,1,and
1,309,298,300,9,not_xor
1,310,673,674,2,not_implies
1,311,372,375,5,b
1,312,144,147,0,zero
1,313,35,37,13,implies
1,314,78,81,9,not_xor
1,315,107,108,12,not_a
1,316,64,67,0,zero
1,317,7,8,3,a
1,318,538,539,7,or
1,319,657,658,8,not_or
1,320,140,143,3,a
1,321,87,90,9,not_xor
1,322,461,462,8,not_or
1,323,465,466,9,not_xor
1,324,591,592,8,not_or
1,325,541,543,8,not_or
1,326,647,649,8,not_or
1,327,558,560,9,not_xor
1,328,147,150,5,b
1,329,772,774,1,and
1,330,727,729,5,b
1,331,526,527,12,not_a
1,332,332,335,6,xor
1,333,334,336,14,not_and
1,334,0,2,3,a
1,335,363,365,1,and
1,336,708,709,8,not_or
1,337,745,746,1,and
1,338,740,741,8,not_or
1,339,473,475,12,not_a
1,340,29,31,0,zero
1,341,608,610,7,or
1,342,506,507,5,b
1,343,194,197,15,one
1,344,777,778,3,a
1,345,62,65,7,or
1,346,181,182,14,not_and
1,347,247,249,7,or
1,348,269,272,6,xor
1,349,149,150,8,not_or
1,350,298,299,4,not_implied_by
1,351,445,447,15,one
1,352,188,191,6,xor
1,353,750,752,8,not_or
1,354,224,226,12,not_a
1,355,81,84,12,not_a
1,356,127,128,7,or
1,357,93,95,7,or
1,358,677,679,8,not_or
1,359,180,181,5,b
1,360,217,218,14,not_and
1,361,294,296,9,not_xor
1,362,385,387,5,b
1,363,408,409,7,or
1,364,581,582,7,or
1,365,305,307,1,and
1,366,455,456,1,and
1,367,701,703,10,not_b
1,368,658,659,4,not_implied_by
1,369,262,265,14,not_and
1,370,299,302,9,not_xor
1,371,136,139,3,a
1,372,620,622,7,or
1,373,782,783,11,implied_by
1,374,269,270,7,or
1,375,621,623,8,not_or
1,376,467,468,8,not_or
1,377,564,565,7,or
1,378,447,448,13,implies
1,379,320,322,13,implies
1,380,290,291,2,not_implies
1,381,336,338,7,or
1,382,124,125,8,not_or
1,383,409,410,8,not_or
1,384,574,575,5,b
1,385,738,739,8,not_or
1,386,715,716,7,or
1,387,295,297,7,or
1,388,666,668,8,not_or
1,389,9,11,1,and
1,390,321,322,1,and
1,391,293,295,5,b
1,392,595,597,8,not_or
1,393,125,128,7,or
1,394,95,98,9,not_xor
1,395,90,91,1,and
1,396,229,230,3,a
1,397,12,15,14,not_and
1,398,664,666,8,not_or
1,399,691,692,8,not_or
1,400,97,98,3,a
1,401,491,493,9,not_xor
1,402,23,25,2,not_implies
1,403,724,726,1,and
1,404,711,713,7,or
1,405,371,373,7,or
1,406,226,229,13,implies
1,407,274,276,14,not_and
1,408,364,367,10,not_b
1,409,738,740,8,not_or
1,410,206,208,6,xor
1,411,425,426,6,xor
1,412,357,358,10,not_b
1,413,14,15,6,xor
1,414,263,266,1,and
1,415,396,398,8,not_or
1,416,220,222,8,not_or
1,417,78,80,10,not_b
1,418,268,269,4,not_implied_by
1,419,403,405,3,a
1,420,687,688,8,not_or
1,421,659,660,7,or
1,422,287,290,7,or
1,423,756,758,10,not_b
1,424,397,398,8,not_or
1,425,478,480,7,or
1,426,512,514,6,xor
1,427,689,691,15,one
1,428,332,334,8,not_or
1,429,351,354,11,implied_by
1,430,671,673,5,b
1,431,406,408,7,or
1,432,125,127,9,not_xor
1,433,466,467,8,not_or
1,434,624,626,13,implies
1,435,309,311,10,not_b
1,436,210,211,10,not_b
1,437,683,685,14,not_and
1,438,32,35,1,and
1,439,578,579,7,or
1,440,331,333,7,or
1,441,474,475,12,not_a
1,442,28,31,7,or
1,443,251,254,8,not_or
1,444,92,94,5,b
1,445,267,269,1,and
1,446,610,611,7,or
1,447,638,640,3,a
1,448,313,315,8,not_or
1,449,45,46,3,a
1,450,690,691,1,and
1,451,316,319,6,xor
1,452,27,28,2,not_implies
1,453,699,700,6,xor
1,454,356,357,7,or
1,455,631,633,14,not_and
1,456,627,629,7,or
1,457,151,153,7,or
1,458,733,734,6,xor
1,459,647,648,9,not_xor
1,460,103,105,8,not_or
1,461,582,583,7,or
1,462,588,589,11,implied_by
1,463,320,323,12,not_a
1,464,657,659,14,not_and
1,465,463,464,7,or
1,466,239,241,8,not_or
1,467,176,179,13,implies
1,468,100,102,6,xor
1,469,312,313,5,b
1,470,233,235,7,or
1,471,288,291,9,not_xor
1,472,584,585,6,xor
1,473,364,365,0,zero
1,474,138,139,3,a
1,475,252,255,14,not_and
1,476,741,742,7,or
1,477,261,263,8,not_or
1,478,584,586,8,not_or
1,479,250,251,3,a
1,480,96,97,7,or
1,481,31,34,3,a
1,482,12,13,7,or
1,483,566,567,7,or
1,484,197,199,7,or
1,485,231,234,7,or
1,486,625,627,5,b
1,487,26,29,6,xor
1,488,535,536,8,not_or
1,489,52,53,2,not_implies
1,490,640,642,5,b
1,491,380,383,9,not_xor
1,492,6,8,7,or
1,493,25,26,7,or
1,494,533,534,14,not_and
1,495,113,115,3,a
1,496,300,302,6,xor
1,497,759,761,8,not_or
1,498,343,344,7,or
1,499,679,680,8,not_or
1,500,666,667,7,or
1,501,749,751,15,one
1,502,376,377,10,not_b
1,503,169,172,10,not_b
1,504,435,437,13,implies
1,505,594,596,8,not_or
1,506,703,704,12,not_a
1,507,381,382,6,xor
1,508,251,252,11,implied_by
1,509,681,683,8,not_or
1,510,699,701,1,and
1,511,188,190,14,not_and
1,512,741,743,14,not_and
1,513,338,339,2,not_implies
1,514,615,617,14,not_and
1,515,770,772,15,one
1,516,84,85,5,b
1,517,189,192,8,not_or
1,518,85,86,1,and
1,519,260,261,6,xor
1,520,84,87,0,zero
1,521,361,363,5,b
1,522,373,374,8,not_or
1,523,252,253,12,not_a
1,524,218,219,8,not_or
1,525,544,545,12,not_a
1,526,778,780,1,and
1,527,29,32,9,not_xor
1,528,204,206,6,xor
1,529,113,114,5,b
1,530,135,137,2,not_implies
1,531,470,472,7,or
1,532,701,702,3,a
1,533,580,582,5,b
1,534,15,16,0,zero
1,535,55,56,5,b
1,536,242,244,8,not_or
1,537,179,181,7,or
1,538,656,657,10,not_b
1,539,86,88,15,one
1,540,170,173,8,not_or
1,541,176,177,7,or
1,542,661,662,8,not_or
1,543,146,147,15,one
1,544,562,564,10,not_b
1,545,767,769,6,xor
1,546,255,257,7,or
1,547,408,410,7,or
1,548,707,709,15,one
1,549,371,374,3,a
1,550,44,47,1,and
1,551,248,249,8,not_or
1,552,555,557,8,not_or
1,553,230,233,5,b
1,554,79,82,13,implies
1,555,428,430,8,not_or
1,556,326,329,9,not_xor
1,557,284,285,6,xor
1,558,50,51,6,xor
1,559,7,10,10,not_b
1,560,396,397,8,not_or
1,561,362,363,15,one
1,562,366,368,4,not_implied_by
1,563,748,750,12,not_a
1,564,545,547,3,a
1,565,395,396,1,and
1,566,115,116,15,one
1,567,412,414,11,implied_by
1,568,200,202,14,not_and
1,569,453,455,8,not_or
1,570,465,467,3,a
1,571,582,584,7,or
1,572,509,511,12,not_a
1,573,213,214,6,xor
1,574,427,430,3,a
1,575,185,186,1,and
1,576,591,593,7,or
1,577,323,326,1,and
1,578,583,585,8,not_or
1,579,117,120,9,not_xor
1,580,413,416,9,not_xor
1,581,96,99,7,or
1,582,530,532,10,not_b
1,583,506,508,4,not_implied_by
1,584,258,261,9,not_xor
1,585,409,412,5,b
1,586,265,267,5,b
1,587,208,210,9,not_xor
1,588,66,67,10,not_b
1,589,226,227,0,zero
1,590,730,731,10,not_b
1,591,525,526,14,not_and
1,592,245,246,12,not_a
1,593,257,258,13,implies
1,594,107,109,12,not_a
1,595,182,184,14,not_and
1,596,697,699,1,and
1,597,411,412,7,or
1,598,186,189,8,not_or
1,599,632,633,3,a
1,600,744,746,8,not_or
1,601,55,57,5,b
1,602,144,146,2,not_implies
1,603,432,435,9,not_xor
1,604,544,546,7,or
1,605,239,240,8,not_or
1,606,106,108,8,not_or
1,607,143,145,3,a
1,608,5,7,10,not_b
1,609,71,74,15,one
1,610,747,748,5,b
1,611,267,270,2,not_implies
1,612,3,5,4,not_implied_by
1,613,301,303,8,not_or
1,614,714,716,1,and
1,615,320,321,5,b
1,616,404,407,10,not_b
1,617,211,213,9,not_xor
1,618,414,417,9,not_xor
1,619,324,325,3,a
1,620,145,147,8,not_or
1,621,671,672,14,not_and
1,622,258,259,1,and
1,623,142,143,0,zero
1,624,244,245,13,implies
1,625,725,727,14,not_and
1,626,252,254,15,one
1,627,387,389,7,or
1,628,109,112,2,not_implies
1,629,222,224,14,not_and
1,630,310,311,7,or
1,631,236,237,1,and
1,632,412,413,8,not_or
1,633,753,754,5,b
1,634,313,314,8,not_or
1,635,161,163,7,or
1,636,592,593,8,not_or
1,637,425,428,8,not_or
1,638,186,187,3,a
1,639,491,492,3,a
1,640,367,369,13,implies
1,641,399,400,8,not_or
1,642,329,330,7,or
1,643,617,619,0,zero
1,644,390,393,12,not_a
1,645,60,62,9,not_xor
1,646,510,511,7,or
1,647,655,656,7,or
1,648,82,83,4,not_implied_by
1,649,518,520,12,not_a
1,650,597,598,13,implies
1,651,164,165,7,or
1,652,38,39,9,not_xor
1,653,421,422,12,not_a
1,654,65,67,12,not_a
1,655,229,231,10,not_b
1,656,357,360,9,not_xor
1,657,81,82,4,not_implied_by
1,658,556,557,7,or
1,659,595,596,7,or
1,660,429,431,7,or
1,661,346,348,7,or
1,662,322,324,12,not_a
1,663,402,403,12,not_a
1,664,99,102,9,not_xor
1,665,289,290,1,and
1,666,623,624,3,a
1,667,434,437,5,b
1,668,189,191,8,not_or
1,669,328,330,7,or
1,670,179,180,7,or
1,671,277,280,8,not_or
1,672,445,446,11,implied_by
1,673,193,194,2,not_implies
1,674,418,420,7,or
1,675,758,759,6,xor
1,676,102,103,7,or
1,677,95,96,7,or
1,678,589,591,11,implied_by
1,679,331,334,2,not_implies
1,680,300,303,7,or
1,681,184,187,12,not_a
1,682,34,37,8,not_or
1,683,31,32,15,one
1,684,43,44,14,not_and
1,685,21,22,13,implies
1,686,66,68,10,not_b
1,687,547,548,9,not_xor
1,688,775,777,0,zero
1,689,458,459,6,xor
1,690,674,676,2,not_implies
1,691,386,388,1,and
1,692,20,21,14,not_and
1,693,230,232,5,b
1,694,551,553,7,or
1,695,51,54,0,zero
1,696,483,484,7,or
1,697,537,538,3,a
1,698,117,119,8,not_or
1,699,587,588,6,xor
1,700,451,453,13,implies
1,701,37,39,7,or
1,702,428,431,5,b
1,703,143,146,7,or
1,704,348,349,7,or
1,705,258,260,3,a
1,706,473,474,8,not_or
1,707,150,152,5,b
1,708,65,66,6,xor
1,709,452,454,10,not_b
1,710,144,145,4,not_implied_by
1,711,161,162,14,not_and
1,712,13,16,10,not_b
1,713,561,562,6,xor
1,714,604,606,8,not_or
1,715,285,288,7,or
1,716,183,185,3,a
1,717,146,149,15,one
1,718,424,425,8,not_or
1,719,336,339,7,or
1,720,279,281,11,implied_by
1,721,654,656,1,and
1,722,163,166,2,not_implies
1,723,489,490,7,or
1,724,360,363,12,not_a
1,725,374,375,10,not_b
1,726,472,473,12,not_a
1,727,86,87,5,b
1,728,482,483,3,a
1,729,135,136,8,not_or
1,730,482,484,8,not_or
1,731,759,760,0,zero
1,732,93,96,6,xor
1,733,385,388,7,or
1,734,241,243,14,not_and
1,735,406,409,10,not_b
1,736,629,631,13,implies
1,737,233,236,6,xor
1,738,110,112,15,one
1,739,34,35,3,a
1,740,87,88,10,not_b
1,741,38,41,9,not_xor
1,742,704,705,4,not_implied_by
1,743,593,594,8,not_or
1,744,197,198,4,not_implied_by
1,745,24,26,15,one
1,746,694,696,11,implied_by
1,747,249,252,9,not_xor
1,748,33,36,12,not_a
1,749,248,251,3,a
1,750,312,315,7,or
1,751,69,70,0,zero
1,752,135,138,9,not_xor
1,753,109,110,13,implies
1,754,541,542,7,or
1,755,347,350,10,not_b
1,756,348,351,2,not_implies
1,757,161,164,4,not_implied_by
1,758,753,755,13,implies
1,759,436,437,12,not_a
1,760,742,744,8,not_or
1,761,146,148,3,a
1,762,170,171,2,not_implies
1,763,22,24,4,not_implied_by
1,764,626,628,3,a
1,765,305,306,7,or
1,766,508,510,7,or
1,767,383,385,7,or
1,768,73,74,3,a
1,769,364,366,15,one
1,770,353,356,3,a
1,771,460,462,7,or
1,772,546,547,10,not_b
1,773,155,156,6,xor
1,774,529,531,6,xor
1,775,169,170,1,and
1,776,450,451,4,not_implied_by
1,777,778,779,1,and
1,778,358,361,2,not_implies
1,779,748,749,8,not_or
1,780,221,223,8,not_or
1,781,141,144,10,not_b
1,782,705,706,4,not_implied_by
1,783,399,401,8,not_or
1,784,19,21,8,not_or
1,785,650,651,12,not_a
1,786,105,106,7,or
1,787,315,318,7,or
1,788,47,50,12,not_a
1,789,517,519,12,not_a
1,790,503,505,8,not_or
1,791,112,113,11,implied_by
1,792,653,654,9,not_xor
1,793,586,587,2,not_implies
1,794,323,324,14,not_and
1,795,203,204,7,or
1,796,314,316,8,not_or
1,797,152,155,1,and
1,798,634,635,0,zero
1,799,344,346,7,or
1,800,348,350,7,or
1,801,193,195,7,or
1,802,433,436,10,not_b
1,803,664,665,9,not_xor
1,804,375,377,7,or
1,805,72,73,7,or
1,806,720,721,9,not_xor
1,807,476,478,0,zero
1,808,462,464,7,or
1,809,142,144,9,not_xor
1,810,614,616,15,one
1,811,454,455,8,not_or
1,812,360,361,7,or
1,813,296,299,9,not_xor
1,814,353,355,9,not_xor
1,815,77,79,4,not_implied_by
1,816,471,472,8,not_or
1,817,242,245,11,implied_by
1,818,115,118,4,not_implied_by
1,819,620,621,5,b
1,820,414,415,7,or
1,821,560,562,3,a
1,822,446,447,13,implies
1,823,111,112,12,not_a
1,824,99,101,0,zero
1,825,121,123,14,not_and
1,826,47,49,7,or
1,827,334,335,9,not_xor
1,828,337,338,12,not_a
1,829,656,658,7,or
1,830,182,185,6,xor
1,831,441,442,14,not_and
1,832,667,668,8,not_or
1,833,118,119,0,zero
1,834,680,682,9,not_xor
1,835,451,452,11,implied_by
1,836,734,736,8,not_or
1,837,70,71,8,not_or
1,838,713,714,7,or
1,839,337,339,5,b
1,840,34,36,8,not_or
1,841,374,377,10,not_b
1,842,428,429,7,or
1,843,311,312,2,not_implies
1,844,223,226,11,implied_by
1,845,775,776,13,implies
1,846,757,758,5,b
1,847,120,122,5,b
1,848,61,63,15,one
1,849,663,664,9,not_xor
1,850,325,327,13,implies
1,851,636,637,2,not_implies
1,852,623,625,7,or
1,853,455,457,8,not_or
1,854,275,278,7,or
1,855,240,241,14,not_and
1,856,304,305,7,or
1,857,296,297,1,and
1,858,617,618,7,or
1,859,625,626,3,a
1,860,80,82,1,and
1,861,534,535,5,b
1,862,106,107,8,not_or
1,863,23,26,0,zero
1,864,41,44,3,a
1,865,597,599,8,not_or
1,866,498,500,15,one
1,867,755,757,1,and
1,868,114,117,15,one
1,869,533,535,7,or
1,870,132,133,8,not_or
1,871,195,196,1,and
1,872,535,537,7,or
1,873,492,494,5,b
1,874,639,641,9,not_xor
1,875,265,268,9,not_xor
1,876,278,280,1,and
1,877,303,304,8,not_or
1,878,386,389,8,not_or
1,879,624,625,8,not_or
1,880,495,497,10,not_b
1,881,479,481,8,not_or
1,882,106,109,12,not_a
1,883,659,661,7,or
1,884,105,108,3,a
1,885,80,83,10,not_b
1,886,355,357,7,or
1,887,740,742,9,not_xor
1,888,20,23,13,implies
1,889,40,42,4,not_implied_by
1,890,191,193,7,or
1,891,347,349,8,not_or
1,892,50,52,12,not_a
1,893,280,283,13,implies
1,894,7,9,10,not_b
1,895,508,509,12,not_a
1,896,388,391,0,zero
1,897,272,274,5,b
1,898,731,732,11,implied_by
1,899,102,105,8,not_or
1,900,145,146,15,one
1,901,569,571,9,not_xor
1,902,190,193,10,not_b
1,903,339,342,8,not_or
1,904,114,115,5,b
1,905,395,397,12,not_a
1,906,706,708,7,or
1,907,481,482,8,not_or
1,908,454,456,8,not_or
1,909,325,328,4,not_implied_by
1,910,605,607,14,not_and
1,911,153,155,6,xor
1,912,529,530,13,implies
1,913,81,83,15,one
1,914,219,220,5,b
1,915,157,160,12,not_a
1,916,627,628,15,one
1,917,292,294,2,not_implies
1,918,355,358,10,not_b
1,919,171,174,14,not_and
1,920,284,287,9,not_xor
1,921,143,144,7,or
1,922,345,348,10,not_b
1,923,567,568,7,or
1,924,540,541,7,or
1,925,501,502,12,not_a
1,926,43,46,6,xor
1,927,480,481,8,not_or
1,928,468,470,8,not_or
1,929,767,768,3,a
1,930,56,58,1,and
1,931,634,636,7,or
1,932,523,525,4,not_implied_by
1,933,194,195,9,not_xor
1,934,361,364,7,or
1,935,214,216,6,xor
1,936,39,40,15,one
1,937,134,135,8,not_or
1,938,708,710,7,or
1,939,283,285,15,one
1,940,232,235,13,implies
1,941,376,379,10,not_b
1,942,250,252,6,xor
1,943,758,760,11,implied_by
1,944,543,544,1,and
1,945,46,47,7,or
1,946,552,553,5,b
1,947,654,655,3,a
1,948,400,403,6,xor
1,949,270,272,4,not_implied_by
1,950,494,496,7,or
1,951,519,520,12,not_a
1,952,57,58,8,not_or
1,953,507,509,10,not_b
1,954,118,120,7,or
1,955,129,130,8,not_or
1,956,88,89,12,not_a
1,957,141,143,9,not_xor
1,958,398,401,3,a
1,959,303,306,12,not_a
1,960,385,386,8,not_or
1,961,196,197,12,not_a
1,962,175,177,7,or
1,963,419,422,7,or
1,964,359,360,15,one
1,965,499,500,13,implies
1,966,278,279,14,not_and
1,967,24,27,6,xor
1,968,257,259,8,not_or
1,969,249,251,7,or
1,970,390,392,2,not_implies
1,971,388,389,7,or
1,972,122,125,9,not_xor
1,973,42,43,7,or
1,974,307,309,12,not_a
1,975,464,466,3,a
1,976,291,294,3,a
1,977,570,572,9,not_xor
1,978,296,298,9,not_xor
1,979,467,469,6,xor
1,980,139,140,8,not_or
1,981,176,178,6,xor
1,982,752,754,15,one
1,983,618,620,7,or
1,984,722,723,14,not_and
1,985,225,226,12,not_a
1,986,190,192,13,implies
1,987,79,80,1,and
1,988,330,333,13,implies
1,989,554,556,6,xor
1,990,337,340,4,not_implied_by
1,991,571,572,6,xor
1,992,289,292,6,xor
1,993,489,491,13,implies
1,994,254,256,13,implies
1,995,212,214,12,not_a
1,996,121,122,14,not_and
1,997,563,564,10,not_b
1,998,765,766,15,one
1,999,104,107,2,not_implies
1,1000,319,322,12,not_a
1,1001,565,567,8,not_or
1,1002,87,89,6,xor
1,1003,378,380,5,b
1,1004,391,392,12,not_a
1,1005,58,59,14,not_and
1,1006,201,202,7,or
1,1007,352,353,7,or
1,1008,381,384,3,a
1,1009,410,411,8,not_or
1,1010,182,183,3,a
1,1011,60,61,4,not_implied_by
1,1012,241,242,7,or
1,1013,265,266,8,not_or
1,1014,382,383,8,not_or
1,1015,242,243,7,or
1,1016,174,175,5,b
1,1017,39,42,12,not_a
1,1018,543,545,9,not_xor
1,1019,742,743,7,or
1,1020,563,565,7,or
1,1021,466,468,1,and
1,1022,502,503,8,not_or
1,1023,548,549,5,b
1,1024,317,318,6,xor
1,1025,9,12,3,a
1,1026,60,63,7,or
1,1027,90,93,12,not_a
1,1028,311,313,11,implied_by
1,1029,53,54,4,not_implied_by
1,1030,88,90,6,xor
1,1031,749,750,12,not_a
1,1032,638,639,7,or
1,1033,192,195,13,implies
1,1034,139,141,9,not_xor
1,1035,286,288,7,or
1,1036,327,329,7,or
1,1037,232,233,14,not_and
1,1038,345,346,2,not_implies
1,1039,675,677,7,or
1,1040,329,332,7,or
1,1041,59,60,14,not_and
1,1042,171,173,8,not_or
