layer,neuron,input_a,input_b,gate_id,gate_name
1,220,485,486,6,xor
1,221,683,689,5,b
1,222,586,587,8,not_or
1,223,186,188,9,not_xor
1,224,42,48,13,implies
1,225,314,320,3,a
1,226,594,602,14,not_and
1,227,755,765,6,xor
1,228,602,609,9,not_xor
1,229,75,82,13,implies
1,230,71,80,6,xor
1,231,243,248,2,not_implies
1,232,644,651,8,not_or
1,233,44,45,14,not_and
1,234,583,585,5,b
1,235,693,694,9,not_xor
1,236,420,427,5,b
1,237,265,275,1,and
1,238,456,457,6,xor
1,239,321,331,7,or
1,240,211,215,6,xor
1,241,533,535,7,or
1,242,15,18,2,not_implies
1,243,129,136,6,xor
1,244,215,221,14,not_and
1,245,442,444,14,not_and
1,246,225,228,12,not_a
1,247,511,512,11,implied_by
1,248,68,76,13,implies
1,249,173,178,7,or
1,250,646,652,4,not_implied_by
1,251,277,279,11,implied_by
1,252,19,20,8,not_or
1,253,416,423,9,not_xor
1,254,383,391,11,implied_by
1,255,403,408,6,xor
1,256,133,139,8,not_or
1,257,472,481,4,not_implied_by
1,258,718,721,6,xor
1,259,108,112,8,not_or
1,260,283,285,8,not_or
1,261,375,381,9,not_xor
1,262,304,314,13,implies
1,263,633,635,3,a
1,264,169,170,8,not_or
1,265,298,304,11,implied_by
1,266,192,199,13,implies
1,267,373,379,10,not_b
1,268,3,8,4,not_implied_by
1,269,361,367,6,xor
1,270,284,288,7,or
1,271,10,15,6,xor
1,272,287,289,8,not_or
1,273,53,56,2,not_implies
1,274,34,36,6,xor
1,275,124,125,8,not_or
1,276,471,472,4,not_implied_by
1,277,8,14,9,not_xor
1,278,143,151,10,not_b
1,279,571,576,3,a
1,280,351,355,13,implies
1,281,673,674,8,not_or
1,282,558,559,8,not_or
1,283,584,589,6,xor
1,284,475,479,6,xor
1,285,50,57,8,not_or
1,286,97,103,5,b
1,287,669,674,6,xor
1,288,697,702,9,not_xor
1,289,236,241,7,or
1,290,554,560,12,not_a
1,291,285,295,6,xor
1,292,743,750,6,xor
1,293,319,327,3,a
1,294,540,546,12,not_a
1,295,654,661,6,xor
1,296,670,671,6,xor
1,297,117,120,8,not_or
1,298,291,298,10,not_b
1,299,68,74,10,not_b
1,300,640,645,8,not_or
1,301,255,261,8,not_or
1,302,197,202,9,not_xor
1,303,149,155,4,not_implied_by
1,304,403,409,5,b
1,305,65,69,9,not_xor
1,306,588,591,8,not_or
1,307,441,446,7,or
1,308,461,466,5,b
1,309,603,606,7,or
1,310,208,216,7,or
1,311,401,408,3,a
1,312,115,119,9,not_xor
1,313,278,287,11,implied_by
1,314,350,352,5,b
1,315,60,66,12,not_a
1,316,667,668,0,zero
1,317,39,45,5,b
1,318,53,64,10,not_b
1,319,589,590,14,not_and
1,320,79,83,3,a
1,321,46,52,12,not_a
1,322,58,62,5,b
1,323,120,125,9,not_xor
1,324,528,535,8,not_or
1,325,159,162,4,not_implied_by
1,326,41,43,12,not_a
1,327,32,41,9,not_xor
1,328,329,331,10,not_b
1,329,191,192,3,a
1,330,504,513,3,a
1,331,46,54,2,not_implies
1,332,499,503,6,xor
1,333,772,773,12,not_a
1,334,745,754,3,a
1,335,666,674,1,and
1,336,339,341,15,one
1,337,674,681,4,not_implied_by
1,338,599,602,10,not_b
1,339,540,547,5,b
1,340,309,311,5,b
1,341,129,135,2,not_implies
1,342,605,607,6,xor
1,343,747,749,9,not_xor
1,344,393,394,6,xor
1,345,392,398,3,a
1,346,76,81,7,or
1,347,101,110,9,not_xor
1,348,375,385,3,a
1,349,477,480,13,implies
1,350,227,231,5,b
1,351,573,578,3,a
1,352,397,406,1,and
1,353,411,412,6,xor
1,354,558,561,8,not_or
1,355,416,419,10,not_b
1,356,689,693,3,a
1,357,340,342,11,implied_by
1,358,481,482,3,a
1,359,290,294,11,implied_by
1,360,194,198,8,not_or
1,361,427,431,3,a
1,362,377,378,7,or
1,363,524,525,3,a
1,364,286,295,5,b
1,365,363,366,10,not_b
1,366,723,727,3,a
1,367,114,124,8,not_or
1,368,169,173,6,xor
1,369,687,692,14,not_and
1,370,103,113,6,xor
1,371,570,575,3,a
1,372,532,539,4,not_implied_by
1,373,228,236,9,not_xor
1,374,403,410,1,and
1,375,558,562,9,not_xor
1,376,246,256,8,not_or
1,377,21,31,15,one
1,378,317,321,13,implies
1,379,371,374,14,not_and
1,380,248,256,12,not_a
1,381,277,284,11,implied_by
1,382,628,631,1,and
1,383,666,672,12,not_a
1,384,562,564,7,or
1,385,586,595,6,xor
1,386,146,157,11,implied_by
1,387,485,494,10,not_b
1,388,8,19,12,not_a
1,389,267,274,1,and
1,390,362,370,3,a
1,391,156,160,3,a
1,392,437,438,8,not_or
1,393,546,554,5,b
1,394,6,10,9,not_xor
1,395,208,210,2,not_implies
1,396,421,424,6,xor
1,397,732,742,7,or
1,398,466,473,8,not_or
1,399,366,375,12,not_a
1,400,94,98,1,and
1,401,738,747,8,not_or
1,402,423,429,9,not_xor
1,403,498,500,7,or
1,404,93,104,8,not_or
1,405,186,187,14,not_and
1,406,204,210,12,not_a
1,407,37,48,6,xor
1,408,452,455,6,xor
1,409,768,776,7,or
1,410,128,129,7,or
1,411,552,554,8,not_or
1,412,715,725,9,not_xor
1,413,100,106,9,not_xor
1,414,651,654,3,a
1,415,641,648,12,not_a
1,416,700,702,10,not_b
1,417,141,148,9,not_xor
1,418,315,324,7,or
1,419,77,86,13,implies
1,420,672,679,11,implied_by
1,421,290,292,12,not_a
1,422,31,32,10,not_b
1,423,265,271,6,xor
1,424,37,43,5,b
1,425,76,84,2,not_implies
1,426,620,630,13,implies
1,427,317,324,12,not_a
1,428,570,576,8,not_or
1,429,249,254,10,not_b
1,430,781,783,3,a
1,431,751,761,12,not_a
1,432,400,409,2,not_implies
1,433,651,658,8,not_or
1,434,534,536,5,b
1,435,69,76,6,xor
1,436,557,558,14,not_and
1,437,546,549,6,xor
1,438,412,415,3,a
1,439,191,199,9,not_xor
1,440,454,462,11,implied_by
1,441,665,671,9,not_xor
1,442,112,122,7,or
1,443,29,35,6,xor
1,444,597,601,9,not_xor
1,445,84,94,2,not_implies
1,446,326,327,10,not_b
1,447,480,481,9,not_xor
1,448,420,428,7,or
1,449,397,402,5,b
1,450,612,615,7,or
1,451,510,516,6,xor
1,452,47,57,8,not_or
1,453,406,411,3,a
1,454,745,753,9,not_xor
1,455,323,332,8,not_or
1,456,357,360,5,b
1,457,290,300,11,implied_by
1,458,482,490,5,b
1,459,512,519,11,implied_by
1,460,3,10,3,a
1,461,14,25,3,a
1,462,251,260,11,implied_by
1,463,174,184,12,not_a
1,464,636,644,6,xor
1,465,593,596,7,or
1,466,131,134,4,not_implied_by
1,467,745,755,3,a
1,468,6,7,1,and
1,469,276,279,3,a
1,470,566,574,1,and
1,471,98,100,6,xor
1,472,372,377,13,implies
1,473,429,433,6,xor
1,474,366,371,12,not_a
1,475,431,441,13,implies
1,476,137,138,6,xor
1,477,35,37,8,not_or
1,478,259,268,12,not_a
1,479,341,350,9,not_xor
1,480,384,387,3,a
1,481,444,453,3,a
1,482,455,459,1,and
1,483,330,337,12,not_a
1,484,527,530,8,not_or
1,485,353,360,7,or
1,486,340,349,14,not_and
1,487,38,47,9,not_xor
1,488,207,216,11,implied_by
1,489,327,337,2,not_implies
1,490,612,613,8,not_or
1,491,1,11,11,implied_by
1,492,332,338,7,or
1,493,653,658,9,not_xor
1,494,760,764,5,b
1,495,133,140,13,implies
1,496,641,645,6,xor
1,497,132,134,6,xor
1,498,588,590,2,not_implies
1,499,649,652,8,not_or
1,500,271,275,6,xor
1,501,389,391,9,not_xor
1,502,286,288,13,implies
1,503,352,361,6,xor
1,504,32,33,5,b
1,505,306,315,10,not_b
1,506,615,624,6,xor
1,507,470,473,2,not_implies
1,508,3,7,11,implied_by
1,509,502,511,13,implies
1,510,656,660,7,or
1,511,537,547,3,a
1,512,451,457,6,xor
1,513,611,620,12,not_a
1,514,155,162,6,xor
1,515,545,552,0,zero
1,516,579,589,5,b
1,517,696,697,13,implies
1,518,754,760,6,xor
1,519,521,528,9,not_xor
1,520,483,488,12,not_a
1,521,602,608,6,xor
1,522,588,592,12,not_a
1,523,389,396,15,one
1,524,290,293,14,not_and
1,525,414,418,12,not_a
1,526,373,382,8,not_or
1,527,221,222,7,or
1,528,78,81,13,implies
1,529,34,44,4,not_implied_by
1,530,772,781,13,implies
1,531,450,453,14,not_and
1,532,349,350,6,xor
1,533,102,103,9,not_xor
1,534,108,114,9,not_xor
1,535,425,430,7,or
1,536,45,54,12,not_a
1,537,511,519,3,a
1,538,707,713,1,and
1,539,758,765,5,b
1,540,122,123,8,not_or
1,541,593,598,9,not_xor
1,542,769,770,10,not_b
1,543,329,330,12,not_a
1,544,614,621,6,xor
1,545,374,378,6,xor
1,546,476,485,7,or
1,547,613,617,3,a
1,548,492,493,6,xor
1,549,439,449,6,xor
1,550,26,28,1,and
1,551,104,110,14,not_and
1,552,20,25,6,xor
1,553,513,520,9,not_xor
1,554,381,382,8,not_or
1,555,676,684,9,not_xor
1,556,371,379,11,implied_by
1,557,604,614,7,or
1,558,212,215,7,or
1,559,122,129,14,not_and
1,560,591,596,10,not_b
1,561,72,83,1,and
1,562,506,513,6,xor
1,563,488,494,5,b
1,564,641,642,6,xor
1,565,258,262,9,not_xor
1,566,502,503,3,a
1,567,712,721,11,implied_by
1,568,202,205,9,not_xor
1,569,423,431,9,not_xor
1,570,453,454,6,xor
1,571,474,483,7,or
1,572,663,669,9,not_xor
1,573,293,302,1,and
1,574,490,499,6,xor
1,575,727,728,5,b
1,576,338,339,11,implied_by
1,577,522,527,5,b
1,578,541,551,14,not_and
1,579,511,518,6,xor
1,580,546,547,9,not_xor
1,581,36,39,4,not_implied_by
1,582,283,291,1,and
1,583,393,397,9,not_xor
1,584,224,226,4,not_implied_by
1,585,349,357,4,not_implied_by
1,586,660,665,11,implied_by
1,587,773,782,9,not_xor
1,588,754,762,9,not_xor
1,589,367,370,8,not_or
1,590,453,459,8,not_or
1,591,113,122,5,b
1,592,187,194,13,implies
1,593,728,730,13,implies
1,594,610,618,12,not_a
1,595,309,313,6,xor
1,596,728,737,5,b
1,597,326,331,7,or
1,598,537,542,8,not_or
1,599,510,517,6,xor
1,600,67,75,9,not_xor
1,601,743,746,12,not_a
1,602,484,490,5,b
1,603,669,679,9,not_xor
1,604,524,526,5,b
1,605,218,225,13,implies
1,606,352,359,2,not_implies
1,607,311,313,7,or
1,608,266,270,6,xor
1,609,448,455,15,one
1,610,40,43,1,and
1,611,401,403,4,not_implied_by
1,612,713,719,7,or
1,613,419,425,15,one
1,614,712,715,14,not_and
1,615,382,383,6,xor
1,616,658,660,14,not_and
1,617,106,116,7,or
1,618,255,259,4,not_implied_by
1,619,702,709,7,or
1,620,448,456,13,implies
1,621,239,242,3,a
1,622,505,508,6,xor
1,623,567,577,12,not_a
1,624,177,179,12,not_a
1,625,412,416,3,a
1,626,269,270,9,not_xor
1,627,556,566,5,b
1,628,735,737,9,not_xor
1,629,250,259,4,not_implied_by
1,630,385,392,6,xor
1,631,126,135,6,xor
1,632,409,419,8,not_or
1,633,505,510,5,b
1,634,618,623,15,one
1,635,594,600,6,xor
1,636,62,68,4,not_implied_by
1,637,445,453,10,not_b
1,638,238,246,9,not_xor
1,639,31,39,6,xor
1,640,305,308,3,a
1,641,745,751,3,a
1,642,75,80,6,xor
1,643,54,61,10,not_b
1,644,284,294,8,not_or
1,645,347,357,9,not_xor
1,646,457,458,2,not_implies
1,647,638,646,7,or
1,648,279,280,13,implies
1,649,348,354,10,not_b
1,650,625,628,9,not_xor
1,651,121,122,7,or
1,652,223,226,1,and
1,653,150,151,7,or
1,654,383,386,12,not_a
1,655,134,136,9,not_xor
1,656,56,60,5,b
1,657,640,644,12,not_a
1,658,427,428,9,not_xor
1,659,191,195,3,a
1,660,726,730,2,not_implies
1,661,194,202,9,not_xor
1,662,301,306,10,not_b
1,663,375,377,6,xor
1,664,13,20,9,not_xor
1,665,572,579,7,or
1,666,178,185,2,not_implies
1,667,541,546,9,not_xor
1,668,165,166,8,not_or
1,669,742,749,6,xor
1,670,629,630,1,and
1,671,567,572,10,not_b
1,672,80,91,7,or
1,673,39,48,2,not_implies
1,674,355,363,3,a
1,675,534,535,3,a
1,676,459,467,2,not_implies
1,677,439,448,2,not_implies
1,678,392,401,7,or
1,679,152,159,3,a
1,680,134,144,7,or
1,681,61,64,7,or
1,682,338,340,8,not_or
1,683,142,149,7,or
1,684,128,130,6,xor
1,685,520,530,6,xor
1,686,413,414,8,not_or
1,687,736,740,1,and
1,688,300,304,6,xor
1,689,62,64,8,not_or
1,690,547,555,2,not_implies
1,691,260,267,8,not_or
1,692,701,710,9,not_xor
1,693,296,303,2,not_implies
1,694,733,740,7,or
1,695,320,330,6,xor
1,696,85,92,4,not_implied_by
1,697,547,549,2,not_implies
1,698,745,748,6,xor
1,699,148,158,4,not_implied_by
1,700,51,53,12,not_a
1,701,355,362,5,b
1,702,480,482,6,xor
1,703,636,641,3,a
1,704,223,225,8,not_or
1,705,651,659,13,implies
1,706,684,693,13,implies
1,707,421,422,12,not_a
1,708,24,25,14,not_and
1,709,272,278,7,or
1,710,437,442,2,not_implies
1,711,384,388,12,not_a
1,712,414,423,10,not_b
1,713,525,535,6,xor
1,714,378,379,8,not_or
1,715,184,188,1,and
1,716,84,88,2,not_implies
1,717,466,471,7,or
1,718,500,509,1,and
1,719,8,15,11,implied_by
1,720,76,80,9,not_xor
1,721,269,272,13,implies
1,722,709,712,7,or
1,723,161,162,7,or
1,724,548,549,9,not_xor
1,725,411,414,1,and
1,726,379,389,6,xor
1,727,513,522,6,xor
1,728,694,702,4,not_implied_by
1,729,50,55,14,not_and
1,730,265,266,3,a
1,731,15,17,2,not_implies
1,732,398,406,12,not_a
1,733,90,99,11,implied_by
1,734,646,650,5,b
1,735,671,679,5,b
1,736,257,267,6,xor
1,737,740,743,6,xor
1,738,336,346,2,not_implies
1,739,50,60,8,not_or
1,740,667,673,9,not_xor
1,741,592,601,9,not_xor
1,742,88,95,9,not_xor
1,743,619,629,11,implied_by
1,744,627,636,2,not_implies
1,745,259,266,9,not_xor
1,746,586,596,5,b
1,747,445,455,11,implied_by
1,748,669,675,6,xor
1,749,8,9,8,not_or
1,750,1,6,5,b
1,751,536,538,5,b
1,752,314,318,10,not_b
1,753,374,376,3,a
1,754,99,103,13,implies
1,755,487,495,8,not_or
1,756,7,11,10,not_b
1,757,621,627,3,a
1,758,30,34,10,not_b
1,759,311,316,8,not_or
1,760,380,386,8,not_or
1,761,713,714,5,b
1,762,119,123,9,not_xor
1,763,723,729,9,not_xor
1,764,189,198,13,implies
1,765,564,568,6,xor
1,766,58,69,11,implied_by
1,767,449,457,3,a
1,768,70,71,8,not_or
1,769,279,284,11,implied_by
1,770,532,537,5,b
1,771,655,664,13,implies
1,772,134,143,14,not_and
1,773,520,527,6,xor
1,774,386,394,7,or
1,775,243,244,8,not_or
1,776,297,304,10,not_b
1,777,175,181,7,or
1,778,571,575,3,a
1,779,553,561,8,not_or
1,780,301,303,8,not_or
1,781,740,746,4,not_implied_by
1,782,551,560,8,not_or
1,783,772,778,6,xor
1,784,776,780,0,zero
1,785,719,725,11,implied_by
1,786,130,136,6,xor
1,787,518,525,14,not_and
1,788,563,566,6,xor
1,789,644,646,1,and
1,790,405,415,7,or
1,791,385,387,3,a
1,792,278,283,8,not_or
1,793,660,667,9,not_xor
1,794,418,428,4,not_implied_by
1,795,694,700,10,not_b
1,796,627,631,9,not_xor
1,797,175,176,7,or
1,798,190,193,4,not_implied_by
1,799,8,12,9,not_xor
1,800,120,130,12,not_a
1,801,69,77,2,not_implies
1,802,19,29,2,not_implies
1,803,107,113,2,not_implies
1,804,33,39,3,a
1,805,206,216,3,a
1,806,590,593,3,a
1,807,451,461,14,not_and
1,808,370,377,12,not_a
1,809,748,756,9,not_xor
1,810,118,119,8,not_or
1,811,251,252,13,implies
1,812,693,702,7,or
1,813,214,218,10,not_b
1,814,293,295,9,not_xor
1,815,224,229,4,not_implied_by
1,816,611,613,9,not_xor
1,817,662,672,3,a
1,818,90,94,6,xor
1,819,512,514,7,or
1,820,318,327,7,or
1,821,68,72,3,a
1,822,170,180,8,not_or
1,823,466,475,2,not_implies
1,824,63,70,9,not_xor
1,825,171,178,7,or
1,826,300,308,7,or
1,827,60,69,9,not_xor
1,828,642,644,8,not_or
1,829,49,60,9,not_xor
1,830,196,206,2,not_implies
1,831,605,606,6,xor
1,832,547,557,11,implied_by
1,833,473,481,9,not_xor
1,834,539,543,11,implied_by
1,835,546,553,8,not_or
1,836,455,460,13,implies
1,837,16,17,8,not_or
1,838,159,165,1,and
1,839,434,440,12,not_a
1,840,4,11,6,xor
1,841,464,466,2,not_implies
1,842,91,97,4,not_implied_by
1,843,713,716,6,xor
1,844,8,10,5,b
1,845,565,569,9,not_xor
1,846,167,170,5,b
1,847,111,115,2,not_implies
1,848,489,499,11,implied_by
1,849,430,433,9,not_xor
1,850,182,187,8,not_or
1,851,387,394,9,not_xor
1,852,331,338,9,not_xor
1,853,468,478,12,not_a
1,854,296,305,6,xor
1,855,539,545,6,xor
1,856,592,596,10,not_b
1,857,148,157,3,a
1,858,73,75,9,not_xor
1,859,257,258,14,not_and
1,860,556,557,1,and
1,861,286,294,3,a
1,862,542,552,8,not_or
1,863,191,197,7,or
1,864,19,21,7,or
1,865,479,483,5,b
1,866,321,329,6,xor
1,867,665,666,7,or
1,868,753,757,14,not_and
1,869,581,582,5,b
1,870,76,86,2,not_implies
1,871,17,19,6,xor
1,872,682,690,10,not_b
1,873,619,622,5,b
1,874,359,369,3,a
1,875,495,503,10,not_b
1,876,639,644,1,and
1,877,574,584,10,not_b
1,878,26,32,10,not_b
1,879,477,486,7,or
1,880,636,637,9,not_xor
1,881,342,348,3,a
1,882,218,224,6,xor
1,883,760,768,5,b
1,884,311,321,11,implied_by
1,885,504,509,4,not_implied_by
1,886,333,336,10,not_b
1,887,281,283,7,or
1,888,430,440,3,a
1,889,300,306,12,not_a
1,890,263,273,6,xor
1,891,647,653,7,or
1,892,410,413,3,a
1,893,681,691,8,not_or
1,894,626,630,13,implies
1,895,618,626,1,and
1,896,285,293,12,not_a
1,897,565,566,5,b
1,898,777,780,7,or
1,899,681,682,10,not_b
1,900,535,541,9,not_xor
1,901,337,343,7,or
1,902,24,31,10,not_b
1,903,62,69,7,or
1,904,566,570,11,implied_by
1,905,303,306,6,xor
1,906,346,348,3,a
1,907,339,345,9,not_xor
1,908,31,36,7,or
1,909,663,670,3,a
1,910,678,686,9,not_xor
1,911,684,688,6,xor
1,912,197,200,5,b
1,913,157,158,6,xor
1,914,192,201,8,not_or
1,915,566,571,6,xor
1,916,710,720,6,xor
1,917,509,518,9,not_xor
1,918,548,557,1,and
1,919,233,237,7,or
1,920,166,173,9,not_xor
1,921,728,732,9,not_xor
1,922,528,536,6,xor
1,923,138,141,7,or
1,924,266,274,1,and
1,925,481,489,12,not_a
1,926,325,328,8,not_or
1,927,606,615,12,not_a
1,928,758,761,7,or
1,929,157,166,6,xor
1,930,397,404,3,a
1,931,450,456,11,implied_by
1,932,343,353,7,or
1,933,430,439,10,not_b
1,934,358,363,0,zero
1,935,751,755,9,not_xor
1,936,650,653,12,not_a
1,937,235,238,1,and
1,938,339,343,12,not_a
1,939,547,554,10,not_b
1,940,52,55,15,one
1,941,522,529,2,not_implies
1,942,457,466,8,not_or
1,943,651,653,4,not_implied_by
1,944,356,365,7,or
1,945,116,118,4,not_implied_by
1,946,373,381,6,xor
1,947,234,236,9,not_xor
1,948,398,400,10,not_b
1,949,585,595,3,a
1,950,266,276,5,b
1,951,756,766,9,not_xor
1,952,472,479,8,not_or
1,953,432,439,3,a
1,954,51,61,9,not_xor
1,955,75,86,13,implies
1,956,346,353,14,not_and
1,957,231,237,6,xor
1,958,533,542,11,implied_by
1,959,612,621,7,or
1,960,377,382,11,implied_by
1,961,113,118,6,xor
1,962,275,276,6,xor
1,963,345,352,1,and
1,964,168,171,5,b
1,965,252,256,4,not_implied_by
1,966,233,241,13,implies
1,967,121,125,6,xor
1,968,533,540,6,xor
1,969,424,434,6,xor
1,970,310,312,9,not_xor
1,971,536,541,8,not_or
1,972,186,189,2,not_implies
1,973,7,10,11,implied_by
1,974,145,155,4,not_implied_by
1,975,697,698,8,not_or
1,976,709,716,8,not_or
1,977,593,594,9,not_xor
1,978,256,262,11,implied_by
1,979,751,756,7,or
1,980,476,478,10,not_b
1,981,481,485,12,not_a
1,982,606,609,10,not_b
1,983,561,569,4,not_implied_by
1,984,42,49,6,xor
1,985,585,592,7,or
1,986,263,269,11,implied_by
1,987,32,38,10,not_b
1,988,313,318,1,and
1,989,491,499,10,not_b
1,990,57,63,4,not_implied_by
1,991,730,734,10,not_b
1,992,651,661,6,xor
1,993,424,431,6,xor
1,994,610,612,6,xor
1,995,240,243,6,xor
1,996,81,83,5,b
1,997,528,531,6,xor
1,998,622,627,5,b
1,999,229,238,2,not_implies
1,1000,648,657,10,not_b
1,1001,364,365,8,not_or
1,1002,76,87,1,and
1,1003,46,53,9,not_xor
1,1004,624,629,9,not_xor
1,1005,529,539,5,b
1,1006,624,632,9,not_xor
1,1007,699,706,6,xor
1,1008,676,681,14,not_and
1,1009,496,504,8,not_or
1,1010,65,71,9,not_xor
1,1011,23,28,7,or
1,1012,173,183,3,a
1,1013,154,162,10,not_b
1,1014,726,728,8,not_or
1,1015,377,381,2,not_implies
1,1016,604,605,9,not_xor
1,1017,702,711,10,not_b
1,1018,618,627,2,not_implies
1,1019,168,173,5,b
1,1020,241,244,9,not_xor
1,1021,120,122,9,not_xor
1,1022,450,452,9,not_xor
1,1023,720,727,7,or
1,1024,435,440,10,not_b
1,1025,369,375,1,and
1,1026,289,298,4,not_implied_by
