layer,neuron,input_a,input_b,gate_id,gate_name
1,262,342,344,9,not_xor
1,263,339,341,6,xor
1,264,661,663,8,not_or
1,265,10,12,9,not_xor
1,266,606,607,11,implied_by
1,267,567,569,0,zero
1,268,510,512,6,xor
1,269,271,274,3,a
1,270,5,8,9,not_xor
1,271,653,655,10,not_b
1,272,527,529,8,not_or
1,273,167,169,1,and
1,274,314,317,3,a
1,275,610,612,9,not_xor
1,276,736,738,14,not_and
1,277,723,724,8,not_or
1,278,379,380,8,not_or
1,279,423,424,0,zero
1,280,132,135,2,not_implies
1,281,599,601,6,xor
1,282,214,217,8,not_or
1,283,468,469,1,and
1,284,574,576,3,a
1,285,410,412,14,not_and
1,286,514,515,6,xor
1,287,196,199,4,not_implied_by
1,288,302,303,5,b
1,289,494,495,7,or
1,290,344,347,4,not_implied_by
1,291,354,357,15,one
1,292,483,485,8,not_or
1,293,716,717,10,not_b
1,294,676,678,6,xor
1,295,261,262,10,not_b
1,296,751,752,9,not_xor
1,297,307,308,12,not_a
1,298,17,20,9,not_xor
1,299,764,765,8,not_or
1,300,201,204,7,or
1,301,747,749,6,xor
1,302,622,623,9,not_xor
1,303,365,367,11,implied_by
1,304,633,634,10,not_b
1,305,398,400,3,a
1,306,218,221,10,not_b
1,307,273,276,7,or
1,308,426,429,3,a
1,309,298,300,3,a
1,310,673,674,6,xor
1,311,372,375,9,not_xor
1,312,144,147,12,not_a
1,313,35,37,14,not_and
1,314,78,81,9,not_xor
1,315,107,108,12,not_a
1,316,64,67,7,or
1,317,7,8,3,a
1,318,538,539,3,a
1,319,657,658,14,not_and
1,320,140,143,7,or
1,321,87,90,8,not_or
1,322,461,462,8,not_or
1,323,465,466,10,not_b
1,324,591,592,9,not_xor
1,325,541,543,14,not_and
1,326,647,649,8,not_or
1,327,558,560,9,not_xor
1,328,147,150,7,or
1,329,772,774,3,a
1,330,727,729,5,b
1,331,526,527,10,not_b
1,332,332,335,7,or
1,333,334,336,8,not_or
1,334,0,2,3,a
1,335,363,365,4,not_implied_by
1,336,708,709,8,not_or
1,337,745,746,8,not_or
1,338,740,741,8,not_or
1,339,473,475,2,not_implies
1,340,29,31,0,zero
1,341,608,610,6,xor
1,342,506,507,7,or
1,343,194,197,11,implied_by
1,344,777,778,2,not_implies
1,345,62,65,7,or
1,346,181,182,7,or
1,347,247,249,7,or
1,348,269,272,8,not_or
1,349,149,150,1,and
1,350,298,299,5,b
1,351,445,447,7,or
1,352,188,191,7,or
1,353,750,752,6,xor
1,354,224,226,10,not_b
1,355,81,84,3,a
1,356,127,128,3,a
1,357,93,95,5,b
1,358,677,679,10,not_b
1,359,180,181,5,b
1,360,217,218,1,and
1,361,294,296,7,or
1,362,385,387,5,b
1,363,408,409,1,and
1,364,581,582,8,not_or
1,365,305,307,1,and
1,366,455,456,7,or
1,367,701,703,6,xor
1,368,658,659,1,and
1,369,262,265,12,not_a
1,370,299,302,13,implies
1,371,136,139,0,zero
1,372,620,622,7,or
1,373,782,783,8,not_or
1,374,269,270,3,a
1,375,621,623,1,and
1,376,467,468,14,not_and
1,377,564,565,8,not_or
1,378,447,448,9,not_xor
1,379,320,322,6,xor
1,380,290,291,7,or
1,381,336,338,7,or
1,382,124,125,8,not_or
1,383,409,410,11,implied_by
1,384,574,575,1,and
1,385,738,739,7,or
1,386,715,716,5,b
1,387,295,297,12,not_a
1,388,666,668,6,xor
1,389,9,11,4,not_implied_by
1,390,321,322,7,or
1,391,293,295,6,xor
1,392,595,597,1,and
1,393,125,128,7,or
1,394,95,98,11,implied_by
1,395,90,91,7,or
1,396,229,230,3,a
1,397,12,15,1,and
1,398,664,666,12,not_a
1,399,691,692,8,not_or
1,400,97,98,8,not_or
1,401,491,493,14,not_and
1,402,23,25,14,not_and
1,403,724,726,1,and
1,404,711,713,13,implies
1,405,371,373,9,not_xor
1,406,226,229,13,implies
1,407,274,276,13,implies
1,408,364,367,11,implied_by
1,409,738,740,8,not_or
1,410,206,208,9,not_xor
1,411,425,426,8,not_or
1,412,357,358,8,not_or
1,413,14,15,3,a
1,414,263,266,10,not_b
1,415,396,398,8,not_or
1,416,220,222,9,not_xor
1,417,78,80,8,not_or
1,418,268,269,7,or
1,419,403,405,11,implied_by
1,420,687,688,8,not_or
1,421,659,660,8,not_or
1,422,287,290,8,not_or
1,423,756,758,12,not_a
1,424,397,398,8,not_or
1,425,478,480,6,xor
1,426,512,514,13,implies
1,427,689,691,1,and
1,428,332,334,8,not_or
1,429,351,354,5,b
1,430,671,673,5,b
1,431,406,408,11,implied_by
1,432,125,127,12,not_a
1,433,466,467,10,not_b
1,434,624,626,3,a
1,435,309,311,8,not_or
1,436,210,211,6,xor
1,437,683,685,6,xor
1,438,32,35,8,not_or
1,439,578,579,5,b
1,440,331,333,7,or
1,441,474,475,3,a
1,442,28,31,10,not_b
1,443,251,254,6,xor
1,444,92,94,5,b
1,445,267,269,5,b
1,446,610,611,5,b
1,447,638,640,14,not_and
1,448,313,315,8,not_or
1,449,45,46,7,or
1,450,690,691,6,xor
1,451,316,319,3,a
1,452,27,28,2,not_implies
1,453,699,700,5,b
1,454,356,357,3,a
1,455,631,633,6,xor
1,456,627,629,9,not_xor
1,457,151,153,14,not_and
1,458,733,734,6,xor
1,459,647,648,15,one
1,460,103,105,7,or
1,461,582,583,7,or
1,462,588,589,10,not_b
1,463,320,323,10,not_b
1,464,657,659,1,and
1,465,463,464,7,or
1,466,239,241,14,not_and
1,467,176,179,11,implied_by
1,468,100,102,4,not_implied_by
1,469,312,313,7,or
1,470,233,235,8,not_or
1,471,288,291,11,implied_by
1,472,584,585,7,or
1,473,364,365,7,or
1,474,138,139,3,a
1,475,252,255,14,not_and
1,476,741,742,6,xor
1,477,261,263,8,not_or
1,478,584,586,9,not_xor
1,479,250,251,7,or
1,480,96,97,7,or
1,481,31,34,9,not_xor
1,482,12,13,7,or
1,483,566,567,12,not_a
1,484,197,199,8,not_or
1,485,231,234,7,or
1,486,625,627,9,not_xor
1,487,26,29,10,not_b
1,488,535,536,7,or
1,489,52,53,12,not_a
1,490,640,642,7,or
1,491,380,383,1,and
1,492,6,8,4,not_implied_by
1,493,25,26,7,or
1,494,533,534,14,not_and
1,495,113,115,9,not_xor
1,496,300,302,6,xor
1,497,759,761,3,a
1,498,343,344,7,or
1,499,679,680,9,not_xor
1,500,666,667,1,and
1,501,749,751,5,b
1,502,376,377,9,not_xor
1,503,169,172,6,xor
1,504,435,437,7,or
1,505,594,596,11,implied_by
1,506,703,704,5,b
1,507,381,382,10,not_b
1,508,251,252,11,implied_by
1,509,681,683,5,b
1,510,699,701,1,and
1,511,188,190,5,b
1,512,741,743,1,and
1,513,338,339,7,or
1,514,615,617,14,not_and
1,515,770,772,4,not_implied_by
1,516,84,85,5,b
1,517,189,192,13,implies
1,518,85,86,8,not_or
1,519,260,261,7,or
1,520,84,87,11,implied_by
1,521,361,363,12,not_a
1,522,373,374,14,not_and
1,523,252,253,10,not_b
1,524,218,219,8,not_or
1,525,544,545,0,zero
1,526,778,780,9,not_xor
1,527,29,32,0,zero
1,528,204,206,6,xor
1,529,113,114,8,not_or
1,530,135,137,8,not_or
1,531,470,472,8,not_or
1,532,701,702,7,or
1,533,580,582,6,xor
1,534,15,16,9,not_xor
1,535,55,56,5,b
1,536,242,244,8,not_or
1,537,179,181,3,a
1,538,656,657,10,not_b
1,539,86,88,10,not_b
1,540,170,173,8,not_or
1,541,176,177,7,or
1,542,661,662,8,not_or
1,543,146,147,9,not_xor
1,544,562,564,10,not_b
1,545,767,769,6,xor
1,546,255,257,1,and
1,547,408,410,8,not_or
1,548,707,709,11,implied_by
1,549,371,374,11,implied_by
1,550,44,47,5,b
1,551,248,249,12,not_a
1,552,555,557,9,not_xor
1,553,230,233,7,or
1,554,79,82,13,implies
1,555,428,430,6,xor
1,556,326,329,13,implies
1,557,284,285,8,not_or
1,558,50,51,6,xor
1,559,7,10,7,or
1,560,396,397,8,not_or
1,561,362,363,2,not_implies
1,562,366,368,7,or
1,563,748,750,6,xor
1,564,545,547,12,not_a
1,565,395,396,9,not_xor
1,566,115,116,7,or
1,567,412,414,3,a
1,568,200,202,1,and
1,569,453,455,9,not_xor
1,570,465,467,11,implied_by
1,571,582,584,2,not_implies
1,572,509,511,5,b
1,573,213,214,7,or
1,574,427,430,3,a
1,575,185,186,7,or
1,576,591,593,11,implied_by
1,577,323,326,7,or
1,578,583,585,7,or
1,579,117,120,9,not_xor
1,580,413,416,5,b
1,581,96,99,7,or
1,582,530,532,3,a
1,583,506,508,8,not_or
1,584,258,261,5,b
1,585,409,412,2,not_implies
1,586,265,267,9,not_xor
1,587,208,210,13,implies
1,588,66,67,12,not_a
1,589,226,227,11,implied_by
1,590,730,731,5,b
1,591,525,526,6,xor
1,592,245,246,10,not_b
1,593,257,258,3,a
1,594,107,109,8,not_or
1,595,182,184,12,not_a
1,596,697,699,3,a
1,597,411,412,1,and
1,598,186,189,10,not_b
1,599,632,633,10,not_b
1,600,744,746,12,not_a
1,601,55,57,5,b
1,602,144,146,6,xor
1,603,432,435,5,b
1,604,544,546,5,b
1,605,239,240,8,not_or
1,606,106,108,8,not_or
1,607,143,145,5,b
1,608,5,7,6,xor
1,609,71,74,3,a
1,610,747,748,3,a
1,611,267,270,2,not_implies
1,612,3,5,5,b
1,613,301,303,7,or
1,614,714,716,10,not_b
1,615,320,321,6,xor
1,616,404,407,10,not_b
1,617,211,213,7,or
1,618,414,417,8,not_or
1,619,324,325,6,xor
1,620,145,147,10,not_b
1,621,671,672,14,not_and
1,622,258,259,7,or
1,623,142,143,0,zero
1,624,244,245,13,implies
1,625,725,727,12,not_a
1,626,252,254,5,b
1,627,387,389,1,and
1,628,109,112,2,not_implies
1,629,222,224,15,one
1,630,310,311,7,or
1,631,236,237,3,a
1,632,412,413,10,not_b
1,633,753,754,7,or
1,634,313,314,8,not_or
1,635,161,163,7,or
1,636,592,593,8,not_or
1,637,425,428,8,not_or
1,638,186,187,7,or
1,639,491,492,7,or
1,640,367,369,9,not_xor
1,641,399,400,6,xor
1,642,329,330,3,a
1,643,617,619,7,or
1,644,390,393,8,not_or
1,645,60,62,8,not_or
1,646,510,511,7,or
1,647,655,656,7,or
1,648,82,83,2,not_implies
1,649,518,520,9,not_xor
1,650,597,598,5,b
1,651,164,165,3,a
1,652,38,39,12,not_a
1,653,421,422,12,not_a
1,654,65,67,9,not_xor
1,655,229,231,8,not_or
1,656,357,360,13,implies
1,657,81,82,8,not_or
1,658,556,557,8,not_or
1,659,595,596,6,xor
1,660,429,431,3,a
1,661,346,348,3,a
1,662,322,324,12,not_a
1,663,402,403,8,not_or
1,664,99,102,6,xor
1,665,289,290,3,a
1,666,623,624,3,a
1,667,434,437,5,b
1,668,189,191,8,not_or
1,669,328,330,7,or
1,670,179,180,10,not_b
1,671,277,280,6,xor
1,672,445,446,7,or
1,673,193,194,3,a
1,674,418,420,6,xor
1,675,758,759,6,xor
1,676,102,103,5,b
1,677,95,96,3,a
1,678,589,591,2,not_implies
1,679,331,334,5,b
1,680,300,303,7,or
1,681,184,187,7,or
1,682,34,37,8,not_or
1,683,31,32,7,or
1,684,43,44,14,not_and
1,685,21,22,1,and
1,686,66,68,8,not_or
1,687,547,548,9,not_xor
1,688,775,777,9,not_xor
1,689,458,459,2,not_implies
1,690,674,676,8,not_or
1,691,386,388,14,not_and
1,692,20,21,14,not_and
1,693,230,232,8,not_or
1,694,551,553,8,not_or
1,695,51,54,0,zero
1,696,483,484,8,not_or
1,697,537,538,13,implies
1,698,117,119,6,xor
1,699,587,588,8,not_or
1,700,451,453,9,not_xor
1,701,37,39,8,not_or
1,702,428,431,12,not_a
1,703,143,146,7,or
1,704,348,349,10,not_b
1,705,258,260,6,xor
1,706,473,474,8,not_or
1,707,150,152,6,xor
1,708,65,66,14,not_and
1,709,452,454,7,or
1,710,144,145,7,or
1,711,161,162,10,not_b
1,712,13,16,12,not_a
1,713,561,562,3,a
1,714,604,606,5,b
1,715,285,288,7,or
1,716,183,185,6,xor
1,717,146,149,12,not_a
1,718,424,425,9,not_xor
1,719,336,339,7,or
1,720,279,281,11,implied_by
1,721,654,656,12,not_a
1,722,163,166,13,implies
1,723,489,490,7,or
1,724,360,363,10,not_b
1,725,374,375,1,and
1,726,472,473,14,not_and
1,727,86,87,13,implies
1,728,482,483,7,or
1,729,135,136,7,or
1,730,482,484,7,or
1,731,759,760,3,a
1,732,93,96,3,a
1,733,385,388,6,xor
1,734,241,243,6,xor
1,735,406,409,12,not_a
1,736,629,631,8,not_or
1,737,233,236,11,implied_by
1,738,110,112,9,not_xor
1,739,34,35,7,or
1,740,87,88,10,not_b
1,741,38,41,14,not_and
1,742,704,705,2,not_implies
1,743,593,594,3,a
1,744,197,198,2,not_implies
1,745,24,26,15,one
1,746,694,696,6,xor
1,747,249,252,7,or
1,748,33,36,8,not_or
1,749,248,251,3,a
1,750,312,315,8,not_or
1,751,69,70,7,or
1,752,135,138,9,not_xor
1,753,109,110,13,implies
1,754,541,542,9,not_xor
1,755,347,350,11,implied_by
1,756,348,351,10,not_b
1,757,161,164,6,xor
1,758,753,755,13,implies
1,759,436,437,11,implied_by
1,760,742,744,8,not_or
1,761,146,148,6,xor
1,762,170,171,7,or
1,763,22,24,4,not_implied_by
1,764,626,628,6,xor
1,765,305,306,12,not_a
1,766,508,510,9,not_xor
1,767,383,385,4,not_implied_by
1,768,73,74,3,a
1,769,364,366,9,not_xor
1,770,353,356,5,b
1,771,460,462,2,not_implies
1,772,546,547,8,not_or
1,773,155,156,4,not_implied_by
1,774,529,531,12,not_a
1,775,169,170,14,not_and
1,776,450,451,8,not_or
1,777,778,779,7,or
1,778,358,361,2,not_implies
1,779,748,749,3,a
1,780,221,223,8,not_or
1,781,141,144,9,not_xor
1,782,705,706,13,implies
1,783,399,401,11,implied_by
1,784,19,21,9,not_xor
1,785,650,651,12,not_a
1,786,105,106,4,not_implied_by
1,787,315,318,7,or
1,788,47,50,7,or
1,789,517,519,2,not_implies
1,790,503,505,8,not_or
1,791,112,113,7,or
1,792,653,654,13,implies
1,793,586,587,2,not_implies
1,794,323,324,10,not_b
1,795,203,204,8,not_or
1,796,314,316,7,or
1,797,152,155,5,b
1,798,634,635,12,not_a
1,799,344,346,3,a
1,800,348,350,5,b
1,801,193,195,7,or
1,802,433,436,2,not_implies
1,803,664,665,6,xor
1,804,375,377,3,a
1,805,72,73,5,b
1,806,720,721,11,implied_by
1,807,476,478,9,not_xor
1,808,462,464,12,not_a
1,809,142,144,8,not_or
1,810,614,616,6,xor
1,811,454,455,12,not_a
1,812,360,361,6,xor
1,813,296,299,6,xor
1,814,353,355,1,and
1,815,77,79,6,xor
1,816,471,472,9,not_xor
1,817,242,245,9,not_xor
1,818,115,118,4,not_implied_by
1,819,620,621,6,xor
1,820,414,415,1,and
1,821,560,562,2,not_implies
1,822,446,447,9,not_xor
1,823,111,112,12,not_a
1,824,99,101,1,and
1,825,121,123,10,not_b
1,826,47,49,7,or
1,827,334,335,7,or
1,828,337,338,7,or
1,829,656,658,9,not_xor
1,830,182,185,3,a
1,831,441,442,9,not_xor
1,832,667,668,8,not_or
1,833,118,119,7,or
1,834,680,682,15,one
1,835,451,452,8,not_or
1,836,734,736,5,b
1,837,70,71,8,not_or
1,838,713,714,12,not_a
1,839,337,339,8,not_or
1,840,34,36,6,xor
1,841,374,377,12,not_a
1,842,428,429,7,or
1,843,311,312,8,not_or
1,844,223,226,7,or
1,845,775,776,8,not_or
1,846,757,758,1,and
1,847,120,122,1,and
1,848,61,63,8,not_or
1,849,663,664,6,xor
1,850,325,327,13,implies
1,851,636,637,7,or
1,852,623,625,9,not_xor
1,853,455,457,6,xor
1,854,275,278,0,zero
1,855,240,241,4,not_implied_by
1,856,304,305,8,not_or
1,857,296,297,7,or
1,858,617,618,14,not_and
1,859,625,626,12,not_a
1,860,80,82,3,a
1,861,534,535,7,or
1,862,106,107,8,not_or
1,863,23,26,0,zero
1,864,41,44,1,and
1,865,597,599,13,implies
1,866,498,500,10,not_b
1,867,755,757,3,a
1,868,114,117,11,implied_by
1,869,533,535,11,implied_by
1,870,132,133,6,xor
1,871,195,196,1,and
1,872,535,537,6,xor
1,873,492,494,7,or
1,874,639,641,8,not_or
1,875,265,268,9,not_xor
1,876,278,280,7,or
1,877,303,304,10,not_b
1,878,386,389,10,not_b
1,879,624,625,11,implied_by
1,880,495,497,6,xor
1,881,479,481,6,xor
1,882,106,109,12,not_a
1,883,659,661,14,not_and
1,884,105,108,13,implies
1,885,80,83,2,not_implies
1,886,355,357,0,zero
1,887,740,742,8,not_or
1,888,20,23,3,a
1,889,40,42,1,and
1,890,191,193,3,a
1,891,347,349,0,zero
1,892,50,52,12,not_a
1,893,280,283,13,implies
1,894,7,9,10,not_b
1,895,508,509,9,not_xor
1,896,388,391,0,zero
1,897,272,274,7,or
1,898,731,732,8,not_or
1,899,102,105,13,implies
1,900,145,146,7,or
1,901,569,571,6,xor
1,902,190,193,4,not_implied_by
1,903,339,342,12,not_a
1,904,114,115,5,b
1,905,395,397,4,not_implied_by
1,906,706,708,5,b
1,907,481,482,2,not_implies
1,908,454,456,2,not_implies
1,909,325,328,5,b
1,910,605,607,8,not_or
1,911,153,155,6,xor
1,912,529,530,2,not_implies
1,913,81,83,15,one
1,914,219,220,8,not_or
1,915,157,160,12,not_a
1,916,627,628,15,one
1,917,292,294,4,not_implied_by
1,918,355,358,5,b
1,919,171,174,8,not_or
1,920,284,287,9,not_xor
1,921,143,144,2,not_implies
1,922,345,348,8,not_or
1,923,567,568,5,b
1,924,540,541,1,and
1,925,501,502,5,b
1,926,43,46,6,xor
1,927,480,481,15,one
1,928,468,470,5,b
1,929,767,768,5,b
1,930,56,58,1,and
1,931,634,636,8,not_or
1,932,523,525,5,b
1,933,194,195,12,not_a
1,934,361,364,7,or
1,935,214,216,0,zero
1,936,39,40,12,not_a
1,937,134,135,7,or
1,938,708,710,7,or
1,939,283,285,6,xor
1,940,232,235,9,not_xor
1,941,376,379,5,b
1,942,250,252,7,or
1,943,758,760,8,not_or
1,944,543,544,7,or
1,945,46,47,7,or
1,946,552,553,3,a
1,947,654,655,11,implied_by
1,948,400,403,3,a
1,949,270,272,3,a
1,950,494,496,12,not_a
1,951,519,520,7,or
1,952,57,58,8,not_or
1,953,507,509,11,implied_by
1,954,118,120,4,not_implied_by
1,955,129,130,2,not_implies
1,956,88,89,12,not_a
1,957,141,143,9,not_xor
1,958,398,401,3,a
1,959,303,306,9,not_xor
1,960,385,386,5,b
1,961,196,197,12,not_a
1,962,175,177,6,xor
1,963,419,422,9,not_xor
1,964,359,360,8,not_or
1,965,499,500,10,not_b
1,966,278,279,14,not_and
1,967,24,27,6,xor
1,968,257,259,12,not_a
1,969,249,251,3,a
1,970,390,392,4,not_implied_by
1,971,388,389,12,not_a
1,972,122,125,7,or
1,973,42,43,8,not_or
1,974,307,309,12,not_a
1,975,464,466,10,not_b
1,976,291,294,10,not_b
1,977,570,572,9,not_xor
1,978,296,298,8,not_or
1,979,467,469,3,a
1,980,139,140,1,and
1,981,176,178,11,implied_by
1,982,752,754,7,or
1,983,618,620,6,xor
1,984,722,723,9,not_xor
1,985,225,226,7,or
1,986,190,192,9,not_xor
1,987,79,80,2,not_implies
1,988,330,333,1,and
1,989,554,556,1,and
1,990,337,340,5,b
1,991,571,572,9,not_xor
1,992,289,292,3,a
1,993,489,491,6,xor
1,994,254,256,8,not_or
1,995,212,214,15,one
1,996,121,122,5,b
1,997,563,564,9,not_xor
1,998,765,766,12,not_a
1,999,104,107,2,not_implies
1,1000,319,322,14,not_and
1,1001,565,567,11,implied_by
1,1002,87,89,6,xor
1,1003,378,380,3,a
1,1004,391,392,5,b
1,1005,58,59,14,not_and
1,1006,201,202,8,not_or
1,1007,352,353,6,xor
1,1008,381,384,14,not_and
1,1009,410,411,1,and
1,1010,182,183,10,not_b
1,1011,60,61,4,not_implied_by
1,1012,241,242,1,and
1,1013,265,266,12,not_a
1,1014,382,383,12,not_a
1,1015,242,243,7,or
1,1016,174,175,8,not_or
1,1017,39,42,14,not_and
1,1018,543,545,8,not_or
1,1019,742,743,7,or
1,1020,563,565,10,not_b
1,1021,466,468,9,not_xor
1,1022,502,503,13,implies
1,1023,548,549,7,or
1,1024,317,318,8,not_or
1,1025,9,12,5,b
1,1026,60,63,7,or
1,1027,90,93,9,not_xor
1,1028,311,313,9,not_xor
1,1029,53,54,4,not_implied_by
1,1030,88,90,7,or
1,1031,749,750,12,not_a
1,1032,638,639,8,not_or
1,1033,192,195,13,implies
1,1034,139,141,9,not_xor
1,1035,286,288,8,not_or
1,1036,327,329,7,or
1,1037,232,233,14,not_and
1,1038,345,346,13,implies
