layer,neuron,input_a,input_b,gate_id,gate_name
1,127,771,776,12,not_a
1,128,665,673,2,not_implies
1,129,159,168,10,not_b
1,130,121,132,3,a
1,131,85,89,7,or
1,132,526,534,8,not_or
1,133,43,46,6,xor
1,134,72,81,2,not_implies
1,135,262,267,14,not_and
1,136,31,42,6,xor
1,137,589,592,14,not_and
1,138,713,718,6,xor
1,139,156,166,7,or
1,140,264,266,13,implies
1,141,471,479,9,not_xor
1,142,314,324,8,not_or
1,143,193,203,9,not_xor
1,144,566,576,9,not_xor
1,145,563,571,15,one
1,146,764,770,3,a
1,147,703,713,1,and
1,148,316,318,5,b
1,149,555,561,5,b
1,150,459,464,7,or
1,151,682,691,6,xor
1,152,733,736,10,not_b
1,153,714,719,3,a
1,154,74,82,6,xor
1,155,422,423,7,or
1,156,706,707,8,not_or
1,157,232,239,3,a
1,158,470,474,8,not_or
1,159,479,489,12,not_a
1,160,218,228,9,not_xor
1,161,502,506,7,or
1,162,462,464,6,xor
1,163,547,548,9,not_xor
1,164,186,192,2,not_implies
1,165,263,270,2,not_implies
1,166,142,145,9,not_xor
1,167,616,617,8,not_or
1,168,424,432,3,a
1,169,490,498,15,one
1,170,720,728,3,a
1,171,347,356,13,implies
1,172,608,615,15,one
1,173,551,557,6,xor
1,174,274,278,7,or
1,175,294,304,12,not_a
1,176,381,391,1,and
1,177,502,510,11,implied_by
1,178,55,59,12,not_a
1,179,365,372,8,not_or
1,180,514,517,2,not_implies
1,181,160,164,4,not_implied_by
1,182,382,387,5,b
1,183,367,373,8,not_or
1,184,438,444,12,not_a
1,185,250,252,8,not_or
1,186,340,348,11,implied_by
1,187,624,631,7,or
1,188,692,702,4,not_implied_by
1,189,593,602,12,not_a
1,190,312,319,15,one
1,191,596,603,8,not_or
1,192,349,359,6,xor
1,193,333,341,13,implies
1,194,695,700,4,not_implied_by
1,195,676,685,4,not_implied_by
1,196,15,24,13,implies
1,197,41,46,6,xor
1,198,673,681,3,a
1,199,66,67,7,or
1,200,241,249,3,a
1,201,25,28,4,not_implied_by
1,202,739,745,3,a
1,203,512,513,11,implied_by
1,204,360,361,12,not_a
1,205,271,272,8,not_or
1,206,17,18,2,not_implies
1,207,765,767,1,and
1,208,216,218,2,not_implies
1,209,546,551,12,not_a
1,210,238,244,12,not_a
1,211,208,213,7,or
1,212,322,326,12,not_a
1,213,730,737,6,xor
1,214,282,284,8,not_or
1,215,595,601,6,xor
1,216,360,370,10,not_b
1,217,309,316,8,not_or
1,218,582,592,12,not_a
1,219,199,210,9,not_xor
1,220,485,486,7,or
1,221,683,689,12,not_a
1,222,586,587,8,not_or
1,223,186,188,8,not_or
1,224,42,48,13,implies
1,225,314,320,6,xor
1,226,594,602,12,not_a
1,227,755,765,3,a
1,228,602,609,9,not_xor
1,229,75,82,7,or
1,230,71,80,14,not_and
1,231,243,248,7,or
1,232,644,651,8,not_or
1,233,44,45,6,xor
1,234,583,585,1,and
1,235,693,694,10,not_b
1,236,420,427,5,b
1,237,265,275,2,not_implies
1,238,456,457,7,or
1,239,321,331,13,implies
1,240,211,215,4,not_implied_by
1,241,533,535,8,not_or
1,242,15,18,6,xor
1,243,129,136,8,not_or
1,244,215,221,3,a
1,245,442,444,10,not_b
1,246,225,228,12,not_a
1,247,511,512,7,or
1,248,68,76,13,implies
1,249,173,178,15,one
1,250,646,652,8,not_or
1,251,277,279,7,or
1,252,19,20,7,or
1,253,416,423,8,not_or
1,254,383,391,4,not_implied_by
1,255,403,408,12,not_a
1,256,133,139,13,implies
1,257,472,481,8,not_or
1,258,718,721,6,xor
1,259,108,112,9,not_xor
1,260,283,285,8,not_or
1,261,375,381,9,not_xor
1,262,304,314,9,not_xor
1,263,633,635,3,a
1,264,169,170,8,not_or
1,265,298,304,2,not_implies
1,266,192,199,12,not_a
1,267,373,379,11,implied_by
1,268,3,8,5,b
1,269,361,367,2,not_implies
1,270,284,288,9,not_xor
1,271,10,15,4,not_implied_by
1,272,287,289,11,implied_by
1,273,53,56,2,not_implies
1,274,34,36,7,or
1,275,124,125,9,not_xor
1,276,471,472,14,not_and
1,277,8,14,9,not_xor
1,278,143,151,5,b
1,279,571,576,3,a
1,280,351,355,2,not_implies
1,281,673,674,14,not_and
1,282,558,559,8,not_or
1,283,584,589,1,and
1,284,475,479,11,implied_by
1,285,50,57,8,not_or
1,286,97,103,6,xor
1,287,669,674,9,not_xor
1,288,697,702,3,a
1,289,236,241,7,or
1,290,554,560,0,zero
1,291,285,295,11,implied_by
1,292,743,750,1,and
1,293,319,327,15,one
1,294,540,546,12,not_a
1,295,654,661,1,and
1,296,670,671,4,not_implied_by
1,297,117,120,10,not_b
1,298,291,298,5,b
1,299,68,74,10,not_b
1,300,640,645,8,not_or
1,301,255,261,3,a
1,302,197,202,9,not_xor
1,303,149,155,4,not_implied_by
1,304,403,409,14,not_and
1,305,65,69,5,b
1,306,588,591,11,implied_by
1,307,441,446,5,b
1,308,461,466,3,a
1,309,603,606,10,not_b
1,310,208,216,11,implied_by
1,311,401,408,15,one
1,312,115,119,0,zero
1,313,278,287,4,not_implied_by
1,314,350,352,9,not_xor
1,315,60,66,7,or
1,316,667,668,8,not_or
1,317,39,45,5,b
1,318,53,64,14,not_and
1,319,589,590,14,not_and
1,320,79,83,3,a
1,321,46,52,8,not_or
1,322,58,62,10,not_b
1,323,120,125,9,not_xor
1,324,528,535,11,implied_by
1,325,159,162,5,b
1,326,41,43,8,not_or
1,327,32,41,9,not_xor
1,328,329,331,6,xor
1,329,191,192,1,and
1,330,504,513,9,not_xor
1,331,46,54,8,not_or
1,332,499,503,3,a
1,333,772,773,14,not_and
1,334,745,754,2,not_implies
1,335,666,674,9,not_xor
1,336,339,341,12,not_a
1,337,674,681,10,not_b
1,338,599,602,10,not_b
1,339,540,547,10,not_b
1,340,309,311,7,or
1,341,129,135,3,a
1,342,605,607,9,not_xor
1,343,747,749,12,not_a
1,344,393,394,6,xor
1,345,392,398,6,xor
1,346,76,81,13,implies
1,347,101,110,10,not_b
1,348,375,385,14,not_and
1,349,477,480,14,not_and
1,350,227,231,6,xor
1,351,573,578,3,a
1,352,397,406,11,implied_by
1,353,411,412,1,and
1,354,558,561,8,not_or
1,355,416,419,9,not_xor
1,356,689,693,3,a
1,357,340,342,3,a
1,358,481,482,8,not_or
1,359,290,294,2,not_implies
1,360,194,198,8,not_or
1,361,427,431,13,implies
1,362,377,378,5,b
1,363,524,525,7,or
1,364,286,295,0,zero
1,365,363,366,10,not_b
1,366,723,727,9,not_xor
1,367,114,124,10,not_b
1,368,169,173,5,b
1,369,687,692,15,one
1,370,103,113,6,xor
1,371,570,575,6,xor
1,372,532,539,7,or
1,373,228,236,8,not_or
1,374,403,410,1,and
1,375,558,562,12,not_a
1,376,246,256,8,not_or
1,377,21,31,10,not_b
1,378,317,321,12,not_a
1,379,371,374,5,b
1,380,248,256,11,implied_by
1,381,277,284,11,implied_by
1,382,628,631,6,xor
1,383,666,672,8,not_or
1,384,562,564,1,and
1,385,586,595,3,a
1,386,146,157,11,implied_by
1,387,485,494,0,zero
1,388,8,19,7,or
1,389,267,274,7,or
1,390,362,370,6,xor
1,391,156,160,2,not_implies
1,392,437,438,1,and
1,393,546,554,4,not_implied_by
1,394,6,10,8,not_or
1,395,208,210,3,a
1,396,421,424,3,a
1,397,732,742,10,not_b
1,398,466,473,8,not_or
1,399,366,375,10,not_b
1,400,94,98,7,or
1,401,738,747,7,or
1,402,423,429,3,a
1,403,498,500,5,b
1,404,93,104,8,not_or
1,405,186,187,9,not_xor
1,406,204,210,7,or
1,407,37,48,4,not_implied_by
1,408,452,455,10,not_b
1,409,768,776,3,a
1,410,128,129,7,or
1,411,552,554,8,not_or
1,412,715,725,8,not_or
1,413,100,106,9,not_xor
1,414,651,654,12,not_a
1,415,641,648,10,not_b
1,416,700,702,9,not_xor
1,417,141,148,10,not_b
1,418,315,324,4,not_implied_by
1,419,77,86,2,not_implies
1,420,672,679,6,xor
1,421,290,292,12,not_a
1,422,31,32,11,implied_by
1,423,265,271,10,not_b
1,424,37,43,11,implied_by
1,425,76,84,2,not_implies
1,426,620,630,0,zero
1,427,317,324,1,and
1,428,570,576,8,not_or
1,429,249,254,14,not_and
1,430,781,783,3,a
1,431,751,761,8,not_or
1,432,400,409,8,not_or
1,433,651,658,6,xor
1,434,534,536,0,zero
1,435,69,76,9,not_xor
1,436,557,558,14,not_and
1,437,546,549,6,xor
1,438,412,415,11,implied_by
1,439,191,199,13,implies
1,440,454,462,11,implied_by
1,441,665,671,15,one
1,442,112,122,4,not_implied_by
1,443,29,35,8,not_or
1,444,597,601,5,b
1,445,84,94,11,implied_by
1,446,326,327,5,b
1,447,480,481,9,not_xor
1,448,420,428,14,not_and
1,449,397,402,3,a
1,450,612,615,7,or
1,451,510,516,3,a
1,452,47,57,7,or
1,453,406,411,13,implies
1,454,745,753,13,implies
1,455,323,332,2,not_implies
1,456,357,360,6,xor
1,457,290,300,8,not_or
1,458,482,490,12,not_a
1,459,512,519,2,not_implies
1,460,3,10,11,implied_by
1,461,14,25,0,zero
1,462,251,260,10,not_b
1,463,174,184,12,not_a
1,464,636,644,6,xor
1,465,593,596,5,b
1,466,131,134,0,zero
1,467,745,755,12,not_a
1,468,6,7,9,not_xor
1,469,276,279,10,not_b
1,470,566,574,10,not_b
1,471,98,100,3,a
1,472,372,377,14,not_and
1,473,429,433,0,zero
1,474,366,371,5,b
1,475,431,441,10,not_b
1,476,137,138,14,not_and
1,477,35,37,10,not_b
1,478,259,268,12,not_a
1,479,341,350,4,not_implied_by
1,480,384,387,7,or
1,481,444,453,7,or
1,482,455,459,3,a
1,483,330,337,12,not_a
1,484,527,530,7,or
1,485,353,360,10,not_b
1,486,340,349,7,or
1,487,38,47,10,not_b
1,488,207,216,7,or
1,489,327,337,12,not_a
1,490,612,613,5,b
1,491,1,11,11,implied_by
1,492,332,338,2,not_implies
1,493,653,658,14,not_and
1,494,760,764,10,not_b
1,495,133,140,4,not_implied_by
1,496,641,645,7,or
1,497,132,134,8,not_or
1,498,588,590,0,zero
1,499,649,652,9,not_xor
1,500,271,275,1,and
1,501,389,391,4,not_implied_by
1,502,286,288,7,or
1,503,352,361,14,not_and
1,504,32,33,8,not_or
1,505,306,315,11,implied_by
1,506,615,624,1,and
1,507,470,473,12,not_a
1,508,3,7,11,implied_by
1,509,502,511,7,or
1,510,656,660,1,and
1,511,537,547,9,not_xor
1,512,451,457,11,implied_by
1,513,611,620,8,not_or
1,514,155,162,14,not_and
1,515,545,552,7,or
1,516,579,589,9,not_xor
1,517,696,697,2,not_implies
1,518,754,760,8,not_or
1,519,521,528,1,and
1,520,483,488,13,implies
1,521,602,608,13,implies
1,522,588,592,12,not_a
1,523,389,396,12,not_a
1,524,290,293,14,not_and
1,525,414,418,0,zero
1,526,373,382,8,not_or
1,527,221,222,4,not_implied_by
1,528,78,81,8,not_or
1,529,34,44,4,not_implied_by
1,530,772,781,13,implies
1,531,450,453,1,and
1,532,349,350,7,or
1,533,102,103,1,and
1,534,108,114,7,or
1,535,425,430,3,a
1,536,45,54,12,not_a
1,537,511,519,3,a
1,538,707,713,0,zero
1,539,758,765,10,not_b
1,540,122,123,8,not_or
1,541,593,598,11,implied_by
1,542,769,770,8,not_or
1,543,329,330,15,one
1,544,614,621,6,xor
1,545,374,378,5,b
1,546,476,485,2,not_implies
1,547,613,617,12,not_a
1,548,492,493,11,implied_by
1,549,439,449,5,b
1,550,26,28,6,xor
1,551,104,110,0,zero
1,552,20,25,9,not_xor
1,553,513,520,6,xor
1,554,381,382,13,implies
1,555,676,684,1,and
1,556,371,379,13,implies
1,557,604,614,0,zero
1,558,212,215,6,xor
1,559,122,129,10,not_b
1,560,591,596,8,not_or
1,561,72,83,2,not_implies
1,562,506,513,10,not_b
1,563,488,494,10,not_b
1,564,641,642,7,or
1,565,258,262,9,not_xor
1,566,502,503,15,one
1,567,712,721,9,not_xor
1,568,202,205,14,not_and
1,569,423,431,10,not_b
1,570,453,454,8,not_or
1,571,474,483,5,b
1,572,663,669,7,or
1,573,293,302,9,not_xor
1,574,490,499,9,not_xor
1,575,727,728,3,a
1,576,338,339,1,and
1,577,522,527,10,not_b
1,578,541,551,1,and
1,579,511,518,11,implied_by
1,580,546,547,9,not_xor
1,581,36,39,15,one
1,582,283,291,8,not_or
1,583,393,397,8,not_or
1,584,224,226,4,not_implied_by
1,585,349,357,11,implied_by
1,586,660,665,11,implied_by
1,587,773,782,10,not_b
1,588,754,762,9,not_xor
1,589,367,370,2,not_implies
1,590,453,459,6,xor
1,591,113,122,4,not_implied_by
1,592,187,194,12,not_a
1,593,728,730,1,and
1,594,610,618,11,implied_by
1,595,309,313,9,not_xor
1,596,728,737,14,not_and
1,597,326,331,1,and
1,598,537,542,8,not_or
1,599,510,517,5,b
1,600,67,75,12,not_a
1,601,743,746,6,xor
1,602,484,490,6,xor
1,603,669,679,3,a
1,604,524,526,5,b
1,605,218,225,8,not_or
1,606,352,359,14,not_and
1,607,311,313,13,implies
1,608,266,270,11,implied_by
1,609,448,455,12,not_a
1,610,40,43,7,or
1,611,401,403,13,implies
1,612,713,719,3,a
1,613,419,425,7,or
1,614,712,715,8,not_or
1,615,382,383,0,zero
1,616,658,660,10,not_b
1,617,106,116,15,one
1,618,255,259,7,or
1,619,702,709,8,not_or
1,620,448,456,9,not_xor
1,621,239,242,14,not_and
1,622,505,508,7,or
1,623,567,577,1,and
1,624,177,179,13,implies
1,625,412,416,14,not_and
1,626,269,270,15,one
1,627,556,566,1,and
1,628,735,737,1,and
1,629,250,259,11,implied_by
1,630,385,392,10,not_b
1,631,126,135,2,not_implies
1,632,409,419,11,implied_by
1,633,505,510,7,or
1,634,618,623,15,one
1,635,594,600,7,or
1,636,62,68,4,not_implied_by
1,637,445,453,3,a
1,638,238,246,1,and
1,639,31,39,4,not_implied_by
1,640,305,308,10,not_b
1,641,745,751,3,a
1,642,75,80,3,a
1,643,54,61,14,not_and
1,644,284,294,12,not_a
1,645,347,357,9,not_xor
1,646,457,458,6,xor
1,647,638,646,6,xor
1,648,279,280,15,one
1,649,348,354,8,not_or
1,650,625,628,7,or
1,651,121,122,3,a
1,652,223,226,6,xor
1,653,150,151,12,not_a
1,654,383,386,1,and
1,655,134,136,9,not_xor
1,656,56,60,14,not_and
1,657,640,644,12,not_a
1,658,427,428,8,not_or
1,659,191,195,3,a
1,660,726,730,12,not_a
1,661,194,202,7,or
1,662,301,306,2,not_implies
1,663,375,377,6,xor
1,664,13,20,8,not_or
1,665,572,579,7,or
1,666,178,185,11,implied_by
1,667,541,546,8,not_or
1,668,165,166,8,not_or
1,669,742,749,6,xor
1,670,629,630,1,and
1,671,567,572,8,not_or
1,672,80,91,11,implied_by
1,673,39,48,2,not_implies
1,674,355,363,3,a
1,675,534,535,6,xor
1,676,459,467,4,not_implied_by
1,677,439,448,3,a
1,678,392,401,9,not_xor
1,679,152,159,4,not_implied_by
1,680,134,144,7,or
1,681,61,64,6,xor
1,682,338,340,6,xor
1,683,142,149,8,not_or
1,684,128,130,14,not_and
1,685,520,530,5,b
1,686,413,414,8,not_or
1,687,736,740,9,not_xor
1,688,300,304,4,not_implied_by
1,689,62,64,7,or
1,690,547,555,14,not_and
1,691,260,267,12,not_a
1,692,701,710,11,implied_by
1,693,296,303,8,not_or
1,694,733,740,13,implies
1,695,320,330,15,one
1,696,85,92,3,a
1,697,547,549,2,not_implies
1,698,745,748,8,not_or
1,699,148,158,15,one
1,700,51,53,10,not_b
1,701,355,362,3,a
1,702,480,482,1,and
1,703,636,641,5,b
1,704,223,225,8,not_or
1,705,651,659,5,b
1,706,684,693,13,implies
1,707,421,422,6,xor
1,708,24,25,14,not_and
1,709,272,278,7,or
1,710,437,442,12,not_a
1,711,384,388,4,not_implied_by
1,712,414,423,9,not_xor
1,713,525,535,1,and
1,714,378,379,8,not_or
1,715,184,188,10,not_b
1,716,84,88,8,not_or
1,717,466,471,15,one
1,718,500,509,8,not_or
1,719,8,15,10,not_b
1,720,76,80,9,not_xor
1,721,269,272,13,implies
1,722,709,712,9,not_xor
1,723,161,162,7,or
1,724,548,549,8,not_or
1,725,411,414,5,b
1,726,379,389,8,not_or
1,727,513,522,3,a
1,728,694,702,4,not_implied_by
1,729,50,55,9,not_xor
1,730,265,266,5,b
1,731,15,17,0,zero
1,732,398,406,13,implies
1,733,90,99,3,a
1,734,646,650,9,not_xor
1,735,671,679,0,zero
1,736,257,267,12,not_a
1,737,740,743,6,xor
1,738,336,346,14,not_and
1,739,50,60,2,not_implies
1,740,667,673,12,not_a
1,741,592,601,9,not_xor
1,742,88,95,7,or
1,743,619,629,7,or
1,744,627,636,8,not_or
1,745,259,266,14,not_and
1,746,586,596,7,or
1,747,445,455,8,not_or
1,748,669,675,8,not_or
1,749,8,9,8,not_or
1,750,1,6,8,not_or
1,751,536,538,10,not_b
1,752,314,318,11,implied_by
1,753,374,376,13,implies
1,754,99,103,5,b
1,755,487,495,1,and
1,756,7,11,8,not_or
1,757,621,627,4,not_implied_by
1,758,30,34,2,not_implies
1,759,311,316,12,not_a
1,760,380,386,10,not_b
1,761,713,714,7,or
1,762,119,123,6,xor
1,763,723,729,1,and
1,764,189,198,5,b
1,765,564,568,12,not_a
1,766,58,69,8,not_or
1,767,449,457,2,not_implies
1,768,70,71,7,or
1,769,279,284,9,not_xor
1,770,532,537,1,and
1,771,655,664,13,implies
1,772,134,143,15,one
1,773,520,527,6,xor
1,774,386,394,2,not_implies
1,775,243,244,1,and
1,776,297,304,2,not_implies
1,777,175,181,5,b
1,778,571,575,9,not_xor
1,779,553,561,8,not_or
1,780,301,303,9,not_xor
1,781,740,746,15,one
1,782,551,560,7,or
1,783,772,778,6,xor
1,784,776,780,8,not_or
1,785,719,725,1,and
1,786,130,136,10,not_b
1,787,518,525,11,implied_by
1,788,563,566,7,or
1,789,644,646,7,or
1,790,405,415,14,not_and
1,791,385,387,3,a
1,792,278,283,8,not_or
1,793,660,667,3,a
1,794,418,428,4,not_implied_by
1,795,694,700,11,implied_by
1,796,627,631,6,xor
1,797,175,176,7,or
1,798,190,193,7,or
1,799,8,12,5,b
1,800,120,130,4,not_implied_by
1,801,69,77,6,xor
1,802,19,29,2,not_implies
1,803,107,113,1,and
1,804,33,39,6,xor
1,805,206,216,11,implied_by
1,806,590,593,11,implied_by
1,807,451,461,0,zero
1,808,370,377,11,implied_by
1,809,748,756,9,not_xor
1,810,118,119,6,xor
1,811,251,252,2,not_implies
1,812,693,702,9,not_xor
1,813,214,218,11,implied_by
1,814,293,295,2,not_implies
1,815,224,229,4,not_implied_by
1,816,611,613,9,not_xor
1,817,662,672,15,one
1,818,90,94,6,xor
1,819,512,514,3,a
1,820,318,327,5,b
1,821,68,72,3,a
1,822,170,180,8,not_or
1,823,466,475,6,xor
1,824,63,70,4,not_implied_by
1,825,171,178,14,not_and
1,826,300,308,7,or
1,827,60,69,9,not_xor
1,828,642,644,8,not_or
1,829,49,60,15,one
1,830,196,206,7,or
1,831,605,606,6,xor
1,832,547,557,11,implied_by
1,833,473,481,12,not_a
1,834,539,543,2,not_implies
1,835,546,553,2,not_implies
1,836,455,460,14,not_and
1,837,16,17,9,not_xor
1,838,159,165,12,not_a
1,839,434,440,12,not_a
1,840,4,11,2,not_implies
1,841,464,466,2,not_implies
1,842,91,97,7,or
1,843,713,716,14,not_and
1,844,8,10,9,not_xor
1,845,565,569,9,not_xor
1,846,167,170,0,zero
1,847,111,115,15,one
1,848,489,499,4,not_implied_by
1,849,430,433,11,implied_by
1,850,182,187,4,not_implied_by
1,851,387,394,2,not_implies
1,852,331,338,13,implies
1,853,468,478,4,not_implied_by
1,854,296,305,8,not_or
1,855,539,545,10,not_b
1,856,592,596,7,or
1,857,148,157,7,or
1,858,73,75,9,not_xor
1,859,257,258,8,not_or
1,860,556,557,1,and
1,861,286,294,10,not_b
1,862,542,552,5,b
1,863,191,197,4,not_implied_by
1,864,19,21,9,not_xor
1,865,479,483,8,not_or
1,866,321,329,14,not_and
1,867,665,666,5,b
1,868,753,757,15,one
1,869,581,582,1,and
1,870,76,86,6,xor
1,871,17,19,1,and
1,872,682,690,10,not_b
1,873,619,622,7,or
1,874,359,369,10,not_b
1,875,495,503,9,not_xor
1,876,639,644,14,not_and
1,877,574,584,7,or
1,878,26,32,10,not_b
1,879,477,486,13,implies
1,880,636,637,12,not_a
1,881,342,348,3,a
1,882,218,224,5,b
1,883,760,768,1,and
1,884,311,321,2,not_implies
1,885,504,509,4,not_implied_by
1,886,333,336,5,b
1,887,281,283,13,implies
1,888,430,440,4,not_implied_by
1,889,300,306,13,implies
1,890,263,273,3,a
1,891,647,653,4,not_implied_by
1,892,410,413,1,and
1,893,681,691,7,or
1,894,626,630,10,not_b
1,895,618,626,9,not_xor
1,896,285,293,10,not_b
1,897,565,566,6,xor
1,898,777,780,9,not_xor
1,899,681,682,3,a
1,900,535,541,4,not_implied_by
1,901,337,343,12,not_a
1,902,24,31,10,not_b
1,903,62,69,7,or
1,904,566,570,1,and
1,905,303,306,12,not_a
1,906,346,348,6,xor
1,907,339,345,2,not_implies
1,908,31,36,9,not_xor
1,909,663,670,5,b
1,910,678,686,9,not_xor
1,911,684,688,7,or
1,912,197,200,7,or
1,913,157,158,15,one
1,914,192,201,12,not_a
1,915,566,571,12,not_a
1,916,710,720,5,b
1,917,509,518,6,xor
1,918,548,557,6,xor
1,919,233,237,3,a
1,920,166,173,9,not_xor
1,921,728,732,2,not_implies
1,922,528,536,8,not_or
1,923,138,141,7,or
1,924,266,274,5,b
1,925,481,489,5,b
1,926,325,328,6,xor
1,927,606,615,12,not_a
1,928,758,761,0,zero
1,929,157,166,6,xor
1,930,397,404,1,and
1,931,450,456,1,and
1,932,343,353,8,not_or
1,933,430,439,13,implies
1,934,358,363,6,xor
1,935,751,755,13,implies
1,936,650,653,8,not_or
1,937,235,238,8,not_or
1,938,339,343,9,not_xor
1,939,547,554,6,xor
1,940,52,55,4,not_implied_by
1,941,522,529,10,not_b
1,942,457,466,10,not_b
1,943,651,653,13,implies
1,944,356,365,7,or
1,945,116,118,11,implied_by
1,946,373,381,0,zero
1,947,234,236,11,implied_by
1,948,398,400,3,a
1,949,585,595,7,or
1,950,266,276,11,implied_by
1,951,756,766,9,not_xor
1,952,472,479,8,not_or
1,953,432,439,9,not_xor
1,954,51,61,0,zero
1,955,75,86,2,not_implies
1,956,346,353,8,not_or
1,957,231,237,9,not_xor
1,958,533,542,15,one
1,959,612,621,12,not_a
1,960,377,382,0,zero
1,961,113,118,7,or
1,962,275,276,6,xor
1,963,345,352,10,not_b
1,964,168,171,11,implied_by
1,965,252,256,6,xor
1,966,233,241,14,not_and
1,967,121,125,2,not_implies
1,968,533,540,10,not_b
1,969,424,434,6,xor
1,970,310,312,13,implies
1,971,536,541,10,not_b
1,972,186,189,11,implied_by
1,973,7,10,7,or
1,974,145,155,4,not_implied_by
1,975,697,698,8,not_or
1,976,709,716,4,not_implied_by
1,977,593,594,1,and
1,978,256,262,9,not_xor
1,979,751,756,7,or
1,980,476,478,10,not_b
1,981,481,485,12,not_a
1,982,606,609,2,not_implies
1,983,561,569,7,or
1,984,42,49,2,not_implies
1,985,585,592,7,or
1,986,263,269,9,not_xor
1,987,32,38,8,not_or
1,988,313,318,13,implies
1,989,491,499,11,implied_by
1,990,57,63,4,not_implied_by
1,991,730,734,9,not_xor
1,992,651,661,12,not_a
1,993,424,431,4,not_implied_by
1,994,610,612,14,not_and
1,995,240,243,12,not_a
1,996,81,83,8,not_or
1,997,528,531,14,not_and
1,998,622,627,10,not_b
1,999,229,238,3,a
1,1000,648,657,8,not_or
1,1001,364,365,8,not_or
1,1002,76,87,6,xor
1,1003,46,53,3,a
1,1004,624,629,5,b
1,1005,529,539,2,not_implies
1,1006,624,632,2,not_implies
1,1007,699,706,13,implies
1,1008,676,681,9,not_xor
1,1009,496,504,2,not_implies
1,1010,65,71,13,implies
1,1011,23,28,4,not_implied_by
1,1012,173,183,10,not_b
1,1013,154,162,8,not_or
1,1014,726,728,8,not_or
1,1015,377,381,1,and
1,1016,604,605,14,not_and
1,1017,702,711,7,or
1,1018,618,627,8,not_or
1,1019,168,173,7,or
1,1020,241,244,0,zero
1,1021,120,122,3,a
