layer,neuron,input_a,input_b,gate_id,gate_name
1,134,267,270,6,xor
1,135,317,322,5,b
1,136,697,699,5,b
1,137,162,164,6,xor
1,138,28,34,10,not_b
1,139,703,707,7,or
1,140,701,706,5,b
1,141,192,197,9,not_xor
1,142,741,745,3,a
1,143,546,549,12,not_a
1,144,307,312,9,not_xor
1,145,467,471,6,xor
1,146,417,421,14,not_and
1,147,550,553,7,or
1,148,765,769,14,not_and
1,149,235,236,1,and
1,150,259,264,10,not_b
1,151,197,200,10,not_b
1,152,613,614,13,implies
1,153,629,633,3,a
1,154,188,189,1,and
1,155,352,353,3,a
1,156,479,484,8,not_or
1,157,215,220,8,not_or
1,158,366,371,10,not_b
1,159,44,45,13,implies
1,160,583,588,2,not_implies
1,161,401,404,1,and
1,162,145,150,11,implied_by
1,163,247,248,7,or
1,164,605,609,9,not_xor
1,165,680,684,1,and
1,166,70,71,11,implied_by
1,167,629,630,10,not_b
1,168,767,770,3,a
1,169,256,258,7,or
1,170,735,738,7,or
1,171,744,746,8,not_or
1,172,313,318,9,not_xor
1,173,753,758,0,zero
1,174,505,507,15,one
1,175,527,528,8,not_or
1,176,538,543,6,xor
1,177,701,704,11,implied_by
1,178,362,364,12,not_a
1,179,773,776,8,not_or
1,180,276,278,14,not_and
1,181,152,156,6,xor
1,182,17,18,5,b
1,183,592,594,11,implied_by
1,184,70,76,12,not_a
1,185,133,136,15,one
1,186,580,585,3,a
1,187,19,21,7,or
1,188,554,557,11,implied_by
1,189,168,173,4,not_implied_by
1,190,246,247,7,or
1,191,566,571,3,a
1,192,662,666,7,or
1,193,724,728,6,xor
1,194,63,67,7,or
1,195,201,206,8,not_or
1,196,46,52,0,zero
1,197,640,643,6,xor
1,198,27,28,7,or
1,199,723,728,3,a
1,200,755,759,11,implied_by
1,201,397,400,7,or
1,202,120,125,7,or
1,203,535,538,11,implied_by
1,204,745,750,12,not_a
1,205,64,65,6,xor
1,206,777,779,2,not_implies
1,207,139,143,6,xor
1,208,88,90,2,not_implies
1,209,449,451,10,not_b
1,210,620,622,0,zero
1,211,38,40,1,and
1,212,541,543,6,xor
1,213,537,542,15,one
1,214,774,776,8,not_or
1,215,410,413,10,not_b
1,216,215,216,8,not_or
1,217,537,539,8,not_or
1,218,661,665,2,not_implies
1,219,616,617,11,implied_by
1,220,429,432,9,not_xor
1,221,610,615,12,not_a
1,222,767,772,5,b
1,223,101,102,8,not_or
1,224,775,776,7,or
1,225,698,702,4,not_implied_by
1,226,732,737,0,zero
1,227,616,621,13,implies
1,228,59,60,10,not_b
1,229,736,737,9,not_xor
1,230,211,212,10,not_b
1,231,194,196,3,a
1,232,76,77,1,and
1,233,351,354,12,not_a
1,234,316,317,12,not_a
1,235,538,541,13,implies
1,236,353,357,4,not_implied_by
1,237,9,14,14,not_and
1,238,528,531,7,or
1,239,630,633,13,implies
1,240,471,476,3,a
1,241,184,186,8,not_or
1,242,370,375,9,not_xor
1,243,702,707,6,xor
1,244,223,226,9,not_xor
1,245,200,203,8,not_or
1,246,130,131,8,not_or
1,247,504,507,7,or
1,248,585,587,13,implies
1,249,672,673,15,one
1,250,768,770,8,not_or
1,251,147,150,1,and
1,252,572,575,10,not_b
1,253,720,725,8,not_or
1,254,41,45,6,xor
1,255,636,638,8,not_or
1,256,624,629,14,not_and
1,257,437,439,11,implied_by
1,258,434,436,10,not_b
1,259,563,566,5,b
1,260,429,430,7,or
1,261,210,212,7,or
1,262,575,576,5,b
1,263,185,187,1,and
1,264,462,467,12,not_a
1,265,358,361,3,a
1,266,580,582,8,not_or
1,267,154,159,6,xor
1,268,610,612,3,a
1,269,382,383,8,not_or
1,270,354,359,5,b
1,271,252,256,7,or
1,272,497,500,0,zero
1,273,523,524,1,and
1,274,760,762,10,not_b
1,275,178,181,1,and
1,276,508,510,8,not_or
1,277,581,583,8,not_or
1,278,661,666,5,b
1,279,169,173,11,implied_by
1,280,151,155,3,a
1,281,350,355,7,or
1,282,711,715,8,not_or
1,283,225,227,0,zero
1,284,487,491,6,xor
1,285,272,277,8,not_or
1,286,175,177,7,or
1,287,109,114,3,a
1,288,392,393,5,b
1,289,556,558,7,or
1,290,226,228,5,b
1,291,2,7,15,one
1,292,456,461,12,not_a
1,293,347,351,3,a
1,294,484,486,12,not_a
1,295,502,503,5,b
1,296,370,373,6,xor
1,297,718,721,11,implied_by
1,298,740,741,15,one
1,299,654,659,9,not_xor
1,300,322,323,13,implies
1,301,528,532,2,not_implies
1,302,214,215,10,not_b
1,303,560,565,11,implied_by
1,304,638,643,3,a
1,305,423,425,11,implied_by
1,306,682,683,10,not_b
1,307,522,523,7,or
1,308,612,614,11,implied_by
1,309,376,379,6,xor
1,310,636,637,3,a
1,311,79,80,3,a
1,312,480,483,8,not_or
1,313,213,216,12,not_a
1,314,466,469,9,not_xor
1,315,780,783,12,not_a
1,316,158,160,8,not_or
1,317,469,472,8,not_or
1,318,132,137,15,one
1,319,195,198,0,zero
1,320,220,223,3,a
1,321,772,775,14,not_and
1,322,153,156,7,or
1,323,281,283,10,not_b
1,324,774,775,9,not_xor
1,325,573,578,9,not_xor
1,326,31,34,0,zero
1,327,657,659,9,not_xor
1,328,230,234,5,b
1,329,737,738,7,or
1,330,347,349,5,b
1,331,193,194,3,a
1,332,644,647,0,zero
1,333,639,642,14,not_and
1,334,161,165,13,implies
1,335,630,634,1,and
1,336,20,21,14,not_and
1,337,712,717,9,not_xor
1,338,279,281,10,not_b
1,339,601,604,4,not_implied_by
1,340,429,431,7,or
1,341,252,253,14,not_and
1,342,664,668,5,b
1,343,754,755,15,one
1,344,495,498,3,a
1,345,496,501,7,or
1,346,637,638,9,not_xor
1,347,40,42,6,xor
1,348,113,116,15,one
1,349,37,41,14,not_and
1,350,77,81,5,b
1,351,506,510,8,not_or
1,352,26,28,8,not_or
1,353,731,735,2,not_implies
1,354,543,548,3,a
1,355,651,654,8,not_or
1,356,325,330,3,a
1,357,180,182,5,b
1,358,625,626,12,not_a
1,359,55,56,1,and
1,360,154,158,5,b
1,361,550,554,8,not_or
1,362,606,610,12,not_a
1,363,608,612,7,or
1,364,417,420,0,zero
1,365,637,642,1,and
1,366,203,208,10,not_b
1,367,326,328,9,not_xor
1,368,102,105,6,xor
1,369,63,65,13,implies
1,370,29,35,9,not_xor
1,371,714,716,9,not_xor
1,372,277,281,15,one
1,373,668,669,11,implied_by
1,374,632,636,1,and
1,375,308,312,2,not_implies
1,376,67,68,12,not_a
1,377,71,73,9,not_xor
1,378,634,636,5,b
1,379,729,730,12,not_a
1,380,525,527,13,implies
1,381,759,761,7,or
1,382,619,623,4,not_implied_by
1,383,144,148,11,implied_by
1,384,363,368,1,and
1,385,176,181,10,not_b
1,386,422,424,1,and
1,387,595,600,3,a
1,388,103,107,15,one
1,389,264,267,1,and
1,390,281,282,1,and
1,391,267,268,14,not_and
1,392,123,125,7,or
1,393,219,221,7,or
1,394,705,706,11,implied_by
1,395,480,485,1,and
1,396,744,749,3,a
1,397,74,75,1,and
1,398,55,59,0,zero
1,399,488,491,8,not_or
1,400,57,59,8,not_or
1,401,79,81,5,b
1,402,489,490,7,or
1,403,478,480,4,not_implied_by
1,404,472,477,8,not_or
1,405,3,7,3,a
1,406,768,769,7,or
1,407,678,680,11,implied_by
1,408,183,187,8,not_or
1,409,318,319,3,a
1,410,596,598,10,not_b
1,411,21,27,8,not_or
1,412,728,729,8,not_or
1,413,57,63,6,xor
1,414,496,500,9,not_xor
1,415,75,76,2,not_implies
1,416,156,158,9,not_xor
1,417,46,50,6,xor
1,418,309,314,5,b
1,419,594,595,8,not_or
1,420,389,393,0,zero
1,421,440,442,5,b
1,422,272,276,13,implies
1,423,122,124,10,not_b
1,424,247,249,10,not_b
1,425,46,49,15,one
1,426,737,741,9,not_xor
1,427,706,707,8,not_or
1,428,679,680,8,not_or
1,429,252,255,11,implied_by
1,430,558,562,5,b
1,431,581,582,5,b
1,432,127,130,8,not_or
1,433,253,256,9,not_xor
1,434,426,429,8,not_or
1,435,316,321,13,implies
1,436,677,678,7,or
1,437,587,591,4,not_implied_by
1,438,775,779,1,and
1,439,572,576,10,not_b
1,440,165,166,7,or
1,441,470,473,3,a
1,442,138,141,10,not_b
1,443,619,621,8,not_or
1,444,188,190,5,b
1,445,349,354,2,not_implies
1,446,296,297,10,not_b
1,447,605,607,11,implied_by
1,448,393,395,15,one
1,449,285,290,9,not_xor
1,450,712,715,2,not_implies
1,451,8,10,6,xor
1,452,317,318,8,not_or
1,453,401,405,7,or
1,454,192,195,10,not_b
1,455,114,117,2,not_implies
1,456,173,176,15,one
1,457,418,422,11,implied_by
1,458,196,197,6,xor
1,459,333,335,9,not_xor
1,460,620,624,9,not_xor
1,461,224,228,5,b
1,462,685,690,11,implied_by
1,463,539,543,10,not_b
1,464,771,774,6,xor
1,465,643,644,15,one
1,466,46,51,9,not_xor
1,467,318,322,11,implied_by
1,468,711,712,7,or
1,469,766,770,3,a
1,470,760,764,15,one
1,471,589,590,3,a
1,472,452,453,6,xor
1,473,546,547,0,zero
1,474,690,694,7,or
1,475,468,469,9,not_xor
1,476,245,246,7,or
1,477,265,268,14,not_and
1,478,429,433,11,implied_by
1,479,540,542,6,xor
1,480,555,556,5,b
1,481,255,259,9,not_xor
1,482,7,12,2,not_implies
1,483,703,704,12,not_a
1,484,471,474,8,not_or
1,485,25,29,10,not_b
1,486,421,422,3,a
1,487,599,600,8,not_or
1,488,198,201,8,not_or
1,489,38,41,14,not_and
1,490,698,701,11,implied_by
1,491,228,233,8,not_or
1,492,618,620,7,or
1,493,321,326,6,xor
1,494,26,30,7,or
1,495,286,287,3,a
1,496,369,373,6,xor
1,497,1,2,3,a
1,498,182,184,1,and
1,499,155,156,14,not_and
1,500,771,775,4,not_implied_by
1,501,405,407,4,not_implied_by
1,502,218,220,5,b
1,503,566,569,10,not_b
1,504,672,676,5,b
1,505,96,100,9,not_xor
1,506,535,536,7,or
1,507,47,50,8,not_or
1,508,106,108,11,implied_by
1,509,614,618,0,zero
1,510,687,690,4,not_implied_by
1,511,583,584,8,not_or
1,512,514,515,7,or
1,513,591,594,15,one
1,514,545,546,8,not_or
1,515,158,161,7,or
1,516,228,232,2,not_implies
1,517,142,145,13,implies
1,518,444,447,12,not_a
1,519,359,361,14,not_and
1,520,346,348,8,not_or
1,521,74,76,14,not_and
1,522,673,674,7,or
1,523,452,456,5,b
1,524,183,184,1,and
1,525,30,31,12,not_a
1,526,778,779,10,not_b
1,527,141,145,4,not_implied_by
1,528,316,318,7,or
1,529,279,283,11,implied_by
1,530,40,41,13,implies
1,531,307,311,13,implies
1,532,669,672,3,a
1,533,623,625,1,and
1,534,405,410,2,not_implies
1,535,440,444,9,not_xor
1,536,107,112,2,not_implies
1,537,753,755,11,implied_by
1,538,214,218,13,implies
1,539,563,564,10,not_b
1,540,589,594,14,not_and
1,541,581,586,3,a
1,542,81,83,8,not_or
1,543,459,464,13,implies
1,544,212,215,10,not_b
1,545,259,263,6,xor
1,546,134,135,8,not_or
1,547,779,781,5,b
1,548,282,283,11,implied_by
1,549,128,129,14,not_and
1,550,94,97,1,and
1,551,162,165,2,not_implies
1,552,396,401,15,one
1,553,516,521,9,not_xor
1,554,115,117,14,not_and
1,555,399,400,8,not_or
1,556,609,613,8,not_or
1,557,81,87,6,xor
1,558,57,58,6,xor
1,559,448,451,10,not_b
1,560,571,572,8,not_or
1,561,713,716,6,xor
1,562,471,475,1,and
1,563,25,28,12,not_a
1,564,682,686,6,xor
1,565,204,207,1,and
1,566,473,476,13,implies
1,567,253,257,11,implied_by
1,568,85,86,14,not_and
1,569,198,203,10,not_b
1,570,592,596,11,implied_by
1,571,116,118,1,and
1,572,647,650,13,implies
1,573,247,252,7,or
1,574,569,570,1,and
1,575,440,443,4,not_implied_by
1,576,572,573,12,not_a
1,577,445,447,7,or
1,578,279,282,7,or
1,579,321,324,10,not_b
1,580,92,97,9,not_xor
1,581,334,337,7,or
1,582,602,604,14,not_and
1,583,10,15,14,not_and
1,584,569,574,6,xor
1,585,169,170,7,or
1,586,86,87,15,one
1,587,358,363,9,not_xor
1,588,293,296,5,b
1,589,305,308,8,not_or
1,590,382,387,2,not_implies
1,591,363,365,6,xor
1,592,765,766,3,a
1,593,170,173,13,implies
1,594,89,95,11,implied_by
1,595,139,144,4,not_implied_by
1,596,518,519,14,not_and
1,597,80,84,7,or
1,598,646,649,11,implied_by
1,599,350,352,6,xor
1,600,671,672,0,zero
1,601,526,531,12,not_a
1,602,208,211,6,xor
1,603,716,720,9,not_xor
1,604,434,437,5,b
1,605,330,335,8,not_or
1,606,747,748,8,not_or
1,607,505,510,10,not_b
1,608,485,487,6,xor
1,609,512,517,12,not_a
1,610,222,224,7,or
1,611,388,392,4,not_implied_by
1,612,160,165,5,b
1,613,707,712,7,or
1,614,75,80,7,or
1,615,78,82,6,xor
1,616,199,203,10,not_b
1,617,513,517,11,implied_by
1,618,720,723,14,not_and
1,619,495,500,5,b
1,620,562,566,10,not_b
1,621,566,567,8,not_or
1,622,232,236,6,xor
1,623,4,10,0,zero
1,624,666,671,13,implies
1,625,475,477,14,not_and
1,626,304,307,9,not_xor
1,627,517,520,1,and
1,628,776,780,14,not_and
1,629,597,602,14,not_and
1,630,75,77,15,one
1,631,166,168,1,and
1,632,649,650,10,not_b
1,633,235,239,13,implies
1,634,659,661,8,not_or
1,635,563,567,7,or
1,636,378,381,12,not_a
1,637,88,93,1,and
1,638,283,285,13,implies
1,639,607,608,7,or
1,640,504,509,10,not_b
1,641,318,320,7,or
1,642,380,382,11,implied_by
1,643,411,413,8,not_or
1,644,173,177,8,not_or
1,645,165,167,9,not_xor
1,646,594,598,4,not_implied_by
1,647,157,162,8,not_or
1,648,480,482,4,not_implied_by
1,649,461,466,12,not_a
1,650,114,119,10,not_b
1,651,344,347,6,xor
1,652,310,314,8,not_or
1,653,436,437,4,not_implied_by
1,654,392,397,5,b
1,655,746,751,9,not_xor
1,656,536,540,15,one
1,657,329,332,6,xor
1,658,454,457,7,or
1,659,147,148,2,not_implies
1,660,486,491,3,a
1,661,606,608,10,not_b
1,662,321,325,5,b
1,663,453,457,8,not_or
1,664,39,45,14,not_and
1,665,689,693,7,or
1,666,547,552,6,xor
1,667,91,92,2,not_implies
1,668,599,602,9,not_xor
1,669,146,150,9,not_xor
1,670,234,235,1,and
1,671,184,185,1,and
1,672,483,488,7,or
1,673,398,401,7,or
1,674,713,718,6,xor
1,675,63,66,6,xor
1,676,658,661,6,xor
1,677,432,436,3,a
1,678,66,67,11,implied_by
1,679,468,473,5,b
1,680,402,404,7,or
1,681,153,157,6,xor
1,682,746,747,8,not_or
1,683,52,53,7,or
1,684,329,333,13,implies
1,685,711,714,9,not_xor
1,686,779,780,1,and
1,687,77,79,2,not_implies
1,688,240,245,7,or
1,689,604,608,10,not_b
1,690,504,505,9,not_xor
1,691,48,52,1,and
1,692,300,303,8,not_or
1,693,593,594,8,not_or
1,694,730,735,12,not_a
1,695,268,270,5,b
1,696,258,263,12,not_a
1,697,104,109,2,not_implies
1,698,444,449,6,xor
1,699,693,694,4,not_implied_by
1,700,551,553,10,not_b
1,701,72,76,6,xor
1,702,628,631,12,not_a
1,703,371,373,7,or
1,704,209,212,10,not_b
1,705,58,60,6,xor
1,706,61,64,12,not_a
1,707,756,758,6,xor
1,708,379,382,12,not_a
1,709,340,343,5,b
1,710,318,321,4,not_implied_by
1,711,36,40,4,not_implied_by
1,712,403,405,11,implied_by
1,713,202,206,10,not_b
1,714,527,531,13,implies
1,715,749,753,4,not_implied_by
1,716,529,532,2,not_implies
1,717,593,596,8,not_or
1,718,544,545,2,not_implies
1,719,658,663,6,xor
1,720,309,310,11,implied_by
1,721,171,176,12,not_a
1,722,110,114,2,not_implies
1,723,262,264,6,xor
1,724,663,668,0,zero
1,725,425,430,6,xor
1,726,337,339,6,xor
1,727,641,642,5,b
1,728,108,109,4,not_implied_by
1,729,752,757,14,not_and
1,730,312,313,1,and
1,731,461,462,1,and
1,732,600,604,3,a
1,733,280,283,12,not_a
1,734,320,325,9,not_xor
1,735,360,364,7,or
1,736,551,554,8,not_or
1,737,108,112,6,xor
1,738,541,546,15,one
1,739,376,380,3,a
1,740,769,771,10,not_b
1,741,316,319,9,not_xor
1,742,589,593,9,not_xor
1,743,344,346,6,xor
1,744,504,506,9,not_xor
1,745,286,290,9,not_xor
1,746,136,139,7,or
1,747,591,593,9,not_xor
1,748,677,680,12,not_a
1,749,123,127,2,not_implies
1,750,62,65,5,b
1,751,474,475,5,b
1,752,90,94,9,not_xor
1,753,1,4,5,b
1,754,598,601,6,xor
1,755,56,61,11,implied_by
1,756,490,492,10,not_b
1,757,689,690,11,implied_by
1,758,665,668,13,implies
1,759,283,286,8,not_or
1,760,238,239,7,or
1,761,179,180,8,not_or
1,762,435,440,2,not_implies
1,763,548,549,5,b
1,764,172,175,7,or
1,765,624,628,10,not_b
1,766,757,761,3,a
1,767,208,212,11,implied_by
1,768,295,296,1,and
1,769,230,233,9,not_xor
1,770,61,62,6,xor
1,771,587,592,9,not_xor
1,772,307,309,4,not_implied_by
1,773,441,442,8,not_or
1,774,726,731,6,xor
1,775,21,26,1,and
1,776,205,207,13,implies
1,777,311,316,5,b
1,778,72,78,11,implied_by
1,779,762,763,8,not_or
1,780,358,362,13,implies
1,781,203,207,8,not_or
1,782,182,185,7,or
1,783,761,762,1,and
1,784,668,673,8,not_or
1,785,39,42,1,and
1,786,340,342,7,or
1,787,469,470,6,xor
1,788,55,58,5,b
1,789,437,438,10,not_b
1,790,31,37,6,xor
1,791,74,78,11,implied_by
1,792,447,450,4,not_implied_by
1,793,372,374,7,or
1,794,742,743,7,or
1,795,233,237,11,implied_by
1,796,627,631,13,implies
1,797,343,346,6,xor
1,798,188,191,12,not_a
1,799,251,256,4,not_implied_by
1,800,5,10,15,one
1,801,460,465,3,a
1,802,260,265,10,not_b
1,803,430,432,7,or
1,804,684,688,6,xor
1,805,579,581,1,and
1,806,366,367,9,not_xor
1,807,78,81,0,zero
1,808,688,691,7,or
1,809,717,718,9,not_xor
1,810,652,655,6,xor
1,811,586,588,2,not_implies
1,812,416,419,12,not_a
1,813,29,32,14,not_and
1,814,41,43,4,not_implied_by
1,815,637,639,7,or
1,816,380,385,2,not_implies
1,817,99,101,3,a
1,818,241,244,12,not_a
1,819,329,330,7,or
1,820,328,333,7,or
1,821,148,151,3,a
1,822,268,271,8,not_or
1,823,622,623,12,not_a
1,824,139,141,0,zero
1,825,158,162,10,not_b
1,826,758,763,7,or
1,827,252,254,9,not_xor
1,828,464,467,12,not_a
1,829,555,559,9,not_xor
1,830,351,355,13,implies
1,831,668,670,5,b
1,832,55,57,8,not_or
1,833,222,225,12,not_a
1,834,508,511,10,not_b
1,835,278,279,8,not_or
1,836,443,448,8,not_or
1,837,566,570,8,not_or
1,838,302,306,10,not_b
1,839,728,730,12,not_a
1,840,442,445,2,not_implies
1,841,42,45,15,one
1,842,28,33,4,not_implied_by
1,843,109,110,13,implies
1,844,714,719,8,not_or
1,845,130,134,13,implies
1,846,722,727,7,or
1,847,632,634,8,not_or
1,848,262,267,6,xor
1,849,749,754,9,not_xor
1,850,467,468,3,a
1,851,408,411,6,xor
1,852,268,272,7,or
1,853,93,94,7,or
1,854,413,415,12,not_a
1,855,192,193,2,not_implies
1,856,752,756,7,or
1,857,296,301,6,xor
1,858,342,347,7,or
1,859,751,753,4,not_implied_by
1,860,217,221,3,a
1,861,367,372,4,not_implied_by
1,862,51,55,8,not_or
1,863,331,336,6,xor
1,864,556,560,3,a
1,865,692,694,0,zero
1,866,663,664,8,not_or
1,867,263,268,2,not_implies
1,868,530,531,13,implies
1,869,35,39,15,one
1,870,401,406,6,xor
1,871,270,271,9,not_xor
1,872,641,644,11,implied_by
1,873,574,579,7,or
1,874,514,518,10,not_b
1,875,672,674,10,not_b
1,876,708,709,7,or
1,877,743,744,9,not_xor
1,878,400,401,9,not_xor
1,879,428,431,12,not_a
1,880,152,157,9,not_xor
1,881,675,676,1,and
1,882,39,43,5,b
1,883,443,444,0,zero
1,884,476,480,13,implies
1,885,705,708,7,or
1,886,167,169,15,one
1,887,646,648,6,xor
1,888,115,120,4,not_implied_by
1,889,418,421,15,one
1,890,37,39,6,xor
1,891,1,3,14,not_and
1,892,81,86,12,not_a
1,893,136,138,13,implies
1,894,204,208,10,not_b
1,895,23,29,13,implies
1,896,635,640,8,not_or
1,897,137,138,7,or
1,898,77,83,7,or
1,899,221,223,1,and
1,900,775,778,4,not_implied_by
1,901,423,428,4,not_implied_by
1,902,730,731,10,not_b
1,903,391,395,9,not_xor
1,904,42,47,11,implied_by
1,905,125,127,8,not_or
1,906,390,392,7,or
1,907,387,389,8,not_or
1,908,28,30,2,not_implies
1,909,250,251,8,not_or
1,910,543,546,8,not_or
1,911,285,287,5,b
1,912,328,332,8,not_or
1,913,111,112,15,one
1,914,655,657,6,xor
1,915,724,725,0,zero
1,916,186,187,14,not_and
1,917,725,727,0,zero
1,918,609,612,10,not_b
1,919,710,711,7,or
1,920,343,347,9,not_xor
1,921,87,90,13,implies
1,922,353,356,9,not_xor
1,923,657,660,6,xor
1,924,625,628,11,implied_by
1,925,233,235,14,not_and
1,926,649,652,7,or
1,927,491,494,12,not_a
1,928,228,230,3,a
1,929,248,251,3,a
1,930,90,92,1,and
1,931,699,701,14,not_and
1,932,505,508,7,or
1,933,534,535,9,not_xor
1,934,80,85,4,not_implied_by
1,935,207,210,14,not_and
1,936,338,341,8,not_or
1,937,42,43,2,not_implies
1,938,368,370,7,or
1,939,65,69,3,a
1,940,217,218,7,or
1,941,386,391,2,not_implies
1,942,284,285,5,b
1,943,390,391,5,b
1,944,401,403,6,xor
1,945,202,207,10,not_b
1,946,544,547,5,b
1,947,497,502,7,or
1,948,196,199,5,b
1,949,291,293,6,xor
1,950,51,56,3,a
1,951,211,213,13,implies
1,952,374,377,8,not_or
1,953,11,16,10,not_b
1,954,128,133,4,not_implied_by
1,955,99,103,2,not_implies
1,956,672,675,12,not_a
1,957,426,428,9,not_xor
1,958,575,579,9,not_xor
1,959,693,695,9,not_xor
1,960,698,699,4,not_implied_by
1,961,232,235,14,not_and
1,962,369,374,7,or
1,963,621,624,10,not_b
1,964,727,731,5,b
1,965,15,16,4,not_implied_by
1,966,432,435,10,not_b
1,967,700,705,6,xor
1,968,51,54,3,a
1,969,249,254,3,a
1,970,21,22,1,and
1,971,59,61,6,xor
1,972,169,171,0,zero
1,973,501,506,7,or
1,974,718,722,6,xor
1,975,282,285,1,and
1,976,369,371,6,xor
1,977,706,709,7,or
1,978,766,768,14,not_and
1,979,222,226,7,or
1,980,433,438,5,b
1,981,119,120,12,not_a
1,982,648,650,6,xor
1,983,499,501,14,not_and
1,984,78,80,2,not_implies
1,985,97,102,12,not_a
1,986,734,738,1,and
1,987,684,686,9,not_xor
1,988,36,38,13,implies
1,989,457,459,8,not_or
1,990,736,741,4,not_implied_by
1,991,688,692,3,a
1,992,612,616,12,not_a
1,993,721,725,4,not_implied_by
1,994,280,281,9,not_xor
1,995,709,713,8,not_or
1,996,375,377,10,not_b
1,997,404,405,10,not_b
1,998,448,452,15,one
1,999,6,9,2,not_implies
1,1000,538,542,9,not_xor
1,1001,557,558,2,not_implies
1,1002,155,157,6,xor
1,1003,176,179,5,b
1,1004,77,80,1,and
1,1005,638,639,14,not_and
1,1006,50,54,8,not_or
1,1007,94,100,6,xor
1,1008,30,32,11,implied_by
1,1009,411,415,8,not_or
1,1010,284,288,1,and
1,1011,767,768,4,not_implied_by
1,1012,587,590,5,b
1,1013,195,197,5,b
1,1014,486,488,9,not_xor
1,1015,187,192,7,or
1,1016,557,562,5,b
1,1017,481,483,10,not_b
1,1018,307,310,3,a
1,1019,120,124,7,or
1,1020,600,601,14,not_and
1,1021,175,179,6,xor
1,1022,373,377,10,not_b
1,1023,467,470,6,xor
1,1024,105,107,9,not_xor
1,1025,503,507,5,b
1,1026,699,700,7,or
1,1027,169,172,12,not_a
1,1028,658,659,10,not_b
1,1029,179,184,5,b
1,1030,759,764,2,not_implies
