layer,neuron,input_a,input_b,gate_id,gate_name
1,257,277,279,1,and
1,258,331,335,13,implies
1,259,595,600,6,xor
1,260,548,550,6,xor
1,261,596,599,9,not_xor
1,262,631,634,1,and
1,263,459,461,1,and
1,264,305,310,14,not_and
1,265,623,628,10,not_b
1,266,476,477,2,not_implies
1,267,342,347,9,not_xor
1,268,501,502,14,not_and
1,269,331,336,2,not_implies
1,270,317,321,9,not_xor
1,271,479,482,8,not_or
1,272,707,711,7,or
1,273,24,26,12,not_a
1,274,167,169,3,a
1,275,230,234,12,not_a
1,276,653,655,1,and
1,277,264,267,9,not_xor
1,278,255,260,5,b
1,279,650,655,3,a
1,280,85,90,2,not_implies
1,281,598,601,1,and
1,282,88,91,15,one
1,283,145,147,1,and
1,284,541,542,6,xor
1,285,175,176,6,xor
1,286,702,704,7,or
1,287,575,576,6,xor
1,288,194,198,5,b
1,289,408,412,12,not_a
1,290,6,10,9,not_xor
1,291,133,137,9,not_xor
1,292,545,548,5,b
1,293,93,94,6,xor
1,294,322,326,6,xor
1,295,484,487,9,not_xor
1,296,413,417,7,or
1,297,183,185,14,not_and
1,298,458,463,7,or
1,299,90,94,2,not_implies
1,300,609,610,10,not_b
1,301,658,661,6,xor
1,302,23,27,10,not_b
1,303,94,96,6,xor
1,304,456,458,5,b
1,305,393,396,15,one
1,306,261,265,3,a
1,307,300,301,8,not_or
1,308,575,580,3,a
1,309,587,588,0,zero
1,310,31,34,12,not_a
1,311,674,676,7,or
1,312,774,776,14,not_and
1,313,762,767,13,implies
1,314,666,671,3,a
1,315,321,324,11,implied_by
1,316,703,705,8,not_or
1,317,564,565,4,not_implied_by
1,318,773,774,11,implied_by
1,319,480,485,5,b
1,320,729,734,13,implies
1,321,454,455,8,not_or
1,322,174,177,7,or
1,323,144,146,3,a
1,324,414,418,12,not_a
1,325,470,473,13,implies
1,326,391,394,3,a
1,327,167,168,11,implied_by
1,328,746,750,7,or
1,329,100,103,13,implies
1,330,708,709,3,a
1,331,553,557,10,not_b
1,332,568,572,9,not_xor
1,333,246,247,7,or
1,334,410,411,10,not_b
1,335,359,361,6,xor
1,336,553,555,8,not_or
1,337,519,520,3,a
1,338,193,194,2,not_implies
1,339,107,108,10,not_b
1,340,677,679,7,or
1,341,416,417,8,not_or
1,342,617,618,0,zero
1,343,136,138,12,not_a
1,344,372,376,13,implies
1,345,493,497,6,xor
1,346,444,448,6,xor
1,347,510,515,2,not_implies
1,348,371,374,6,xor
1,349,663,665,10,not_b
1,350,756,761,7,or
1,351,105,109,10,not_b
1,352,595,597,5,b
1,353,438,440,4,not_implied_by
1,354,570,574,6,xor
1,355,181,182,1,and
1,356,659,662,8,not_or
1,357,446,450,9,not_xor
1,358,33,35,15,one
1,359,739,740,6,xor
1,360,6,9,4,not_implied_by
1,361,108,112,5,b
1,362,745,749,2,not_implies
1,363,444,446,12,not_a
1,364,295,299,6,xor
1,365,254,255,12,not_a
1,366,326,331,13,implies
1,367,726,729,12,not_a
1,368,574,575,6,xor
1,369,701,705,11,implied_by
1,370,724,725,2,not_implies
1,371,486,491,3,a
1,372,150,151,9,not_xor
1,373,735,740,2,not_implies
1,374,674,678,11,implied_by
1,375,317,318,6,xor
1,376,141,145,10,not_b
1,377,217,218,9,not_xor
1,378,24,29,11,implied_by
1,379,348,351,12,not_a
1,380,133,136,7,or
1,381,736,738,3,a
1,382,757,762,0,zero
1,383,310,314,5,b
1,384,519,524,9,not_xor
1,385,157,159,9,not_xor
1,386,742,746,9,not_xor
1,387,665,669,8,not_or
1,388,25,28,11,implied_by
1,389,716,720,9,not_xor
1,390,550,553,2,not_implies
1,391,560,564,2,not_implies
1,392,174,178,7,or
1,393,625,627,7,or
1,394,45,47,9,not_xor
1,395,240,241,8,not_or
1,396,27,28,3,a
1,397,450,452,4,not_implied_by
1,398,143,144,1,and
1,399,318,323,5,b
1,400,235,237,1,and
1,401,92,95,14,not_and
1,402,439,443,3,a
1,403,764,765,13,implies
1,404,69,75,5,b
1,405,461,466,12,not_a
1,406,754,759,3,a
1,407,10,14,9,not_xor
1,408,121,126,8,not_or
1,409,523,525,10,not_b
1,410,110,114,12,not_a
1,411,577,580,9,not_xor
1,412,42,43,2,not_implies
1,413,369,371,8,not_or
1,414,97,99,9,not_xor
1,415,545,546,12,not_a
1,416,546,551,3,a
1,417,257,261,8,not_or
1,418,766,769,6,xor
1,419,640,642,5,b
1,420,263,268,9,not_xor
1,421,36,40,14,not_and
1,422,268,269,7,or
1,423,619,623,8,not_or
1,424,463,465,8,not_or
1,425,122,125,8,not_or
1,426,433,438,13,implies
1,427,631,636,3,a
1,428,270,275,6,xor
1,429,357,359,6,xor
1,430,761,764,15,one
1,431,310,311,4,not_implied_by
1,432,481,482,11,implied_by
1,433,292,296,11,implied_by
1,434,78,83,10,not_b
1,435,383,387,4,not_implied_by
1,436,79,81,12,not_a
1,437,368,372,6,xor
1,438,584,586,3,a
1,439,465,469,7,or
1,440,242,246,5,b
1,441,290,295,5,b
1,442,683,685,1,and
1,443,528,530,7,or
1,444,440,445,10,not_b
1,445,527,528,0,zero
1,446,191,192,6,xor
1,447,89,91,14,not_and
1,448,727,730,11,implied_by
1,449,348,352,14,not_and
1,450,619,624,0,zero
1,451,617,619,11,implied_by
1,452,266,271,6,xor
1,453,167,172,3,a
1,454,630,631,6,xor
1,455,44,49,8,not_or
1,456,148,153,5,b
1,457,572,573,9,not_xor
1,458,100,104,5,b
1,459,677,682,4,not_implied_by
1,460,704,706,10,not_b
1,461,33,39,5,b
1,462,513,514,7,or
1,463,409,414,11,implied_by
1,464,394,395,2,not_implies
1,465,202,203,12,not_a
1,466,711,713,9,not_xor
1,467,620,625,8,not_or
1,468,610,615,2,not_implies
1,469,323,326,1,and
1,470,689,693,11,implied_by
1,471,537,539,1,and
1,472,29,30,2,not_implies
1,473,121,123,13,implies
1,474,739,743,8,not_or
1,475,35,36,11,implied_by
1,476,618,619,9,not_xor
1,477,101,105,9,not_xor
1,478,150,154,4,not_implied_by
1,479,511,514,8,not_or
1,480,430,433,9,not_xor
1,481,101,103,7,or
1,482,251,254,15,one
1,483,317,322,8,not_or
1,484,269,273,14,not_and
1,485,89,94,10,not_b
1,486,440,441,3,a
1,487,585,586,3,a
1,488,485,489,7,or
1,489,197,202,5,b
1,490,487,492,9,not_xor
1,491,655,657,9,not_xor
1,492,30,31,15,one
1,493,491,493,3,a
1,494,531,535,9,not_xor
1,495,267,269,13,implies
1,496,443,447,11,implied_by
1,497,335,337,11,implied_by
1,498,220,222,3,a
1,499,600,603,6,xor
1,500,501,506,7,or
1,501,533,537,8,not_or
1,502,8,13,5,b
1,503,620,623,8,not_or
1,504,452,453,12,not_a
1,505,161,164,7,or
1,506,445,449,11,implied_by
1,507,113,116,0,zero
1,508,616,619,11,implied_by
1,509,764,768,15,one
1,510,492,493,14,not_and
1,511,442,446,0,zero
1,512,378,381,10,not_b
1,513,387,392,6,xor
1,514,300,303,9,not_xor
1,515,132,133,8,not_or
1,516,706,711,8,not_or
1,517,347,348,7,or
1,518,733,735,6,xor
1,519,492,497,11,implied_by
1,520,684,687,14,not_and
1,521,671,676,3,a
1,522,340,343,9,not_xor
1,523,659,660,8,not_or
1,524,625,628,6,xor
1,525,315,320,1,and
1,526,188,191,1,and
1,527,75,80,8,not_or
1,528,188,189,7,or
1,529,153,155,9,not_xor
1,530,427,431,7,or
1,531,201,202,12,not_a
1,532,192,195,10,not_b
1,533,34,36,15,one
1,534,752,755,0,zero
1,535,374,375,11,implied_by
1,536,542,544,6,xor
1,537,361,362,15,one
1,538,498,500,10,not_b
1,539,363,365,4,not_implied_by
1,540,35,39,15,one
1,541,398,401,6,xor
1,542,57,60,1,and
1,543,229,232,14,not_and
1,544,173,174,3,a
1,545,67,71,6,xor
1,546,608,612,14,not_and
1,547,712,716,8,not_or
1,548,53,58,7,or
1,549,451,454,3,a
1,550,1,2,7,or
1,551,515,517,9,not_xor
1,552,62,66,5,b
1,553,343,348,5,b
1,554,408,411,3,a
1,555,522,525,9,not_xor
1,556,635,637,12,not_a
1,557,190,193,6,xor
1,558,643,645,12,not_a
1,559,256,261,10,not_b
1,560,530,535,14,not_and
1,561,88,93,7,or
1,562,88,94,8,not_or
1,563,321,322,8,not_or
1,564,552,553,4,not_implied_by
1,565,53,54,1,and
1,566,459,463,10,not_b
1,567,412,415,1,and
1,568,198,200,15,one
1,569,559,564,4,not_implied_by
1,570,60,63,9,not_xor
1,571,457,461,9,not_xor
1,572,39,44,9,not_xor
1,573,16,19,7,or
1,574,103,106,2,not_implies
1,575,611,612,12,not_a
1,576,307,308,2,not_implies
1,577,533,535,7,or
1,578,7,10,15,one
1,579,35,37,12,not_a
1,580,549,550,6,xor
1,581,707,710,6,xor
1,582,756,760,14,not_and
1,583,465,467,8,not_or
1,584,242,243,9,not_xor
1,585,13,19,5,b
1,586,342,345,8,not_or
1,587,429,430,10,not_b
1,588,359,362,12,not_a
1,589,630,632,6,xor
1,590,678,681,2,not_implies
1,591,63,69,2,not_implies
1,592,581,586,9,not_xor
1,593,218,222,2,not_implies
1,594,190,191,5,b
1,595,60,62,1,and
1,596,299,301,7,or
1,597,50,54,9,not_xor
1,598,439,440,6,xor
1,599,370,372,12,not_a
1,600,760,764,10,not_b
1,601,714,717,8,not_or
1,602,695,699,7,or
1,603,155,160,7,or
1,604,353,354,9,not_xor
1,605,515,516,9,not_xor
1,606,16,22,4,not_implied_by
1,607,149,152,9,not_xor
1,608,747,748,6,xor
1,609,709,713,6,xor
1,610,774,778,7,or
1,611,677,680,5,b
1,612,371,372,13,implies
1,613,521,524,1,and
1,614,94,98,13,implies
1,615,481,485,6,xor
1,616,613,616,7,or
1,617,153,156,9,not_xor
1,618,147,151,4,not_implied_by
1,619,297,298,7,or
1,620,15,18,11,implied_by
1,621,61,67,0,zero
1,622,428,433,7,or
1,623,86,90,8,not_or
1,624,615,619,6,xor
1,625,703,706,8,not_or
1,626,218,221,7,or
1,627,680,682,8,not_or
1,628,668,669,7,or
1,629,730,734,5,b
1,630,38,43,9,not_xor
1,631,158,163,8,not_or
1,632,10,15,15,one
1,633,51,56,8,not_or
1,634,772,776,4,not_implied_by
1,635,644,647,11,implied_by
1,636,778,783,2,not_implies
1,637,590,591,8,not_or
1,638,16,20,11,implied_by
1,639,7,13,6,xor
1,640,498,501,2,not_implies
1,641,771,775,15,one
1,642,237,240,3,a
1,643,115,118,8,not_or
1,644,131,132,7,or
1,645,187,190,9,not_xor
1,646,473,478,7,or
1,647,557,559,15,one
1,648,27,30,13,implies
1,649,549,551,9,not_xor
1,650,313,318,7,or
1,651,385,389,6,xor
1,652,529,531,4,not_implied_by
1,653,495,499,1,and
1,654,34,39,8,not_or
1,655,472,475,8,not_or
1,656,224,228,14,not_and
1,657,631,635,3,a
1,658,311,313,7,or
1,659,427,432,14,not_and
1,660,334,336,12,not_a
1,661,284,288,6,xor
1,662,675,677,9,not_xor
1,663,759,760,2,not_implies
1,664,682,683,5,b
1,665,520,522,7,or
1,666,380,384,4,not_implied_by
1,667,256,260,2,not_implies
1,668,392,395,3,a
1,669,226,230,2,not_implies
1,670,349,352,5,b
1,671,324,329,12,not_a
1,672,235,238,5,b
1,673,651,656,2,not_implies
1,674,778,781,0,zero
1,675,246,248,14,not_and
1,676,391,393,4,not_implied_by
1,677,670,672,4,not_implied_by
1,678,156,160,11,implied_by
1,679,72,75,11,implied_by
1,680,228,232,12,not_a
1,681,306,307,5,b
1,682,537,542,6,xor
1,683,171,174,7,or
1,684,333,334,8,not_or
1,685,147,150,9,not_xor
1,686,543,545,9,not_xor
1,687,375,378,4,not_implied_by
1,688,303,308,8,not_or
1,689,464,467,14,not_and
1,690,69,74,12,not_a
1,691,124,125,3,a
1,692,370,374,6,xor
1,693,649,653,5,b
1,694,31,33,12,not_a
1,695,40,45,11,implied_by
1,696,543,546,7,or
1,697,116,121,9,not_xor
1,698,294,299,6,xor
1,699,68,74,4,not_implied_by
1,700,166,167,11,implied_by
1,701,196,201,7,or
1,702,632,636,4,not_implied_by
1,703,162,165,2,not_implies
1,704,165,168,5,b
1,705,92,96,8,not_or
1,706,384,387,7,or
1,707,388,393,2,not_implies
1,708,667,668,7,or
1,709,406,407,7,or
1,710,151,153,1,and
1,711,618,622,11,implied_by
1,712,295,298,9,not_xor
1,713,672,676,13,implies
1,714,24,27,1,and
1,715,482,485,9,not_xor
1,716,749,750,3,a
1,717,192,194,9,not_xor
1,718,271,273,6,xor
1,719,348,349,6,xor
1,720,570,575,6,xor
1,721,399,404,8,not_or
1,722,325,329,9,not_xor
1,723,762,765,1,and
1,724,408,410,5,b
1,725,729,731,13,implies
1,726,420,423,15,one
1,727,717,722,6,xor
1,728,436,441,9,not_xor
1,729,694,699,3,a
1,730,177,182,6,xor
1,731,389,391,8,not_or
1,732,525,528,9,not_xor
1,733,360,362,7,or
1,734,294,298,6,xor
1,735,46,50,4,not_implied_by
1,736,289,294,10,not_b
1,737,409,411,3,a
1,738,348,350,12,not_a
1,739,17,18,7,or
1,740,434,436,13,implies
1,741,100,102,6,xor
1,742,664,668,8,not_or
1,743,574,576,6,xor
1,744,598,602,2,not_implies
1,745,402,404,10,not_b
1,746,262,263,1,and
1,747,706,710,7,or
1,748,615,617,7,or
1,749,584,585,11,implied_by
1,750,5,7,12,not_a
1,751,346,350,8,not_or
1,752,89,90,0,zero
1,753,405,410,4,not_implied_by
1,754,535,537,7,or
1,755,106,107,7,or
1,756,340,341,14,not_and
1,757,376,379,9,not_xor
1,758,560,563,14,not_and
1,759,550,551,7,or
1,760,336,338,4,not_implied_by
1,761,666,670,12,not_a
1,762,654,656,8,not_or
1,763,298,301,8,not_or
1,764,410,413,3,a
1,765,688,691,1,and
1,766,194,195,11,implied_by
1,767,747,750,8,not_or
1,768,403,406,9,not_xor
1,769,296,297,6,xor
1,770,538,542,8,not_or
1,771,413,414,3,a
1,772,371,376,11,implied_by
1,773,592,595,8,not_or
1,774,5,6,8,not_or
1,775,224,226,13,implies
1,776,32,38,3,a
1,777,182,185,1,and
1,778,648,651,1,and
1,779,279,282,14,not_and
1,780,652,657,14,not_and
1,781,720,721,7,or
1,782,474,477,15,one
1,783,557,558,4,not_implied_by
1,784,158,161,4,not_implied_by
1,785,482,484,6,xor
1,786,58,60,12,not_a
1,787,364,367,5,b
1,788,429,433,5,b
1,789,445,450,3,a
1,790,646,650,5,b
1,791,212,217,12,not_a
1,792,357,362,9,not_xor
1,793,98,101,9,not_xor
1,794,543,544,7,or
1,795,306,309,10,not_b
1,796,464,466,12,not_a
1,797,398,403,10,not_b
1,798,294,296,7,or
1,799,626,631,9,not_xor
1,800,155,158,6,xor
1,801,368,371,1,and
1,802,676,680,8,not_or
1,803,483,487,8,not_or
1,804,179,183,10,not_b
1,805,564,569,10,not_b
1,806,477,479,13,implies
1,807,502,503,13,implies
1,808,539,540,4,not_implied_by
1,809,302,305,9,not_xor
1,810,749,751,3,a
1,811,679,684,3,a
1,812,519,523,4,not_implied_by
1,813,13,14,0,zero
1,814,190,194,2,not_implies
1,815,90,96,1,and
1,816,595,598,9,not_xor
1,817,83,85,14,not_and
1,818,244,248,7,or
1,819,296,298,10,not_b
1,820,396,398,11,implied_by
1,821,353,356,6,xor
1,822,177,180,5,b
1,823,107,111,5,b
1,824,30,33,9,not_xor
1,825,83,84,9,not_xor
1,826,152,157,9,not_xor
1,827,465,466,7,or
1,828,224,229,4,not_implied_by
1,829,588,590,2,not_implies
1,830,649,651,7,or
1,831,648,650,5,b
1,832,257,260,12,not_a
1,833,207,209,6,xor
1,834,613,618,12,not_a
1,835,234,238,1,and
1,836,78,79,9,not_xor
1,837,681,684,10,not_b
1,838,458,461,9,not_xor
1,839,566,568,7,or
1,840,43,47,13,implies
1,841,74,76,8,not_or
1,842,184,187,9,not_xor
1,843,87,92,6,xor
1,844,432,434,14,not_and
1,845,546,549,12,not_a
1,846,365,368,1,and
1,847,513,516,6,xor
1,848,521,523,15,one
1,849,402,406,10,not_b
1,850,395,398,4,not_implied_by
1,851,244,247,6,xor
1,852,640,643,13,implies
1,853,197,200,9,not_xor
1,854,393,395,7,or
1,855,156,161,8,not_or
1,856,232,237,12,not_a
1,857,506,508,4,not_implied_by
1,858,308,313,2,not_implies
1,859,51,52,7,or
1,860,165,170,15,one
1,861,612,614,6,xor
1,862,634,636,12,not_a
1,863,692,697,12,not_a
1,864,735,738,3,a
1,865,248,252,7,or
1,866,103,105,8,not_or
1,867,633,635,12,not_a
1,868,776,780,1,and
1,869,81,85,4,not_implied_by
1,870,392,396,6,xor
1,871,623,625,7,or
1,872,373,374,5,b
1,873,400,402,12,not_a
1,874,151,154,12,not_a
1,875,307,310,4,not_implied_by
1,876,70,72,9,not_xor
1,877,187,192,8,not_or
1,878,49,51,6,xor
1,879,164,165,9,not_xor
1,880,674,679,5,b
1,881,47,49,7,or
1,882,341,346,3,a
1,883,261,262,9,not_xor
1,884,698,699,1,and
1,885,177,179,5,b
1,886,40,43,5,b
1,887,624,628,7,or
1,888,461,465,12,not_a
1,889,713,714,7,or
1,890,599,602,9,not_xor
1,891,595,599,12,not_a
1,892,249,253,14,not_and
1,893,645,648,7,or
1,894,536,541,10,not_b
1,895,371,373,6,xor
1,896,601,603,2,not_implies
1,897,701,706,9,not_xor
1,898,459,464,8,not_or
1,899,377,378,3,a
1,900,210,213,10,not_b
1,901,65,70,9,not_xor
1,902,627,629,14,not_and
1,903,215,220,5,b
1,904,423,425,7,or
1,905,470,475,8,not_or
1,906,271,276,8,not_or
1,907,401,404,6,xor
1,908,557,561,11,implied_by
1,909,546,550,9,not_xor
1,910,701,702,15,one
1,911,214,216,7,or
1,912,624,626,8,not_or
1,913,569,574,5,b
1,914,213,217,7,or
1,915,335,336,11,implied_by
1,916,675,678,0,zero
1,917,243,248,2,not_implies
1,918,282,287,10,not_b
1,919,311,316,4,not_implied_by
1,920,193,195,8,not_or
1,921,210,212,10,not_b
1,922,240,245,6,xor
1,923,207,208,8,not_or
1,924,273,274,9,not_xor
1,925,220,221,3,a
1,926,238,241,8,not_or
1,927,27,31,4,not_implied_by
1,928,270,274,6,xor
1,929,469,474,2,not_implies
1,930,497,499,2,not_implies
1,931,607,608,4,not_implied_by
1,932,429,431,6,xor
1,933,574,578,12,not_a
1,934,445,446,15,one
1,935,581,583,8,not_or
1,936,438,443,8,not_or
1,937,510,512,9,not_xor
1,938,24,25,13,implies
1,939,36,37,4,not_implied_by
1,940,165,166,0,zero
1,941,309,310,0,zero
1,942,685,688,12,not_a
1,943,560,562,0,zero
1,944,588,592,12,not_a
1,945,86,89,5,b
1,946,407,411,2,not_implies
1,947,54,60,10,not_b
1,948,109,112,2,not_implies
1,949,413,415,9,not_xor
1,950,431,433,13,implies
1,951,470,471,3,a
1,952,472,476,2,not_implies
1,953,195,198,5,b
1,954,77,81,13,implies
1,955,638,639,12,not_a
1,956,20,25,10,not_b
1,957,186,188,6,xor
1,958,61,64,10,not_b
1,959,746,749,0,zero
1,960,462,465,12,not_a
1,961,34,40,3,a
1,962,533,538,15,one
1,963,510,513,8,not_or
1,964,722,725,6,xor
1,965,565,570,9,not_xor
1,966,167,171,4,not_implied_by
1,967,563,566,8,not_or
1,968,636,639,3,a
1,969,60,61,3,a
1,970,675,680,7,or
1,971,600,604,14,not_and
1,972,722,724,14,not_and
1,973,168,169,14,not_and
1,974,384,386,9,not_xor
1,975,763,768,14,not_and
1,976,547,549,1,and
1,977,465,470,12,not_a
1,978,230,231,7,or
1,979,113,114,6,xor
1,980,83,87,8,not_or
1,981,11,13,1,and
1,982,727,729,8,not_or
1,983,3,7,6,xor
1,984,487,490,3,a
1,985,539,542,8,not_or
1,986,679,682,14,not_and
1,987,645,647,11,implied_by
1,988,473,477,6,xor
1,989,206,208,9,not_xor
1,990,66,68,11,implied_by
1,991,565,567,7,or
1,992,446,447,7,or
1,993,106,111,13,implies
1,994,629,631,8,not_or
1,995,235,236,9,not_xor
1,996,85,88,4,not_implied_by
1,997,592,596,7,or
1,998,417,422,2,not_implies
1,999,634,639,9,not_xor
1,1000,66,67,1,and
1,1001,191,193,0,zero
1,1002,109,113,3,a
1,1003,343,344,2,not_implies
1,1004,698,702,2,not_implies
1,1005,146,147,5,b
1,1006,556,561,2,not_implies
1,1007,231,234,5,b
1,1008,446,449,8,not_or
1,1009,540,543,6,xor
1,1010,612,616,2,not_implies
1,1011,506,511,7,or
1,1012,522,527,12,not_a
1,1013,76,80,6,xor
1,1014,547,552,10,not_b
1,1015,454,459,1,and
1,1016,763,764,2,not_implies
1,1017,624,627,5,b
1,1018,557,560,8,not_or
1,1019,693,698,12,not_a
1,1020,778,779,15,one
1,1021,602,605,12,not_a
1,1022,695,698,2,not_implies
1,1023,79,83,2,not_implies
1,1024,365,367,7,or
