layer,neuron,input_a,input_b,gate_id,gate_name
1,197,49,57,6,xor
1,198,27,35,5,b
1,199,43,51,3,a
1,200,85,65,11,implied_by
1,201,4,49,12,not_a
1,202,81,70,3,a
1,203,40,86,3,a
1,204,40,68,12,not_a
1,205,15,25,13,implies
1,206,69,32,11,implied_by
1,207,29,75,6,xor
1,208,32,52,1,and
1,209,3,8,7,or
1,210,66,22,8,not_or
1,211,45,4,1,and
1,212,83,39,10,not_b
1,213,62,15,0,zero
1,214,31,50,14,not_and
1,215,48,72,0,zero
1,216,33,79,10,not_b
1,217,9,26,8,not_or
1,218,35,59,6,xor
1,219,87,36,10,not_b
1,220,24,82,3,a
1,221,51,70,12,not_a
1,222,63,70,3,a
1,223,33,58,1,and
1,224,39,7,7,or
1,225,54,56,4,not_implied_by
1,226,0,21,0,zero
1,227,25,79,3,a
1,228,76,70,10,not_b
1,229,59,34,11,implied_by
1,230,58,87,10,not_b
1,231,52,51,13,implies
1,232,58,37,1,and
1,233,89,85,9,not_xor
1,234,71,1,6,xor
1,235,66,81,5,b
1,236,3,13,3,a
1,237,6,31,14,not_and
1,238,56,24,7,or
1,239,34,77,7,or
1,240,76,60,6,xor
1,241,49,75,8,not_or
1,242,59,68,9,not_xor
1,243,10,6,2,not_implies
1,244,75,9,14,not_and
1,245,52,0,5,b
1,246,54,45,12,not_a
1,247,58,61,11,implied_by
1,248,13,51,13,implies
1,249,13,43,5,b
1,250,40,22,3,a
1,251,52,45,2,not_implies
1,252,47,70,8,not_or
1,253,34,76,8,not_or
1,254,27,21,4,not_implied_by
1,255,6,18,4,not_implied_by
1,256,69,39,1,and
1,257,84,84,10,not_b
1,258,47,32,6,xor
1,259,89,71,9,not_xor
1,260,5,19,8,not_or
1,261,35,73,13,implies
1,262,64,11,9,not_xor
1,263,25,66,3,a
1,264,36,7,8,not_or
1,265,68,31,6,xor
1,266,64,21,12,not_a
1,267,12,87,7,or
1,268,89,3,4,not_implied_by
1,269,22,35,4,not_implied_by
1,270,81,13,3,a
1,271,26,45,5,b
1,272,2,21,13,implies
1,273,83,52,2,not_implies
1,274,88,9,10,not_b
1,275,61,76,7,or
1,276,29,39,10,not_b
1,277,14,8,9,not_xor
1,278,52,51,10,not_b
1,279,0,37,0,zero
1,280,76,17,2,not_implies
1,281,49,13,11,implied_by
1,282,45,60,8,not_or
1,283,15,24,0,zero
1,284,30,38,10,not_b
1,285,66,17,10,not_b
1,286,49,15,7,or
1,287,89,54,0,zero
1,288,52,57,11,implied_by
1,289,30,9,0,zero
1,290,23,44,2,not_implies
1,291,84,79,0,zero
1,292,14,52,6,xor
1,293,79,38,10,not_b
1,294,89,37,12,not_a
1,295,8,40,5,b
1,296,38,89,9,not_xor
1,297,43,89,10,not_b
1,298,71,89,5,b
1,299,24,19,10,not_b
1,300,75,5,7,or
1,301,10,36,2,not_implies
1,302,64,59,10,not_b
1,303,72,52,3,a
1,304,46,34,12,not_a
1,305,62,35,2,not_implies
1,306,45,60,3,a
1,307,22,26,7,or
1,308,6,42,11,implied_by
1,309,8,44,1,and
1,310,68,23,10,not_b
1,311,53,86,4,not_implied_by
1,312,60,4,0,zero
1,313,39,42,8,not_or
1,314,3,18,15,one
1,315,72,48,8,not_or
1,316,52,53,4,not_implied_by
1,317,80,20,10,not_b
1,318,0,30,14,not_and
1,319,50,33,14,not_and
1,320,79,15,6,xor
1,321,24,73,9,not_xor
1,322,24,36,13,implies
1,323,50,27,6,xor
1,324,27,32,8,not_or
1,325,9,20,11,implied_by
1,326,21,14,10,not_b
1,327,0,60,9,not_xor
1,328,87,19,8,not_or
1,329,15,73,1,and
1,330,65,59,5,b
1,331,84,28,13,implies
1,332,34,25,6,xor
1,333,14,65,14,not_and
1,334,37,46,3,a
1,335,86,21,11,implied_by
1,336,84,85,6,xor
1,337,71,13,12,not_a
1,338,26,84,6,xor
1,339,47,22,4,not_implied_by
1,340,22,81,7,or
1,341,56,85,14,not_and
1,342,68,76,5,b
1,343,67,23,11,implied_by
1,344,44,45,3,a
1,345,55,12,6,xor
1,346,44,85,9,not_xor
1,347,35,38,6,xor
1,348,68,49,15,one
1,349,88,67,14,not_and
1,350,27,73,3,a
1,351,40,33,3,a
1,352,38,38,15,one
1,353,61,34,2,not_implies
1,354,12,44,12,not_a
1,355,86,78,3,a
1,356,17,13,1,and
1,357,33,71,11,implied_by
1,358,72,89,0,zero
1,359,0,23,12,not_a
1,360,72,12,6,xor
1,361,88,73,14,not_and
1,362,4,76,7,or
1,363,18,10,13,implies
1,364,14,73,0,zero
1,365,45,83,11,implied_by
1,366,78,69,9,not_xor
1,367,25,46,10,not_b
1,368,35,49,15,one
1,369,58,26,6,xor
1,370,54,63,1,and
1,371,65,0,2,not_implies
1,372,38,65,15,one
1,373,74,63,3,a
1,374,41,29,10,not_b
1,375,25,11,12,not_a
1,376,56,46,12,not_a
1,377,64,33,7,or
1,378,29,13,13,implies
1,379,10,58,2,not_implies
1,380,42,22,8,not_or
1,381,88,34,11,implied_by
1,382,33,76,7,or
1,383,27,45,11,implied_by
1,384,19,31,1,and
1,385,59,9,11,implied_by
1,386,58,32,1,and
1,387,36,53,3,a
1,388,3,85,2,not_implies
1,389,25,20,5,b
1,390,8,6,6,xor
1,391,40,19,2,not_implies
1,392,74,89,1,and
1,393,38,61,1,and
1,394,81,25,11,implied_by
1,395,5,66,1,and
1,396,84,84,3,a
1,397,81,36,8,not_or
1,398,45,63,9,not_xor
1,399,3,74,8,not_or
1,400,48,59,6,xor
1,401,51,16,11,implied_by
1,402,75,68,2,not_implies
1,403,5,80,9,not_xor
1,404,84,30,11,implied_by
1,405,6,54,9,not_xor
1,406,11,12,12,not_a
1,407,67,48,7,or
1,408,40,81,13,implies
1,409,60,5,8,not_or
1,410,18,10,9,not_xor
1,411,2,77,6,xor
1,412,74,78,8,not_or
1,413,89,76,6,xor
1,414,4,88,12,not_a
1,415,29,55,4,not_implied_by
1,416,32,20,9,not_xor
1,417,33,72,8,not_or
1,418,47,12,12,not_a
1,419,17,89,11,implied_by
1,420,12,33,15,one
1,421,45,15,14,not_and
1,422,1,49,11,implied_by
1,423,70,37,10,not_b
1,424,62,22,6,xor
1,425,80,9,5,b
1,426,32,38,6,xor
1,427,72,40,12,not_a
1,428,64,76,4,not_implied_by
1,429,9,53,0,zero
1,430,0,74,9,not_xor
1,431,73,17,7,or
1,432,42,35,12,not_a
1,433,66,31,14,not_and
1,434,66,79,10,not_b
1,435,55,60,13,implies
1,436,70,88,14,not_and
1,437,84,43,5,b
1,438,85,46,3,a
1,439,55,4,9,not_xor
1,440,0,78,6,xor
1,441,30,76,12,not_a
1,442,50,32,10,not_b
1,443,47,36,11,implied_by
1,444,7,67,5,b
1,445,65,43,13,implies
1,446,15,34,5,b
1,447,69,81,11,implied_by
1,448,48,14,6,xor
1,449,79,43,9,not_xor
1,450,63,25,5,b
1,451,23,71,3,a
1,452,83,88,2,not_implies
1,453,6,78,4,not_implied_by
1,454,50,18,14,not_and
1,455,9,34,2,not_implies
1,456,8,66,6,xor
1,457,3,53,11,implied_by
1,458,74,52,6,xor
1,459,78,53,9,not_xor
1,460,67,22,11,implied_by
1,461,80,43,5,b
1,462,25,0,14,not_and
1,463,52,25,9,not_xor
1,464,72,63,3,a
1,465,45,55,3,a
1,466,5,47,9,not_xor
1,467,80,36,9,not_xor
1,468,10,67,9,not_xor
1,469,16,17,9,not_xor
1,470,36,73,7,or
1,471,19,86,5,b
1,472,36,18,14,not_and
1,473,35,75,0,zero
1,474,55,33,3,a
1,475,26,55,14,not_and
1,476,57,23,5,b
1,477,86,55,15,one
1,478,10,44,8,not_or
1,479,7,11,4,not_implied_by
1,480,29,17,5,b
1,481,10,66,9,not_xor
1,482,19,1,2,not_implies
1,483,17,6,12,not_a
1,484,14,80,1,and
1,485,80,36,4,not_implied_by
1,486,41,25,3,a
1,487,33,50,9,not_xor
1,488,53,59,6,xor
1,489,57,33,2,not_implies
1,490,19,86,5,b
1,491,83,10,11,implied_by
1,492,45,68,3,a
1,493,1,53,7,or
1,494,44,57,14,not_and
1,495,47,83,3,a
1,496,43,86,8,not_or
1,497,73,1,8,not_or
1,498,6,75,1,and
1,499,54,79,3,a
1,500,31,27,4,not_implied_by
1,501,43,32,4,not_implied_by
1,502,23,43,14,not_and
1,503,7,8,0,zero
1,504,42,39,5,b
1,505,22,25,11,implied_by
1,506,76,20,12,not_a
1,507,5,7,10,not_b
1,508,19,65,11,implied_by
1,509,27,22,10,not_b
1,510,55,30,1,and
1,511,58,35,10,not_b
1,512,0,26,3,a
1,513,39,67,6,xor
1,514,62,8,0,zero
1,515,45,62,13,implies
1,516,46,41,6,xor
1,517,15,77,13,implies
1,518,33,24,9,not_xor
1,519,65,27,14,not_and
1,520,18,5,6,xor
1,521,59,44,5,b
1,522,74,81,14,not_and
1,523,74,80,9,not_xor
1,524,15,39,1,and
1,525,73,72,0,zero
1,526,7,83,10,not_b
1,527,14,36,5,b
1,528,50,7,3,a
1,529,26,14,5,b
1,530,42,29,14,not_and
1,531,31,67,13,implies
1,532,55,76,2,not_implies
1,533,55,19,13,implies
1,534,85,37,6,xor
1,535,74,47,4,not_implied_by
1,536,39,6,12,not_a
1,537,33,71,3,a
1,538,28,33,2,not_implies
1,539,24,12,6,xor
1,540,30,64,14,not_and
1,541,37,3,1,and
1,542,48,68,8,not_or
1,543,40,19,3,a
1,544,76,6,3,a
1,545,30,28,14,not_and
1,546,42,25,2,not_implies
1,547,67,22,5,b
1,548,57,46,11,implied_by
1,549,19,56,7,or
1,550,11,46,1,and
1,551,64,52,0,zero
1,552,26,32,9,not_xor
1,553,82,79,5,b
1,554,2,69,6,xor
1,555,4,26,2,not_implies
1,556,12,64,14,not_and
1,557,50,62,13,implies
1,558,33,2,6,xor
1,559,10,9,15,one
1,560,76,2,8,not_or
1,561,10,39,7,or
1,562,31,74,7,or
1,563,45,80,3,a
1,564,5,68,12,not_a
1,565,6,44,8,not_or
1,566,59,49,5,b
1,567,39,68,3,a
1,568,7,72,14,not_and
1,569,81,28,8,not_or
1,570,41,28,2,not_implies
1,571,46,74,10,not_b
1,572,69,87,15,one
1,573,23,39,10,not_b
1,574,83,39,6,xor
1,575,14,8,5,b
1,576,55,45,10,not_b
1,577,60,25,5,b
1,578,24,23,14,not_and
1,579,18,86,11,implied_by
1,580,61,38,9,not_xor
1,581,72,63,2,not_implies
1,582,73,23,10,not_b
1,583,60,71,14,not_and
1,584,89,21,14,not_and
1,585,89,71,4,not_implied_by
1,586,26,89,15,one
1,587,14,88,9,not_xor
1,588,74,83,9,not_xor
1,589,2,13,2,not_implies
1,590,61,32,4,not_implied_by
1,591,46,49,6,xor
1,592,41,36,3,a
1,593,73,40,7,or
1,594,71,29,11,implied_by
1,595,30,72,9,not_xor
1,596,61,10,14,not_and
1,597,71,4,7,or
1,598,12,43,0,zero
1,599,60,77,6,xor
1,600,63,75,14,not_and
1,601,83,70,12,not_a
1,602,34,87,6,xor
1,603,15,19,3,a
1,604,32,56,0,zero
1,605,32,72,10,not_b
1,606,38,27,14,not_and
1,607,84,43,5,b
1,608,62,61,10,not_b
1,609,62,9,15,one
1,610,77,74,9,not_xor
1,611,35,60,4,not_implied_by
1,612,62,50,5,b
1,613,58,52,7,or
1,614,66,88,14,not_and
1,615,46,9,6,xor
1,616,73,81,5,b
1,617,25,67,0,zero
1,618,18,41,11,implied_by
1,619,47,83,2,not_implies
1,620,17,9,13,implies
1,621,49,19,11,implied_by
1,622,28,32,5,b
1,623,4,11,0,zero
1,624,54,50,13,implies
1,625,16,79,14,not_and
1,626,12,84,15,one
1,627,33,53,1,and
1,628,24,59,8,not_or
1,629,17,16,14,not_and
1,630,68,11,15,one
1,631,32,5,1,and
1,632,86,81,12,not_a
1,633,80,10,9,not_xor
1,634,18,8,6,xor
1,635,24,25,12,not_a
1,636,37,19,8,not_or
1,637,30,6,1,and
1,638,9,46,13,implies
1,639,4,69,7,or
1,640,57,85,10,not_b
1,641,3,79,3,a
1,642,88,63,3,a
1,643,48,59,14,not_and
1,644,13,14,8,not_or
1,645,10,7,9,not_xor
1,646,41,40,7,or
1,647,87,6,7,or
1,648,50,84,4,not_implied_by
1,649,55,60,8,not_or
1,650,65,62,3,a
1,651,67,60,3,a
1,652,2,88,9,not_xor
1,653,39,23,12,not_a
1,654,2,12,12,not_a
1,655,56,73,9,not_xor
1,656,81,79,13,implies
1,657,17,48,12,not_a
1,658,77,70,8,not_or
1,659,88,49,10,not_b
1,660,26,21,1,and
1,661,12,53,6,xor
1,662,73,27,14,not_and
1,663,0,75,13,implies
1,664,67,40,7,or
1,665,43,69,3,a
1,666,12,30,4,not_implied_by
1,667,46,35,2,not_implies
1,668,49,76,8,not_or
1,669,29,12,6,xor
1,670,86,24,14,not_and
1,671,47,64,8,not_or
1,672,32,61,11,implied_by
1,673,70,23,6,xor
1,674,50,53,1,and
1,675,17,1,6,xor
1,676,10,6,4,not_implied_by
1,677,5,8,6,xor
1,678,82,47,12,not_a
1,679,1,47,1,and
1,680,47,2,5,b
1,681,39,37,6,xor
1,682,58,81,8,not_or
1,683,59,81,3,a
1,684,39,79,9,not_xor
1,685,53,40,5,b
1,686,25,85,10,not_b
1,687,56,55,15,one
1,688,1,26,6,xor
1,689,70,86,14,not_and
1,690,33,43,2,not_implies
1,691,43,41,10,not_b
1,692,40,53,1,and
1,693,72,88,9,not_xor
1,694,49,52,12,not_a
1,695,36,40,5,b
1,696,65,51,13,implies
1,697,56,77,2,not_implies
1,698,59,11,6,xor
1,699,62,48,11,implied_by
1,700,24,77,6,xor
1,701,9,26,3,a
1,702,34,62,1,and
1,703,7,2,7,or
1,704,71,65,11,implied_by
1,705,80,85,9,not_xor
1,706,68,86,5,b
1,707,22,18,6,xor
1,708,62,59,11,implied_by
1,709,0,13,7,or
1,710,69,25,2,not_implies
1,711,45,69,4,not_implied_by
1,712,54,52,1,and
1,713,56,83,9,not_xor
1,714,60,32,13,implies
1,715,87,10,4,not_implied_by
1,716,68,10,2,not_implies
1,717,0,60,12,not_a
1,718,83,12,1,and
1,719,56,65,14,not_and
1,720,51,63,6,xor
1,721,57,81,12,not_a
1,722,24,13,5,b
1,723,26,5,7,or
1,724,10,52,12,not_a
1,725,32,79,9,not_xor
1,726,79,80,6,xor
1,727,28,21,5,b
1,728,42,7,13,implies
1,729,77,16,14,not_and
1,730,35,12,13,implies
1,731,25,4,0,zero
1,732,82,69,12,not_a
1,733,40,89,10,not_b
1,734,48,30,4,not_implied_by
1,735,80,56,1,and
1,736,16,84,8,not_or
1,737,26,36,6,xor
1,738,78,55,9,not_xor
1,739,19,34,3,a
1,740,70,22,12,not_a
1,741,86,74,9,not_xor
1,742,33,29,9,not_xor
1,743,48,73,11,implied_by
1,744,73,10,2,not_implies
1,745,76,18,8,not_or
1,746,32,4,6,xor
1,747,52,36,7,or
1,748,54,47,7,or
1,749,61,42,11,implied_by
1,750,31,40,5,b
1,751,47,46,0,zero
1,752,67,10,9,not_xor
1,753,15,57,13,implies
1,754,10,78,6,xor
1,755,31,3,11,implied_by
1,756,6,49,9,not_xor
1,757,60,44,4,not_implied_by
1,758,28,25,13,implies
1,759,10,41,11,implied_by
1,760,12,70,0,zero
1,761,71,5,2,not_implies
1,762,34,13,2,not_implies
1,763,2,23,4,not_implied_by
1,764,3,17,5,b
1,765,64,66,12,not_a
1,766,19,28,3,a
1,767,86,26,3,a
1,768,43,65,3,a
1,769,13,46,11,implied_by
1,770,42,45,6,xor
1,771,85,54,2,not_implies
1,772,16,5,10,not_b
1,773,39,86,0,zero
1,774,71,12,2,not_implies
1,775,31,19,10,not_b
1,776,46,89,8,not_or
1,777,2,32,0,zero
1,778,23,28,2,not_implies
1,779,18,30,2,not_implies
1,780,9,43,8,not_or
1,781,7,85,14,not_and
1,782,3,61,13,implies
1,783,76,54,12,not_a
1,784,21,41,5,b
1,785,89,46,1,and
1,786,31,43,10,not_b
1,787,12,88,2,not_implies
1,788,51,60,5,b
1,789,84,17,8,not_or
1,790,75,39,10,not_b
1,791,2,89,11,implied_by
1,792,25,53,9,not_xor
1,793,81,1,9,not_xor
1,794,11,0,9,not_xor
1,795,28,87,10,not_b
1,796,66,41,9,not_xor
1,797,16,4,7,or
1,798,20,35,0,zero
1,799,53,25,9,not_xor
1,800,47,46,9,not_xor
1,801,11,54,7,or
1,802,74,80,10,not_b
1,803,22,36,7,or
1,804,8,52,11,implied_by
1,805,22,21,9,not_xor
1,806,56,12,3,a
1,807,29,3,14,not_and
1,808,66,63,12,not_a
1,809,67,9,9,not_xor
1,810,63,2,7,or
1,811,27,30,15,one
1,812,30,18,0,zero
1,813,71,65,12,not_a
1,814,14,86,9,not_xor
1,815,49,26,15,one
1,816,72,32,9,not_xor
1,817,15,74,14,not_and
1,818,49,6,4,not_implied_by
1,819,40,76,9,not_xor
1,820,28,82,1,and
1,821,45,42,3,a
1,822,88,74,13,implies
1,823,55,1,12,not_a
1,824,71,74,5,b
1,825,46,15,4,not_implied_by
1,826,72,78,6,xor
1,827,82,78,9,not_xor
1,828,60,58,7,or
1,829,11,61,7,or
1,830,76,84,12,not_a
1,831,81,29,14,not_and
1,832,71,38,8,not_or
1,833,43,35,3,a
1,834,40,77,9,not_xor
1,835,89,69,5,b
1,836,29,9,11,implied_by
1,837,48,23,9,not_xor
1,838,24,34,9,not_xor
1,839,83,7,12,not_a
1,840,58,42,7,or
1,841,58,17,10,not_b
1,842,17,15,7,or
1,843,22,64,13,implies
1,844,68,22,10,not_b
1,845,40,53,1,and
1,846,69,21,1,and
1,847,50,59,6,xor
1,848,22,83,4,not_implied_by
1,849,55,4,14,not_and
1,850,2,81,3,a
1,851,88,84,9,not_xor
1,852,75,75,14,not_and
1,853,49,88,13,implies
1,854,54,64,12,not_a
1,855,9,6,2,not_implies
1,856,86,66,11,implied_by
1,857,66,1,7,or
1,858,48,36,13,implies
1,859,60,88,4,not_implied_by
1,860,10,2,15,one
1,861,60,67,3,a
1,862,31,76,8,not_or
1,863,67,23,6,xor
1,864,5,62,3,a
1,865,14,27,15,one
1,866,84,60,14,not_and
1,867,81,20,3,a
1,868,43,67,13,implies
1,869,22,58,2,not_implies
1,870,31,39,10,not_b
1,871,44,15,10,not_b
1,872,13,58,11,implied_by
1,873,70,37,8,not_or
1,874,5,34,10,not_b
1,875,52,52,10,not_b
1,876,11,1,1,and
1,877,60,27,13,implies
1,878,6,12,13,implies
1,879,34,33,7,or
1,880,61,35,14,not_and
1,881,82,36,11,implied_by
1,882,77,87,12,not_a
1,883,87,59,0,zero
1,884,8,25,13,implies
1,885,34,64,2,not_implies
1,886,61,8,4,not_implied_by
1,887,53,77,13,implies
1,888,85,12,12,not_a
1,889,43,81,4,not_implied_by
1,890,46,43,6,xor
1,891,16,86,4,not_implied_by
1,892,29,35,1,and
1,893,68,33,13,implies
1,894,71,1,13,implies
1,895,19,81,8,not_or
1,896,56,75,12,not_a
1,897,40,77,7,or
1,898,82,42,7,or
1,899,10,23,8,not_or
1,900,65,6,1,and
1,901,15,1,4,not_implied_by
1,902,63,49,10,not_b
1,903,25,39,9,not_xor
1,904,25,73,11,implied_by
1,905,71,32,12,not_a
1,906,53,37,7,or
1,907,66,37,0,zero
1,908,88,55,8,not_or
1,909,74,13,10,not_b
1,910,61,8,8,not_or
1,911,75,31,13,implies
1,912,86,41,2,not_implies
1,913,38,15,5,b
1,914,5,68,2,not_implies
1,915,56,26,6,xor
1,916,89,24,6,xor
1,917,72,61,0,zero
1,918,70,79,3,a
1,919,37,51,14,not_and
1,920,18,6,9,not_xor
1,921,82,60,0,zero
1,922,13,58,14,not_and
1,923,44,75,3,a
1,924,81,69,9,not_xor
1,925,67,61,10,not_b
1,926,14,89,6,xor
1,927,49,48,12,not_a
1,928,43,34,3,a
1,929,7,22,4,not_implied_by
1,930,57,81,1,and
1,931,26,22,5,b
1,932,2,57,11,implied_by
1,933,28,10,9,not_xor
1,934,14,20,4,not_implied_by
1,935,59,52,6,xor
1,936,85,55,11,implied_by
1,937,55,68,8,not_or
1,938,39,4,7,or
1,939,28,22,6,xor
1,940,31,89,2,not_implies
1,941,10,7,10,not_b
1,942,32,80,8,not_or
1,943,9,76,13,implies
1,944,22,72,7,or
1,945,7,32,11,implied_by
1,946,31,18,4,not_implied_by
1,947,79,8,11,implied_by
1,948,85,50,10,not_b
1,949,75,51,13,implies
1,950,76,54,4,not_implied_by
1,951,40,7,3,a
1,952,73,58,8,not_or
1,953,24,36,2,not_implies
1,954,86,84,4,not_implied_by
1,955,57,47,2,not_implies
1,956,73,57,12,not_a
1,957,58,11,9,not_xor
1,958,53,0,6,xor
1,959,9,55,4,not_implied_by
1,960,78,25,4,not_implied_by
1,961,29,31,9,not_xor
1,962,12,55,2,not_implies
1,963,84,24,7,or
1,964,20,66,12,not_a
1,965,21,50,12,not_a
1,966,31,1,14,not_and
1,967,49,5,6,xor
1,968,46,29,10,not_b
1,969,44,0,7,or
1,970,7,45,6,xor
1,971,43,86,9,not_xor
1,972,15,5,12,not_a
1,973,77,43,7,or
1,974,41,56,6,xor
1,975,70,76,11,implied_by
1,976,48,61,8,not_or
1,977,58,67,1,and
1,978,34,9,14,not_and
1,979,11,31,14,not_and
1,980,89,33,12,not_a
1,981,85,24,12,not_a
1,982,15,41,9,not_xor
1,983,38,41,5,b
1,984,11,45,13,implies
1,985,60,57,8,not_or
1,986,82,60,7,or
1,987,51,82,2,not_implies
1,988,66,86,1,and
1,989,62,41,6,xor
1,990,22,53,4,not_implied_by
1,991,16,73,7,or
1,992,8,48,2,not_implies
1,993,23,28,13,implies
1,994,50,42,13,implies
1,995,49,76,15,one
1,996,54,0,5,b
1,997,63,68,2,not_implies
1,998,62,83,15,one
1,999,87,47,2,not_implies
1,1000,54,23,9,not_xor
1,1001,64,47,8,not_or
1,1002,53,64,6,xor
1,1003,73,10,11,implied_by
1,1004,48,76,5,b
1,1005,10,0,9,not_xor
1,1006,67,63,2,not_implies
1,1007,13,23,6,xor
1,1008,62,1,12,not_a
1,1009,75,8,8,not_or
1,1010,84,32,13,implies
1,1011,87,3,4,not_implied_by
1,1012,2,69,6,xor
1,1013,87,42,5,b
1,1014,50,21,8,not_or
1,1015,19,3,14,not_and
1,1016,9,59,1,and
1,1017,18,6,7,or
1,1018,0,65,3,a
1,1019,12,17,5,b
