layer,neuron,input_a,input_b,gate_id,gate_name
1,89,355,357,8,not_or
1,90,522,526,13,implies
1,91,492,495,7,or
1,92,545,553,2,not_implies
1,93,706,713,2,not_implies
1,94,763,773,9,not_xor
1,95,380,387,6,xor
1,96,253,260,7,or
1,97,334,340,8,not_or
1,98,737,747,5,b
1,99,25,29,12,not_a
1,100,402,411,11,implied_by
1,101,706,716,11,implied_by
1,102,315,318,11,implied_by
1,103,649,651,6,xor
1,104,332,337,2,not_implies
1,105,685,689,2,not_implies
1,106,68,73,8,not_or
1,107,279,282,7,or
1,108,634,644,3,a
1,109,458,464,10,not_b
1,110,582,584,7,or
1,111,568,573,7,or
1,112,717,726,4,not_implied_by
1,113,394,399,9,not_xor
1,114,564,574,6,xor
1,115,614,624,7,or
1,116,476,480,4,not_implied_by
1,117,360,368,13,implies
1,118,232,238,3,a
1,119,674,678,5,b
1,120,145,154,11,implied_by
1,121,622,631,9,not_xor
1,122,519,521,0,zero
1,123,39,49,2,not_implies
1,124,652,661,6,xor
1,125,623,629,9,not_xor
1,126,432,437,4,not_implied_by
1,127,771,776,13,implies
1,128,665,673,5,b
1,129,159,168,10,not_b
1,130,121,132,9,not_xor
1,131,85,89,0,zero
1,132,526,534,6,xor
1,133,43,46,9,not_xor
1,134,72,81,7,or
1,135,262,267,1,and
1,136,31,42,9,not_xor
1,137,589,592,9,not_xor
1,138,713,718,3,a
1,139,156,166,9,not_xor
1,140,264,266,14,not_and
1,141,471,479,14,not_and
1,142,314,324,11,implied_by
1,143,193,203,8,not_or
1,144,566,576,9,not_xor
1,145,563,571,14,not_and
1,146,764,770,1,and
1,147,703,713,4,not_implied_by
1,148,316,318,8,not_or
1,149,555,561,4,not_implied_by
1,150,459,464,8,not_or
1,151,682,691,10,not_b
1,152,733,736,9,not_xor
1,153,714,719,3,a
1,154,74,82,10,not_b
1,155,422,423,6,xor
1,156,706,707,7,or
1,157,232,239,8,not_or
1,158,470,474,4,not_implied_by
1,159,479,489,6,xor
1,160,218,228,1,and
1,161,502,506,10,not_b
1,162,462,464,8,not_or
1,163,547,548,7,or
1,164,186,192,6,xor
1,165,263,270,9,not_xor
1,166,142,145,12,not_a
1,167,616,617,12,not_a
1,168,424,432,11,implied_by
1,169,490,498,5,b
1,170,720,728,3,a
1,171,347,356,5,b
1,172,608,615,9,not_xor
1,173,551,557,10,not_b
1,174,274,278,10,not_b
1,175,294,304,13,implies
1,176,381,391,7,or
1,177,502,510,3,a
1,178,55,59,7,or
1,179,365,372,9,not_xor
1,180,514,517,4,not_implied_by
1,181,160,164,6,xor
1,182,382,387,7,or
1,183,367,373,15,one
1,184,438,444,10,not_b
1,185,250,252,3,a
1,186,340,348,8,not_or
1,187,624,631,9,not_xor
1,188,692,702,7,or
1,189,593,602,10,not_b
1,190,312,319,7,or
1,191,596,603,8,not_or
1,192,349,359,6,xor
1,193,333,341,13,implies
1,194,695,700,12,not_a
1,195,676,685,5,b
1,196,15,24,2,not_implies
1,197,41,46,9,not_xor
1,198,673,681,12,not_a
1,199,66,67,3,a
1,200,241,249,5,b
1,201,25,28,3,a
1,202,739,745,7,or
1,203,512,513,12,not_a
1,204,360,361,10,not_b
1,205,271,272,8,not_or
1,206,17,18,9,not_xor
1,207,765,767,6,xor
1,208,216,218,6,xor
1,209,546,551,7,or
1,210,238,244,10,not_b
1,211,208,213,1,and
1,212,322,326,7,or
1,213,730,737,6,xor
1,214,282,284,8,not_or
1,215,595,601,6,xor
1,216,360,370,8,not_or
1,217,309,316,9,not_xor
1,218,582,592,14,not_and
1,219,199,210,11,implied_by
1,220,485,486,13,implies
1,221,683,689,8,not_or
1,222,586,587,11,implied_by
1,223,186,188,12,not_a
1,224,42,48,6,xor
1,225,314,320,12,not_a
1,226,594,602,12,not_a
1,227,755,765,12,not_a
1,228,602,609,8,not_or
1,229,75,82,11,implied_by
1,230,71,80,9,not_xor
1,231,243,248,11,implied_by
1,232,644,651,11,implied_by
1,233,44,45,8,not_or
1,234,583,585,6,xor
1,235,693,694,10,not_b
1,236,420,427,4,not_implied_by
1,237,265,275,14,not_and
1,238,456,457,6,xor
1,239,321,331,5,b
1,240,211,215,4,not_implied_by
1,241,533,535,3,a
1,242,15,18,6,xor
1,243,129,136,2,not_implies
1,244,215,221,6,xor
1,245,442,444,8,not_or
1,246,225,228,12,not_a
1,247,511,512,1,and
1,248,68,76,6,xor
1,249,173,178,14,not_and
1,250,646,652,7,or
1,251,277,279,2,not_implies
1,252,19,20,8,not_or
1,253,416,423,12,not_a
1,254,383,391,7,or
1,255,403,408,13,implies
1,256,133,139,8,not_or
1,257,472,481,10,not_b
1,258,718,721,9,not_xor
1,259,108,112,8,not_or
1,260,283,285,10,not_b
1,261,375,381,8,not_or
1,262,304,314,15,one
1,263,633,635,7,or
1,264,169,170,7,or
1,265,298,304,7,or
1,266,192,199,11,implied_by
1,267,373,379,3,a
1,268,3,8,5,b
1,269,361,367,4,not_implied_by
1,270,284,288,9,not_xor
1,271,10,15,4,not_implied_by
1,272,287,289,9,not_xor
1,273,53,56,4,not_implied_by
1,274,34,36,8,not_or
1,275,124,125,9,not_xor
1,276,471,472,7,or
1,277,8,14,9,not_xor
1,278,143,151,8,not_or
1,279,571,576,5,b
1,280,351,355,2,not_implies
1,281,673,674,8,not_or
1,282,558,559,8,not_or
1,283,584,589,6,xor
1,284,475,479,10,not_b
1,285,50,57,8,not_or
1,286,97,103,7,or
1,287,669,674,6,xor
1,288,697,702,6,xor
1,289,236,241,7,or
1,290,554,560,7,or
1,291,285,295,11,implied_by
1,292,743,750,6,xor
1,293,319,327,2,not_implies
1,294,540,546,12,not_a
1,295,654,661,5,b
1,296,670,671,6,xor
1,297,117,120,8,not_or
1,298,291,298,7,or
1,299,68,74,2,not_implies
1,300,640,645,8,not_or
1,301,255,261,0,zero
1,302,197,202,9,not_xor
1,303,149,155,6,xor
1,304,403,409,6,xor
1,305,65,69,11,implied_by
1,306,588,591,10,not_b
1,307,441,446,10,not_b
1,308,461,466,11,implied_by
1,309,603,606,9,not_xor
1,310,208,216,2,not_implies
1,311,401,408,11,implied_by
1,312,115,119,11,implied_by
1,313,278,287,4,not_implied_by
1,314,350,352,9,not_xor
1,315,60,66,14,not_and
1,316,667,668,5,b
1,317,39,45,3,a
1,318,53,64,15,one
1,319,589,590,8,not_or
1,320,79,83,3,a
1,321,46,52,9,not_xor
1,322,58,62,6,xor
1,323,120,125,8,not_or
1,324,528,535,9,not_xor
1,325,159,162,5,b
1,326,41,43,8,not_or
1,327,32,41,8,not_or
1,328,329,331,8,not_or
1,329,191,192,5,b
1,330,504,513,4,not_implied_by
1,331,46,54,12,not_a
1,332,499,503,6,xor
1,333,772,773,8,not_or
1,334,745,754,6,xor
1,335,666,674,6,xor
1,336,339,341,9,not_xor
1,337,674,681,9,not_xor
1,338,599,602,10,not_b
1,339,540,547,2,not_implies
1,340,309,311,0,zero
1,341,129,135,6,xor
1,342,605,607,7,or
1,343,747,749,14,not_and
1,344,393,394,6,xor
1,345,392,398,5,b
1,346,76,81,8,not_or
1,347,101,110,8,not_or
1,348,375,385,11,implied_by
1,349,477,480,8,not_or
1,350,227,231,7,or
1,351,573,578,13,implies
1,352,397,406,3,a
1,353,411,412,1,and
1,354,558,561,12,not_a
1,355,416,419,10,not_b
1,356,689,693,1,and
1,357,340,342,9,not_xor
1,358,481,482,7,or
1,359,290,294,0,zero
1,360,194,198,8,not_or
1,361,427,431,10,not_b
1,362,377,378,5,b
1,363,524,525,7,or
1,364,286,295,2,not_implies
1,365,363,366,8,not_or
1,366,723,727,5,b
1,367,114,124,10,not_b
1,368,169,173,7,or
1,369,687,692,13,implies
1,370,103,113,12,not_a
1,371,570,575,6,xor
1,372,532,539,11,implied_by
1,373,228,236,9,not_xor
1,374,403,410,5,b
1,375,558,562,8,not_or
1,376,246,256,5,b
1,377,21,31,10,not_b
1,378,317,321,12,not_a
1,379,371,374,3,a
1,380,248,256,9,not_xor
1,381,277,284,9,not_xor
1,382,628,631,11,implied_by
1,383,666,672,12,not_a
1,384,562,564,0,zero
1,385,586,595,10,not_b
1,386,146,157,1,and
1,387,485,494,7,or
1,388,8,19,6,xor
1,389,267,274,5,b
1,390,362,370,4,not_implied_by
1,391,156,160,13,implies
1,392,437,438,3,a
1,393,546,554,12,not_a
1,394,6,10,9,not_xor
1,395,208,210,7,or
1,396,421,424,4,not_implied_by
1,397,732,742,5,b
1,398,466,473,0,zero
1,399,366,375,6,xor
1,400,94,98,6,xor
1,401,738,747,5,b
1,402,423,429,12,not_a
1,403,498,500,1,and
1,404,93,104,9,not_xor
1,405,186,187,13,implies
1,406,204,210,6,xor
1,407,37,48,13,implies
1,408,452,455,0,zero
1,409,768,776,10,not_b
1,410,128,129,8,not_or
1,411,552,554,12,not_a
1,412,715,725,12,not_a
1,413,100,106,9,not_xor
1,414,651,654,10,not_b
1,415,641,648,12,not_a
1,416,700,702,9,not_xor
1,417,141,148,8,not_or
1,418,315,324,15,one
1,419,77,86,12,not_a
1,420,672,679,11,implied_by
1,421,290,292,12,not_a
1,422,31,32,4,not_implied_by
1,423,265,271,6,xor
1,424,37,43,9,not_xor
1,425,76,84,15,one
1,426,620,630,4,not_implied_by
1,427,317,324,6,xor
1,428,570,576,8,not_or
1,429,249,254,9,not_xor
1,430,781,783,3,a
1,431,751,761,7,or
1,432,400,409,6,xor
1,433,651,658,14,not_and
1,434,534,536,13,implies
1,435,69,76,13,implies
1,436,557,558,8,not_or
1,437,546,549,6,xor
1,438,412,415,6,xor
1,439,191,199,13,implies
1,440,454,462,4,not_implied_by
1,441,665,671,12,not_a
1,442,112,122,4,not_implied_by
1,443,29,35,11,implied_by
1,444,597,601,5,b
1,445,84,94,8,not_or
1,446,326,327,1,and
1,447,480,481,9,not_xor
1,448,420,428,14,not_and
1,449,397,402,14,not_and
1,450,612,615,3,a
1,451,510,516,11,implied_by
1,452,47,57,2,not_implies
1,453,406,411,1,and
1,454,745,753,9,not_xor
1,455,323,332,2,not_implies
1,456,357,360,15,one
1,457,290,300,11,implied_by
1,458,482,490,5,b
1,459,512,519,5,b
1,460,3,10,3,a
1,461,14,25,0,zero
1,462,251,260,11,implied_by
1,463,174,184,9,not_xor
1,464,636,644,7,or
1,465,593,596,8,not_or
1,466,131,134,0,zero
1,467,745,755,12,not_a
1,468,6,7,14,not_and
1,469,276,279,14,not_and
1,470,566,574,6,xor
1,471,98,100,6,xor
1,472,372,377,12,not_a
1,473,429,433,11,implied_by
1,474,366,371,6,xor
1,475,431,441,6,xor
1,476,137,138,9,not_xor
1,477,35,37,9,not_xor
1,478,259,268,4,not_implied_by
1,479,341,350,4,not_implied_by
1,480,384,387,6,xor
1,481,444,453,6,xor
1,482,455,459,2,not_implies
1,483,330,337,13,implies
1,484,527,530,7,or
1,485,353,360,10,not_b
1,486,340,349,3,a
1,487,38,47,10,not_b
1,488,207,216,3,a
1,489,327,337,5,b
1,490,612,613,2,not_implies
1,491,1,11,11,implied_by
1,492,332,338,7,or
1,493,653,658,7,or
1,494,760,764,10,not_b
1,495,133,140,2,not_implies
1,496,641,645,8,not_or
1,497,132,134,5,b
1,498,588,590,7,or
1,499,649,652,2,not_implies
1,500,271,275,5,b
1,501,389,391,1,and
1,502,286,288,9,not_xor
1,503,352,361,8,not_or
1,504,32,33,13,implies
1,505,306,315,10,not_b
1,506,615,624,3,a
1,507,470,473,8,not_or
1,508,3,7,9,not_xor
1,509,502,511,11,implied_by
1,510,656,660,7,or
1,511,537,547,9,not_xor
1,512,451,457,10,not_b
1,513,611,620,5,b
1,514,155,162,3,a
1,515,545,552,2,not_implies
1,516,579,589,13,implies
1,517,696,697,3,a
1,518,754,760,8,not_or
1,519,521,528,14,not_and
1,520,483,488,3,a
1,521,602,608,1,and
1,522,588,592,10,not_b
1,523,389,396,10,not_b
1,524,290,293,1,and
1,525,414,418,8,not_or
1,526,373,382,3,a
1,527,221,222,5,b
1,528,78,81,0,zero
1,529,34,44,4,not_implied_by
1,530,772,781,9,not_xor
1,531,450,453,6,xor
1,532,349,350,9,not_xor
1,533,102,103,11,implied_by
1,534,108,114,12,not_a
1,535,425,430,3,a
1,536,45,54,5,b
1,537,511,519,3,a
1,538,707,713,7,or
1,539,758,765,7,or
1,540,122,123,10,not_b
1,541,593,598,1,and
1,542,769,770,14,not_and
1,543,329,330,9,not_xor
1,544,614,621,6,xor
1,545,374,378,5,b
1,546,476,485,7,or
1,547,613,617,5,b
1,548,492,493,9,not_xor
1,549,439,449,9,not_xor
1,550,26,28,6,xor
1,551,104,110,5,b
1,552,20,25,9,not_xor
1,553,513,520,9,not_xor
1,554,381,382,7,or
1,555,676,684,8,not_or
1,556,371,379,9,not_xor
1,557,604,614,5,b
1,558,212,215,6,xor
1,559,122,129,10,not_b
1,560,591,596,8,not_or
1,561,72,83,8,not_or
1,562,506,513,7,or
1,563,488,494,10,not_b
1,564,641,642,7,or
1,565,258,262,10,not_b
1,566,502,503,8,not_or
1,567,712,721,9,not_xor
1,568,202,205,12,not_a
1,569,423,431,3,a
1,570,453,454,1,and
1,571,474,483,6,xor
1,572,663,669,13,implies
1,573,293,302,10,not_b
1,574,490,499,12,not_a
1,575,727,728,7,or
1,576,338,339,10,not_b
1,577,522,527,13,implies
1,578,541,551,12,not_a
1,579,511,518,11,implied_by
1,580,546,547,3,a
1,581,36,39,7,or
1,582,283,291,11,implied_by
1,583,393,397,6,xor
1,584,224,226,0,zero
1,585,349,357,5,b
1,586,660,665,6,xor
1,587,773,782,12,not_a
1,588,754,762,12,not_a
1,589,367,370,6,xor
1,590,453,459,2,not_implies
1,591,113,122,6,xor
1,592,187,194,12,not_a
1,593,728,730,14,not_and
1,594,610,618,11,implied_by
1,595,309,313,8,not_or
1,596,728,737,5,b
1,597,326,331,13,implies
1,598,537,542,11,implied_by
1,599,510,517,5,b
1,600,67,75,13,implies
1,601,743,746,5,b
1,602,484,490,4,not_implied_by
1,603,669,679,15,one
1,604,524,526,3,a
1,605,218,225,13,implies
1,606,352,359,8,not_or
1,607,311,313,3,a
1,608,266,270,4,not_implied_by
1,609,448,455,13,implies
1,610,40,43,7,or
1,611,401,403,2,not_implies
1,612,713,719,8,not_or
1,613,419,425,5,b
1,614,712,715,8,not_or
1,615,382,383,14,not_and
1,616,658,660,14,not_and
1,617,106,116,8,not_or
1,618,255,259,7,or
1,619,702,709,8,not_or
1,620,448,456,8,not_or
1,621,239,242,14,not_and
1,622,505,508,15,one
1,623,567,577,2,not_implies
1,624,177,179,13,implies
1,625,412,416,10,not_b
1,626,269,270,14,not_and
1,627,556,566,1,and
1,628,735,737,14,not_and
1,629,250,259,9,not_xor
1,630,385,392,12,not_a
1,631,126,135,2,not_implies
1,632,409,419,12,not_a
1,633,505,510,5,b
1,634,618,623,10,not_b
1,635,594,600,7,or
1,636,62,68,8,not_or
1,637,445,453,10,not_b
1,638,238,246,13,implies
1,639,31,39,6,xor
1,640,305,308,9,not_xor
1,641,745,751,5,b
1,642,75,80,6,xor
1,643,54,61,11,implied_by
1,644,284,294,11,implied_by
1,645,347,357,10,not_b
1,646,457,458,6,xor
1,647,638,646,8,not_or
1,648,279,280,3,a
1,649,348,354,12,not_a
1,650,625,628,3,a
1,651,121,122,5,b
1,652,223,226,6,xor
1,653,150,151,2,not_implies
1,654,383,386,8,not_or
1,655,134,136,8,not_or
1,656,56,60,10,not_b
1,657,640,644,14,not_and
1,658,427,428,5,b
1,659,191,195,4,not_implied_by
1,660,726,730,9,not_xor
1,661,194,202,7,or
1,662,301,306,10,not_b
1,663,375,377,4,not_implied_by
1,664,13,20,7,or
1,665,572,579,6,xor
1,666,178,185,4,not_implied_by
1,667,541,546,8,not_or
1,668,165,166,9,not_xor
1,669,742,749,7,or
1,670,629,630,5,b
1,671,567,572,3,a
1,672,80,91,8,not_or
1,673,39,48,5,b
1,674,355,363,11,implied_by
1,675,534,535,6,xor
1,676,459,467,13,implies
1,677,439,448,13,implies
1,678,392,401,9,not_xor
1,679,152,159,5,b
1,680,134,144,3,a
1,681,61,64,5,b
1,682,338,340,6,xor
1,683,142,149,7,or
1,684,128,130,14,not_and
1,685,520,530,13,implies
1,686,413,414,8,not_or
1,687,736,740,9,not_xor
1,688,300,304,7,or
1,689,62,64,14,not_and
1,690,547,555,10,not_b
1,691,260,267,3,a
1,692,701,710,8,not_or
1,693,296,303,9,not_xor
1,694,733,740,6,xor
1,695,320,330,5,b
1,696,85,92,10,not_b
1,697,547,549,6,xor
1,698,745,748,6,xor
1,699,148,158,9,not_xor
1,700,51,53,12,not_a
1,701,355,362,8,not_or
1,702,480,482,6,xor
1,703,636,641,8,not_or
1,704,223,225,8,not_or
1,705,651,659,3,a
1,706,684,693,13,implies
1,707,421,422,7,or
1,708,24,25,14,not_and
1,709,272,278,5,b
1,710,437,442,3,a
1,711,384,388,4,not_implied_by
1,712,414,423,7,or
1,713,525,535,13,implies
1,714,378,379,8,not_or
1,715,184,188,5,b
1,716,84,88,13,implies
1,717,466,471,13,implies
1,718,500,509,2,not_implies
1,719,8,15,9,not_xor
1,720,76,80,10,not_b
1,721,269,272,13,implies
1,722,709,712,6,xor
1,723,161,162,15,one
1,724,548,549,9,not_xor
1,725,411,414,3,a
1,726,379,389,12,not_a
1,727,513,522,5,b
1,728,694,702,7,or
1,729,50,55,9,not_xor
1,730,265,266,7,or
1,731,15,17,4,not_implied_by
1,732,398,406,3,a
1,733,90,99,3,a
1,734,646,650,6,xor
1,735,671,679,12,not_a
1,736,257,267,9,not_xor
1,737,740,743,7,or
1,738,336,346,15,one
1,739,50,60,7,or
1,740,667,673,2,not_implies
1,741,592,601,9,not_xor
1,742,88,95,4,not_implied_by
1,743,619,629,12,not_a
1,744,627,636,1,and
1,745,259,266,9,not_xor
1,746,586,596,11,implied_by
1,747,445,455,9,not_xor
1,748,669,675,8,not_or
1,749,8,9,11,implied_by
1,750,1,6,12,not_a
1,751,536,538,8,not_or
1,752,314,318,7,or
1,753,374,376,14,not_and
1,754,99,103,4,not_implied_by
1,755,487,495,8,not_or
1,756,7,11,9,not_xor
1,757,621,627,6,xor
1,758,30,34,6,xor
1,759,311,316,8,not_or
1,760,380,386,0,zero
1,761,713,714,9,not_xor
1,762,119,123,9,not_xor
1,763,723,729,14,not_and
1,764,189,198,4,not_implied_by
1,765,564,568,6,xor
1,766,58,69,8,not_or
1,767,449,457,6,xor
1,768,70,71,7,or
1,769,279,284,9,not_xor
1,770,532,537,4,not_implied_by
1,771,655,664,2,not_implies
1,772,134,143,12,not_a
1,773,520,527,6,xor
1,774,386,394,2,not_implies
1,775,243,244,10,not_b
1,776,297,304,2,not_implies
1,777,175,181,3,a
1,778,571,575,9,not_xor
1,779,553,561,5,b
1,780,301,303,0,zero
1,781,740,746,10,not_b
1,782,551,560,10,not_b
1,783,772,778,6,xor
1,784,776,780,6,xor
1,785,719,725,7,or
1,786,130,136,6,xor
1,787,518,525,10,not_b
1,788,563,566,9,not_xor
1,789,644,646,3,a
1,790,405,415,14,not_and
1,791,385,387,6,xor
1,792,278,283,3,a
1,793,660,667,2,not_implies
1,794,418,428,11,implied_by
1,795,694,700,7,or
1,796,627,631,13,implies
1,797,175,176,7,or
1,798,190,193,9,not_xor
1,799,8,12,9,not_xor
1,800,120,130,13,implies
1,801,69,77,2,not_implies
1,802,19,29,2,not_implies
1,803,107,113,6,xor
1,804,33,39,7,or
1,805,206,216,11,implied_by
1,806,590,593,11,implied_by
1,807,451,461,9,not_xor
1,808,370,377,9,not_xor
1,809,748,756,9,not_xor
1,810,118,119,6,xor
1,811,251,252,10,not_b
1,812,693,702,8,not_or
1,813,214,218,10,not_b
1,814,293,295,13,implies
1,815,224,229,5,b
1,816,611,613,9,not_xor
1,817,662,672,3,a
1,818,90,94,4,not_implied_by
1,819,512,514,5,b
1,820,318,327,14,not_and
1,821,68,72,3,a
1,822,170,180,13,implies
1,823,466,475,9,not_xor
1,824,63,70,10,not_b
1,825,171,178,4,not_implied_by
1,826,300,308,7,or
1,827,60,69,11,implied_by
1,828,642,644,9,not_xor
1,829,49,60,7,or
1,830,196,206,5,b
1,831,605,606,6,xor
1,832,547,557,15,one
1,833,473,481,3,a
1,834,539,543,9,not_xor
1,835,546,553,8,not_or
1,836,455,460,12,not_a
1,837,16,17,9,not_xor
1,838,159,165,8,not_or
1,839,434,440,5,b
1,840,4,11,5,b
1,841,464,466,12,not_a
1,842,91,97,5,b
1,843,713,716,14,not_and
1,844,8,10,2,not_implies
1,845,565,569,1,and
1,846,167,170,7,or
1,847,111,115,4,not_implied_by
1,848,489,499,8,not_or
1,849,430,433,13,implies
1,850,182,187,5,b
1,851,387,394,6,xor
1,852,331,338,4,not_implied_by
1,853,468,478,9,not_xor
1,854,296,305,0,zero
1,855,539,545,3,a
1,856,592,596,7,or
1,857,148,157,3,a
1,858,73,75,6,xor
1,859,257,258,7,or
1,860,556,557,3,a
1,861,286,294,3,a
1,862,542,552,9,not_xor
1,863,191,197,2,not_implies
1,864,19,21,7,or
1,865,479,483,9,not_xor
1,866,321,329,6,xor
1,867,665,666,1,and
1,868,753,757,9,not_xor
1,869,581,582,6,xor
1,870,76,86,7,or
1,871,17,19,3,a
1,872,682,690,4,not_implied_by
1,873,619,622,3,a
1,874,359,369,6,xor
1,875,495,503,8,not_or
1,876,639,644,6,xor
1,877,574,584,10,not_b
1,878,26,32,10,not_b
1,879,477,486,10,not_b
1,880,636,637,14,not_and
1,881,342,348,14,not_and
1,882,218,224,12,not_a
1,883,760,768,0,zero
1,884,311,321,3,a
1,885,504,509,9,not_xor
1,886,333,336,13,implies
1,887,281,283,7,or
1,888,430,440,8,not_or
1,889,300,306,8,not_or
1,890,263,273,13,implies
1,891,647,653,10,not_b
1,892,410,413,8,not_or
1,893,681,691,6,xor
1,894,626,630,6,xor
1,895,618,626,13,implies
1,896,285,293,9,not_xor
1,897,565,566,7,or
1,898,777,780,7,or
1,899,681,682,1,and
1,900,535,541,5,b
1,901,337,343,6,xor
1,902,24,31,10,not_b
1,903,62,69,6,xor
1,904,566,570,11,implied_by
1,905,303,306,13,implies
1,906,346,348,10,not_b
1,907,339,345,7,or
1,908,31,36,4,not_implied_by
1,909,663,670,12,not_a
1,910,678,686,8,not_or
1,911,684,688,7,or
1,912,197,200,7,or
1,913,157,158,9,not_xor
1,914,192,201,2,not_implies
1,915,566,571,9,not_xor
1,916,710,720,7,or
1,917,509,518,3,a
1,918,548,557,10,not_b
1,919,233,237,7,or
1,920,166,173,9,not_xor
1,921,728,732,7,or
1,922,528,536,8,not_or
1,923,138,141,15,one
1,924,266,274,6,xor
1,925,481,489,13,implies
1,926,325,328,6,xor
1,927,606,615,13,implies
1,928,758,761,3,a
1,929,157,166,9,not_xor
1,930,397,404,1,and
1,931,450,456,6,xor
1,932,343,353,11,implied_by
1,933,430,439,2,not_implies
1,934,358,363,12,not_a
1,935,751,755,8,not_or
1,936,650,653,11,implied_by
1,937,235,238,4,not_implied_by
1,938,339,343,4,not_implied_by
1,939,547,554,1,and
1,940,52,55,13,implies
1,941,522,529,2,not_implies
1,942,457,466,8,not_or
1,943,651,653,8,not_or
1,944,356,365,2,not_implies
1,945,116,118,0,zero
1,946,373,381,4,not_implied_by
1,947,234,236,7,or
1,948,398,400,6,xor
1,949,585,595,5,b
1,950,266,276,6,xor
1,951,756,766,9,not_xor
1,952,472,479,9,not_xor
1,953,432,439,10,not_b
1,954,51,61,3,a
1,955,75,86,13,implies
1,956,346,353,12,not_a
1,957,231,237,10,not_b
1,958,533,542,11,implied_by
1,959,612,621,12,not_a
1,960,377,382,4,not_implied_by
1,961,113,118,9,not_xor
1,962,275,276,5,b
1,963,345,352,1,and
1,964,168,171,7,or
1,965,252,256,5,b
1,966,233,241,6,xor
1,967,121,125,2,not_implies
1,968,533,540,10,not_b
1,969,424,434,3,a
1,970,310,312,7,or
1,971,536,541,12,not_a
1,972,186,189,2,not_implies
1,973,7,10,7,or
1,974,145,155,4,not_implied_by
1,975,697,698,6,xor
1,976,709,716,10,not_b
1,977,593,594,12,not_a
1,978,256,262,3,a
1,979,751,756,9,not_xor
1,980,476,478,7,or
1,981,481,485,13,implies
1,982,606,609,14,not_and
1,983,561,569,5,b
1,984,42,49,6,xor
1,985,585,592,14,not_and
1,986,263,269,14,not_and
1,987,32,38,8,not_or
1,988,313,318,14,not_and
1,989,491,499,6,xor
1,990,57,63,7,or
1,991,730,734,13,implies
1,992,651,661,12,not_a
1,993,424,431,12,not_a
1,994,610,612,9,not_xor
1,995,240,243,6,xor
1,996,81,83,7,or
1,997,528,531,13,implies
1,998,622,627,4,not_implied_by
1,999,229,238,0,zero
1,1000,648,657,11,implied_by
1,1001,364,365,14,not_and
1,1002,76,87,6,xor
1,1003,46,53,7,or
1,1004,624,629,5,b
1,1005,529,539,1,and
1,1006,624,632,8,not_or
1,1007,699,706,7,or
1,1008,676,681,9,not_xor
1,1009,496,504,8,not_or
1,1010,65,71,8,not_or
1,1011,23,28,7,or
1,1012,173,183,12,not_a
1,1013,154,162,13,implies
1,1014,726,728,6,xor
1,1015,377,381,7,or
1,1016,604,605,7,or
1,1017,702,711,12,not_a
1,1018,618,627,3,a
1,1019,168,173,5,b
1,1020,241,244,12,not_a
1,1021,120,122,3,a
