layer,neuron,input_a,input_b,gate_id,gate_name
1,76,340,341,12,not_a
1,77,374,378,10,not_b
1,78,94,101,6,xor
1,79,359,362,8,not_or
1,80,362,364,4,not_implied_by
1,81,214,217,6,xor
1,82,220,224,6,xor
1,83,523,527,7,or
1,84,397,405,10,not_b
1,85,147,153,6,xor
1,86,352,355,8,not_or
1,87,154,162,0,zero
1,88,496,504,6,xor
1,89,732,735,10,not_b
1,90,165,172,9,not_xor
1,91,723,727,3,a
1,92,654,656,7,or
1,93,194,198,13,implies
1,94,34,38,10,not_b
1,95,57,61,6,xor
1,96,180,188,7,or
1,97,715,720,3,a
1,98,768,769,0,zero
1,99,477,481,9,not_xor
1,100,355,362,8,not_or
1,101,190,193,8,not_or
1,102,353,356,9,not_xor
1,103,582,584,7,or
1,104,649,655,6,xor
1,105,476,479,11,implied_by
1,106,272,280,8,not_or
1,107,289,295,5,b
1,108,411,416,8,not_or
1,109,644,646,6,xor
1,110,439,443,12,not_a
1,111,371,376,4,not_implied_by
1,112,723,728,10,not_b
1,113,424,431,11,implied_by
1,114,56,59,2,not_implies
1,115,537,544,9,not_xor
1,116,277,283,1,and
1,117,7,11,7,or
1,118,750,756,6,xor
1,119,673,679,6,xor
1,120,1,9,11,implied_by
1,121,130,138,7,or
1,122,645,646,8,not_or
1,123,339,344,5,b
1,124,196,197,5,b
1,125,193,201,2,not_implies
1,126,477,479,9,not_xor
1,127,695,701,12,not_a
1,128,306,313,2,not_implies
1,129,484,487,14,not_and
1,130,629,630,1,and
1,131,646,649,9,not_xor
1,132,77,78,0,zero
1,133,246,249,6,xor
1,134,309,310,5,b
1,135,380,382,10,not_b
1,136,388,396,11,implied_by
1,137,755,757,8,not_or
1,138,47,52,10,not_b
1,139,294,300,8,not_or
1,140,501,505,13,implies
1,141,55,62,10,not_b
1,142,602,609,10,not_b
1,143,222,230,7,or
1,144,686,693,4,not_implied_by
1,145,308,311,11,implied_by
1,146,291,292,1,and
1,147,731,737,4,not_implied_by
1,148,693,698,5,b
1,149,207,214,7,or
1,150,589,593,5,b
1,151,652,656,7,or
1,152,408,412,4,not_implied_by
1,153,460,466,3,a
1,154,397,400,9,not_xor
1,155,28,35,2,not_implies
1,156,347,348,7,or
1,157,699,704,8,not_or
1,158,37,44,10,not_b
1,159,333,339,9,not_xor
1,160,183,188,9,not_xor
1,161,248,250,7,or
1,162,163,168,2,not_implies
1,163,267,271,6,xor
1,164,404,411,15,one
1,165,341,344,6,xor
1,166,17,22,11,implied_by
1,167,774,781,7,or
1,168,637,639,7,or
1,169,687,694,3,a
1,170,677,679,7,or
1,171,0,7,9,not_xor
1,172,44,45,1,and
1,173,461,466,5,b
1,174,398,406,7,or
1,175,477,478,1,and
1,176,623,629,7,or
1,177,324,331,10,not_b
1,178,738,744,6,xor
1,179,588,591,2,not_implies
1,180,156,158,12,not_a
1,181,654,658,6,xor
1,182,339,346,4,not_implied_by
1,183,401,407,10,not_b
1,184,0,2,12,not_a
1,185,235,242,12,not_a
1,186,14,15,11,implied_by
1,187,771,775,7,or
1,188,572,574,9,not_xor
1,189,326,333,6,xor
1,190,742,744,7,or
1,191,141,142,2,not_implies
1,192,252,260,6,xor
1,193,542,544,9,not_xor
1,194,474,477,7,or
1,195,551,555,7,or
1,196,95,96,8,not_or
1,197,453,458,4,not_implied_by
1,198,536,539,6,xor
1,199,283,291,5,b
1,200,64,65,8,not_or
1,201,276,280,15,one
1,202,482,486,7,or
1,203,9,10,15,one
1,204,602,605,8,not_or
1,205,679,681,3,a
1,206,752,757,2,not_implies
1,207,441,449,6,xor
1,208,403,411,8,not_or
1,209,365,371,4,not_implied_by
1,210,114,115,6,xor
1,211,759,760,1,and
1,212,734,739,10,not_b
1,213,412,420,13,implies
1,214,525,533,8,not_or
1,215,314,318,8,not_or
1,216,48,55,4,not_implied_by
1,217,294,297,2,not_implies
1,218,369,377,4,not_implied_by
1,219,407,412,8,not_or
1,220,628,632,6,xor
1,221,658,662,8,not_or
1,222,771,772,9,not_xor
1,223,350,356,13,implies
1,224,128,135,1,and
1,225,86,88,4,not_implied_by
1,226,159,165,13,implies
1,227,680,681,7,or
1,228,508,511,10,not_b
1,229,267,273,6,xor
1,230,561,566,8,not_or
1,231,69,70,15,one
1,232,722,725,1,and
1,233,634,640,6,xor
1,234,637,643,11,implied_by
1,235,763,764,14,not_and
1,236,401,405,5,b
1,237,574,580,14,not_and
1,238,102,103,7,or
1,239,770,776,13,implies
1,240,331,332,3,a
1,241,27,28,8,not_or
1,242,764,769,15,one
1,243,395,401,6,xor
1,244,371,374,9,not_xor
1,245,457,458,8,not_or
1,246,387,390,8,not_or
1,247,451,454,10,not_b
1,248,462,466,10,not_b
1,249,761,764,9,not_xor
1,250,618,625,8,not_or
1,251,471,479,6,xor
1,252,256,262,8,not_or
1,253,633,635,9,not_xor
1,254,742,748,6,xor
1,255,715,716,5,b
1,256,491,498,12,not_a
1,257,111,117,0,zero
1,258,606,608,11,implied_by
1,259,344,346,5,b
1,260,506,514,5,b
1,261,646,647,13,implies
1,262,99,107,9,not_xor
1,263,527,528,10,not_b
1,264,197,199,8,not_or
1,265,382,387,7,or
1,266,767,772,8,not_or
1,267,173,181,5,b
1,268,732,738,6,xor
1,269,14,18,4,not_implied_by
1,270,627,629,7,or
1,271,207,212,7,or
1,272,402,403,8,not_or
1,273,717,722,4,not_implied_by
1,274,3,7,10,not_b
1,275,653,656,14,not_and
1,276,132,134,13,implies
1,277,603,610,12,not_a
1,278,698,700,5,b
1,279,363,367,12,not_a
1,280,514,516,9,not_xor
1,281,655,656,7,or
1,282,113,117,6,xor
1,283,587,592,10,not_b
1,284,350,352,14,not_and
1,285,158,164,0,zero
1,286,294,298,4,not_implied_by
1,287,152,155,6,xor
1,288,612,619,11,implied_by
1,289,582,586,7,or
1,290,394,400,7,or
1,291,278,283,4,not_implied_by
1,292,712,717,9,not_xor
1,293,406,411,3,a
1,294,408,409,12,not_a
1,295,414,421,5,b
1,296,606,607,7,or
1,297,494,501,14,not_and
1,298,215,221,6,xor
1,299,64,69,10,not_b
1,300,1,4,12,not_a
1,301,303,306,6,xor
1,302,222,224,10,not_b
1,303,583,590,9,not_xor
1,304,743,746,12,not_a
1,305,653,660,8,not_or
1,306,743,748,3,a
1,307,94,102,4,not_implied_by
1,308,438,444,13,implies
1,309,319,320,3,a
1,310,173,179,11,implied_by
1,311,472,475,3,a
1,312,467,471,15,one
1,313,455,458,8,not_or
1,314,329,333,13,implies
1,315,622,624,8,not_or
1,316,191,196,12,not_a
1,317,752,758,9,not_xor
1,318,484,489,9,not_xor
1,319,164,170,14,not_and
1,320,520,526,3,a
1,321,462,469,12,not_a
1,322,708,709,7,or
1,323,706,712,7,or
1,324,782,783,9,not_xor
1,325,559,562,11,implied_by
1,326,434,442,3,a
1,327,372,379,4,not_implied_by
1,328,1,3,6,xor
1,329,122,128,6,xor
1,330,374,379,11,implied_by
1,331,685,686,5,b
1,332,139,140,6,xor
1,333,646,650,6,xor
1,334,284,291,10,not_b
1,335,730,735,1,and
1,336,140,145,14,not_and
1,337,563,565,11,implied_by
1,338,390,395,8,not_or
1,339,192,194,12,not_a
1,340,629,631,14,not_and
1,341,387,395,2,not_implies
1,342,373,374,7,or
1,343,394,397,8,not_or
1,344,2,6,12,not_a
1,345,94,96,7,or
1,346,599,602,14,not_and
1,347,611,615,1,and
1,348,68,72,7,or
1,349,71,74,4,not_implied_by
1,350,518,524,1,and
1,351,399,400,10,not_b
1,352,90,92,11,implied_by
1,353,716,720,6,xor
1,354,662,669,10,not_b
1,355,618,619,4,not_implied_by
1,356,714,720,1,and
1,357,459,460,7,or
1,358,214,222,3,a
1,359,519,527,12,not_a
1,360,17,24,11,implied_by
1,361,31,37,9,not_xor
1,362,661,668,0,zero
1,363,344,347,7,or
1,364,505,508,5,b
1,365,333,336,2,not_implies
1,366,118,121,9,not_xor
1,367,477,482,10,not_b
1,368,306,312,13,implies
1,369,175,183,10,not_b
1,370,321,328,4,not_implied_by
1,371,546,550,3,a
1,372,745,749,8,not_or
1,373,193,195,8,not_or
1,374,16,20,1,and
1,375,308,312,4,not_implied_by
1,376,114,116,12,not_a
1,377,301,309,9,not_xor
1,378,627,631,6,xor
1,379,210,217,5,b
1,380,368,376,11,implied_by
1,381,375,378,5,b
1,382,90,97,12,not_a
1,383,298,306,8,not_or
1,384,109,117,7,or
1,385,566,571,9,not_xor
1,386,177,185,13,implies
1,387,325,327,7,or
1,388,358,365,15,one
1,389,603,604,3,a
1,390,577,583,6,xor
1,391,347,352,12,not_a
1,392,374,382,8,not_or
1,393,678,683,1,and
1,394,605,612,6,xor
1,395,138,139,1,and
1,396,705,708,6,xor
1,397,314,315,8,not_or
1,398,667,672,7,or
1,399,96,98,12,not_a
1,400,494,498,1,and
1,401,758,762,0,zero
1,402,629,635,3,a
1,403,54,56,1,and
1,404,667,674,11,implied_by
1,405,609,612,9,not_xor
1,406,475,476,3,a
1,407,525,528,14,not_and
1,408,67,68,8,not_or
1,409,373,379,9,not_xor
1,410,718,719,9,not_xor
1,411,374,375,8,not_or
1,412,656,660,12,not_a
1,413,55,57,9,not_xor
1,414,775,782,1,and
1,415,621,623,2,not_implies
1,416,124,126,9,not_xor
1,417,560,565,10,not_b
1,418,516,523,7,or
1,419,322,325,8,not_or
1,420,95,103,12,not_a
1,421,283,286,9,not_xor
1,422,465,472,2,not_implies
1,423,700,706,10,not_b
1,424,213,219,12,not_a
1,425,281,287,8,not_or
1,426,576,577,14,not_and
1,427,720,724,6,xor
1,428,180,182,8,not_or
1,429,463,471,12,not_a
1,430,218,222,12,not_a
1,431,656,663,9,not_xor
1,432,226,230,2,not_implies
1,433,192,198,0,zero
1,434,529,534,0,zero
1,435,327,335,9,not_xor
1,436,71,73,7,or
1,437,322,329,6,xor
1,438,36,42,7,or
1,439,549,551,9,not_xor
1,440,31,38,7,or
1,441,231,233,12,not_a
1,442,94,100,6,xor
1,443,506,513,14,not_and
1,444,257,261,5,b
1,445,24,29,2,not_implies
1,446,357,361,6,xor
1,447,46,54,8,not_or
1,448,686,690,7,or
1,449,653,659,12,not_a
1,450,217,225,7,or
1,451,15,18,6,xor
1,452,72,76,8,not_or
1,453,558,560,5,b
1,454,152,158,14,not_and
1,455,294,302,3,a
1,456,43,45,8,not_or
1,457,378,384,11,implied_by
1,458,269,270,7,or
1,459,95,98,8,not_or
1,460,141,147,4,not_implied_by
1,461,362,370,7,or
1,462,206,209,7,or
1,463,230,232,9,not_xor
1,464,639,645,9,not_xor
1,465,105,107,2,not_implies
1,466,333,340,14,not_and
1,467,87,90,9,not_xor
1,468,578,584,15,one
1,469,532,538,5,b
1,470,569,570,9,not_xor
1,471,626,633,4,not_implied_by
1,472,190,198,8,not_or
1,473,224,230,6,xor
1,474,389,391,7,or
1,475,2,5,14,not_and
1,476,681,684,6,xor
1,477,76,78,12,not_a
1,478,170,177,11,implied_by
1,479,430,435,7,or
1,480,583,588,7,or
1,481,114,118,6,xor
1,482,223,228,5,b
1,483,522,523,9,not_xor
1,484,698,699,1,and
1,485,641,644,13,implies
1,486,488,496,7,or
1,487,516,522,10,not_b
1,488,452,454,13,implies
1,489,284,285,13,implies
1,490,740,742,7,or
1,491,303,307,1,and
1,492,663,667,12,not_a
1,493,228,232,5,b
1,494,117,123,2,not_implies
1,495,98,100,14,not_and
1,496,90,96,8,not_or
1,497,161,168,8,not_or
1,498,550,556,2,not_implies
1,499,599,603,2,not_implies
1,500,552,555,5,b
1,501,432,434,6,xor
1,502,598,600,8,not_or
1,503,372,373,8,not_or
1,504,255,262,7,or
1,505,356,360,8,not_or
1,506,727,728,6,xor
1,507,748,752,8,not_or
1,508,194,201,3,a
1,509,234,235,1,and
1,510,701,702,1,and
1,511,168,171,0,zero
1,512,729,730,3,a
1,513,295,302,2,not_implies
1,514,675,681,6,xor
1,515,35,37,7,or
1,516,581,584,5,b
1,517,356,362,13,implies
1,518,323,328,12,not_a
1,519,561,565,10,not_b
1,520,23,27,0,zero
1,521,104,108,5,b
1,522,359,365,8,not_or
1,523,584,590,15,one
1,524,600,602,3,a
1,525,250,258,8,not_or
1,526,358,360,7,or
1,527,82,87,4,not_implied_by
1,528,81,85,13,implies
1,529,86,94,5,b
1,530,263,269,7,or
1,531,517,522,3,a
1,532,662,663,15,one
1,533,443,446,8,not_or
1,534,358,364,9,not_xor
1,535,703,705,5,b
1,536,776,777,1,and
1,537,374,381,8,not_or
1,538,270,278,7,or
1,539,179,186,5,b
1,540,392,399,14,not_and
1,541,9,11,9,not_xor
1,542,696,697,12,not_a
1,543,117,125,4,not_implied_by
1,544,61,69,6,xor
1,545,267,268,14,not_and
1,546,37,43,6,xor
1,547,369,375,6,xor
1,548,125,128,11,implied_by
1,549,547,549,11,implied_by
1,550,4,10,1,and
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,1,and
1,554,26,30,14,not_and
1,555,303,305,2,not_implies
1,556,120,127,6,xor
1,557,709,714,6,xor
1,558,486,493,3,a
1,559,409,416,10,not_b
1,560,372,378,9,not_xor
1,561,468,473,13,implies
1,562,580,586,7,or
1,563,631,632,10,not_b
1,564,746,750,3,a
1,565,618,622,7,or
1,566,20,28,5,b
1,567,449,456,11,implied_by
1,568,197,201,11,implied_by
1,569,529,531,5,b
1,570,313,319,6,xor
1,571,587,591,7,or
1,572,91,94,7,or
1,573,67,74,7,or
1,574,22,26,3,a
1,575,188,189,7,or
1,576,221,227,10,not_b
1,577,32,35,10,not_b
1,578,389,395,7,or
1,579,15,20,9,not_xor
1,580,418,426,11,implied_by
1,581,548,553,7,or
1,582,702,708,10,not_b
1,583,489,492,3,a
1,584,532,539,14,not_and
1,585,291,293,6,xor
1,586,649,652,15,one
1,587,204,210,9,not_xor
1,588,599,606,14,not_and
1,589,184,188,7,or
1,590,533,534,4,not_implied_by
1,591,296,298,12,not_a
1,592,576,581,7,or
1,593,570,576,7,or
1,594,547,553,11,implied_by
1,595,155,158,9,not_xor
1,596,329,331,15,one
1,597,388,391,13,implies
1,598,312,318,11,implied_by
1,599,382,385,7,or
1,600,362,365,9,not_xor
1,601,196,199,5,b
1,602,349,357,6,xor
1,603,524,525,3,a
1,604,21,25,0,zero
1,605,709,710,12,not_a
1,606,508,509,8,not_or
1,607,590,591,10,not_b
1,608,458,462,1,and
1,609,177,179,5,b
1,610,115,123,5,b
1,611,760,765,2,not_implies
1,612,767,769,4,not_implied_by
1,613,536,540,4,not_implied_by
1,614,500,502,7,or
1,615,531,538,6,xor
1,616,354,356,8,not_or
1,617,332,336,7,or
1,618,648,654,5,b
1,619,167,169,2,not_implies
1,620,523,529,13,implies
1,621,757,762,2,not_implies
1,622,30,35,5,b
1,623,482,484,4,not_implied_by
1,624,593,595,8,not_or
1,625,228,234,5,b
1,626,103,108,4,not_implied_by
1,627,108,111,2,not_implies
1,628,478,486,5,b
1,629,224,228,4,not_implied_by
1,630,522,527,3,a
1,631,266,271,7,or
1,632,717,719,10,not_b
1,633,481,487,7,or
1,634,773,776,15,one
1,635,184,190,2,not_implies
1,636,408,415,12,not_a
1,637,571,573,1,and
1,638,582,587,13,implies
1,639,515,518,7,or
1,640,687,689,10,not_b
1,641,196,201,1,and
1,642,217,218,7,or
1,643,269,271,9,not_xor
1,644,343,344,12,not_a
1,645,262,266,5,b
1,646,315,322,5,b
1,647,544,551,12,not_a
1,648,202,205,5,b
1,649,466,471,14,not_and
1,650,157,159,3,a
1,651,201,206,6,xor
1,652,738,743,11,implied_by
1,653,562,568,7,or
1,654,8,16,12,not_a
1,655,237,245,8,not_or
1,656,300,305,13,implies
1,657,379,384,9,not_xor
1,658,419,420,8,not_or
1,659,229,230,5,b
1,660,492,493,7,or
1,661,423,430,10,not_b
1,662,306,309,10,not_b
1,663,272,277,6,xor
1,664,438,442,6,xor
1,665,570,573,7,or
1,666,634,641,3,a
1,667,403,405,9,not_xor
1,668,579,582,0,zero
1,669,378,381,4,not_implied_by
1,670,351,354,7,or
1,671,348,352,10,not_b
1,672,739,740,7,or
1,673,302,308,2,not_implies
1,674,766,772,4,not_implied_by
1,675,320,327,2,not_implies
1,676,325,329,13,implies
1,677,429,431,6,xor
1,678,15,21,11,implied_by
1,679,195,199,11,implied_by
1,680,539,544,7,or
1,681,326,330,7,or
1,682,659,663,8,not_or
1,683,761,766,15,one
1,684,720,722,10,not_b
1,685,600,601,1,and
1,686,432,433,5,b
1,687,717,720,6,xor
1,688,205,206,14,not_and
1,689,353,355,7,or
1,690,14,21,9,not_xor
1,691,448,451,1,and
1,692,51,56,1,and
1,693,751,752,9,not_xor
1,694,68,69,12,not_a
1,695,80,84,0,zero
1,696,261,268,3,a
1,697,435,440,7,or
1,698,595,596,1,and
1,699,373,380,4,not_implied_by
1,700,469,472,8,not_or
1,701,427,430,9,not_xor
1,702,306,308,1,and
1,703,716,722,7,or
1,704,589,595,8,not_or
1,705,331,337,13,implies
1,706,537,539,7,or
1,707,20,26,12,not_a
1,708,705,707,10,not_b
1,709,301,306,2,not_implies
1,710,630,632,4,not_implied_by
1,711,438,440,8,not_or
1,712,179,181,10,not_b
1,713,510,516,5,b
1,714,370,377,8,not_or
1,715,469,474,5,b
1,716,298,299,6,xor
1,717,299,306,15,one
1,718,399,402,8,not_or
1,719,406,409,12,not_a
1,720,59,66,4,not_implied_by
1,721,508,513,7,or
1,722,1,8,2,not_implies
1,723,726,732,11,implied_by
1,724,315,319,9,not_xor
1,725,625,630,12,not_a
1,726,253,259,13,implies
1,727,677,684,7,or
1,728,701,704,4,not_implied_by
1,729,476,481,9,not_xor
1,730,600,606,6,xor
1,731,762,768,7,or
1,732,385,388,9,not_xor
1,733,227,231,6,xor
1,734,540,545,14,not_and
1,735,546,552,12,not_a
1,736,361,368,8,not_or
1,737,236,238,6,xor
1,738,46,52,15,one
1,739,154,158,8,not_or
1,740,769,776,14,not_and
1,741,53,56,9,not_xor
1,742,276,277,15,one
1,743,126,127,5,b
1,744,733,737,4,not_implied_by
1,745,47,53,15,one
1,746,483,488,4,not_implied_by
1,747,398,401,9,not_xor
1,748,612,616,10,not_b
1,749,704,711,7,or
1,750,690,691,10,not_b
1,751,594,595,7,or
1,752,3,9,9,not_xor
1,753,176,177,7,or
1,754,6,13,3,a
1,755,657,660,8,not_or
1,756,604,610,10,not_b
1,757,75,76,6,xor
1,758,48,53,10,not_b
1,759,256,260,9,not_xor
1,760,139,143,0,zero
1,761,311,317,5,b
1,762,121,126,7,or
1,763,307,311,8,not_or
1,764,516,517,7,or
1,765,527,529,12,not_a
1,766,177,182,14,not_and
1,767,425,430,7,or
1,768,49,53,3,a
1,769,765,769,8,not_or
1,770,45,47,6,xor
1,771,398,404,11,implied_by
1,772,160,165,0,zero
1,773,634,639,6,xor
1,774,729,736,15,one
1,775,439,441,4,not_implied_by
1,776,341,343,6,xor
1,777,642,648,15,one
1,778,354,357,9,not_xor
1,779,491,492,11,implied_by
1,780,64,72,6,xor
1,781,90,91,3,a
1,782,18,20,13,implies
1,783,453,457,8,not_or
1,784,677,680,2,not_implies
1,785,487,488,2,not_implies
1,786,372,374,10,not_b
1,787,526,532,2,not_implies
1,788,505,507,5,b
1,789,679,682,9,not_xor
1,790,530,534,14,not_and
1,791,242,247,10,not_b
1,792,343,346,6,xor
1,793,130,134,9,not_xor
1,794,25,33,4,not_implied_by
1,795,264,267,14,not_and
1,796,512,518,9,not_xor
1,797,166,172,4,not_implied_by
1,798,419,427,10,not_b
1,799,290,291,2,not_implies
1,800,71,79,4,not_implied_by
1,801,605,610,9,not_xor
1,802,3,6,10,not_b
1,803,166,169,6,xor
1,804,28,33,11,implied_by
1,805,57,60,7,or
1,806,250,251,4,not_implied_by
1,807,712,715,7,or
1,808,722,729,7,or
1,809,723,726,15,one
1,810,342,348,7,or
1,811,667,668,10,not_b
1,812,11,15,0,zero
1,813,49,52,0,zero
1,814,55,58,4,not_implied_by
1,815,225,233,7,or
1,816,286,287,7,or
1,817,499,500,7,or
1,818,313,320,4,not_implied_by
1,819,147,155,5,b
1,820,608,612,2,not_implies
1,821,696,701,1,and
1,822,576,583,8,not_or
1,823,670,672,6,xor
1,824,44,49,0,zero
1,825,21,23,13,implies
1,826,230,231,5,b
1,827,655,658,5,b
1,828,239,244,5,b
1,829,55,59,5,b
1,830,472,478,5,b
1,831,275,282,9,not_xor
1,832,256,261,6,xor
1,833,165,170,7,or
1,834,429,437,9,not_xor
1,835,461,463,14,not_and
1,836,207,211,1,and
1,837,560,562,9,not_xor
1,838,762,766,10,not_b
1,839,604,611,8,not_or
1,840,668,669,3,a
1,841,662,668,7,or
1,842,378,383,13,implies
1,843,721,725,2,not_implies
1,844,690,695,12,not_a
1,845,215,220,10,not_b
1,846,406,410,5,b
1,847,724,728,2,not_implies
1,848,486,491,12,not_a
1,849,554,560,3,a
1,850,525,532,1,and
1,851,133,134,8,not_or
1,852,739,746,13,implies
1,853,543,550,12,not_a
1,854,492,497,8,not_or
1,855,580,581,7,or
1,856,205,208,5,b
1,857,558,564,1,and
1,858,623,626,7,or
1,859,228,236,5,b
1,860,422,423,9,not_xor
1,861,86,87,3,a
1,862,692,698,8,not_or
1,863,328,336,14,not_and
1,864,293,299,3,a
1,865,254,259,10,not_b
1,866,104,111,4,not_implied_by
1,867,8,11,1,and
1,868,111,119,7,or
1,869,631,635,7,or
1,870,526,527,8,not_or
1,871,18,23,1,and
1,872,497,500,0,zero
1,873,14,16,8,not_or
1,874,539,540,8,not_or
1,875,245,246,8,not_or
1,876,521,529,8,not_or
1,877,617,619,15,one
1,878,766,773,8,not_or
1,879,375,382,10,not_b
1,880,115,122,9,not_xor
1,881,9,15,14,not_and
1,882,726,729,5,b
1,883,234,239,5,b
1,884,719,726,0,zero
1,885,19,24,2,not_implies
1,886,591,598,11,implied_by
1,887,392,395,9,not_xor
1,888,431,432,14,not_and
1,889,350,353,9,not_xor
1,890,578,583,3,a
1,891,223,230,10,not_b
1,892,464,471,12,not_a
1,893,320,328,13,implies
1,894,741,743,10,not_b
1,895,238,239,3,a
1,896,519,523,1,and
1,897,198,205,5,b
1,898,225,231,7,or
1,899,592,593,6,xor
1,900,135,141,2,not_implies
1,901,329,330,6,xor
1,902,685,689,14,not_and
1,903,675,680,9,not_xor
1,904,349,350,5,b
1,905,137,142,4,not_implied_by
1,906,3,11,12,not_a
1,907,728,735,5,b
1,908,129,137,2,not_implies
1,909,649,653,5,b
1,910,68,76,4,not_implied_by
1,911,560,566,7,or
1,912,243,245,9,not_xor
1,913,535,541,10,not_b
1,914,669,676,2,not_implies
1,915,197,203,6,xor
1,916,196,202,6,xor
1,917,287,295,6,xor
1,918,617,618,13,implies
1,919,135,143,14,not_and
1,920,724,727,9,not_xor
1,921,391,395,0,zero
1,922,101,103,7,or
1,923,771,777,3,a
1,924,309,312,7,or
1,925,611,617,10,not_b
1,926,130,135,6,xor
1,927,12,17,12,not_a
1,928,18,24,11,implied_by
1,929,348,351,12,not_a
1,930,544,549,1,and
1,931,522,528,10,not_b
1,932,613,619,8,not_or
1,933,628,635,15,one
1,934,43,50,4,not_implied_by
1,935,184,186,7,or
1,936,309,313,8,not_or
1,937,342,346,9,not_xor
1,938,463,467,12,not_a
1,939,411,412,11,implied_by
1,940,303,304,13,implies
1,941,709,712,8,not_or
1,942,560,567,8,not_or
1,943,749,752,13,implies
1,944,682,687,7,or
1,945,220,222,2,not_implies
1,946,181,186,7,or
1,947,442,445,6,xor
1,948,233,234,3,a
1,949,391,396,13,implies
1,950,317,325,8,not_or
1,951,126,132,11,implied_by
1,952,84,85,8,not_or
1,953,567,570,9,not_xor
1,954,695,697,2,not_implies
1,955,40,46,2,not_implies
1,956,493,501,12,not_a
1,957,32,37,9,not_xor
1,958,710,711,3,a
1,959,81,82,14,not_and
1,960,258,261,6,xor
1,961,637,641,8,not_or
1,962,224,227,10,not_b
1,963,227,229,5,b
1,964,75,79,12,not_a
1,965,580,582,6,xor
1,966,130,133,15,one
1,967,319,321,6,xor
1,968,122,127,11,implied_by
1,969,199,201,3,a
1,970,637,642,1,and
1,971,530,532,9,not_xor
1,972,678,681,7,or
1,973,591,596,8,not_or
1,974,424,432,4,not_implied_by
1,975,312,320,4,not_implied_by
1,976,287,293,6,xor
1,977,198,201,1,and
1,978,315,323,11,implied_by
1,979,120,126,11,implied_by
1,980,533,538,8,not_or
1,981,689,695,13,implies
1,982,617,622,9,not_xor
1,983,226,232,7,or
1,984,114,121,4,not_implied_by
1,985,713,719,7,or
1,986,308,313,7,or
1,987,682,685,3,a
1,988,426,429,8,not_or
1,989,149,156,10,not_b
1,990,576,580,4,not_implied_by
1,991,7,8,9,not_xor
1,992,547,554,13,implies
1,993,565,569,6,xor
1,994,11,13,9,not_xor
1,995,347,349,8,not_or
1,996,253,256,7,or
1,997,170,176,9,not_xor
1,998,293,295,11,implied_by
1,999,311,318,2,not_implies
1,1000,758,763,9,not_xor
1,1001,209,216,8,not_or
1,1002,568,569,6,xor
1,1003,622,628,5,b
1,1004,643,650,1,and
1,1005,102,104,10,not_b
1,1006,171,177,11,implied_by
1,1007,402,405,1,and
1,1008,601,607,14,not_and
1,1009,646,653,8,not_or
1,1010,404,408,9,not_xor
1,1011,205,210,4,not_implied_by
1,1012,595,601,6,xor
1,1013,60,66,9,not_xor
1,1014,557,562,8,not_or
1,1015,42,47,2,not_implies
1,1016,38,39,1,and
1,1017,489,494,10,not_b
1,1018,354,358,14,not_and
1,1019,649,650,0,zero
1,1020,300,304,3,a
1,1021,42,46,3,a
1,1022,256,258,9,not_xor
1,1023,312,316,8,not_or
1,1024,191,195,15,one
1,1025,503,507,3,a
1,1026,297,301,9,not_xor
