layer,neuron,input_a,input_b,gate_id,gate_name
1,212,198,204,9,not_xor
1,213,126,129,6,xor
1,214,521,524,8,not_or
1,215,90,91,12,not_a
1,216,25,30,5,b
1,217,613,619,12,not_a
1,218,668,669,2,not_implies
1,219,568,570,7,or
1,220,404,405,6,xor
1,221,298,302,9,not_xor
1,222,463,471,1,and
1,223,166,172,9,not_xor
1,224,542,544,9,not_xor
1,225,17,19,1,and
1,226,713,720,8,not_or
1,227,587,591,13,implies
1,228,20,27,9,not_xor
1,229,683,684,2,not_implies
1,230,611,613,8,not_or
1,231,735,742,7,or
1,232,392,398,4,not_implied_by
1,233,346,348,12,not_a
1,234,498,504,8,not_or
1,235,99,100,6,xor
1,236,196,202,10,not_b
1,237,553,560,8,not_or
1,238,43,44,10,not_b
1,239,313,315,7,or
1,240,483,491,5,b
1,241,661,666,0,zero
1,242,538,543,12,not_a
1,243,78,80,13,implies
1,244,438,444,12,not_a
1,245,452,455,6,xor
1,246,503,507,8,not_or
1,247,363,368,7,or
1,248,706,710,9,not_xor
1,249,363,370,5,b
1,250,141,143,6,xor
1,251,600,602,14,not_and
1,252,29,31,10,not_b
1,253,536,543,5,b
1,254,560,566,9,not_xor
1,255,374,380,9,not_xor
1,256,617,622,12,not_a
1,257,555,560,2,not_implies
1,258,657,661,9,not_xor
1,259,443,447,9,not_xor
1,260,502,507,7,or
1,261,246,253,7,or
1,262,633,636,8,not_or
1,263,488,489,9,not_xor
1,264,603,604,12,not_a
1,265,402,403,7,or
1,266,136,138,12,not_a
1,267,609,613,7,or
1,268,294,302,12,not_a
1,269,547,551,7,or
1,270,195,198,14,not_and
1,271,64,69,0,zero
1,272,260,262,2,not_implies
1,273,597,598,6,xor
1,274,687,689,7,or
1,275,766,767,0,zero
1,276,754,758,5,b
1,277,291,293,3,a
1,278,398,406,10,not_b
1,279,41,45,8,not_or
1,280,734,741,5,b
1,281,131,135,10,not_b
1,282,643,644,15,one
1,283,5,9,4,not_implied_by
1,284,369,372,1,and
1,285,214,216,8,not_or
1,286,7,15,8,not_or
1,287,420,423,14,not_and
1,288,479,484,11,implied_by
1,289,533,538,11,implied_by
1,290,111,114,11,implied_by
1,291,96,97,8,not_or
1,292,653,660,5,b
1,293,179,187,5,b
1,294,246,250,8,not_or
1,295,82,83,2,not_implies
1,296,638,643,6,xor
1,297,406,408,12,not_a
1,298,528,534,12,not_a
1,299,378,385,13,implies
1,300,467,474,7,or
1,301,397,403,5,b
1,302,224,232,7,or
1,303,229,234,5,b
1,304,488,496,10,not_b
1,305,679,680,11,implied_by
1,306,356,363,6,xor
1,307,129,132,10,not_b
1,308,295,301,2,not_implies
1,309,431,437,12,not_a
1,310,755,762,5,b
1,311,143,145,3,a
1,312,526,527,7,or
1,313,46,49,6,xor
1,314,622,628,7,or
1,315,346,351,5,b
1,316,305,306,8,not_or
1,317,635,642,9,not_xor
1,318,10,13,11,implied_by
1,319,451,456,10,not_b
1,320,191,196,8,not_or
1,321,318,326,10,not_b
1,322,216,221,7,or
1,323,607,613,7,or
1,324,638,640,3,a
1,325,248,253,8,not_or
1,326,661,665,3,a
1,327,100,106,13,implies
1,328,132,137,3,a
1,329,210,213,6,xor
1,330,715,719,10,not_b
1,331,457,459,11,implied_by
1,332,383,387,14,not_and
1,333,615,622,11,implied_by
1,334,357,365,6,xor
1,335,609,612,3,a
1,336,725,729,8,not_or
1,337,627,631,1,and
1,338,431,432,6,xor
1,339,275,277,8,not_or
1,340,217,219,5,b
1,341,558,565,7,or
1,342,256,261,9,not_xor
1,343,284,288,6,xor
1,344,49,53,12,not_a
1,345,143,146,14,not_and
1,346,493,496,5,b
1,347,469,474,12,not_a
1,348,766,768,0,zero
1,349,163,167,3,a
1,350,495,499,8,not_or
1,351,375,381,10,not_b
1,352,428,430,6,xor
1,353,510,515,4,not_implied_by
1,354,411,414,2,not_implies
1,355,281,285,10,not_b
1,356,479,486,10,not_b
1,357,199,205,4,not_implied_by
1,358,504,511,8,not_or
1,359,514,515,14,not_and
1,360,507,512,3,a
1,361,390,396,4,not_implied_by
1,362,461,466,1,and
1,363,352,353,3,a
1,364,161,168,14,not_and
1,365,643,647,9,not_xor
1,366,12,18,0,zero
1,367,30,35,11,implied_by
1,368,603,609,2,not_implies
1,369,440,442,6,xor
1,370,580,586,6,xor
1,371,313,318,5,b
1,372,279,283,7,or
1,373,301,308,2,not_implies
1,374,22,30,10,not_b
1,375,381,387,12,not_a
1,376,690,694,12,not_a
1,377,259,266,4,not_implied_by
1,378,707,714,9,not_xor
1,379,339,340,8,not_or
1,380,456,463,6,xor
1,381,700,705,7,or
1,382,23,26,4,not_implied_by
1,383,31,34,1,and
1,384,422,428,4,not_implied_by
1,385,706,709,8,not_or
1,386,698,699,1,and
1,387,308,312,4,not_implied_by
1,388,126,128,7,or
1,389,642,648,8,not_or
1,390,321,322,14,not_and
1,391,631,636,3,a
1,392,385,387,6,xor
1,393,496,500,8,not_or
1,394,384,386,7,or
1,395,436,441,4,not_implied_by
1,396,313,317,7,or
1,397,560,561,12,not_a
1,398,39,43,5,b
1,399,623,626,14,not_and
1,400,596,603,7,or
1,401,584,586,7,or
1,402,649,653,7,or
1,403,472,473,3,a
1,404,75,76,7,or
1,405,522,530,12,not_a
1,406,119,124,7,or
1,407,19,25,13,implies
1,408,253,254,4,not_implied_by
1,409,353,360,8,not_or
1,410,447,449,9,not_xor
1,411,411,417,12,not_a
1,412,23,29,7,or
1,413,44,45,3,a
1,414,165,173,6,xor
1,415,81,84,12,not_a
1,416,245,253,6,xor
1,417,498,499,7,or
1,418,348,353,11,implied_by
1,419,50,56,0,zero
1,420,657,660,14,not_and
1,421,232,238,10,not_b
1,422,535,536,7,or
1,423,235,237,6,xor
1,424,671,678,10,not_b
1,425,407,412,12,not_a
1,426,61,64,4,not_implied_by
1,427,483,490,12,not_a
1,428,8,9,10,not_b
1,429,691,692,8,not_or
1,430,376,378,3,a
1,431,157,161,13,implies
1,432,703,709,9,not_xor
1,433,762,769,7,or
1,434,678,679,3,a
1,435,118,124,10,not_b
1,436,446,449,8,not_or
1,437,534,540,9,not_xor
1,438,137,141,0,zero
1,439,223,224,14,not_and
1,440,180,186,4,not_implied_by
1,441,185,189,3,a
1,442,773,778,12,not_a
1,443,377,384,6,xor
1,444,50,52,3,a
1,445,563,570,4,not_implied_by
1,446,632,638,9,not_xor
1,447,33,37,4,not_implied_by
1,448,162,167,1,and
1,449,709,711,8,not_or
1,450,628,630,6,xor
1,451,164,169,12,not_a
1,452,536,539,10,not_b
1,453,371,377,10,not_b
1,454,86,91,4,not_implied_by
1,455,38,43,0,zero
1,456,141,146,7,or
1,457,520,526,8,not_or
1,458,456,464,4,not_implied_by
1,459,343,345,9,not_xor
1,460,49,55,6,xor
1,461,322,325,9,not_xor
1,462,18,24,6,xor
1,463,414,416,5,b
1,464,637,639,6,xor
1,465,9,14,12,not_a
1,466,235,239,6,xor
1,467,112,113,1,and
1,468,642,645,0,zero
1,469,312,318,10,not_b
1,470,233,241,5,b
1,471,578,581,11,implied_by
1,472,653,654,8,not_or
1,473,726,729,11,implied_by
1,474,704,706,7,or
1,475,300,303,6,xor
1,476,673,677,9,not_xor
1,477,761,766,13,implies
1,478,338,343,8,not_or
1,479,708,709,8,not_or
1,480,485,488,8,not_or
1,481,395,401,4,not_implied_by
1,482,129,137,2,not_implies
1,483,763,770,4,not_implied_by
1,484,581,583,10,not_b
1,485,479,481,12,not_a
1,486,326,328,6,xor
1,487,708,712,13,implies
1,488,290,291,8,not_or
1,489,179,183,9,not_xor
1,490,469,477,7,or
1,491,317,325,10,not_b
1,492,38,44,12,not_a
1,493,115,121,6,xor
1,494,117,119,7,or
1,495,634,640,13,implies
1,496,561,564,11,implied_by
1,497,703,706,15,one
1,498,582,588,12,not_a
1,499,521,523,12,not_a
1,500,495,497,6,xor
1,501,150,151,12,not_a
1,502,72,74,14,not_and
1,503,503,506,15,one
1,504,16,21,15,one
1,505,85,89,10,not_b
1,506,179,184,10,not_b
1,507,634,638,4,not_implied_by
1,508,671,677,10,not_b
1,509,758,764,14,not_and
1,510,611,618,2,not_implies
1,511,434,442,1,and
1,512,618,619,7,or
1,513,165,167,5,b
1,514,629,630,9,not_xor
1,515,482,484,9,not_xor
1,516,636,640,9,not_xor
1,517,257,262,5,b
1,518,603,610,13,implies
1,519,26,30,5,b
1,520,229,235,4,not_implied_by
1,521,36,39,7,or
1,522,765,768,8,not_or
1,523,85,93,12,not_a
1,524,278,282,15,one
1,525,248,251,8,not_or
1,526,236,241,5,b
1,527,726,732,10,not_b
1,528,75,81,3,a
1,529,3,10,8,not_or
1,530,96,104,6,xor
1,531,722,723,3,a
1,532,226,231,8,not_or
1,533,18,21,2,not_implies
1,534,119,122,8,not_or
1,535,566,568,8,not_or
1,536,499,503,0,zero
1,537,652,658,7,or
1,538,323,330,13,implies
1,539,176,180,12,not_a
1,540,249,250,6,xor
1,541,204,209,4,not_implied_by
1,542,586,588,10,not_b
1,543,140,144,3,a
1,544,11,16,3,a
1,545,151,153,12,not_a
1,546,35,37,1,and
1,547,280,286,9,not_xor
1,548,712,717,9,not_xor
1,549,660,661,11,implied_by
1,550,444,448,8,not_or
1,551,267,272,6,xor
1,552,767,773,3,a
1,553,339,346,11,implied_by
1,554,459,460,9,not_xor
1,555,246,247,3,a
1,556,373,380,7,or
1,557,454,457,6,xor
1,558,125,127,9,not_xor
1,559,197,204,6,xor
1,560,270,273,9,not_xor
1,561,147,149,14,not_and
1,562,659,661,12,not_a
1,563,547,554,9,not_xor
1,564,600,604,12,not_a
1,565,6,14,3,a
1,566,561,567,6,xor
1,567,213,216,1,and
1,568,101,107,8,not_or
1,569,94,102,8,not_or
1,570,42,44,4,not_implied_by
1,571,512,514,7,or
1,572,390,392,7,or
1,573,380,384,3,a
1,574,86,89,8,not_or
1,575,387,392,3,a
1,576,171,178,6,xor
1,577,386,394,9,not_xor
1,578,462,465,10,not_b
1,579,725,728,4,not_implied_by
1,580,361,368,5,b
1,581,526,528,7,or
1,582,4,10,13,implies
1,583,8,10,3,a
1,584,371,375,5,b
1,585,204,212,12,not_a
1,586,424,429,7,or
1,587,642,649,9,not_xor
1,588,116,123,11,implied_by
1,589,429,437,5,b
1,590,293,296,3,a
1,591,557,563,2,not_implies
1,592,738,743,3,a
1,593,450,451,7,or
1,594,568,571,8,not_or
1,595,300,304,8,not_or
1,596,60,67,5,b
1,597,767,770,3,a
1,598,136,139,4,not_implied_by
1,599,558,560,8,not_or
1,600,306,307,11,implied_by
1,601,90,96,7,or
1,602,687,693,8,not_or
1,603,105,107,13,implies
1,604,506,511,8,not_or
1,605,146,147,8,not_or
1,606,395,398,5,b
1,607,717,722,12,not_a
1,608,103,105,6,xor
1,609,505,511,11,implied_by
1,610,697,699,8,not_or
1,611,520,525,6,xor
1,612,457,464,8,not_or
1,613,695,699,6,xor
1,614,475,483,5,b
1,615,776,777,8,not_or
1,616,221,226,9,not_xor
1,617,227,232,5,b
1,618,498,503,2,not_implies
1,619,252,256,10,not_b
1,620,556,559,8,not_or
1,621,652,659,6,xor
1,622,406,409,12,not_a
1,623,492,500,13,implies
1,624,459,466,2,not_implies
1,625,698,700,11,implied_by
1,626,205,206,8,not_or
1,627,761,762,2,not_implies
1,628,105,109,8,not_or
1,629,125,128,9,not_xor
1,630,203,209,10,not_b
1,631,191,194,8,not_or
1,632,653,656,7,or
1,633,318,319,12,not_a
1,634,183,187,1,and
1,635,505,508,6,xor
1,636,363,371,5,b
1,637,9,12,0,zero
1,638,536,537,10,not_b
1,639,22,25,1,and
1,640,57,64,2,not_implies
1,641,741,744,9,not_xor
1,642,641,642,9,not_xor
1,643,755,759,3,a
1,644,535,543,10,not_b
1,645,194,200,5,b
1,646,207,210,9,not_xor
1,647,160,167,6,xor
1,648,518,523,2,not_implies
1,649,473,481,10,not_b
1,650,251,258,14,not_and
1,651,95,96,3,a
1,652,340,341,9,not_xor
1,653,335,339,5,b
1,654,509,511,9,not_xor
1,655,522,525,9,not_xor
1,656,198,202,11,implied_by
1,657,393,400,10,not_b
1,658,656,661,9,not_xor
1,659,770,773,10,not_b
1,660,385,391,13,implies
1,661,624,626,8,not_or
1,662,693,695,15,one
1,663,292,298,12,not_a
1,664,645,650,6,xor
1,665,544,549,3,a
1,666,647,654,4,not_implied_by
1,667,217,222,6,xor
1,668,406,414,2,not_implies
1,669,153,157,6,xor
1,670,765,770,6,xor
1,671,747,748,10,not_b
1,672,524,531,3,a
1,673,305,312,10,not_b
1,674,144,151,6,xor
1,675,268,276,12,not_a
1,676,318,321,6,xor
1,677,216,220,6,xor
1,678,54,62,1,and
1,679,419,425,7,or
1,680,260,263,6,xor
1,681,123,131,0,zero
1,682,385,388,9,not_xor
1,683,215,216,8,not_or
1,684,734,735,13,implies
1,685,35,43,13,implies
1,686,325,326,7,or
1,687,669,672,2,not_implies
1,688,613,614,12,not_a
1,689,309,312,8,not_or
1,690,687,688,8,not_or
1,691,600,607,13,implies
1,692,154,155,1,and
1,693,383,391,8,not_or
1,694,76,77,6,xor
1,695,137,145,2,not_implies
1,696,380,388,5,b
1,697,104,107,4,not_implied_by
1,698,150,158,9,not_xor
1,699,772,779,13,implies
1,700,684,687,8,not_or
1,701,549,554,6,xor
1,702,298,303,6,xor
1,703,764,769,12,not_a
1,704,42,43,8,not_or
1,705,480,483,13,implies
1,706,510,512,9,not_xor
1,707,509,516,7,or
1,708,539,540,11,implied_by
1,709,278,284,11,implied_by
1,710,306,311,3,a
1,711,586,587,9,not_xor
1,712,493,495,8,not_or
1,713,145,153,4,not_implied_by
1,714,254,261,7,or
1,715,742,748,2,not_implies
1,716,360,362,11,implied_by
1,717,482,488,5,b
1,718,763,767,0,zero
1,719,530,531,11,implied_by
1,720,25,31,7,or
1,721,696,702,12,not_a
1,722,230,238,10,not_b
1,723,558,563,3,a
1,724,40,41,0,zero
1,725,722,725,3,a
1,726,492,497,6,xor
1,727,770,776,2,not_implies
1,728,384,391,3,a
1,729,431,436,7,or
1,730,706,713,8,not_or
1,731,398,399,8,not_or
1,732,444,446,15,one
1,733,73,78,15,one
1,734,78,84,13,implies
1,735,403,407,14,not_and
1,736,710,714,3,a
1,737,481,485,7,or
1,738,240,245,8,not_or
1,739,382,384,10,not_b
1,740,244,247,7,or
1,741,183,191,13,implies
1,742,30,38,13,implies
1,743,273,276,9,not_xor
1,744,501,507,8,not_or
1,745,381,382,8,not_or
1,746,56,62,5,b
1,747,437,443,3,a
1,748,738,742,8,not_or
1,749,304,307,15,one
1,750,224,226,9,not_xor
1,751,553,557,9,not_xor
1,752,295,300,13,implies
1,753,2,6,13,implies
1,754,590,595,11,implied_by
1,755,134,140,8,not_or
1,756,249,252,2,not_implies
1,757,573,574,8,not_or
1,758,585,588,4,not_implied_by
1,759,332,334,7,or
1,760,448,449,10,not_b
1,761,342,346,6,xor
1,762,84,88,5,b
1,763,623,625,9,not_xor
1,764,626,630,6,xor
1,765,136,144,6,xor
1,766,17,22,1,and
1,767,506,512,5,b
1,768,231,236,4,not_implied_by
1,769,344,348,10,not_b
1,770,432,440,13,implies
1,771,307,311,11,implied_by
1,772,213,221,3,a
1,773,109,117,10,not_b
1,774,700,701,12,not_a
1,775,382,385,8,not_or
1,776,16,18,15,one
1,777,454,456,8,not_or
1,778,483,484,9,not_xor
1,779,233,238,0,zero
1,780,620,625,8,not_or
1,781,590,592,8,not_or
1,782,373,376,10,not_b
1,783,92,100,2,not_implies
1,784,292,294,6,xor
1,785,14,21,13,implies
1,786,66,73,9,not_xor
1,787,334,338,12,not_a
1,788,182,183,5,b
1,789,229,237,10,not_b
1,790,412,419,2,not_implies
1,791,119,123,4,not_implied_by
1,792,504,505,6,xor
1,793,435,443,12,not_a
1,794,340,342,5,b
1,795,272,275,6,xor
1,796,62,66,9,not_xor
1,797,18,19,13,implies
1,798,697,701,1,and
1,799,647,649,8,not_or
1,800,599,605,12,not_a
1,801,153,161,7,or
1,802,776,780,0,zero
1,803,664,668,5,b
1,804,739,745,15,one
1,805,247,255,8,not_or
1,806,386,390,7,or
1,807,256,263,5,b
1,808,557,560,1,and
1,809,72,75,8,not_or
1,810,144,152,5,b
1,811,121,129,5,b
1,812,664,671,8,not_or
1,813,517,523,10,not_b
1,814,53,58,2,not_implies
1,815,748,750,5,b
1,816,208,210,12,not_a
1,817,499,504,8,not_or
1,818,100,107,7,or
1,819,89,93,8,not_or
1,820,518,525,2,not_implies
1,821,605,607,10,not_b
1,822,567,568,14,not_and
1,823,576,581,1,and
1,824,35,39,7,or
1,825,453,461,4,not_implied_by
1,826,420,428,11,implied_by
1,827,422,425,10,not_b
1,828,373,379,3,a
1,829,688,691,9,not_xor
1,830,151,155,9,not_xor
1,831,316,322,7,or
1,832,761,763,11,implied_by
1,833,668,670,7,or
1,834,125,132,6,xor
1,835,577,582,10,not_b
1,836,396,399,13,implies
1,837,391,396,2,not_implies
1,838,695,697,9,not_xor
1,839,152,156,5,b
1,840,192,199,8,not_or
1,841,317,320,6,xor
1,842,291,297,10,not_b
1,843,656,659,7,or
1,844,13,15,5,b
1,845,302,307,6,xor
1,846,681,687,5,b
1,847,465,473,11,implied_by
1,848,45,48,4,not_implied_by
1,849,163,170,12,not_a
1,850,624,630,8,not_or
1,851,302,305,7,or
1,852,730,732,1,and
1,853,128,132,12,not_a
1,854,254,258,7,or
1,855,565,566,8,not_or
1,856,356,358,8,not_or
1,857,255,260,7,or
1,858,300,308,13,implies
1,859,146,148,7,or
1,860,707,708,7,or
1,861,249,254,8,not_or
1,862,580,584,8,not_or
1,863,755,758,11,implied_by
1,864,5,10,10,not_b
1,865,498,500,3,a
1,866,132,139,13,implies
1,867,646,652,8,not_or
1,868,548,552,5,b
1,869,486,491,1,and
1,870,157,163,8,not_or
1,871,304,306,7,or
1,872,638,639,8,not_or
1,873,653,659,10,not_b
1,874,131,136,6,xor
1,875,408,415,12,not_a
1,876,643,646,4,not_implied_by
1,877,128,131,6,xor
1,878,575,578,6,xor
1,879,617,624,5,b
1,880,73,76,1,and
1,881,754,755,1,and
1,882,478,484,10,not_b
1,883,159,160,6,xor
1,884,772,774,14,not_and
1,885,242,244,12,not_a
1,886,231,234,3,a
1,887,488,495,13,implies
1,888,530,533,13,implies
1,889,192,197,2,not_implies
1,890,359,365,3,a
1,891,600,601,14,not_and
1,892,439,440,12,not_a
1,893,254,257,8,not_or
1,894,40,43,15,one
1,895,658,661,2,not_implies
1,896,558,561,6,xor
1,897,485,491,10,not_b
1,898,615,620,8,not_or
1,899,677,682,8,not_or
1,900,144,150,7,or
1,901,186,191,6,xor
1,902,768,769,10,not_b
1,903,113,118,2,not_implies
1,904,687,692,11,implied_by
1,905,111,118,10,not_b
1,906,243,247,6,xor
1,907,740,744,8,not_or
1,908,488,494,9,not_xor
1,909,249,255,13,implies
1,910,227,234,8,not_or
1,911,19,27,0,zero
1,912,148,149,8,not_or
1,913,663,670,5,b
1,914,226,230,4,not_implied_by
1,915,390,391,8,not_or
1,916,71,79,6,xor
1,917,223,227,10,not_b
1,918,24,29,4,not_implied_by
1,919,2,5,6,xor
1,920,176,178,5,b
1,921,59,62,12,not_a
1,922,691,693,9,not_xor
1,923,4,5,15,one
1,924,263,264,7,or
1,925,745,750,6,xor
1,926,333,340,11,implied_by
1,927,403,405,6,xor
1,928,27,34,7,or
1,929,573,577,2,not_implies
1,930,277,283,10,not_b
1,931,580,587,9,not_xor
1,932,718,721,7,or
1,933,546,553,1,and
1,934,291,299,10,not_b
1,935,168,172,8,not_or
1,936,441,445,13,implies
1,937,327,330,3,a
1,938,343,351,9,not_xor
1,939,69,75,9,not_xor
1,940,657,663,12,not_a
1,941,144,148,8,not_or
1,942,146,154,8,not_or
1,943,488,493,9,not_xor
1,944,691,696,6,xor
1,945,142,147,15,one
1,946,580,583,7,or
1,947,619,626,10,not_b
1,948,773,779,6,xor
1,949,546,550,7,or
1,950,349,352,8,not_or
1,951,75,79,12,not_a
1,952,729,730,6,xor
1,953,560,565,6,xor
1,954,617,620,7,or
1,955,345,353,12,not_a
1,956,396,404,10,not_b
1,957,51,55,9,not_xor
1,958,262,268,14,not_and
1,959,94,99,10,not_b
1,960,177,181,7,or
1,961,317,323,7,or
1,962,303,307,14,not_and
1,963,436,440,7,or
1,964,93,97,3,a
1,965,591,594,10,not_b
1,966,433,434,8,not_or
1,967,392,396,12,not_a
1,968,232,237,3,a
1,969,533,534,7,or
1,970,522,526,13,implies
1,971,353,359,13,implies
1,972,29,34,8,not_or
1,973,258,266,8,not_or
1,974,266,270,13,implies
1,975,69,71,7,or
1,976,774,779,0,zero
1,977,497,502,9,not_xor
1,978,622,629,10,not_b
1,979,588,590,14,not_and
1,980,184,189,2,not_implies
1,981,252,260,14,not_and
1,982,622,623,12,not_a
1,983,228,233,8,not_or
1,984,107,108,15,one
1,985,309,310,5,b
1,986,531,532,4,not_implied_by
1,987,89,96,7,or
1,988,417,422,11,implied_by
1,989,387,391,3,a
1,990,287,295,11,implied_by
1,991,106,114,10,not_b
1,992,548,555,12,not_a
1,993,70,71,5,b
1,994,439,446,2,not_implies
1,995,539,543,9,not_xor
1,996,212,213,6,xor
1,997,748,754,8,not_or
1,998,381,389,3,a
1,999,62,68,8,not_or
1,1000,175,179,10,not_b
1,1001,490,491,7,or
1,1002,247,250,7,or
1,1003,601,603,1,and
1,1004,128,134,7,or
1,1005,532,540,4,not_implied_by
1,1006,500,506,4,not_implied_by
1,1007,581,587,3,a
1,1008,516,519,13,implies
1,1009,126,127,7,or
1,1010,183,184,8,not_or
1,1011,135,141,9,not_xor
1,1012,332,336,8,not_or
1,1013,456,460,7,or
1,1014,501,505,13,implies
1,1015,629,632,14,not_and
1,1016,310,317,8,not_or
1,1017,504,510,3,a
1,1018,298,299,1,and
1,1019,614,615,0,zero
1,1020,162,169,8,not_or
1,1021,709,713,10,not_b
1,1022,506,514,8,not_or
1,1023,11,18,13,implies
1,1024,338,341,2,not_implies
