layer,neuron,input_a,input_b,gate_id,gate_name
1,180,295,296,5,b
1,181,3,6,10,not_b
1,182,392,393,13,implies
1,183,760,761,8,not_or
1,184,558,559,8,not_or
1,185,743,744,15,one
1,186,696,697,10,not_b
1,187,743,745,8,not_or
1,188,306,309,8,not_or
1,189,552,554,8,not_or
1,190,200,203,5,b
1,191,350,351,8,not_or
1,192,641,643,7,or
1,193,136,138,6,xor
1,194,290,292,7,or
1,195,154,156,4,not_implied_by
1,196,312,314,8,not_or
1,197,282,283,8,not_or
1,198,774,776,6,xor
1,199,766,767,3,a
1,200,718,720,11,implied_by
1,201,35,38,4,not_implied_by
1,202,341,342,4,not_implied_by
1,203,472,474,1,and
1,204,588,590,8,not_or
1,205,329,331,14,not_and
1,206,157,159,14,not_and
1,207,104,105,7,or
1,208,511,512,1,and
1,209,0,1,4,not_implied_by
1,210,643,644,8,not_or
1,211,589,590,7,or
1,212,781,783,7,or
1,213,369,370,7,or
1,214,430,431,8,not_or
1,215,25,28,10,not_b
1,216,198,201,10,not_b
1,217,154,157,7,or
1,218,183,184,9,not_xor
1,219,93,94,10,not_b
1,220,485,486,3,a
1,221,655,657,13,implies
1,222,626,627,8,not_or
1,223,294,297,2,not_implies
1,224,694,695,7,or
1,225,355,356,7,or
1,226,97,100,4,not_implied_by
1,227,475,476,9,not_xor
1,228,490,491,6,xor
1,229,16,17,7,or
1,230,554,555,10,not_b
1,231,217,219,13,implies
1,232,232,234,3,a
1,233,715,717,9,not_xor
1,234,768,769,9,not_xor
1,235,350,352,1,and
1,236,639,640,7,or
1,237,225,228,15,one
1,238,660,662,2,not_implies
1,239,314,315,7,or
1,240,651,652,6,xor
1,241,677,678,8,not_or
1,242,1,2,2,not_implies
1,243,754,756,12,not_a
1,244,297,298,10,not_b
1,245,192,193,5,b
1,246,111,114,8,not_or
1,247,585,586,3,a
1,248,425,427,8,not_or
1,249,94,96,14,not_and
1,250,158,159,8,not_or
1,251,209,210,1,and
1,252,414,416,2,not_implies
1,253,59,62,8,not_or
1,254,170,172,15,one
1,255,19,22,9,not_xor
1,256,263,265,1,and
1,257,225,227,8,not_or
1,258,8,9,15,one
1,259,76,78,8,not_or
1,260,401,404,8,not_or
1,261,116,119,8,not_or
1,262,342,344,5,b
1,263,339,341,7,or
1,264,661,663,8,not_or
1,265,10,12,9,not_xor
1,266,606,607,4,not_implied_by
1,267,567,569,7,or
1,268,510,512,1,and
1,269,271,274,3,a
1,270,5,8,0,zero
1,271,653,655,7,or
1,272,527,529,9,not_xor
1,273,167,169,7,or
1,274,314,317,6,xor
1,275,610,612,3,a
1,276,736,738,4,not_implied_by
1,277,723,724,11,implied_by
1,278,379,380,5,b
1,279,423,424,1,and
1,280,132,135,6,xor
1,281,599,601,8,not_or
1,282,214,217,8,not_or
1,283,468,469,0,zero
1,284,574,576,6,xor
1,285,410,412,9,not_xor
1,286,514,515,7,or
1,287,196,199,5,b
1,288,302,303,11,implied_by
1,289,494,495,10,not_b
1,290,344,347,9,not_xor
1,291,354,357,14,not_and
1,292,483,485,9,not_xor
1,293,716,717,2,not_implies
1,294,676,678,9,not_xor
1,295,261,262,5,b
1,296,751,752,7,or
1,297,307,308,10,not_b
1,298,17,20,9,not_xor
1,299,764,765,10,not_b
1,300,201,204,3,a
1,301,747,749,4,not_implied_by
1,302,622,623,14,not_and
1,303,365,367,7,or
1,304,633,634,1,and
1,305,398,400,7,or
1,306,218,221,14,not_and
1,307,273,276,14,not_and
1,308,426,429,4,not_implied_by
1,309,298,300,1,and
1,310,673,674,1,and
1,311,372,375,10,not_b
1,312,144,147,9,not_xor
1,313,35,37,4,not_implied_by
1,314,78,81,9,not_xor
1,315,107,108,4,not_implied_by
1,316,64,67,8,not_or
1,317,7,8,5,b
1,318,538,539,5,b
1,319,657,658,6,xor
1,320,140,143,0,zero
1,321,87,90,1,and
1,322,461,462,1,and
1,323,465,466,14,not_and
1,324,591,592,9,not_xor
1,325,541,543,4,not_implied_by
1,326,647,649,8,not_or
1,327,558,560,9,not_xor
1,328,147,150,8,not_or
1,329,772,774,8,not_or
1,330,727,729,5,b
1,331,526,527,12,not_a
1,332,332,335,7,or
1,333,334,336,7,or
1,334,0,2,3,a
1,335,363,365,7,or
1,336,708,709,9,not_xor
1,337,745,746,7,or
1,338,740,741,8,not_or
1,339,473,475,3,a
1,340,29,31,0,zero
1,341,608,610,14,not_and
1,342,506,507,12,not_a
1,343,194,197,8,not_or
1,344,777,778,6,xor
1,345,62,65,7,or
1,346,181,182,13,implies
1,347,247,249,7,or
1,348,269,272,11,implied_by
1,349,149,150,14,not_and
1,350,298,299,2,not_implies
1,351,445,447,10,not_b
1,352,188,191,3,a
1,353,750,752,6,xor
1,354,224,226,4,not_implied_by
1,355,81,84,11,implied_by
1,356,127,128,7,or
1,357,93,95,3,a
1,358,677,679,2,not_implies
1,359,180,181,10,not_b
1,360,217,218,10,not_b
1,361,294,296,7,or
1,362,385,387,1,and
1,363,408,409,1,and
1,364,581,582,8,not_or
1,365,305,307,8,not_or
1,366,455,456,7,or
1,367,701,703,5,b
1,368,658,659,1,and
1,369,262,265,12,not_a
1,370,299,302,5,b
1,371,136,139,3,a
1,372,620,622,6,xor
1,373,782,783,1,and
1,374,269,270,3,a
1,375,621,623,14,not_and
1,376,467,468,6,xor
1,377,564,565,8,not_or
1,378,447,448,12,not_a
1,379,320,322,9,not_xor
1,380,290,291,15,one
1,381,336,338,13,implies
1,382,124,125,8,not_or
1,383,409,410,8,not_or
1,384,574,575,5,b
1,385,738,739,1,and
1,386,715,716,3,a
1,387,295,297,3,a
1,388,666,668,14,not_and
1,389,9,11,5,b
1,390,321,322,6,xor
1,391,293,295,6,xor
1,392,595,597,8,not_or
1,393,125,128,3,a
1,394,95,98,10,not_b
1,395,90,91,11,implied_by
1,396,229,230,7,or
1,397,12,15,7,or
1,398,664,666,3,a
1,399,691,692,10,not_b
1,400,97,98,7,or
1,401,491,493,6,xor
1,402,23,25,8,not_or
1,403,724,726,0,zero
1,404,711,713,9,not_xor
1,405,371,373,3,a
1,406,226,229,9,not_xor
1,407,274,276,7,or
1,408,364,367,8,not_or
1,409,738,740,8,not_or
1,410,206,208,3,a
1,411,425,426,8,not_or
1,412,357,358,8,not_or
1,413,14,15,10,not_b
1,414,263,266,11,implied_by
1,415,396,398,4,not_implied_by
1,416,220,222,8,not_or
1,417,78,80,13,implies
1,418,268,269,8,not_or
1,419,403,405,10,not_b
1,420,687,688,11,implied_by
1,421,659,660,14,not_and
1,422,287,290,8,not_or
1,423,756,758,10,not_b
1,424,397,398,8,not_or
1,425,478,480,0,zero
1,426,512,514,0,zero
1,427,689,691,7,or
1,428,332,334,8,not_or
1,429,351,354,13,implies
1,430,671,673,10,not_b
1,431,406,408,7,or
1,432,125,127,12,not_a
1,433,466,467,13,implies
1,434,624,626,9,not_xor
1,435,309,311,12,not_a
1,436,210,211,7,or
1,437,683,685,12,not_a
1,438,32,35,8,not_or
1,439,578,579,5,b
1,440,331,333,7,or
1,441,474,475,12,not_a
1,442,28,31,7,or
1,443,251,254,10,not_b
1,444,92,94,7,or
1,445,267,269,2,not_implies
1,446,610,611,3,a
1,447,638,640,10,not_b
1,448,313,315,7,or
1,449,45,46,5,b
1,450,690,691,1,and
1,451,316,319,7,or
1,452,27,28,2,not_implies
1,453,699,700,1,and
1,454,356,357,13,implies
1,455,631,633,6,xor
1,456,627,629,15,one
1,457,151,153,1,and
1,458,733,734,6,xor
1,459,647,648,3,a
1,460,103,105,8,not_or
1,461,582,583,7,or
1,462,588,589,9,not_xor
1,463,320,323,6,xor
1,464,657,659,7,or
1,465,463,464,7,or
1,466,239,241,9,not_xor
1,467,176,179,13,implies
1,468,100,102,2,not_implies
1,469,312,313,7,or
1,470,233,235,7,or
1,471,288,291,11,implied_by
1,472,584,585,5,b
1,473,364,365,7,or
1,474,138,139,5,b
1,475,252,255,12,not_a
1,476,741,742,1,and
1,477,261,263,7,or
1,478,584,586,10,not_b
1,479,250,251,8,not_or
1,480,96,97,6,xor
1,481,31,34,7,or
1,482,12,13,7,or
1,483,566,567,12,not_a
1,484,197,199,9,not_xor
1,485,231,234,4,not_implied_by
1,486,625,627,4,not_implied_by
1,487,26,29,10,not_b
1,488,535,536,7,or
1,489,52,53,14,not_and
1,490,640,642,11,implied_by
1,491,380,383,11,implied_by
1,492,6,8,2,not_implies
1,493,25,26,7,or
1,494,533,534,1,and
1,495,113,115,9,not_xor
1,496,300,302,13,implies
1,497,759,761,8,not_or
1,498,343,344,7,or
1,499,679,680,8,not_or
1,500,666,667,8,not_or
1,501,749,751,7,or
1,502,376,377,6,xor
1,503,169,172,5,b
1,504,435,437,7,or
1,505,594,596,11,implied_by
1,506,703,704,6,xor
1,507,381,382,8,not_or
1,508,251,252,11,implied_by
1,509,681,683,3,a
1,510,699,701,3,a
1,511,188,190,2,not_implies
1,512,741,743,15,one
1,513,338,339,10,not_b
1,514,615,617,6,xor
1,515,770,772,4,not_implied_by
1,516,84,85,6,xor
1,517,189,192,8,not_or
1,518,85,86,6,xor
1,519,260,261,12,not_a
1,520,84,87,5,b
1,521,361,363,3,a
1,522,373,374,14,not_and
1,523,252,253,15,one
1,524,218,219,1,and
1,525,544,545,6,xor
1,526,778,780,3,a
1,527,29,32,6,xor
1,528,204,206,7,or
1,529,113,114,8,not_or
1,530,135,137,11,implied_by
1,531,470,472,3,a
1,532,701,702,0,zero
1,533,580,582,7,or
1,534,15,16,2,not_implies
1,535,55,56,2,not_implies
1,536,242,244,12,not_a
1,537,179,181,12,not_a
1,538,656,657,10,not_b
1,539,86,88,10,not_b
1,540,170,173,9,not_xor
1,541,176,177,3,a
1,542,661,662,9,not_xor
1,543,146,147,9,not_xor
1,544,562,564,3,a
1,545,767,769,6,xor
1,546,255,257,1,and
1,547,408,410,5,b
1,548,707,709,9,not_xor
1,549,371,374,1,and
1,550,44,47,1,and
1,551,248,249,2,not_implies
1,552,555,557,9,not_xor
1,553,230,233,6,xor
1,554,79,82,15,one
1,555,428,430,1,and
1,556,326,329,14,not_and
1,557,284,285,10,not_b
1,558,50,51,6,xor
1,559,7,10,6,xor
1,560,396,397,8,not_or
1,561,362,363,7,or
1,562,366,368,11,implied_by
1,563,748,750,6,xor
1,564,545,547,12,not_a
1,565,395,396,9,not_xor
1,566,115,116,10,not_b
1,567,412,414,3,a
1,568,200,202,8,not_or
1,569,453,455,7,or
1,570,465,467,3,a
1,571,582,584,7,or
1,572,509,511,5,b
1,573,213,214,1,and
1,574,427,430,14,not_and
1,575,185,186,11,implied_by
1,576,591,593,6,xor
1,577,323,326,7,or
1,578,583,585,7,or
1,579,117,120,14,not_and
1,580,413,416,12,not_a
1,581,96,99,10,not_b
1,582,530,532,7,or
1,583,506,508,3,a
1,584,258,261,12,not_a
1,585,409,412,7,or
1,586,265,267,10,not_b
1,587,208,210,10,not_b
1,588,66,67,2,not_implies
1,589,226,227,5,b
1,590,730,731,9,not_xor
1,591,525,526,7,or
1,592,245,246,10,not_b
1,593,257,258,7,or
1,594,107,109,10,not_b
1,595,182,184,9,not_xor
1,596,697,699,14,not_and
1,597,411,412,7,or
1,598,186,189,1,and
1,599,632,633,5,b
1,600,744,746,9,not_xor
1,601,55,57,0,zero
1,602,144,146,6,xor
1,603,432,435,5,b
1,604,544,546,6,xor
1,605,239,240,14,not_and
1,606,106,108,8,not_or
1,607,143,145,8,not_or
1,608,5,7,5,b
1,609,71,74,12,not_a
1,610,747,748,7,or
1,611,267,270,10,not_b
1,612,3,5,4,not_implied_by
1,613,301,303,9,not_xor
1,614,714,716,5,b
1,615,320,321,0,zero
1,616,404,407,10,not_b
1,617,211,213,8,not_or
1,618,414,417,7,or
1,619,324,325,10,not_b
1,620,145,147,8,not_or
1,621,671,672,8,not_or
1,622,258,259,7,or
1,623,142,143,5,b
1,624,244,245,13,implies
1,625,725,727,14,not_and
1,626,252,254,5,b
1,627,387,389,7,or
1,628,109,112,7,or
1,629,222,224,14,not_and
1,630,310,311,7,or
1,631,236,237,1,and
1,632,412,413,8,not_or
1,633,753,754,5,b
1,634,313,314,10,not_b
1,635,161,163,7,or
1,636,592,593,10,not_b
1,637,425,428,3,a
1,638,186,187,9,not_xor
1,639,491,492,7,or
1,640,367,369,8,not_or
1,641,399,400,2,not_implies
1,642,329,330,6,xor
1,643,617,619,3,a
1,644,390,393,8,not_or
1,645,60,62,9,not_xor
1,646,510,511,7,or
1,647,655,656,6,xor
1,648,82,83,15,one
1,649,518,520,8,not_or
1,650,597,598,7,or
1,651,164,165,6,xor
1,652,38,39,7,or
1,653,421,422,9,not_xor
1,654,65,67,10,not_b
1,655,229,231,4,not_implied_by
1,656,357,360,8,not_or
1,657,81,82,9,not_xor
1,658,556,557,8,not_or
1,659,595,596,8,not_or
1,660,429,431,7,or
1,661,346,348,4,not_implied_by
1,662,322,324,12,not_a
1,663,402,403,7,or
1,664,99,102,8,not_or
1,665,289,290,3,a
1,666,623,624,5,b
1,667,434,437,9,not_xor
1,668,189,191,8,not_or
1,669,328,330,8,not_or
1,670,179,180,10,not_b
1,671,277,280,7,or
1,672,445,446,7,or
1,673,193,194,7,or
1,674,418,420,7,or
1,675,758,759,7,or
1,676,102,103,12,not_a
1,677,95,96,1,and
1,678,589,591,6,xor
1,679,331,334,1,and
1,680,300,303,7,or
1,681,184,187,3,a
1,682,34,37,11,implied_by
1,683,31,32,8,not_or
1,684,43,44,14,not_and
1,685,21,22,3,a
1,686,66,68,0,zero
1,687,547,548,14,not_and
1,688,775,777,0,zero
1,689,458,459,2,not_implies
1,690,674,676,7,or
1,691,386,388,7,or
1,692,20,21,10,not_b
1,693,230,232,8,not_or
1,694,551,553,10,not_b
1,695,51,54,3,a
1,696,483,484,7,or
1,697,537,538,7,or
1,698,117,119,1,and
1,699,587,588,11,implied_by
1,700,451,453,10,not_b
1,701,37,39,10,not_b
1,702,428,431,12,not_a
1,703,143,146,1,and
1,704,348,349,4,not_implied_by
1,705,258,260,3,a
1,706,473,474,9,not_xor
1,707,150,152,6,xor
1,708,65,66,12,not_a
1,709,452,454,6,xor
1,710,144,145,7,or
1,711,161,162,12,not_a
1,712,13,16,14,not_and
1,713,561,562,14,not_and
1,714,604,606,8,not_or
1,715,285,288,6,xor
1,716,183,185,10,not_b
1,717,146,149,12,not_a
1,718,424,425,0,zero
1,719,336,339,8,not_or
1,720,279,281,11,implied_by
1,721,654,656,12,not_a
1,722,163,166,13,implies
1,723,489,490,7,or
1,724,360,363,12,not_a
1,725,374,375,10,not_b
1,726,472,473,10,not_b
1,727,86,87,8,not_or
1,728,482,483,7,or
1,729,135,136,4,not_implied_by
1,730,482,484,3,a
1,731,759,760,7,or
1,732,93,96,3,a
1,733,385,388,2,not_implies
1,734,241,243,10,not_b
1,735,406,409,6,xor
1,736,629,631,4,not_implied_by
1,737,233,236,3,a
1,738,110,112,13,implies
1,739,34,35,8,not_or
1,740,87,88,14,not_and
1,741,38,41,9,not_xor
1,742,704,705,8,not_or
1,743,593,594,7,or
1,744,197,198,6,xor
1,745,24,26,15,one
1,746,694,696,6,xor
1,747,249,252,2,not_implies
1,748,33,36,7,or
1,749,248,251,2,not_implies
1,750,312,315,7,or
1,751,69,70,10,not_b
1,752,135,138,7,or
1,753,109,110,8,not_or
1,754,541,542,1,and
1,755,347,350,1,and
1,756,348,351,9,not_xor
1,757,161,164,6,xor
1,758,753,755,13,implies
1,759,436,437,12,not_a
1,760,742,744,8,not_or
1,761,146,148,11,implied_by
1,762,170,171,6,xor
1,763,22,24,9,not_xor
1,764,626,628,6,xor
1,765,305,306,8,not_or
1,766,508,510,10,not_b
1,767,383,385,3,a
1,768,73,74,1,and
1,769,364,366,11,implied_by
1,770,353,356,9,not_xor
1,771,460,462,5,b
1,772,546,547,14,not_and
1,773,155,156,1,and
1,774,529,531,12,not_a
1,775,169,170,10,not_b
1,776,450,451,5,b
1,777,778,779,8,not_or
1,778,358,361,5,b
1,779,748,749,12,not_a
1,780,221,223,8,not_or
1,781,141,144,11,implied_by
1,782,705,706,8,not_or
1,783,399,401,3,a
1,784,19,21,10,not_b
1,785,650,651,1,and
1,786,105,106,1,and
1,787,315,318,3,a
1,788,47,50,8,not_or
1,789,517,519,1,and
1,790,503,505,11,implied_by
1,791,112,113,13,implies
1,792,653,654,5,b
1,793,586,587,3,a
1,794,323,324,8,not_or
1,795,203,204,8,not_or
1,796,314,316,9,not_xor
1,797,152,155,3,a
1,798,634,635,10,not_b
1,799,344,346,7,or
1,800,348,350,4,not_implied_by
1,801,193,195,2,not_implies
1,802,433,436,10,not_b
1,803,664,665,6,xor
1,804,375,377,3,a
1,805,72,73,15,one
1,806,720,721,6,xor
1,807,476,478,11,implied_by
1,808,462,464,11,implied_by
1,809,142,144,9,not_xor
1,810,614,616,7,or
1,811,454,455,1,and
1,812,360,361,7,or
1,813,296,299,2,not_implies
1,814,353,355,1,and
1,815,77,79,13,implies
1,816,471,472,13,implies
1,817,242,245,13,implies
1,818,115,118,4,not_implied_by
1,819,620,621,7,or
1,820,414,415,1,and
1,821,560,562,3,a
1,822,446,447,9,not_xor
1,823,111,112,1,and
1,824,99,101,7,or
1,825,121,123,8,not_or
1,826,47,49,7,or
1,827,334,335,9,not_xor
1,828,337,338,7,or
1,829,656,658,10,not_b
1,830,182,185,12,not_a
1,831,441,442,8,not_or
1,832,667,668,11,implied_by
1,833,118,119,8,not_or
1,834,680,682,13,implies
1,835,451,452,6,xor
1,836,734,736,14,not_and
1,837,70,71,9,not_xor
1,838,713,714,10,not_b
1,839,337,339,8,not_or
1,840,34,36,5,b
1,841,374,377,10,not_b
1,842,428,429,4,not_implied_by
1,843,311,312,9,not_xor
1,844,223,226,8,not_or
1,845,775,776,5,b
1,846,757,758,2,not_implies
1,847,120,122,10,not_b
1,848,61,63,6,xor
1,849,663,664,9,not_xor
1,850,325,327,1,and
1,851,636,637,4,not_implied_by
1,852,623,625,6,xor
1,853,455,457,3,a
1,854,275,278,12,not_a
1,855,240,241,14,not_and
1,856,304,305,5,b
1,857,296,297,7,or
1,858,617,618,5,b
1,859,625,626,4,not_implied_by
1,860,80,82,3,a
1,861,534,535,3,a
1,862,106,107,8,not_or
1,863,23,26,6,xor
1,864,41,44,5,b
1,865,597,599,0,zero
1,866,498,500,9,not_xor
1,867,755,757,1,and
1,868,114,117,9,not_xor
1,869,533,535,7,or
1,870,132,133,14,not_and
1,871,195,196,1,and
1,872,535,537,9,not_xor
1,873,492,494,0,zero
1,874,639,641,10,not_b
1,875,265,268,10,not_b
1,876,278,280,3,a
1,877,303,304,10,not_b
1,878,386,389,13,implies
1,879,624,625,10,not_b
1,880,495,497,10,not_b
1,881,479,481,6,xor
1,882,106,109,12,not_a
1,883,659,661,6,xor
1,884,105,108,7,or
1,885,80,83,14,not_and
1,886,355,357,7,or
1,887,740,742,5,b
1,888,20,23,11,implied_by
1,889,40,42,1,and
1,890,191,193,6,xor
1,891,347,349,10,not_b
1,892,50,52,12,not_a
1,893,280,283,12,not_a
1,894,7,9,8,not_or
1,895,508,509,8,not_or
1,896,388,391,8,not_or
1,897,272,274,14,not_and
1,898,731,732,5,b
1,899,102,105,0,zero
1,900,145,146,7,or
1,901,569,571,6,xor
1,902,190,193,7,or
1,903,339,342,13,implies
1,904,114,115,7,or
1,905,395,397,4,not_implied_by
1,906,706,708,7,or
1,907,481,482,6,xor
1,908,454,456,8,not_or
1,909,325,328,5,b
1,910,605,607,12,not_a
1,911,153,155,13,implies
1,912,529,530,3,a
1,913,81,83,12,not_a
1,914,219,220,10,not_b
1,915,157,160,4,not_implied_by
1,916,627,628,14,not_and
1,917,292,294,4,not_implied_by
1,918,355,358,13,implies
1,919,171,174,14,not_and
1,920,284,287,9,not_xor
1,921,143,144,7,or
1,922,345,348,12,not_a
1,923,567,568,9,not_xor
1,924,540,541,9,not_xor
1,925,501,502,13,implies
1,926,43,46,3,a
1,927,480,481,12,not_a
1,928,468,470,3,a
1,929,767,768,4,not_implied_by
1,930,56,58,1,and
1,931,634,636,14,not_and
1,932,523,525,13,implies
1,933,194,195,15,one
1,934,361,364,7,or
1,935,214,216,7,or
1,936,39,40,8,not_or
1,937,134,135,5,b
1,938,708,710,7,or
1,939,283,285,9,not_xor
1,940,232,235,9,not_xor
1,941,376,379,1,and
1,942,250,252,7,or
1,943,758,760,4,not_implied_by
1,944,543,544,7,or
1,945,46,47,10,not_b
1,946,552,553,1,and
1,947,654,655,7,or
1,948,400,403,15,one
1,949,270,272,6,xor
1,950,494,496,6,xor
1,951,519,520,7,or
1,952,57,58,8,not_or
1,953,507,509,13,implies
1,954,118,120,1,and
1,955,129,130,5,b
1,956,88,89,8,not_or
1,957,141,143,12,not_a
1,958,398,401,9,not_xor
1,959,303,306,12,not_a
1,960,385,386,7,or
1,961,196,197,8,not_or
1,962,175,177,3,a
1,963,419,422,7,or
1,964,359,360,3,a
1,965,499,500,7,or
1,966,278,279,4,not_implied_by
1,967,24,27,6,xor
1,968,257,259,8,not_or
1,969,249,251,3,a
1,970,390,392,5,b
1,971,388,389,8,not_or
1,972,122,125,7,or
1,973,42,43,12,not_a
1,974,307,309,4,not_implied_by
1,975,464,466,6,xor
1,976,291,294,10,not_b
1,977,570,572,7,or
1,978,296,298,9,not_xor
1,979,467,469,3,a
1,980,139,140,9,not_xor
1,981,176,178,12,not_a
1,982,752,754,8,not_or
1,983,618,620,7,or
1,984,722,723,10,not_b
1,985,225,226,7,or
1,986,190,192,7,or
1,987,79,80,3,a
1,988,330,333,14,not_and
1,989,554,556,3,a
1,990,337,340,7,or
1,991,571,572,1,and
1,992,289,292,3,a
1,993,489,491,1,and
1,994,254,256,8,not_or
1,995,212,214,12,not_a
1,996,121,122,7,or
1,997,563,564,13,implies
1,998,765,766,14,not_and
1,999,104,107,6,xor
1,1000,319,322,3,a
1,1001,565,567,6,xor
1,1002,87,89,10,not_b
1,1003,378,380,3,a
1,1004,391,392,5,b
1,1005,58,59,13,implies
1,1006,201,202,8,not_or
1,1007,352,353,1,and
1,1008,381,384,14,not_and
1,1009,410,411,11,implied_by
1,1010,182,183,9,not_xor
1,1011,60,61,5,b
1,1012,241,242,1,and
1,1013,265,266,12,not_a
1,1014,382,383,10,not_b
1,1015,242,243,2,not_implies
1,1016,174,175,7,or
1,1017,39,42,14,not_and
1,1018,543,545,15,one
1,1019,742,743,7,or
1,1020,563,565,8,not_or
1,1021,466,468,9,not_xor
1,1022,502,503,8,not_or
1,1023,548,549,8,not_or
1,1024,317,318,3,a
1,1025,9,12,8,not_or
1,1026,60,63,7,or
1,1027,90,93,3,a
1,1028,311,313,9,not_xor
1,1029,53,54,3,a
1,1030,88,90,2,not_implies
1,1031,749,750,6,xor
1,1032,638,639,12,not_a
1,1033,192,195,9,not_xor
1,1034,139,141,10,not_b
1,1035,286,288,7,or
1,1036,327,329,13,implies
1,1037,232,233,1,and
1,1038,345,346,11,implied_by
1,1039,675,677,7,or
1,1040,329,332,7,or
