layer,neuron,input_a,input_b,gate_id,gate_name
1,179,1642,1645,9,not_xor
1,180,1232,1233,3,a
1,181,1295,1296,7,or
1,182,564,568,12,not_a
1,183,1773,1774,1,and
1,184,1014,1016,4,not_implied_by
1,185,59,61,6,xor
1,186,412,416,14,not_and
1,187,601,602,7,or
1,188,709,710,2,not_implies
1,189,2162,2163,2,not_implies
1,190,574,576,7,or
1,191,201,205,10,not_b
1,192,166,169,7,or
1,193,1171,1173,10,not_b
1,194,1950,1953,11,implied_by
1,195,1061,1062,8,not_or
1,196,1764,1765,3,a
1,197,776,780,9,not_xor
1,198,699,702,12,not_a
1,199,852,853,7,or
1,200,2125,2126,6,xor
1,201,1986,1988,15,one
1,202,500,504,1,and
1,203,767,769,7,or
1,204,1454,1456,14,not_and
1,205,2085,2088,3,a
1,206,1932,1935,13,implies
1,207,1425,1427,6,xor
1,208,1593,1595,15,one
1,209,372,374,7,or
1,210,1162,1165,7,or
1,211,1191,1193,2,not_implies
1,212,1795,1796,4,not_implied_by
1,213,1602,1604,4,not_implied_by
1,214,677,681,13,implies
1,215,1367,1370,4,not_implied_by
1,216,1623,1625,1,and
1,217,481,483,7,or
1,218,1955,1957,12,not_a
1,219,900,901,14,not_and
1,220,640,643,6,xor
1,221,361,364,6,xor
1,222,51,52,3,a
1,223,410,412,9,not_xor
1,224,1794,1796,4,not_implied_by
1,225,615,617,5,b
1,226,828,831,4,not_implied_by
1,227,1536,1537,4,not_implied_by
1,228,93,97,5,b
1,229,1289,1291,2,not_implies
1,230,475,477,15,one
1,231,1944,1946,5,b
1,232,502,504,2,not_implies
1,233,591,594,7,or
1,234,25,28,14,not_and
1,235,505,506,10,not_b
1,236,716,718,6,xor
1,237,1279,1282,6,xor
1,238,822,825,14,not_and
1,239,119,121,14,not_and
1,240,2274,2275,7,or
1,241,1750,1751,14,not_and
1,242,68,72,8,not_or
1,243,1533,1536,9,not_xor
1,244,341,344,7,or
1,245,928,930,12,not_a
1,246,1148,1149,13,implies
1,247,1109,1112,6,xor
1,248,2178,2180,12,not_a
1,249,672,674,8,not_or
1,250,1251,1252,8,not_or
1,251,130,133,6,xor
1,252,1586,1588,4,not_implied_by
1,253,547,551,8,not_or
1,254,1265,1267,1,and
1,255,1309,1312,7,or
1,256,897,901,2,not_implies
1,257,2146,2149,3,a
1,258,105,108,7,or
1,259,682,684,7,or
1,260,2320,2323,2,not_implies
1,261,1195,1198,10,not_b
1,262,1014,1017,4,not_implied_by
1,263,3,7,1,and
1,264,663,665,7,or
1,265,1407,1410,14,not_and
1,266,305,306,2,not_implies
1,267,1803,1804,8,not_or
1,268,1603,1605,5,b
1,269,980,983,10,not_b
1,270,730,733,7,or
1,271,2044,2045,10,not_b
1,272,2248,2249,3,a
1,273,650,652,12,not_a
1,274,1174,1177,14,not_and
1,275,277,281,13,implies
1,276,1493,1494,5,b
1,277,1241,1242,7,or
1,278,107,111,3,a
1,279,2233,2234,12,not_a
1,280,638,641,3,a
1,281,1512,1513,3,a
1,282,1468,1469,3,a
1,283,589,593,5,b
1,284,1008,1011,13,implies
1,285,83,85,2,not_implies
1,286,604,607,8,not_or
1,287,881,883,8,not_or
1,288,1228,1229,15,one
1,289,296,299,7,or
1,290,2233,2236,8,not_or
1,291,1192,1194,14,not_and
1,292,2319,2320,4,not_implied_by
1,293,2148,2149,8,not_or
1,294,46,47,1,and
1,295,516,518,3,a
1,296,808,809,5,b
1,297,2111,2113,8,not_or
1,298,1202,1204,8,not_or
1,299,1821,1823,10,not_b
1,300,1496,1499,9,not_xor
1,301,1409,1410,1,and
1,302,1953,1955,8,not_or
1,303,2284,2287,14,not_and
1,304,91,95,0,zero
1,305,837,840,4,not_implied_by
1,306,716,719,8,not_or
1,307,118,121,14,not_and
1,308,315,319,10,not_b
1,309,1864,1867,5,b
1,310,1522,1523,6,xor
1,311,1443,1445,2,not_implies
1,312,764,766,3,a
1,313,1158,1159,8,not_or
1,314,582,584,6,xor
1,315,274,275,1,and
1,316,828,832,12,not_a
1,317,311,312,3,a
1,318,392,394,7,or
1,319,420,421,14,not_and
1,320,644,648,9,not_xor
1,321,581,584,12,not_a
1,322,1327,1329,5,b
1,323,1707,1710,15,one
1,324,871,872,14,not_and
1,325,2168,2170,0,zero
1,326,613,614,2,not_implies
1,327,940,944,1,and
1,328,121,124,10,not_b
1,329,1087,1090,3,a
1,330,1585,1588,4,not_implied_by
1,331,1369,1370,9,not_xor
1,332,1489,1490,8,not_or
1,333,966,967,14,not_and
1,334,2192,2193,11,implied_by
1,335,28,30,0,zero
1,336,808,811,10,not_b
1,337,1695,1697,1,and
1,338,471,473,13,implies
1,339,221,223,1,and
1,340,219,222,7,or
1,341,725,729,1,and
1,342,2040,2041,10,not_b
1,343,917,919,7,or
1,344,1780,1782,6,xor
1,345,19,23,13,implies
1,346,1308,1310,8,not_or
1,347,2045,2047,7,or
1,348,147,150,7,or
1,349,775,777,4,not_implied_by
1,350,1390,1392,0,zero
1,351,1197,1198,13,implies
1,352,746,747,1,and
1,353,1132,1133,10,not_b
1,354,2279,2282,0,zero
1,355,1640,1642,7,or
1,356,2138,2139,7,or
1,357,543,545,7,or
1,358,316,320,6,xor
1,359,395,399,12,not_a
1,360,867,868,3,a
1,361,2225,2226,9,not_xor
1,362,1635,1638,1,and
1,363,694,695,10,not_b
1,364,2236,2238,12,not_a
1,365,129,130,4,not_implied_by
1,366,2145,2146,8,not_or
1,367,1421,1424,7,or
1,368,1475,1477,4,not_implied_by
1,369,1726,1727,7,or
1,370,2329,2331,3,a
1,371,63,66,9,not_xor
1,372,1738,1741,12,not_a
1,373,1472,1473,4,not_implied_by
1,374,109,112,5,b
1,375,1552,1553,2,not_implies
1,376,1168,1169,7,or
1,377,1042,1043,7,or
1,378,404,406,3,a
1,379,393,396,6,xor
1,380,1719,1721,2,not_implies
1,381,2187,2190,14,not_and
1,382,297,299,10,not_b
1,383,210,212,5,b
1,384,691,695,8,not_or
1,385,1740,1743,8,not_or
1,386,103,106,11,implied_by
1,387,417,421,7,or
1,388,1258,1260,12,not_a
1,389,594,598,8,not_or
1,390,1402,1405,3,a
1,391,127,130,7,or
1,392,1245,1248,15,one
1,393,2102,2105,8,not_or
1,394,1570,1572,10,not_b
1,395,192,193,12,not_a
1,396,891,895,1,and
1,397,2325,2327,8,not_or
1,398,914,918,6,xor
1,399,1455,1458,4,not_implied_by
1,400,504,507,9,not_xor
1,401,310,314,10,not_b
1,402,1233,1235,5,b
1,403,246,250,8,not_or
1,404,2253,2254,8,not_or
1,405,741,743,9,not_xor
1,406,1472,1474,9,not_xor
1,407,91,94,15,one
1,408,761,763,5,b
1,409,833,836,13,implies
1,410,573,575,5,b
1,411,2025,2027,8,not_or
1,412,2292,2293,7,or
1,413,205,207,0,zero
1,414,2,5,0,zero
1,415,770,773,4,not_implied_by
1,416,151,155,11,implied_by
1,417,2187,2189,11,implied_by
1,418,190,194,14,not_and
1,419,2066,2067,8,not_or
1,420,2108,2111,3,a
1,421,2154,2156,11,implied_by
1,422,622,624,7,or
1,423,951,954,8,not_or
1,424,298,299,3,a
1,425,910,911,5,b
1,426,153,155,8,not_or
1,427,391,394,12,not_a
1,428,1892,1894,8,not_or
1,429,827,831,8,not_or
1,430,152,153,12,not_a
1,431,1458,1460,15,one
1,432,1756,1757,9,not_xor
1,433,1939,1941,7,or
1,434,2233,2235,3,a
1,435,1150,1152,12,not_a
1,436,1937,1939,4,not_implied_by
1,437,2116,2118,14,not_and
1,438,2302,2305,12,not_a
1,439,340,341,3,a
1,440,1978,1980,8,not_or
1,441,53,54,0,zero
1,442,248,249,3,a
1,443,615,619,9,not_xor
1,444,2062,2063,0,zero
1,445,546,549,7,or
1,446,1500,1503,11,implied_by
1,447,2099,2101,5,b
1,448,22,25,8,not_or
1,449,1354,1357,14,not_and
1,450,2120,2123,7,or
1,451,1989,1992,15,one
1,452,120,124,6,xor
1,453,2317,2319,10,not_b
1,454,110,114,12,not_a
1,455,1986,1987,0,zero
1,456,159,162,7,or
1,457,19,20,3,a
1,458,336,340,12,not_a
1,459,342,344,8,not_or
1,460,774,775,3,a
1,461,13,17,10,not_b
1,462,1106,1108,8,not_or
1,463,455,459,8,not_or
1,464,561,563,6,xor
1,465,1868,1869,9,not_xor
1,466,968,971,11,implied_by
1,467,773,776,3,a
1,468,1422,1424,1,and
1,469,857,861,13,implies
1,470,285,289,6,xor
1,471,818,819,11,implied_by
1,472,1945,1948,7,or
1,473,545,547,7,or
1,474,236,237,11,implied_by
1,475,832,834,13,implies
1,476,111,113,14,not_and
1,477,63,67,12,not_a
1,478,1912,1914,7,or
1,479,1610,1611,1,and
1,480,1595,1597,0,zero
1,481,196,200,1,and
1,482,262,266,14,not_and
1,483,550,551,7,or
1,484,1004,1006,8,not_or
1,485,776,778,8,not_or
1,486,1108,1109,7,or
1,487,70,73,9,not_xor
1,488,958,961,10,not_b
1,489,1362,1364,5,b
1,490,164,165,0,zero
1,491,1854,1855,7,or
1,492,387,388,8,not_or
1,493,901,902,5,b
1,494,1366,1369,13,implies
1,495,24,26,14,not_and
1,496,547,549,1,and
1,497,1306,1308,7,or
1,498,241,244,6,xor
1,499,1227,1230,0,zero
1,500,186,189,7,or
1,501,606,610,9,not_xor
1,502,2117,2119,6,xor
1,503,1022,1023,14,not_and
1,504,598,601,1,and
1,505,1790,1793,6,xor
1,506,1464,1465,8,not_or
1,507,1246,1247,7,or
1,508,1656,1658,0,zero
1,509,917,920,12,not_a
1,510,206,210,14,not_and
1,511,1530,1533,7,or
1,512,464,467,12,not_a
1,513,1505,1508,3,a
1,514,1034,1036,6,xor
1,515,1028,1029,12,not_a
1,516,950,953,12,not_a
1,517,1422,1425,11,implied_by
1,518,441,445,12,not_a
1,519,1492,1494,7,or
1,520,1662,1664,9,not_xor
1,521,1580,1581,4,not_implied_by
1,522,222,224,14,not_and
1,523,684,688,15,one
1,524,2257,2260,3,a
1,525,2255,2256,7,or
1,526,335,339,7,or
1,527,2185,2188,0,zero
1,528,247,250,15,one
1,529,528,530,11,implied_by
1,530,554,558,6,xor
1,531,828,829,12,not_a
1,532,5,6,7,or
1,533,1775,1778,5,b
1,534,1814,1815,7,or
1,535,210,214,12,not_a
1,536,386,388,7,or
1,537,1564,1565,5,b
1,538,79,81,11,implied_by
1,539,587,591,15,one
1,540,2181,2184,3,a
1,541,2010,2012,8,not_or
1,542,1538,1540,4,not_implied_by
1,543,2207,2208,7,or
1,544,1373,1375,10,not_b
1,545,807,811,4,not_implied_by
1,546,2025,2028,3,a
1,547,141,144,5,b
1,548,1591,1594,5,b
1,549,1718,1720,5,b
1,550,1969,1971,11,implied_by
1,551,1083,1084,9,not_xor
1,552,287,291,9,not_xor
1,553,947,951,6,xor
1,554,1700,1701,10,not_b
1,555,168,171,5,b
1,556,850,852,15,one
1,557,753,757,15,one
1,558,224,225,7,or
1,559,2330,2333,8,not_or
1,560,1408,1411,8,not_or
1,561,1021,1023,12,not_a
1,562,204,205,5,b
1,563,1413,1416,8,not_or
1,564,640,642,3,a
1,565,2286,2289,8,not_or
1,566,365,367,8,not_or
1,567,1057,1058,10,not_b
1,568,1278,1279,12,not_a
1,569,577,579,12,not_a
1,570,1467,1470,3,a
1,571,1301,1303,1,and
1,572,1748,1751,7,or
1,573,1853,1856,9,not_xor
1,574,32,34,0,zero
1,575,1845,1848,5,b
1,576,904,905,3,a
1,577,41,44,9,not_xor
1,578,155,158,9,not_xor
1,579,885,886,4,not_implied_by
1,580,1855,1856,3,a
1,581,418,422,12,not_a
1,582,635,637,3,a
1,583,739,743,11,implied_by
1,584,1645,1647,1,and
1,585,951,953,5,b
1,586,42,45,7,or
1,587,2309,2311,8,not_or
1,588,963,965,1,and
1,589,1466,1467,7,or
1,590,1077,1079,9,not_xor
1,591,943,947,10,not_b
1,592,267,268,1,and
1,593,762,766,7,or
1,594,253,256,15,one
1,595,416,417,8,not_or
1,596,1052,1054,15,one
1,597,2277,2279,8,not_or
1,598,298,300,7,or
1,599,35,38,4,not_implied_by
1,600,1797,1798,13,implies
1,601,1505,1507,8,not_or
1,602,1372,1375,15,one
1,603,1880,1882,9,not_xor
1,604,866,868,15,one
1,605,1333,1336,6,xor
1,606,1999,2002,11,implied_by
1,607,1788,1790,7,or
1,608,1669,1672,6,xor
1,609,158,159,10,not_b
1,610,474,475,13,implies
1,611,1351,1352,7,or
1,612,2234,2235,12,not_a
1,613,541,543,6,xor
1,614,1165,1168,7,or
1,615,720,723,9,not_xor
1,616,595,599,12,not_a
1,617,825,828,8,not_or
1,618,2046,2049,15,one
1,619,1292,1294,6,xor
1,620,1324,1325,5,b
1,621,2306,2307,9,not_xor
1,622,1205,1206,8,not_or
1,623,809,812,13,implies
1,624,2127,2130,10,not_b
1,625,137,140,12,not_a
1,626,1470,1473,9,not_xor
1,627,1307,1309,7,or
1,628,345,347,12,not_a
1,629,2300,2301,9,not_xor
1,630,1463,1464,12,not_a
1,631,2250,2252,8,not_or
1,632,599,600,5,b
1,633,1189,1192,7,or
1,634,214,215,10,not_b
1,635,768,769,7,or
1,636,1269,1270,7,or
1,637,1128,1131,8,not_or
1,638,35,39,6,xor
1,639,95,98,7,or
1,640,1342,1345,2,not_implies
1,641,1726,1729,15,one
1,642,2165,2168,5,b
1,643,98,101,7,or
1,644,278,279,14,not_and
1,645,1449,1451,1,and
1,646,1711,1713,5,b
1,647,1055,1058,6,xor
1,648,1788,1791,6,xor
1,649,2090,2092,15,one
1,650,1413,1414,8,not_or
1,651,1830,1831,2,not_implies
1,652,1608,1611,9,not_xor
1,653,628,631,6,xor
1,654,1680,1681,4,not_implied_by
1,655,4,8,0,zero
1,656,1154,1156,7,or
1,657,1745,1746,5,b
1,658,98,99,8,not_or
1,659,8,10,8,not_or
1,660,113,114,4,not_implied_by
1,661,1010,1011,15,one
1,662,1932,1934,3,a
1,663,1384,1386,2,not_implies
1,664,17,18,13,implies
1,665,459,461,5,b
1,666,577,580,11,implied_by
1,667,2093,2095,3,a
1,668,129,132,7,or
1,669,1946,1949,7,or
1,670,1906,1907,2,not_implies
1,671,2348,2349,0,zero
1,672,431,433,6,xor
1,673,1377,1380,10,not_b
1,674,2216,2217,3,a
1,675,1645,1648,3,a
1,676,580,583,8,not_or
1,677,309,312,4,not_implied_by
1,678,1522,1524,2,not_implies
1,679,10,13,11,implied_by
1,680,816,820,8,not_or
1,681,596,599,12,not_a
1,682,2194,2197,7,or
1,683,1184,1187,7,or
1,684,436,440,2,not_implies
1,685,1284,1285,7,or
1,686,131,132,8,not_or
1,687,1054,1056,8,not_or
1,688,1291,1293,11,implied_by
1,689,1135,1138,12,not_a
1,690,480,482,5,b
1,691,779,783,15,one
1,692,1859,1861,9,not_xor
1,693,176,180,9,not_xor
1,694,1837,1840,6,xor
1,695,582,583,14,not_and
1,696,375,379,4,not_implied_by
1,697,1997,2000,1,and
1,698,494,496,8,not_or
1,699,2115,2116,6,xor
1,700,1743,1744,10,not_b
1,701,409,411,10,not_b
1,702,2259,2262,11,implied_by
1,703,688,690,10,not_b
1,704,105,106,2,not_implies
1,705,532,534,2,not_implies
1,706,1939,1940,12,not_a
1,707,1689,1692,11,implied_by
1,708,1799,1800,9,not_xor
1,709,554,556,7,or
1,710,644,647,0,zero
1,711,1366,1368,0,zero
1,712,1042,1045,7,or
1,713,991,993,14,not_and
1,714,31,34,10,not_b
1,715,2202,2205,8,not_or
1,716,1574,1576,8,not_or
1,717,390,393,10,not_b
1,718,1576,1578,15,one
1,719,1230,1233,12,not_a
1,720,163,166,5,b
1,721,629,631,9,not_xor
1,722,191,192,7,or
1,723,2079,2082,7,or
1,724,162,166,11,implied_by
1,725,2177,2180,7,or
1,726,1371,1373,4,not_implied_by
1,727,987,988,6,xor
1,728,1875,1876,1,and
1,729,1257,1260,1,and
1,730,769,770,11,implied_by
1,731,747,749,9,not_xor
1,732,633,636,4,not_implied_by
1,733,1192,1193,5,b
1,734,1729,1732,9,not_xor
1,735,700,704,8,not_or
1,736,1963,1966,9,not_xor
1,737,564,567,9,not_xor
1,738,766,769,8,not_or
1,739,571,573,14,not_and
1,740,907,911,10,not_b
1,741,230,231,1,and
1,742,241,243,11,implied_by
1,743,1138,1139,15,one
1,744,149,153,8,not_or
1,745,1439,1442,5,b
1,746,1705,1706,6,xor
1,747,936,939,4,not_implied_by
1,748,211,215,3,a
1,749,1369,1372,0,zero
1,750,1394,1396,7,or
1,751,1002,1003,3,a
1,752,817,821,7,or
1,753,916,920,13,implies
1,754,2004,2007,8,not_or
1,755,2276,2278,7,or
1,756,1173,1174,11,implied_by
1,757,566,567,8,not_or
1,758,104,106,7,or
1,759,698,700,15,one
1,760,2316,2317,0,zero
1,761,733,735,10,not_b
1,762,209,211,14,not_and
1,763,1012,1013,1,and
1,764,30,31,4,not_implied_by
1,765,223,225,3,a
1,766,546,548,2,not_implies
1,767,826,830,15,one
1,768,815,816,4,not_implied_by
1,769,2307,2308,11,implied_by
1,770,534,535,9,not_xor
1,771,2151,2154,1,and
1,772,2008,2010,10,not_b
1,773,1352,1354,8,not_or
1,774,1708,1709,5,b
1,775,969,971,14,not_and
1,776,2263,2266,13,implies
1,777,1583,1586,9,not_xor
1,778,1947,1950,12,not_a
1,779,2041,2042,7,or
1,780,513,516,6,xor
1,781,1721,1723,7,or
1,782,288,290,4,not_implied_by
1,783,875,876,6,xor
1,784,527,531,6,xor
1,785,680,682,0,zero
1,786,185,186,14,not_and
1,787,2144,2147,7,or
1,788,1785,1788,7,or
1,789,660,664,13,implies
1,790,1588,1589,1,and
1,791,974,975,8,not_or
1,792,1352,1355,12,not_a
1,793,880,881,4,not_implied_by
1,794,1006,1007,11,implied_by
1,795,852,855,5,b
1,796,1202,1205,5,b
1,797,707,711,14,not_and
1,798,154,156,8,not_or
1,799,1317,1320,5,b
1,800,642,646,13,implies
1,801,495,496,0,zero
1,802,65,67,11,implied_by
1,803,696,700,0,zero
1,804,1143,1144,8,not_or
1,805,1801,1802,9,not_xor
1,806,934,936,6,xor
1,807,657,658,14,not_and
1,808,1430,1433,15,one
1,809,263,267,6,xor
1,810,332,335,3,a
1,811,937,938,14,not_and
1,812,175,177,1,and
1,813,1368,1369,12,not_a
1,814,1601,1604,14,not_and
1,815,1215,1217,6,xor
1,816,1657,1659,0,zero
1,817,1595,1596,13,implies
1,818,1142,1144,10,not_b
1,819,2106,2108,6,xor
1,820,2155,2158,5,b
1,821,1846,1849,7,or
1,822,1768,1769,9,not_xor
1,823,2004,2006,3,a
1,824,1731,1733,4,not_implied_by
1,825,1277,1279,8,not_or
1,826,334,335,7,or
1,827,15,18,3,a
1,828,288,291,6,xor
1,829,1208,1209,2,not_implies
1,830,1694,1695,1,and
1,831,889,893,7,or
1,832,75,77,7,or
1,833,358,359,12,not_a
1,834,1637,1639,14,not_and
1,835,1924,1925,7,or
1,836,1243,1244,14,not_and
1,837,1592,1595,6,xor
1,838,57,59,4,not_implied_by
1,839,327,329,8,not_or
1,840,2023,2024,8,not_or
1,841,2156,2159,10,not_b
1,842,2145,2147,9,not_xor
1,843,1692,1693,10,not_b
1,844,1328,1331,7,or
1,845,306,309,15,one
1,846,7,10,0,zero
1,847,1280,1281,8,not_or
1,848,729,733,8,not_or
1,849,1235,1238,7,or
1,850,1439,1440,3,a
1,851,1613,1616,4,not_implied_by
1,852,672,675,12,not_a
1,853,1009,1010,7,or
1,854,2078,2081,9,not_xor
1,855,632,633,7,or
1,856,1806,1807,12,not_a
1,857,667,670,2,not_implies
1,858,814,815,14,not_and
1,859,2096,2098,8,not_or
1,860,367,369,5,b
1,861,104,107,7,or
1,862,106,107,3,a
1,863,1228,1230,2,not_implies
1,864,1805,1807,5,b
1,865,31,32,14,not_and
1,866,1260,1261,11,implied_by
1,867,82,86,14,not_and
1,868,1660,1663,9,not_xor
1,869,2318,2320,2,not_implies
1,870,647,649,3,a
1,871,1216,1218,10,not_b
1,872,885,889,6,xor
1,873,356,358,6,xor
1,874,229,231,12,not_a
1,875,47,48,1,and
1,876,86,90,14,not_and
1,877,1424,1426,4,not_implied_by
1,878,1691,1694,0,zero
1,879,1853,1854,2,not_implies
1,880,1278,1280,8,not_or
1,881,2110,2112,9,not_xor
1,882,180,182,14,not_and
1,883,840,841,1,and
1,884,558,560,9,not_xor
1,885,838,841,11,implied_by
1,886,565,569,3,a
1,887,257,261,14,not_and
1,888,1329,1330,6,xor
1,889,1580,1583,9,not_xor
1,890,2080,2081,14,not_and
1,891,363,367,7,or
1,892,160,162,9,not_xor
1,893,2068,2071,8,not_or
1,894,382,384,8,not_or
1,895,943,946,5,b
1,896,1913,1916,8,not_or
1,897,1995,1996,14,not_and
1,898,1446,1448,8,not_or
1,899,1040,1043,14,not_and
1,900,1840,1842,7,or
1,901,1790,1791,3,a
1,902,1478,1480,9,not_xor
1,903,640,644,6,xor
1,904,124,128,8,not_or
1,905,803,805,1,and
1,906,1579,1581,8,not_or
1,907,2245,2248,8,not_or
1,908,1457,1460,0,zero
1,909,1136,1139,8,not_or
1,910,1756,1758,15,one
1,911,1322,1325,7,or
1,912,1466,1468,0,zero
1,913,2067,2070,3,a
1,914,1405,1408,3,a
1,915,1494,1496,8,not_or
1,916,2349,2351,11,implied_by
1,917,88,89,14,not_and
1,918,704,705,5,b
1,919,213,215,6,xor
1,920,263,264,3,a
1,921,426,428,7,or
1,922,847,851,9,not_xor
1,923,90,94,8,not_or
1,924,1320,1323,7,or
1,925,1553,1554,3,a
1,926,583,586,2,not_implies
1,927,1940,1941,5,b
1,928,608,609,8,not_or
1,929,1954,1955,7,or
1,930,1618,1621,14,not_and
1,931,689,693,4,not_implied_by
1,932,147,148,4,not_implied_by
1,933,549,552,5,b
1,934,1901,1904,7,or
1,935,1509,1511,1,and
1,936,652,653,3,a
1,937,407,409,15,one
1,938,880,882,2,not_implies
1,939,517,518,3,a
1,940,1928,1929,14,not_and
1,941,744,745,7,or
1,942,1575,1576,4,not_implied_by
1,943,765,767,0,zero
1,944,910,914,9,not_xor
1,945,290,291,6,xor
1,946,403,405,5,b
1,947,1080,1082,12,not_a
1,948,13,14,3,a
1,949,430,432,9,not_xor
1,950,1557,1558,15,one
1,951,2140,2143,6,xor
1,952,1958,1959,2,not_implies
1,953,342,345,13,implies
1,954,1801,1804,9,not_xor
1,955,338,340,11,implied_by
1,956,609,613,2,not_implies
1,957,1073,1075,6,xor
1,958,1267,1268,15,one
1,959,1539,1540,6,xor
1,960,1393,1394,7,or
1,961,406,410,3,a
1,962,258,262,2,not_implies
1,963,1426,1429,0,zero
