layer,neuron,input_a,input_b,gate_id,gate_name
1,121,130,138,12,not_a
1,122,645,646,6,xor
1,123,339,344,7,or
1,124,196,197,5,b
1,125,193,201,11,implied_by
1,126,477,479,9,not_xor
1,127,695,701,2,not_implies
1,128,306,313,2,not_implies
1,129,484,487,10,not_b
1,130,629,630,5,b
1,131,646,649,7,or
1,132,77,78,12,not_a
1,133,246,249,6,xor
1,134,309,310,0,zero
1,135,380,382,10,not_b
1,136,388,396,8,not_or
1,137,755,757,6,xor
1,138,47,52,10,not_b
1,139,294,300,7,or
1,140,501,505,9,not_xor
1,141,55,62,6,xor
1,142,602,609,10,not_b
1,143,222,230,4,not_implied_by
1,144,686,693,5,b
1,145,308,311,15,one
1,146,291,292,12,not_a
1,147,731,737,4,not_implied_by
1,148,693,698,8,not_or
1,149,207,214,4,not_implied_by
1,150,589,593,0,zero
1,151,652,656,9,not_xor
1,152,408,412,6,xor
1,153,460,466,11,implied_by
1,154,397,400,9,not_xor
1,155,28,35,4,not_implied_by
1,156,347,348,5,b
1,157,699,704,8,not_or
1,158,37,44,9,not_xor
1,159,333,339,6,xor
1,160,183,188,5,b
1,161,248,250,9,not_xor
1,162,163,168,13,implies
1,163,267,271,4,not_implied_by
1,164,404,411,13,implies
1,165,341,344,9,not_xor
1,166,17,22,6,xor
1,167,774,781,3,a
1,168,637,639,3,a
1,169,687,694,5,b
1,170,677,679,4,not_implied_by
1,171,0,7,9,not_xor
1,172,44,45,7,or
1,173,461,466,8,not_or
1,174,398,406,11,implied_by
1,175,477,478,9,not_xor
1,176,623,629,4,not_implied_by
1,177,324,331,11,implied_by
1,178,738,744,10,not_b
1,179,588,591,8,not_or
1,180,156,158,12,not_a
1,181,654,658,4,not_implied_by
1,182,339,346,7,or
1,183,401,407,11,implied_by
1,184,0,2,12,not_a
1,185,235,242,3,a
1,186,14,15,8,not_or
1,187,771,775,13,implies
1,188,572,574,9,not_xor
1,189,326,333,11,implied_by
1,190,742,744,5,b
1,191,141,142,8,not_or
1,192,252,260,6,xor
1,193,542,544,13,implies
1,194,474,477,7,or
1,195,551,555,4,not_implied_by
1,196,95,96,8,not_or
1,197,453,458,13,implies
1,198,536,539,13,implies
1,199,283,291,3,a
1,200,64,65,8,not_or
1,201,276,280,15,one
1,202,482,486,1,and
1,203,9,10,6,xor
1,204,602,605,9,not_xor
1,205,679,681,6,xor
1,206,752,757,2,not_implies
1,207,441,449,6,xor
1,208,403,411,8,not_or
1,209,365,371,10,not_b
1,210,114,115,6,xor
1,211,759,760,1,and
1,212,734,739,7,or
1,213,412,420,13,implies
1,214,525,533,8,not_or
1,215,314,318,10,not_b
1,216,48,55,8,not_or
1,217,294,297,8,not_or
1,218,369,377,13,implies
1,219,407,412,1,and
1,220,628,632,9,not_xor
1,221,658,662,5,b
1,222,771,772,3,a
1,223,350,356,13,implies
1,224,128,135,13,implies
1,225,86,88,4,not_implied_by
1,226,159,165,0,zero
1,227,680,681,12,not_a
1,228,508,511,10,not_b
1,229,267,273,5,b
1,230,561,566,10,not_b
1,231,69,70,7,or
1,232,722,725,3,a
1,233,634,640,9,not_xor
1,234,637,643,5,b
1,235,763,764,5,b
1,236,401,405,4,not_implied_by
1,237,574,580,2,not_implies
1,238,102,103,7,or
1,239,770,776,13,implies
1,240,331,332,4,not_implied_by
1,241,27,28,3,a
1,242,764,769,15,one
1,243,395,401,12,not_a
1,244,371,374,9,not_xor
1,245,457,458,8,not_or
1,246,387,390,8,not_or
1,247,451,454,6,xor
1,248,462,466,6,xor
1,249,761,764,5,b
1,250,618,625,8,not_or
1,251,471,479,2,not_implies
1,252,256,262,8,not_or
1,253,633,635,8,not_or
1,254,742,748,3,a
1,255,715,716,6,xor
1,256,491,498,12,not_a
1,257,111,117,10,not_b
1,258,606,608,10,not_b
1,259,344,346,8,not_or
1,260,506,514,6,xor
1,261,646,647,8,not_or
1,262,99,107,9,not_xor
1,263,527,528,8,not_or
1,264,197,199,8,not_or
1,265,382,387,2,not_implies
1,266,767,772,9,not_xor
1,267,173,181,6,xor
1,268,732,738,13,implies
1,269,14,18,4,not_implied_by
1,270,627,629,3,a
1,271,207,212,7,or
1,272,402,403,4,not_implied_by
1,273,717,722,5,b
1,274,3,7,10,not_b
1,275,653,656,14,not_and
1,276,132,134,6,xor
1,277,603,610,12,not_a
1,278,698,700,10,not_b
1,279,363,367,11,implied_by
1,280,514,516,13,implies
1,281,655,656,9,not_xor
1,282,113,117,8,not_or
1,283,587,592,7,or
1,284,350,352,6,xor
1,285,158,164,8,not_or
1,286,294,298,7,or
1,287,152,155,3,a
1,288,612,619,5,b
1,289,582,586,7,or
1,290,394,400,4,not_implied_by
1,291,278,283,6,xor
1,292,712,717,8,not_or
1,293,406,411,3,a
1,294,408,409,12,not_a
1,295,414,421,5,b
1,296,606,607,6,xor
1,297,494,501,10,not_b
1,298,215,221,15,one
1,299,64,69,11,implied_by
1,300,1,4,1,and
1,301,303,306,2,not_implies
1,302,222,224,10,not_b
1,303,583,590,0,zero
1,304,743,746,8,not_or
1,305,653,660,11,implied_by
1,306,743,748,10,not_b
1,307,94,102,14,not_and
1,308,438,444,5,b
1,309,319,320,1,and
1,310,173,179,6,xor
1,311,472,475,3,a
1,312,467,471,8,not_or
1,313,455,458,8,not_or
1,314,329,333,9,not_xor
1,315,622,624,8,not_or
1,316,191,196,12,not_a
1,317,752,758,3,a
1,318,484,489,5,b
1,319,164,170,14,not_and
1,320,520,526,3,a
1,321,462,469,14,not_and
1,322,708,709,14,not_and
1,323,706,712,10,not_b
1,324,782,783,9,not_xor
1,325,559,562,11,implied_by
1,326,434,442,10,not_b
1,327,372,379,10,not_b
1,328,1,3,6,xor
1,329,122,128,1,and
1,330,374,379,3,a
1,331,685,686,1,and
1,332,139,140,6,xor
1,333,646,650,14,not_and
1,334,284,291,3,a
1,335,730,735,2,not_implies
1,336,140,145,11,implied_by
1,337,563,565,9,not_xor
1,338,390,395,3,a
1,339,192,194,3,a
1,340,629,631,14,not_and
1,341,387,395,2,not_implies
1,342,373,374,5,b
1,343,394,397,11,implied_by
1,344,2,6,12,not_a
1,345,94,96,7,or
1,346,599,602,5,b
1,347,611,615,6,xor
1,348,68,72,3,a
1,349,71,74,3,a
1,350,518,524,5,b
1,351,399,400,3,a
1,352,90,92,13,implies
1,353,716,720,9,not_xor
1,354,662,669,10,not_b
1,355,618,619,12,not_a
1,356,714,720,7,or
1,357,459,460,13,implies
1,358,214,222,0,zero
1,359,519,527,1,and
1,360,17,24,6,xor
1,361,31,37,9,not_xor
1,362,661,668,0,zero
1,363,344,347,7,or
1,364,505,508,5,b
1,365,333,336,1,and
1,366,118,121,7,or
1,367,477,482,10,not_b
1,368,306,312,5,b
1,369,175,183,13,implies
1,370,321,328,1,and
1,371,546,550,1,and
1,372,745,749,11,implied_by
1,373,193,195,3,a
1,374,16,20,1,and
1,375,308,312,10,not_b
1,376,114,116,7,or
1,377,301,309,9,not_xor
1,378,627,631,12,not_a
1,379,210,217,8,not_or
1,380,368,376,11,implied_by
1,381,375,378,14,not_and
1,382,90,97,6,xor
1,383,298,306,6,xor
1,384,109,117,5,b
1,385,566,571,3,a
1,386,177,185,1,and
1,387,325,327,7,or
1,388,358,365,6,xor
1,389,603,604,5,b
1,390,577,583,14,not_and
1,391,347,352,12,not_a
1,392,374,382,1,and
1,393,678,683,6,xor
1,394,605,612,11,implied_by
1,395,138,139,1,and
1,396,705,708,6,xor
1,397,314,315,7,or
1,398,667,672,2,not_implies
1,399,96,98,8,not_or
1,400,494,498,1,and
1,401,758,762,5,b
1,402,629,635,3,a
1,403,54,56,1,and
1,404,667,674,8,not_or
1,405,609,612,9,not_xor
1,406,475,476,13,implies
1,407,525,528,8,not_or
1,408,67,68,1,and
1,409,373,379,4,not_implied_by
1,410,718,719,5,b
1,411,374,375,8,not_or
1,412,656,660,8,not_or
1,413,55,57,6,xor
1,414,775,782,12,not_a
1,415,621,623,2,not_implies
1,416,124,126,10,not_b
1,417,560,565,6,xor
1,418,516,523,6,xor
1,419,322,325,12,not_a
1,420,95,103,14,not_and
1,421,283,286,14,not_and
1,422,465,472,14,not_and
1,423,700,706,10,not_b
1,424,213,219,8,not_or
1,425,281,287,5,b
1,426,576,577,0,zero
1,427,720,724,15,one
1,428,180,182,8,not_or
1,429,463,471,9,not_xor
1,430,218,222,5,b
1,431,656,663,1,and
1,432,226,230,11,implied_by
1,433,192,198,14,not_and
1,434,529,534,6,xor
1,435,327,335,10,not_b
1,436,71,73,6,xor
1,437,322,329,4,not_implied_by
1,438,36,42,6,xor
1,439,549,551,10,not_b
1,440,31,38,7,or
1,441,231,233,8,not_or
1,442,94,100,7,or
1,443,506,513,10,not_b
1,444,257,261,5,b
1,445,24,29,2,not_implies
1,446,357,361,8,not_or
1,447,46,54,7,or
1,448,686,690,7,or
1,449,653,659,12,not_a
1,450,217,225,5,b
1,451,15,18,6,xor
1,452,72,76,8,not_or
1,453,558,560,9,not_xor
1,454,152,158,3,a
1,455,294,302,5,b
1,456,43,45,5,b
1,457,378,384,8,not_or
1,458,269,270,6,xor
1,459,95,98,9,not_xor
1,460,141,147,11,implied_by
1,461,362,370,7,or
1,462,206,209,4,not_implied_by
1,463,230,232,12,not_a
1,464,639,645,5,b
1,465,105,107,7,or
1,466,333,340,9,not_xor
1,467,87,90,3,a
1,468,578,584,9,not_xor
1,469,532,538,3,a
1,470,569,570,10,not_b
1,471,626,633,6,xor
1,472,190,198,11,implied_by
1,473,224,230,9,not_xor
1,474,389,391,5,b
1,475,2,5,14,not_and
1,476,681,684,9,not_xor
1,477,76,78,15,one
1,478,170,177,12,not_a
1,479,430,435,4,not_implied_by
1,480,583,588,5,b
1,481,114,118,6,xor
1,482,223,228,10,not_b
1,483,522,523,6,xor
1,484,698,699,8,not_or
1,485,641,644,2,not_implies
1,486,488,496,3,a
1,487,516,522,10,not_b
1,488,452,454,6,xor
1,489,284,285,7,or
1,490,740,742,5,b
1,491,303,307,2,not_implies
1,492,663,667,7,or
1,493,228,232,7,or
1,494,117,123,7,or
1,495,98,100,9,not_xor
1,496,90,96,6,xor
1,497,161,168,3,a
1,498,550,556,3,a
1,499,599,603,1,and
1,500,552,555,4,not_implied_by
1,501,432,434,6,xor
1,502,598,600,9,not_xor
1,503,372,373,8,not_or
1,504,255,262,5,b
1,505,356,360,11,implied_by
1,506,727,728,12,not_a
1,507,748,752,12,not_a
1,508,194,201,5,b
1,509,234,235,7,or
1,510,701,702,1,and
1,511,168,171,10,not_b
1,512,729,730,9,not_xor
1,513,295,302,12,not_a
1,514,675,681,5,b
1,515,35,37,7,or
1,516,581,584,5,b
1,517,356,362,13,implies
1,518,323,328,14,not_and
1,519,561,565,12,not_a
1,520,23,27,0,zero
1,521,104,108,5,b
1,522,359,365,12,not_a
1,523,584,590,12,not_a
1,524,600,602,13,implies
1,525,250,258,4,not_implied_by
1,526,358,360,9,not_xor
1,527,82,87,4,not_implied_by
1,528,81,85,3,a
1,529,86,94,5,b
1,530,263,269,11,implied_by
1,531,517,522,5,b
1,532,662,663,1,and
1,533,443,446,12,not_a
1,534,358,364,0,zero
1,535,703,705,9,not_xor
1,536,776,777,8,not_or
1,537,374,381,10,not_b
1,538,270,278,2,not_implies
1,539,179,186,3,a
1,540,392,399,10,not_b
1,541,9,11,8,not_or
1,542,696,697,8,not_or
1,543,117,125,15,one
1,544,61,69,7,or
1,545,267,268,3,a
1,546,37,43,1,and
1,547,369,375,5,b
1,548,125,128,14,not_and
1,549,547,549,14,not_and
1,550,4,10,6,xor
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,6,xor
1,554,26,30,14,not_and
1,555,303,305,7,or
1,556,120,127,14,not_and
1,557,709,714,13,implies
1,558,486,493,6,xor
1,559,409,416,6,xor
1,560,372,378,11,implied_by
1,561,468,473,7,or
1,562,580,586,7,or
1,563,631,632,3,a
1,564,746,750,6,xor
1,565,618,622,9,not_xor
1,566,20,28,15,one
1,567,449,456,11,implied_by
1,568,197,201,11,implied_by
1,569,529,531,10,not_b
1,570,313,319,2,not_implies
1,571,587,591,1,and
1,572,91,94,12,not_a
1,573,67,74,10,not_b
1,574,22,26,8,not_or
1,575,188,189,5,b
1,576,221,227,6,xor
1,577,32,35,7,or
1,578,389,395,14,not_and
1,579,15,20,8,not_or
1,580,418,426,11,implied_by
1,581,548,553,7,or
1,582,702,708,10,not_b
1,583,489,492,6,xor
1,584,532,539,4,not_implied_by
1,585,291,293,4,not_implied_by
1,586,649,652,10,not_b
1,587,204,210,8,not_or
1,588,599,606,14,not_and
1,589,184,188,5,b
1,590,533,534,10,not_b
1,591,296,298,5,b
1,592,576,581,10,not_b
1,593,570,576,3,a
1,594,547,553,9,not_xor
1,595,155,158,9,not_xor
1,596,329,331,14,not_and
1,597,388,391,7,or
1,598,312,318,1,and
1,599,382,385,2,not_implies
1,600,362,365,9,not_xor
1,601,196,199,5,b
1,602,349,357,6,xor
1,603,524,525,7,or
1,604,21,25,3,a
1,605,709,710,14,not_and
1,606,508,509,8,not_or
1,607,590,591,3,a
1,608,458,462,10,not_b
1,609,177,179,7,or
1,610,115,123,4,not_implied_by
1,611,760,765,4,not_implied_by
1,612,767,769,4,not_implied_by
1,613,536,540,9,not_xor
1,614,500,502,6,xor
1,615,531,538,6,xor
1,616,354,356,5,b
1,617,332,336,7,or
1,618,648,654,12,not_a
1,619,167,169,1,and
1,620,523,529,10,not_b
1,621,757,762,2,not_implies
1,622,30,35,5,b
1,623,482,484,10,not_b
1,624,593,595,3,a
1,625,228,234,14,not_and
1,626,103,108,15,one
1,627,108,111,1,and
1,628,478,486,8,not_or
1,629,224,228,11,implied_by
1,630,522,527,15,one
1,631,266,271,1,and
1,632,717,719,6,xor
1,633,481,487,5,b
1,634,773,776,13,implies
1,635,184,190,3,a
1,636,408,415,8,not_or
1,637,571,573,1,and
1,638,582,587,13,implies
1,639,515,518,7,or
1,640,687,689,8,not_or
1,641,196,201,7,or
1,642,217,218,6,xor
1,643,269,271,14,not_and
1,644,343,344,8,not_or
1,645,262,266,9,not_xor
1,646,315,322,6,xor
1,647,544,551,6,xor
1,648,202,205,13,implies
1,649,466,471,10,not_b
1,650,157,159,3,a
1,651,201,206,3,a
1,652,738,743,9,not_xor
1,653,562,568,8,not_or
1,654,8,16,5,b
1,655,237,245,9,not_xor
1,656,300,305,13,implies
1,657,379,384,6,xor
1,658,419,420,7,or
1,659,229,230,4,not_implied_by
1,660,492,493,14,not_and
1,661,423,430,12,not_a
1,662,306,309,10,not_b
1,663,272,277,2,not_implies
1,664,438,442,14,not_and
1,665,570,573,3,a
1,666,634,641,3,a
1,667,403,405,2,not_implies
1,668,579,582,9,not_xor
1,669,378,381,8,not_or
1,670,351,354,10,not_b
1,671,348,352,8,not_or
1,672,739,740,7,or
1,673,302,308,15,one
1,674,766,772,6,xor
1,675,320,327,2,not_implies
1,676,325,329,4,not_implied_by
1,677,429,431,2,not_implies
1,678,15,21,3,a
1,679,195,199,1,and
1,680,539,544,5,b
1,681,326,330,6,xor
1,682,659,663,6,xor
1,683,761,766,7,or
1,684,720,722,6,xor
1,685,600,601,11,implied_by
1,686,432,433,12,not_a
1,687,717,720,7,or
1,688,205,206,8,not_or
1,689,353,355,3,a
1,690,14,21,2,not_implies
1,691,448,451,7,or
1,692,51,56,14,not_and
1,693,751,752,8,not_or
1,694,68,69,12,not_a
1,695,80,84,0,zero
1,696,261,268,3,a
1,697,435,440,2,not_implies
1,698,595,596,6,xor
1,699,373,380,4,not_implied_by
1,700,469,472,13,implies
1,701,427,430,6,xor
1,702,306,308,6,xor
1,703,716,722,9,not_xor
1,704,589,595,10,not_b
1,705,331,337,13,implies
1,706,537,539,12,not_a
1,707,20,26,12,not_a
1,708,705,707,14,not_and
1,709,301,306,5,b
1,710,630,632,4,not_implied_by
1,711,438,440,0,zero
1,712,179,181,10,not_b
1,713,510,516,6,xor
1,714,370,377,8,not_or
1,715,469,474,4,not_implied_by
1,716,298,299,2,not_implies
1,717,299,306,13,implies
1,718,399,402,1,and
1,719,406,409,14,not_and
1,720,59,66,4,not_implied_by
1,721,508,513,3,a
1,722,1,8,5,b
1,723,726,732,13,implies
1,724,315,319,12,not_a
1,725,625,630,10,not_b
1,726,253,259,6,xor
1,727,677,684,10,not_b
1,728,701,704,8,not_or
1,729,476,481,10,not_b
1,730,600,606,5,b
1,731,762,768,5,b
1,732,385,388,3,a
1,733,227,231,7,or
1,734,540,545,5,b
1,735,546,552,7,or
1,736,361,368,8,not_or
1,737,236,238,6,xor
1,738,46,52,9,not_xor
1,739,154,158,8,not_or
1,740,769,776,12,not_a
1,741,53,56,9,not_xor
1,742,276,277,13,implies
1,743,126,127,1,and
1,744,733,737,2,not_implies
1,745,47,53,6,xor
1,746,483,488,11,implied_by
1,747,398,401,9,not_xor
1,748,612,616,12,not_a
1,749,704,711,11,implied_by
1,750,690,691,5,b
1,751,594,595,6,xor
1,752,3,9,9,not_xor
1,753,176,177,8,not_or
1,754,6,13,6,xor
1,755,657,660,1,and
1,756,604,610,9,not_xor
1,757,75,76,6,xor
1,758,48,53,13,implies
1,759,256,260,11,implied_by
1,760,139,143,6,xor
1,761,311,317,5,b
1,762,121,126,6,xor
1,763,307,311,4,not_implied_by
1,764,516,517,1,and
1,765,527,529,14,not_and
1,766,177,182,6,xor
1,767,425,430,4,not_implied_by
1,768,49,53,4,not_implied_by
1,769,765,769,11,implied_by
1,770,45,47,9,not_xor
1,771,398,404,3,a
1,772,160,165,14,not_and
1,773,634,639,13,implies
1,774,729,736,6,xor
1,775,439,441,8,not_or
1,776,341,343,8,not_or
1,777,642,648,10,not_b
1,778,354,357,11,implied_by
1,779,491,492,8,not_or
1,780,64,72,8,not_or
1,781,90,91,9,not_xor
1,782,18,20,8,not_or
1,783,453,457,7,or
1,784,677,680,6,xor
1,785,487,488,14,not_and
1,786,372,374,10,not_b
1,787,526,532,2,not_implies
1,788,505,507,2,not_implies
1,789,679,682,9,not_xor
1,790,530,534,6,xor
1,791,242,247,6,xor
1,792,343,346,9,not_xor
1,793,130,134,10,not_b
1,794,25,33,4,not_implied_by
1,795,264,267,10,not_b
1,796,512,518,8,not_or
1,797,166,172,7,or
1,798,419,427,10,not_b
1,799,290,291,7,or
1,800,71,79,4,not_implied_by
1,801,605,610,12,not_a
1,802,3,6,10,not_b
1,803,166,169,6,xor
1,804,28,33,3,a
1,805,57,60,11,implied_by
1,806,250,251,9,not_xor
1,807,712,715,3,a
1,808,722,729,7,or
1,809,723,726,9,not_xor
1,810,342,348,6,xor
1,811,667,668,3,a
1,812,11,15,12,not_a
1,813,49,52,13,implies
1,814,55,58,4,not_implied_by
1,815,225,233,4,not_implied_by
1,816,286,287,9,not_xor
1,817,499,500,3,a
1,818,313,320,4,not_implied_by
1,819,147,155,12,not_a
1,820,608,612,5,b
1,821,696,701,3,a
1,822,576,583,10,not_b
1,823,670,672,6,xor
1,824,44,49,3,a
1,825,21,23,13,implies
1,826,230,231,8,not_or
1,827,655,658,9,not_xor
1,828,239,244,7,or
1,829,55,59,15,one
1,830,472,478,13,implies
1,831,275,282,6,xor
1,832,256,261,8,not_or
1,833,165,170,3,a
1,834,429,437,11,implied_by
1,835,461,463,6,xor
1,836,207,211,7,or
1,837,560,562,9,not_xor
1,838,762,766,10,not_b
1,839,604,611,12,not_a
1,840,668,669,7,or
1,841,662,668,7,or
1,842,378,383,5,b
1,843,721,725,14,not_and
1,844,690,695,11,implied_by
1,845,215,220,6,xor
1,846,406,410,1,and
1,847,724,728,2,not_implies
1,848,486,491,9,not_xor
1,849,554,560,9,not_xor
1,850,525,532,3,a
1,851,133,134,7,or
1,852,739,746,8,not_or
1,853,543,550,10,not_b
1,854,492,497,0,zero
1,855,580,581,9,not_xor
1,856,205,208,14,not_and
1,857,558,564,7,or
1,858,623,626,1,and
1,859,228,236,12,not_a
1,860,422,423,3,a
1,861,86,87,3,a
1,862,692,698,8,not_or
1,863,328,336,6,xor
1,864,293,299,2,not_implies
1,865,254,259,7,or
1,866,104,111,14,not_and
1,867,8,11,7,or
1,868,111,119,15,one
1,869,631,635,1,and
1,870,526,527,10,not_b
1,871,18,23,1,and
1,872,497,500,7,or
1,873,14,16,8,not_or
1,874,539,540,9,not_xor
1,875,245,246,9,not_xor
1,876,521,529,7,or
1,877,617,619,10,not_b
1,878,766,773,8,not_or
1,879,375,382,10,not_b
1,880,115,122,14,not_and
1,881,9,15,11,implied_by
1,882,726,729,14,not_and
1,883,234,239,6,xor
1,884,719,726,2,not_implies
1,885,19,24,2,not_implies
1,886,591,598,6,xor
1,887,392,395,6,xor
1,888,431,432,7,or
1,889,350,353,12,not_a
1,890,578,583,13,implies
1,891,223,230,4,not_implied_by
1,892,464,471,12,not_a
1,893,320,328,13,implies
1,894,741,743,10,not_b
1,895,238,239,13,implies
1,896,519,523,8,not_or
1,897,198,205,7,or
1,898,225,231,10,not_b
1,899,592,593,8,not_or
1,900,135,141,4,not_implied_by
1,901,329,330,4,not_implied_by
1,902,685,689,10,not_b
1,903,675,680,9,not_xor
1,904,349,350,11,implied_by
1,905,137,142,12,not_a
1,906,3,11,10,not_b
1,907,728,735,15,one
1,908,129,137,9,not_xor
1,909,649,653,4,not_implied_by
1,910,68,76,1,and
1,911,560,566,7,or
1,912,243,245,14,not_and
1,913,535,541,9,not_xor
1,914,669,676,2,not_implies
1,915,197,203,3,a
1,916,196,202,6,xor
1,917,287,295,3,a
1,918,617,618,10,not_b
1,919,135,143,7,or
1,920,724,727,9,not_xor
1,921,391,395,0,zero
1,922,101,103,14,not_and
1,923,771,777,6,xor
1,924,309,312,9,not_xor
1,925,611,617,9,not_xor
1,926,130,135,6,xor
1,927,12,17,13,implies
1,928,18,24,4,not_implied_by
1,929,348,351,6,xor
1,930,544,549,3,a
1,931,522,528,3,a
1,932,613,619,7,or
1,933,628,635,9,not_xor
1,934,43,50,7,or
1,935,184,186,3,a
1,936,309,313,8,not_or
1,937,342,346,8,not_or
1,938,463,467,12,not_a
1,939,411,412,6,xor
1,940,303,304,4,not_implied_by
1,941,709,712,7,or
1,942,560,567,6,xor
1,943,749,752,13,implies
1,944,682,687,7,or
1,945,220,222,7,or
1,946,181,186,4,not_implied_by
1,947,442,445,11,implied_by
1,948,233,234,1,and
1,949,391,396,6,xor
1,950,317,325,4,not_implied_by
1,951,126,132,7,or
1,952,84,85,8,not_or
1,953,567,570,3,a
1,954,695,697,2,not_implies
1,955,40,46,5,b
1,956,493,501,3,a
1,957,32,37,9,not_xor
1,958,710,711,7,or
1,959,81,82,6,xor
1,960,258,261,5,b
1,961,637,641,8,not_or
1,962,224,227,10,not_b
1,963,227,229,10,not_b
1,964,75,79,5,b
1,965,580,582,6,xor
1,966,130,133,11,implied_by
1,967,319,321,3,a
1,968,122,127,3,a
1,969,199,201,11,implied_by
1,970,637,642,1,and
1,971,530,532,6,xor
1,972,678,681,5,b
1,973,591,596,11,implied_by
1,974,424,432,6,xor
1,975,312,320,8,not_or
1,976,287,293,8,not_or
1,977,198,201,1,and
1,978,315,323,9,not_xor
1,979,120,126,7,or
1,980,533,538,8,not_or
1,981,689,695,12,not_a
1,982,617,622,13,implies
1,983,226,232,7,or
1,984,114,121,1,and
1,985,713,719,7,or
1,986,308,313,9,not_xor
1,987,682,685,2,not_implies
1,988,426,429,9,not_xor
1,989,149,156,12,not_a
1,990,576,580,4,not_implied_by
1,991,7,8,9,not_xor
1,992,547,554,12,not_a
1,993,565,569,4,not_implied_by
1,994,11,13,9,not_xor
1,995,347,349,10,not_b
1,996,253,256,5,b
1,997,170,176,9,not_xor
1,998,293,295,9,not_xor
1,999,311,318,2,not_implies
1,1000,758,763,5,b
1,1001,209,216,15,one
1,1002,568,569,6,xor
1,1003,622,628,6,xor
1,1004,643,650,12,not_a
1,1005,102,104,3,a
1,1006,171,177,4,not_implied_by
1,1007,402,405,1,and
1,1008,601,607,10,not_b
1,1009,646,653,11,implied_by
1,1010,404,408,5,b
1,1011,205,210,7,or
1,1012,595,601,10,not_b
1,1013,60,66,13,implies
1,1014,557,562,6,xor
1,1015,42,47,7,or
1,1016,38,39,7,or
1,1017,489,494,7,or
1,1018,354,358,13,implies
1,1019,649,650,5,b
1,1020,300,304,6,xor
1,1021,42,46,9,not_xor
1,1022,256,258,8,not_or
1,1023,312,316,9,not_xor
1,1024,191,195,9,not_xor
1,1025,503,507,3,a
1,1026,297,301,7,or
1,1027,526,531,12,not_a
