layer,neuron,input_a,input_b,gate_id,gate_name
1,304,633,634,9,not_xor
1,305,398,400,8,not_or
1,306,218,221,10,not_b
1,307,273,276,8,not_or
1,308,426,429,8,not_or
1,309,298,300,10,not_b
1,310,673,674,2,not_implies
1,311,372,375,8,not_or
1,312,144,147,8,not_or
1,313,35,37,6,xor
1,314,78,81,9,not_xor
1,315,107,108,12,not_a
1,316,64,67,0,zero
1,317,7,8,3,a
1,318,538,539,8,not_or
1,319,657,658,14,not_and
1,320,140,143,3,a
1,321,87,90,1,and
1,322,461,462,1,and
1,323,465,466,8,not_or
1,324,591,592,8,not_or
1,325,541,543,5,b
1,326,647,649,6,xor
1,327,558,560,9,not_xor
1,328,147,150,8,not_or
1,329,772,774,1,and
1,330,727,729,5,b
1,331,526,527,8,not_or
1,332,332,335,0,zero
1,333,334,336,0,zero
1,334,0,2,3,a
1,335,363,365,1,and
1,336,708,709,8,not_or
1,337,745,746,10,not_b
1,338,740,741,8,not_or
1,339,473,475,0,zero
1,340,29,31,0,zero
1,341,608,610,14,not_and
1,342,506,507,5,b
1,343,194,197,15,one
1,344,777,778,3,a
1,345,62,65,3,a
1,346,181,182,14,not_and
1,347,247,249,8,not_or
1,348,269,272,11,implied_by
1,349,149,150,8,not_or
1,350,298,299,9,not_xor
1,351,445,447,12,not_a
1,352,188,191,6,xor
1,353,750,752,2,not_implies
1,354,224,226,3,a
1,355,81,84,3,a
1,356,127,128,2,not_implies
1,357,93,95,10,not_b
1,358,677,679,10,not_b
1,359,180,181,12,not_a
1,360,217,218,8,not_or
1,361,294,296,7,or
1,362,385,387,8,not_or
1,363,408,409,10,not_b
1,364,581,582,0,zero
1,365,305,307,8,not_or
1,366,455,456,8,not_or
1,367,701,703,10,not_b
1,368,658,659,6,xor
1,369,262,265,12,not_a
1,370,299,302,10,not_b
1,371,136,139,0,zero
1,372,620,622,7,or
1,373,782,783,3,a
1,374,269,270,9,not_xor
1,375,621,623,3,a
1,376,467,468,8,not_or
1,377,564,565,8,not_or
1,378,447,448,6,xor
1,379,320,322,4,not_implied_by
1,380,290,291,8,not_or
1,381,336,338,7,or
1,382,124,125,6,xor
1,383,409,410,8,not_or
1,384,574,575,11,implied_by
1,385,738,739,8,not_or
1,386,715,716,8,not_or
1,387,295,297,3,a
1,388,666,668,13,implies
1,389,9,11,1,and
1,390,321,322,5,b
1,391,293,295,5,b
1,392,595,597,1,and
1,393,125,128,6,xor
1,394,95,98,8,not_or
1,395,90,91,1,and
1,396,229,230,10,not_b
1,397,12,15,1,and
1,398,664,666,8,not_or
1,399,691,692,8,not_or
1,400,97,98,1,and
1,401,491,493,1,and
1,402,23,25,2,not_implies
1,403,724,726,9,not_xor
1,404,711,713,8,not_or
1,405,371,373,8,not_or
1,406,226,229,9,not_xor
1,407,274,276,10,not_b
1,408,364,367,10,not_b
1,409,738,740,8,not_or
1,410,206,208,5,b
1,411,425,426,13,implies
1,412,357,358,14,not_and
1,413,14,15,9,not_xor
1,414,263,266,9,not_xor
1,415,396,398,8,not_or
1,416,220,222,8,not_or
1,417,78,80,13,implies
1,418,268,269,7,or
1,419,403,405,8,not_or
1,420,687,688,8,not_or
1,421,659,660,8,not_or
1,422,287,290,9,not_xor
1,423,756,758,10,not_b
1,424,397,398,8,not_or
1,425,478,480,5,b
1,426,512,514,7,or
1,427,689,691,9,not_xor
1,428,332,334,8,not_or
1,429,351,354,12,not_a
1,430,671,673,12,not_a
1,431,406,408,14,not_and
1,432,125,127,7,or
1,433,466,467,10,not_b
1,434,624,626,3,a
1,435,309,311,13,implies
1,436,210,211,7,or
1,437,683,685,8,not_or
1,438,32,35,1,and
1,439,578,579,1,and
1,440,331,333,12,not_a
1,441,474,475,3,a
1,442,28,31,10,not_b
1,443,251,254,8,not_or
1,444,92,94,5,b
1,445,267,269,6,xor
1,446,610,611,7,or
1,447,638,640,3,a
1,448,313,315,8,not_or
1,449,45,46,12,not_a
1,450,690,691,8,not_or
1,451,316,319,8,not_or
1,452,27,28,8,not_or
1,453,699,700,6,xor
1,454,356,357,2,not_implies
1,455,631,633,13,implies
1,456,627,629,9,not_xor
1,457,151,153,1,and
1,458,733,734,9,not_xor
1,459,647,648,8,not_or
1,460,103,105,8,not_or
1,461,582,583,7,or
1,462,588,589,11,implied_by
1,463,320,323,12,not_a
1,464,657,659,8,not_or
1,465,463,464,3,a
1,466,239,241,3,a
1,467,176,179,5,b
1,468,100,102,3,a
1,469,312,313,8,not_or
1,470,233,235,5,b
1,471,288,291,9,not_xor
1,472,584,585,7,or
1,473,364,365,0,zero
1,474,138,139,9,not_xor
1,475,252,255,14,not_and
1,476,741,742,8,not_or
1,477,261,263,1,and
1,478,584,586,7,or
1,479,250,251,13,implies
1,480,96,97,3,a
1,481,31,34,9,not_xor
1,482,12,13,2,not_implies
1,483,566,567,7,or
1,484,197,199,8,not_or
1,485,231,234,1,and
1,486,625,627,9,not_xor
1,487,26,29,10,not_b
1,488,535,536,4,not_implied_by
1,489,52,53,14,not_and
1,490,640,642,6,xor
1,491,380,383,14,not_and
1,492,6,8,7,or
1,493,25,26,14,not_and
1,494,533,534,10,not_b
1,495,113,115,13,implies
1,496,300,302,6,xor
1,497,759,761,8,not_or
1,498,343,344,8,not_or
1,499,679,680,8,not_or
1,500,666,667,7,or
1,501,749,751,4,not_implied_by
1,502,376,377,8,not_or
1,503,169,172,10,not_b
1,504,435,437,11,implied_by
1,505,594,596,7,or
1,506,703,704,10,not_b
1,507,381,382,6,xor
1,508,251,252,11,implied_by
1,509,681,683,8,not_or
1,510,699,701,1,and
1,511,188,190,10,not_b
1,512,741,743,9,not_xor
1,513,338,339,10,not_b
1,514,615,617,14,not_and
1,515,770,772,7,or
1,516,84,85,5,b
1,517,189,192,10,not_b
1,518,85,86,12,not_a
1,519,260,261,13,implies
1,520,84,87,13,implies
1,521,361,363,7,or
1,522,373,374,8,not_or
1,523,252,253,12,not_a
1,524,218,219,10,not_b
1,525,544,545,3,a
1,526,778,780,10,not_b
1,527,29,32,4,not_implied_by
1,528,204,206,3,a
1,529,113,114,11,implied_by
1,530,135,137,12,not_a
1,531,470,472,1,and
1,532,701,702,3,a
1,533,580,582,3,a
1,534,15,16,0,zero
1,535,55,56,5,b
1,536,242,244,6,xor
1,537,179,181,5,b
1,538,656,657,8,not_or
1,539,86,88,15,one
1,540,170,173,14,not_and
1,541,176,177,5,b
1,542,661,662,5,b
1,543,146,147,5,b
1,544,562,564,4,not_implied_by
1,545,767,769,6,xor
1,546,255,257,6,xor
1,547,408,410,6,xor
1,548,707,709,8,not_or
1,549,371,374,8,not_or
1,550,44,47,1,and
1,551,248,249,8,not_or
1,552,555,557,7,or
1,553,230,233,5,b
1,554,79,82,13,implies
1,555,428,430,13,implies
1,556,326,329,6,xor
1,557,284,285,13,implies
1,558,50,51,6,xor
1,559,7,10,10,not_b
1,560,396,397,8,not_or
1,561,362,363,2,not_implies
1,562,366,368,9,not_xor
1,563,748,750,12,not_a
1,564,545,547,1,and
1,565,395,396,9,not_xor
1,566,115,116,15,one
1,567,412,414,8,not_or
1,568,200,202,4,not_implied_by
1,569,453,455,5,b
1,570,465,467,9,not_xor
1,571,582,584,7,or
1,572,509,511,7,or
1,573,213,214,14,not_and
1,574,427,430,9,not_xor
1,575,185,186,3,a
1,576,591,593,7,or
1,577,323,326,12,not_a
1,578,583,585,7,or
1,579,117,120,7,or
1,580,413,416,9,not_xor
1,581,96,99,3,a
1,582,530,532,10,not_b
1,583,506,508,4,not_implied_by
1,584,258,261,9,not_xor
1,585,409,412,11,implied_by
1,586,265,267,12,not_a
1,587,208,210,14,not_and
1,588,66,67,10,not_b
1,589,226,227,14,not_and
1,590,730,731,10,not_b
1,591,525,526,1,and
1,592,245,246,12,not_a
1,593,257,258,7,or
1,594,107,109,12,not_a
1,595,182,184,5,b
1,596,697,699,14,not_and
1,597,411,412,8,not_or
1,598,186,189,3,a
1,599,632,633,5,b
1,600,744,746,9,not_xor
1,601,55,57,5,b
1,602,144,146,7,or
1,603,432,435,9,not_xor
1,604,544,546,8,not_or
1,605,239,240,7,or
1,606,106,108,8,not_or
1,607,143,145,5,b
1,608,5,7,10,not_b
1,609,71,74,13,implies
1,610,747,748,5,b
1,611,267,270,7,or
1,612,3,5,4,not_implied_by
1,613,301,303,2,not_implies
1,614,714,716,3,a
1,615,320,321,13,implies
1,616,404,407,3,a
1,617,211,213,7,or
1,618,414,417,8,not_or
1,619,324,325,5,b
1,620,145,147,7,or
1,621,671,672,14,not_and
1,622,258,259,5,b
1,623,142,143,0,zero
1,624,244,245,6,xor
1,625,725,727,14,not_and
1,626,252,254,15,one
1,627,387,389,9,not_xor
1,628,109,112,2,not_implies
1,629,222,224,14,not_and
1,630,310,311,7,or
1,631,236,237,9,not_xor
1,632,412,413,8,not_or
1,633,753,754,5,b
1,634,313,314,8,not_or
1,635,161,163,8,not_or
1,636,592,593,7,or
1,637,425,428,8,not_or
1,638,186,187,3,a
1,639,491,492,13,implies
1,640,367,369,10,not_b
1,641,399,400,12,not_a
1,642,329,330,8,not_or
1,643,617,619,6,xor
1,644,390,393,12,not_a
1,645,60,62,9,not_xor
1,646,510,511,11,implied_by
1,647,655,656,1,and
1,648,82,83,4,not_implied_by
1,649,518,520,12,not_a
1,650,597,598,8,not_or
1,651,164,165,12,not_a
1,652,38,39,9,not_xor
1,653,421,422,12,not_a
1,654,65,67,12,not_a
1,655,229,231,3,a
1,656,357,360,8,not_or
1,657,81,82,4,not_implied_by
1,658,556,557,8,not_or
1,659,595,596,1,and
1,660,429,431,9,not_xor
1,661,346,348,9,not_xor
1,662,322,324,3,a
1,663,402,403,13,implies
1,664,99,102,3,a
1,665,289,290,8,not_or
1,666,623,624,3,a
1,667,434,437,9,not_xor
1,668,189,191,10,not_b
1,669,328,330,11,implied_by
1,670,179,180,7,or
1,671,277,280,8,not_or
1,672,445,446,1,and
1,673,193,194,13,implies
1,674,418,420,7,or
1,675,758,759,6,xor
1,676,102,103,11,implied_by
1,677,95,96,7,or
1,678,589,591,7,or
1,679,331,334,12,not_a
1,680,300,303,2,not_implies
1,681,184,187,3,a
1,682,34,37,8,not_or
1,683,31,32,7,or
1,684,43,44,14,not_and
1,685,21,22,3,a
1,686,66,68,10,not_b
1,687,547,548,5,b
1,688,775,777,0,zero
1,689,458,459,8,not_or
1,690,674,676,7,or
1,691,386,388,8,not_or
1,692,20,21,14,not_and
1,693,230,232,7,or
1,694,551,553,7,or
1,695,51,54,0,zero
1,696,483,484,10,not_b
1,697,537,538,3,a
1,698,117,119,3,a
1,699,587,588,11,implied_by
1,700,451,453,6,xor
1,701,37,39,3,a
1,702,428,431,12,not_a
1,703,143,146,7,or
1,704,348,349,1,and
1,705,258,260,11,implied_by
1,706,473,474,12,not_a
1,707,150,152,7,or
1,708,65,66,14,not_and
1,709,452,454,11,implied_by
1,710,144,145,7,or
1,711,161,162,10,not_b
1,712,13,16,10,not_b
1,713,561,562,6,xor
1,714,604,606,7,or
1,715,285,288,11,implied_by
1,716,183,185,3,a
1,717,146,149,5,b
1,718,424,425,1,and
1,719,336,339,8,not_or
1,720,279,281,11,implied_by
1,721,654,656,3,a
1,722,163,166,13,implies
1,723,489,490,8,not_or
1,724,360,363,12,not_a
1,725,374,375,12,not_a
1,726,472,473,12,not_a
1,727,86,87,5,b
1,728,482,483,4,not_implied_by
1,729,135,136,8,not_or
1,730,482,484,9,not_xor
1,731,759,760,0,zero
1,732,93,96,5,b
1,733,385,388,8,not_or
1,734,241,243,7,or
1,735,406,409,11,implied_by
1,736,629,631,3,a
1,737,233,236,9,not_xor
1,738,110,112,15,one
1,739,34,35,8,not_or
1,740,87,88,10,not_b
1,741,38,41,9,not_xor
1,742,704,705,4,not_implied_by
1,743,593,594,7,or
1,744,197,198,2,not_implies
1,745,24,26,15,one
1,746,694,696,9,not_xor
1,747,249,252,9,not_xor
1,748,33,36,12,not_a
1,749,248,251,8,not_or
1,750,312,315,10,not_b
1,751,69,70,0,zero
1,752,135,138,9,not_xor
1,753,109,110,13,implies
1,754,541,542,8,not_or
1,755,347,350,5,b
1,756,348,351,7,or
1,757,161,164,8,not_or
1,758,753,755,13,implies
1,759,436,437,5,b
1,760,742,744,9,not_xor
1,761,146,148,6,xor
1,762,170,171,7,or
1,763,22,24,4,not_implied_by
1,764,626,628,9,not_xor
1,765,305,306,12,not_a
1,766,508,510,3,a
1,767,383,385,9,not_xor
1,768,73,74,3,a
1,769,364,366,11,implied_by
1,770,353,356,3,a
1,771,460,462,8,not_or
1,772,546,547,13,implies
1,773,155,156,9,not_xor
1,774,529,531,8,not_or
1,775,169,170,10,not_b
1,776,450,451,7,or
1,777,778,779,1,and
1,778,358,361,13,implies
1,779,748,749,8,not_or
1,780,221,223,8,not_or
1,781,141,144,14,not_and
1,782,705,706,5,b
1,783,399,401,12,not_a
1,784,19,21,8,not_or
1,785,650,651,7,or
1,786,105,106,8,not_or
1,787,315,318,8,not_or
1,788,47,50,5,b
1,789,517,519,12,not_a
1,790,503,505,8,not_or
1,791,112,113,11,implied_by
1,792,653,654,3,a
1,793,586,587,9,not_xor
1,794,323,324,7,or
1,795,203,204,5,b
1,796,314,316,8,not_or
1,797,152,155,3,a
1,798,634,635,10,not_b
1,799,344,346,8,not_or
1,800,348,350,10,not_b
1,801,193,195,1,and
1,802,433,436,1,and
1,803,664,665,7,or
1,804,375,377,3,a
1,805,72,73,8,not_or
1,806,720,721,8,not_or
1,807,476,478,0,zero
1,808,462,464,1,and
1,809,142,144,9,not_xor
1,810,614,616,6,xor
1,811,454,455,1,and
1,812,360,361,12,not_a
1,813,296,299,6,xor
1,814,353,355,2,not_implies
1,815,77,79,4,not_implied_by
1,816,471,472,8,not_or
1,817,242,245,14,not_and
1,818,115,118,4,not_implied_by
1,819,620,621,8,not_or
1,820,414,415,7,or
1,821,560,562,3,a
1,822,446,447,13,implies
1,823,111,112,6,xor
1,824,99,101,8,not_or
1,825,121,123,10,not_b
1,826,47,49,7,or
1,827,334,335,9,not_xor
1,828,337,338,12,not_a
1,829,656,658,10,not_b
1,830,182,185,12,not_a
1,831,441,442,9,not_xor
1,832,667,668,8,not_or
1,833,118,119,12,not_a
1,834,680,682,14,not_and
1,835,451,452,6,xor
1,836,734,736,8,not_or
1,837,70,71,8,not_or
1,838,713,714,8,not_or
1,839,337,339,12,not_a
1,840,34,36,5,b
1,841,374,377,3,a
1,842,428,429,5,b
1,843,311,312,9,not_xor
1,844,223,226,11,implied_by
1,845,775,776,13,implies
1,846,757,758,5,b
1,847,120,122,10,not_b
1,848,61,63,15,one
1,849,663,664,7,or
1,850,325,327,7,or
1,851,636,637,5,b
1,852,623,625,12,not_a
1,853,455,457,1,and
1,854,275,278,3,a
1,855,240,241,12,not_a
1,856,304,305,8,not_or
1,857,296,297,7,or
1,858,617,618,13,implies
1,859,625,626,12,not_a
1,860,80,82,1,and
1,861,534,535,3,a
1,862,106,107,8,not_or
1,863,23,26,0,zero
1,864,41,44,8,not_or
1,865,597,599,12,not_a
1,866,498,500,8,not_or
1,867,755,757,1,and
1,868,114,117,15,one
1,869,533,535,2,not_implies
1,870,132,133,7,or
1,871,195,196,1,and
1,872,535,537,8,not_or
1,873,492,494,3,a
1,874,639,641,10,not_b
1,875,265,268,12,not_a
1,876,278,280,1,and
1,877,303,304,8,not_or
1,878,386,389,13,implies
1,879,624,625,12,not_a
1,880,495,497,9,not_xor
1,881,479,481,14,not_and
1,882,106,109,5,b
1,883,659,661,4,not_implied_by
1,884,105,108,0,zero
1,885,80,83,2,not_implies
1,886,355,357,4,not_implied_by
1,887,740,742,8,not_or
1,888,20,23,13,implies
1,889,40,42,9,not_xor
1,890,191,193,2,not_implies
1,891,347,349,2,not_implies
1,892,50,52,12,not_a
1,893,280,283,13,implies
1,894,7,9,10,not_b
1,895,508,509,12,not_a
1,896,388,391,8,not_or
1,897,272,274,4,not_implied_by
1,898,731,732,13,implies
1,899,102,105,8,not_or
1,900,145,146,7,or
1,901,569,571,12,not_a
1,902,190,193,6,xor
1,903,339,342,6,xor
1,904,114,115,11,implied_by
1,905,395,397,5,b
1,906,706,708,10,not_b
1,907,481,482,0,zero
1,908,454,456,5,b
1,909,325,328,2,not_implies
1,910,605,607,8,not_or
1,911,153,155,14,not_and
1,912,529,530,13,implies
1,913,81,83,15,one
1,914,219,220,7,or
1,915,157,160,6,xor
1,916,627,628,10,not_b
1,917,292,294,10,not_b
1,918,355,358,3,a
1,919,171,174,4,not_implied_by
1,920,284,287,2,not_implies
1,921,143,144,0,zero
1,922,345,348,7,or
1,923,567,568,8,not_or
1,924,540,541,8,not_or
1,925,501,502,12,not_a
1,926,43,46,6,xor
1,927,480,481,12,not_a
1,928,468,470,11,implied_by
1,929,767,768,3,a
1,930,56,58,1,and
1,931,634,636,14,not_and
1,932,523,525,8,not_or
1,933,194,195,9,not_xor
1,934,361,364,4,not_implied_by
1,935,214,216,4,not_implied_by
1,936,39,40,8,not_or
1,937,134,135,7,or
1,938,708,710,8,not_or
1,939,283,285,10,not_b
1,940,232,235,10,not_b
1,941,376,379,13,implies
1,942,250,252,8,not_or
1,943,758,760,11,implied_by
1,944,543,544,12,not_a
1,945,46,47,0,zero
1,946,552,553,8,not_or
1,947,654,655,10,not_b
1,948,400,403,3,a
1,949,270,272,6,xor
1,950,494,496,9,not_xor
1,951,519,520,10,not_b
1,952,57,58,8,not_or
1,953,507,509,10,not_b
1,954,118,120,2,not_implies
1,955,129,130,14,not_and
1,956,88,89,12,not_a
1,957,141,143,9,not_xor
1,958,398,401,5,b
1,959,303,306,12,not_a
1,960,385,386,3,a
1,961,196,197,9,not_xor
1,962,175,177,6,xor
1,963,419,422,7,or
1,964,359,360,9,not_xor
1,965,499,500,10,not_b
1,966,278,279,14,not_and
1,967,24,27,6,xor
1,968,257,259,6,xor
1,969,249,251,11,implied_by
1,970,390,392,1,and
1,971,388,389,9,not_xor
1,972,122,125,8,not_or
1,973,42,43,7,or
1,974,307,309,12,not_a
1,975,464,466,1,and
1,976,291,294,2,not_implies
1,977,570,572,12,not_a
1,978,296,298,6,xor
1,979,467,469,3,a
1,980,139,140,1,and
1,981,176,178,6,xor
1,982,752,754,15,one
1,983,618,620,8,not_or
1,984,722,723,14,not_and
1,985,225,226,7,or
1,986,190,192,6,xor
1,987,79,80,1,and
1,988,330,333,10,not_b
1,989,554,556,8,not_or
1,990,337,340,2,not_implies
1,991,571,572,8,not_or
1,992,289,292,6,xor
1,993,489,491,5,b
1,994,254,256,12,not_a
1,995,212,214,12,not_a
1,996,121,122,14,not_and
1,997,563,564,10,not_b
1,998,765,766,15,one
1,999,104,107,13,implies
1,1000,319,322,3,a
1,1001,565,567,5,b
1,1002,87,89,3,a
1,1003,378,380,9,not_xor
1,1004,391,392,1,and
1,1005,58,59,14,not_and
1,1006,201,202,8,not_or
1,1007,352,353,8,not_or
1,1008,381,384,9,not_xor
1,1009,410,411,8,not_or
1,1010,182,183,9,not_xor
1,1011,60,61,4,not_implied_by
1,1012,241,242,9,not_xor
1,1013,265,266,11,implied_by
1,1014,382,383,8,not_or
1,1015,242,243,9,not_xor
1,1016,174,175,8,not_or
1,1017,39,42,12,not_a
1,1018,543,545,9,not_xor
1,1019,742,743,8,not_or
1,1020,563,565,4,not_implied_by
1,1021,466,468,6,xor
1,1022,502,503,8,not_or
1,1023,548,549,8,not_or
1,1024,317,318,7,or
1,1025,9,12,3,a
1,1026,60,63,7,or
1,1027,90,93,10,not_b
1,1028,311,313,12,not_a
