layer,neuron,input_a,input_b,gate_id,gate_name
1,315,780,783,12,not_a
1,316,158,160,4,not_implied_by
1,317,469,472,6,xor
1,318,132,137,3,a
1,319,195,198,9,not_xor
1,320,220,223,6,xor
1,321,772,775,4,not_implied_by
1,322,153,156,5,b
1,323,281,283,10,not_b
1,324,774,775,8,not_or
1,325,573,578,9,not_xor
1,326,31,34,0,zero
1,327,657,659,10,not_b
1,328,230,234,11,implied_by
1,329,737,738,4,not_implied_by
1,330,347,349,5,b
1,331,193,194,7,or
1,332,644,647,0,zero
1,333,639,642,2,not_implies
1,334,161,165,13,implies
1,335,630,634,8,not_or
1,336,20,21,14,not_and
1,337,712,717,8,not_or
1,338,279,281,10,not_b
1,339,601,604,3,a
1,340,429,431,7,or
1,341,252,253,14,not_and
1,342,664,668,6,xor
1,343,754,755,2,not_implies
1,344,495,498,7,or
1,345,496,501,7,or
1,346,637,638,7,or
1,347,40,42,9,not_xor
1,348,113,116,3,a
1,349,37,41,6,xor
1,350,77,81,5,b
1,351,506,510,8,not_or
1,352,26,28,3,a
1,353,731,735,7,or
1,354,543,548,3,a
1,355,651,654,8,not_or
1,356,325,330,3,a
1,357,180,182,9,not_xor
1,358,625,626,8,not_or
1,359,55,56,1,and
1,360,154,158,12,not_a
1,361,550,554,6,xor
1,362,606,610,7,or
1,363,608,612,4,not_implied_by
1,364,417,420,0,zero
1,365,637,642,1,and
1,366,203,208,3,a
1,367,326,328,5,b
1,368,102,105,4,not_implied_by
1,369,63,65,2,not_implies
1,370,29,35,4,not_implied_by
1,371,714,716,9,not_xor
1,372,277,281,3,a
1,373,668,669,8,not_or
1,374,632,636,9,not_xor
1,375,308,312,4,not_implied_by
1,376,67,68,12,not_a
1,377,71,73,8,not_or
1,378,634,636,7,or
1,379,729,730,2,not_implies
1,380,525,527,8,not_or
1,381,759,761,11,implied_by
1,382,619,623,8,not_or
1,383,144,148,8,not_or
1,384,363,368,5,b
1,385,176,181,10,not_b
1,386,422,424,6,xor
1,387,595,600,3,a
1,388,103,107,8,not_or
1,389,264,267,10,not_b
1,390,281,282,9,not_xor
1,391,267,268,14,not_and
1,392,123,125,1,and
1,393,219,221,4,not_implied_by
1,394,705,706,9,not_xor
1,395,480,485,8,not_or
1,396,744,749,3,a
1,397,74,75,8,not_or
1,398,55,59,8,not_or
1,399,488,491,10,not_b
1,400,57,59,2,not_implies
1,401,79,81,2,not_implies
1,402,489,490,2,not_implies
1,403,478,480,11,implied_by
1,404,472,477,11,implied_by
1,405,3,7,3,a
1,406,768,769,0,zero
1,407,678,680,8,not_or
1,408,183,187,15,one
1,409,318,319,8,not_or
1,410,596,598,9,not_xor
1,411,21,27,6,xor
1,412,728,729,8,not_or
1,413,57,63,9,not_xor
1,414,496,500,9,not_xor
1,415,75,76,2,not_implies
1,416,156,158,9,not_xor
1,417,46,50,8,not_or
1,418,309,314,5,b
1,419,594,595,6,xor
1,420,389,393,8,not_or
1,421,440,442,8,not_or
1,422,272,276,3,a
1,423,122,124,10,not_b
1,424,247,249,8,not_or
1,425,46,49,15,one
1,426,737,741,6,xor
1,427,706,707,10,not_b
1,428,679,680,8,not_or
1,429,252,255,11,implied_by
1,430,558,562,3,a
1,431,581,582,1,and
1,432,127,130,6,xor
1,433,253,256,15,one
1,434,426,429,6,xor
1,435,316,321,6,xor
1,436,677,678,7,or
1,437,587,591,4,not_implied_by
1,438,775,779,3,a
1,439,572,576,6,xor
1,440,165,166,6,xor
1,441,470,473,8,not_or
1,442,138,141,10,not_b
1,443,619,621,11,implied_by
1,444,188,190,4,not_implied_by
1,445,349,354,3,a
1,446,296,297,1,and
1,447,605,607,9,not_xor
1,448,393,395,9,not_xor
1,449,285,290,9,not_xor
1,450,712,715,2,not_implies
1,451,8,10,6,xor
1,452,317,318,1,and
1,453,401,405,5,b
1,454,192,195,12,not_a
1,455,114,117,12,not_a
1,456,173,176,9,not_xor
1,457,418,422,11,implied_by
1,458,196,197,6,xor
1,459,333,335,9,not_xor
1,460,620,624,8,not_or
1,461,224,228,2,not_implies
1,462,685,690,13,implies
1,463,539,543,12,not_a
1,464,771,774,1,and
1,465,643,644,15,one
1,466,46,51,0,zero
1,467,318,322,11,implied_by
1,468,711,712,4,not_implied_by
1,469,766,770,7,or
1,470,760,764,7,or
1,471,589,590,6,xor
1,472,452,453,8,not_or
1,473,546,547,1,and
1,474,690,694,11,implied_by
1,475,468,469,10,not_b
1,476,245,246,1,and
1,477,265,268,14,not_and
1,478,429,433,7,or
1,479,540,542,6,xor
1,480,555,556,1,and
1,481,255,259,3,a
1,482,7,12,2,not_implies
1,483,703,704,4,not_implied_by
1,484,471,474,8,not_or
1,485,25,29,10,not_b
1,486,421,422,3,a
1,487,599,600,6,xor
1,488,198,201,6,xor
1,489,38,41,5,b
1,490,698,701,11,implied_by
1,491,228,233,8,not_or
1,492,618,620,4,not_implied_by
1,493,321,326,7,or
1,494,26,30,7,or
1,495,286,287,3,a
1,496,369,373,9,not_xor
1,497,1,2,8,not_or
1,498,182,184,1,and
1,499,155,156,7,or
1,500,771,775,12,not_a
1,501,405,407,6,xor
1,502,218,220,7,or
1,503,566,569,8,not_or
1,504,672,676,5,b
1,505,96,100,8,not_or
1,506,535,536,5,b
1,507,47,50,14,not_and
1,508,106,108,5,b
1,509,614,618,10,not_b
1,510,687,690,4,not_implied_by
1,511,583,584,3,a
1,512,514,515,9,not_xor
1,513,591,594,11,implied_by
1,514,545,546,10,not_b
1,515,158,161,7,or
1,516,228,232,5,b
1,517,142,145,8,not_or
1,518,444,447,7,or
1,519,359,361,12,not_a
1,520,346,348,12,not_a
1,521,74,76,9,not_xor
1,522,673,674,7,or
1,523,452,456,9,not_xor
1,524,183,184,1,and
1,525,30,31,12,not_a
1,526,778,779,10,not_b
1,527,141,145,4,not_implied_by
1,528,316,318,6,xor
1,529,279,283,5,b
1,530,40,41,8,not_or
1,531,307,311,1,and
1,532,669,672,3,a
1,533,623,625,7,or
1,534,405,410,4,not_implied_by
1,535,440,444,7,or
1,536,107,112,14,not_and
1,537,753,755,11,implied_by
1,538,214,218,3,a
1,539,563,564,14,not_and
1,540,589,594,4,not_implied_by
1,541,581,586,9,not_xor
1,542,81,83,8,not_or
1,543,459,464,3,a
1,544,212,215,6,xor
1,545,259,263,5,b
1,546,134,135,8,not_or
1,547,779,781,5,b
1,548,282,283,0,zero
1,549,128,129,14,not_and
1,550,94,97,3,a
1,551,162,165,8,not_or
1,552,396,401,8,not_or
1,553,516,521,6,xor
1,554,115,117,14,not_and
1,555,399,400,7,or
1,556,609,613,7,or
1,557,81,87,14,not_and
1,558,57,58,6,xor
1,559,448,451,10,not_b
1,560,571,572,14,not_and
1,561,713,716,9,not_xor
1,562,471,475,2,not_implies
1,563,25,28,5,b
1,564,682,686,6,xor
1,565,204,207,12,not_a
1,566,473,476,7,or
1,567,253,257,6,xor
1,568,85,86,14,not_and
1,569,198,203,8,not_or
1,570,592,596,9,not_xor
1,571,116,118,7,or
1,572,647,650,13,implies
1,573,247,252,7,or
1,574,569,570,8,not_or
1,575,440,443,5,b
1,576,572,573,8,not_or
1,577,445,447,7,or
1,578,279,282,5,b
1,579,321,324,11,implied_by
1,580,92,97,9,not_xor
1,581,334,337,7,or
1,582,602,604,1,and
1,583,10,15,14,not_and
1,584,569,574,14,not_and
1,585,169,170,7,or
1,586,86,87,15,one
1,587,358,363,1,and
1,588,293,296,9,not_xor
1,589,305,308,0,zero
1,590,382,387,10,not_b
1,591,363,365,12,not_a
1,592,765,766,7,or
1,593,170,173,7,or
1,594,89,95,11,implied_by
1,595,139,144,14,not_and
1,596,518,519,1,and
1,597,80,84,1,and
1,598,646,649,11,implied_by
1,599,350,352,5,b
1,600,671,672,14,not_and
1,601,526,531,6,xor
1,602,208,211,1,and
1,603,716,720,3,a
1,604,434,437,13,implies
1,605,330,335,8,not_or
1,606,747,748,8,not_or
1,607,505,510,5,b
1,608,485,487,7,or
1,609,512,517,2,not_implies
1,610,222,224,5,b
1,611,388,392,2,not_implies
1,612,160,165,5,b
1,613,707,712,4,not_implied_by
1,614,75,80,14,not_and
1,615,78,82,6,xor
1,616,199,203,7,or
1,617,513,517,9,not_xor
1,618,720,723,7,or
1,619,495,500,2,not_implies
1,620,562,566,8,not_or
1,621,566,567,3,a
1,622,232,236,6,xor
1,623,4,10,0,zero
1,624,666,671,4,not_implied_by
1,625,475,477,14,not_and
1,626,304,307,15,one
1,627,517,520,0,zero
1,628,776,780,2,not_implies
1,629,597,602,11,implied_by
1,630,75,77,15,one
1,631,166,168,12,not_a
1,632,649,650,10,not_b
1,633,235,239,7,or
1,634,659,661,15,one
1,635,563,567,7,or
1,636,378,381,5,b
1,637,88,93,1,and
1,638,283,285,4,not_implied_by
1,639,607,608,7,or
1,640,504,509,10,not_b
1,641,318,320,6,xor
1,642,380,382,1,and
1,643,411,413,9,not_xor
1,644,173,177,12,not_a
1,645,165,167,14,not_and
1,646,594,598,4,not_implied_by
1,647,157,162,6,xor
1,648,480,482,7,or
1,649,461,466,12,not_a
1,650,114,119,5,b
1,651,344,347,6,xor
1,652,310,314,10,not_b
1,653,436,437,12,not_a
1,654,392,397,12,not_a
1,655,746,751,9,not_xor
1,656,536,540,14,not_and
1,657,329,332,5,b
1,658,454,457,9,not_xor
1,659,147,148,4,not_implied_by
1,660,486,491,1,and
1,661,606,608,9,not_xor
1,662,321,325,14,not_and
1,663,453,457,8,not_or
1,664,39,45,11,implied_by
1,665,689,693,3,a
1,666,547,552,3,a
1,667,91,92,6,xor
1,668,599,602,13,implies
1,669,146,150,10,not_b
1,670,234,235,1,and
1,671,184,185,1,and
1,672,483,488,1,and
1,673,398,401,4,not_implied_by
1,674,713,718,7,or
1,675,63,66,6,xor
1,676,658,661,6,xor
1,677,432,436,7,or
1,678,66,67,9,not_xor
1,679,468,473,7,or
1,680,402,404,4,not_implied_by
1,681,153,157,4,not_implied_by
1,682,746,747,11,implied_by
1,683,52,53,15,one
1,684,329,333,9,not_xor
1,685,711,714,5,b
1,686,779,780,1,and
1,687,77,79,9,not_xor
1,688,240,245,14,not_and
1,689,604,608,6,xor
1,690,504,505,2,not_implies
1,691,48,52,14,not_and
1,692,300,303,8,not_or
1,693,593,594,5,b
1,694,730,735,2,not_implies
1,695,268,270,1,and
1,696,258,263,5,b
1,697,104,109,2,not_implies
1,698,444,449,6,xor
1,699,693,694,7,or
1,700,551,553,13,implies
1,701,72,76,6,xor
1,702,628,631,8,not_or
1,703,371,373,7,or
1,704,209,212,12,not_a
1,705,58,60,6,xor
1,706,61,64,12,not_a
1,707,756,758,6,xor
1,708,379,382,11,implied_by
1,709,340,343,6,xor
1,710,318,321,6,xor
1,711,36,40,0,zero
1,712,403,405,10,not_b
1,713,202,206,7,or
1,714,527,531,8,not_or
1,715,749,753,4,not_implied_by
1,716,529,532,8,not_or
1,717,593,596,10,not_b
1,718,544,545,3,a
1,719,658,663,8,not_or
1,720,309,310,4,not_implied_by
1,721,171,176,4,not_implied_by
1,722,110,114,2,not_implies
1,723,262,264,9,not_xor
1,724,663,668,5,b
1,725,425,430,9,not_xor
1,726,337,339,6,xor
1,727,641,642,7,or
1,728,108,109,4,not_implied_by
1,729,752,757,14,not_and
1,730,312,313,3,a
1,731,461,462,12,not_a
1,732,600,604,1,and
1,733,280,283,11,implied_by
1,734,320,325,7,or
1,735,360,364,12,not_a
1,736,551,554,9,not_xor
1,737,108,112,6,xor
1,738,541,546,5,b
1,739,376,380,12,not_a
1,740,769,771,12,not_a
1,741,316,319,9,not_xor
1,742,589,593,9,not_xor
1,743,344,346,9,not_xor
1,744,504,506,4,not_implied_by
1,745,286,290,7,or
1,746,136,139,7,or
1,747,591,593,7,or
1,748,677,680,2,not_implies
1,749,123,127,9,not_xor
1,750,62,65,8,not_or
1,751,474,475,15,one
1,752,90,94,7,or
1,753,1,4,5,b
1,754,598,601,9,not_xor
1,755,56,61,11,implied_by
1,756,490,492,8,not_or
1,757,689,690,11,implied_by
1,758,665,668,10,not_b
1,759,283,286,8,not_or
1,760,238,239,14,not_and
1,761,179,180,6,xor
1,762,435,440,3,a
1,763,548,549,8,not_or
1,764,172,175,7,or
1,765,624,628,10,not_b
1,766,757,761,14,not_and
1,767,208,212,6,xor
1,768,295,296,5,b
1,769,230,233,9,not_xor
1,770,61,62,6,xor
1,771,587,592,9,not_xor
1,772,307,309,4,not_implied_by
1,773,441,442,7,or
1,774,726,731,6,xor
1,775,21,26,1,and
1,776,205,207,8,not_or
1,777,311,316,2,not_implies
1,778,72,78,11,implied_by
1,779,762,763,5,b
1,780,358,362,8,not_or
1,781,203,207,8,not_or
1,782,182,185,12,not_a
1,783,761,762,1,and
1,784,668,673,8,not_or
1,785,39,42,2,not_implies
1,786,340,342,8,not_or
1,787,469,470,2,not_implies
1,788,55,58,12,not_a
1,789,437,438,7,or
1,790,31,37,8,not_or
1,791,74,78,7,or
1,792,447,450,4,not_implied_by
1,793,372,374,9,not_xor
1,794,742,743,8,not_or
1,795,233,237,11,implied_by
1,796,627,631,14,not_and
1,797,343,346,7,or
1,798,188,191,10,not_b
1,799,251,256,9,not_xor
1,800,5,10,15,one
1,801,460,465,7,or
1,802,260,265,10,not_b
1,803,430,432,2,not_implies
1,804,684,688,6,xor
1,805,579,581,10,not_b
1,806,366,367,9,not_xor
1,807,78,81,3,a
1,808,688,691,9,not_xor
1,809,717,718,9,not_xor
1,810,652,655,7,or
1,811,586,588,15,one
1,812,416,419,12,not_a
1,813,29,32,2,not_implies
1,814,41,43,9,not_xor
1,815,637,639,13,implies
1,816,380,385,9,not_xor
1,817,99,101,14,not_and
1,818,241,244,4,not_implied_by
1,819,329,330,7,or
1,820,328,333,5,b
1,821,148,151,3,a
1,822,268,271,9,not_xor
1,823,622,623,6,xor
1,824,139,141,0,zero
1,825,158,162,7,or
1,826,758,763,8,not_or
1,827,252,254,3,a
1,828,464,467,6,xor
1,829,555,559,15,one
1,830,351,355,13,implies
1,831,668,670,2,not_implies
1,832,55,57,6,xor
1,833,222,225,5,b
1,834,508,511,8,not_or
1,835,278,279,9,not_xor
1,836,443,448,8,not_or
1,837,566,570,8,not_or
1,838,302,306,15,one
1,839,728,730,12,not_a
1,840,442,445,7,or
1,841,42,45,15,one
1,842,28,33,13,implies
1,843,109,110,2,not_implies
1,844,714,719,10,not_b
1,845,130,134,8,not_or
1,846,722,727,7,or
1,847,632,634,13,implies
1,848,262,267,2,not_implies
1,849,749,754,3,a
1,850,467,468,3,a
1,851,408,411,9,not_xor
1,852,268,272,7,or
1,853,93,94,7,or
1,854,413,415,8,not_or
1,855,192,193,11,implied_by
1,856,752,756,11,implied_by
1,857,296,301,7,or
1,858,342,347,9,not_xor
1,859,751,753,4,not_implied_by
1,860,217,221,14,not_and
1,861,367,372,6,xor
1,862,51,55,8,not_or
1,863,331,336,6,xor
1,864,556,560,11,implied_by
1,865,692,694,5,b
1,866,663,664,12,not_a
1,867,263,268,9,not_xor
1,868,530,531,15,one
1,869,35,39,4,not_implied_by
1,870,401,406,6,xor
1,871,270,271,7,or
1,872,641,644,7,or
1,873,574,579,7,or
1,874,514,518,11,implied_by
1,875,672,674,14,not_and
1,876,708,709,7,or
1,877,743,744,10,not_b
1,878,400,401,10,not_b
1,879,428,431,10,not_b
1,880,152,157,14,not_and
1,881,675,676,8,not_or
1,882,39,43,11,implied_by
1,883,443,444,5,b
1,884,476,480,0,zero
1,885,705,708,7,or
1,886,167,169,15,one
1,887,646,648,9,not_xor
1,888,115,120,1,and
1,889,418,421,15,one
1,890,37,39,3,a
1,891,1,3,14,not_and
1,892,81,86,12,not_a
1,893,136,138,12,not_a
1,894,204,208,14,not_and
1,895,23,29,13,implies
1,896,635,640,0,zero
1,897,137,138,4,not_implied_by
1,898,77,83,11,implied_by
1,899,221,223,1,and
1,900,775,778,9,not_xor
1,901,423,428,6,xor
1,902,730,731,10,not_b
1,903,391,395,9,not_xor
1,904,42,47,5,b
1,905,125,127,12,not_a
1,906,390,392,4,not_implied_by
1,907,387,389,13,implies
1,908,28,30,15,one
1,909,250,251,9,not_xor
1,910,543,546,9,not_xor
1,911,285,287,13,implies
1,912,328,332,9,not_xor
1,913,111,112,15,one
1,914,655,657,5,b
1,915,724,725,15,one
1,916,186,187,8,not_or
1,917,725,727,0,zero
1,918,609,612,8,not_or
1,919,710,711,12,not_a
1,920,343,347,9,not_xor
1,921,87,90,0,zero
1,922,353,356,8,not_or
1,923,657,660,7,or
1,924,625,628,6,xor
1,925,233,235,9,not_xor
1,926,649,652,7,or
1,927,491,494,12,not_a
1,928,228,230,2,not_implies
1,929,248,251,3,a
1,930,90,92,1,and
1,931,699,701,14,not_and
1,932,505,508,3,a
1,933,534,535,10,not_b
1,934,80,85,4,not_implied_by
1,935,207,210,5,b
1,936,338,341,10,not_b
1,937,42,43,2,not_implies
1,938,368,370,7,or
1,939,65,69,9,not_xor
1,940,217,218,10,not_b
1,941,386,391,8,not_or
1,942,284,285,2,not_implies
1,943,390,391,4,not_implied_by
1,944,401,403,6,xor
1,945,202,207,11,implied_by
1,946,544,547,4,not_implied_by
1,947,497,502,13,implies
1,948,196,199,5,b
1,949,291,293,9,not_xor
1,950,51,56,3,a
1,951,211,213,1,and
1,952,374,377,8,not_or
1,953,11,16,3,a
1,954,128,133,12,not_a
1,955,99,103,13,implies
1,956,672,675,12,not_a
1,957,426,428,8,not_or
1,958,575,579,3,a
1,959,693,695,4,not_implied_by
1,960,698,699,4,not_implied_by
1,961,232,235,9,not_xor
1,962,369,374,7,or
1,963,621,624,10,not_b
1,964,727,731,12,not_a
1,965,15,16,4,not_implied_by
1,966,432,435,14,not_and
1,967,700,705,6,xor
1,968,51,54,0,zero
1,969,249,254,7,or
1,970,21,22,1,and
1,971,59,61,6,xor
1,972,169,171,0,zero
1,973,501,506,3,a
1,974,718,722,12,not_a
1,975,282,285,1,and
1,976,369,371,7,or
1,977,706,709,1,and
1,978,766,768,9,not_xor
1,979,222,226,7,or
1,980,433,438,4,not_implied_by
1,981,119,120,8,not_or
1,982,648,650,8,not_or
1,983,499,501,2,not_implies
1,984,78,80,3,a
1,985,97,102,8,not_or
1,986,734,738,12,not_a
1,987,684,686,6,xor
1,988,36,38,14,not_and
1,989,457,459,6,xor
1,990,736,741,2,not_implies
1,991,688,692,8,not_or
1,992,612,616,12,not_a
1,993,721,725,4,not_implied_by
1,994,280,281,13,implies
1,995,709,713,7,or
1,996,375,377,5,b
1,997,404,405,3,a
1,998,448,452,4,not_implied_by
1,999,6,9,2,not_implies
1,1000,538,542,9,not_xor
1,1001,557,558,7,or
1,1002,155,157,6,xor
1,1003,176,179,5,b
1,1004,77,80,5,b
1,1005,638,639,8,not_or
1,1006,50,54,8,not_or
1,1007,94,100,6,xor
1,1008,30,32,11,implied_by
1,1009,411,415,10,not_b
1,1010,284,288,7,or
1,1011,767,768,4,not_implied_by
1,1012,587,590,11,implied_by
1,1013,195,197,9,not_xor
1,1014,486,488,9,not_xor
1,1015,187,192,11,implied_by
1,1016,557,562,2,not_implies
1,1017,481,483,14,not_and
1,1018,307,310,15,one
1,1019,120,124,5,b
1,1020,600,601,8,not_or
1,1021,175,179,3,a
1,1022,373,377,8,not_or
1,1023,467,470,5,b
