layer,neuron,input_a,input_b,gate_id,gate_name
1,252,256,262,11,implied_by
1,253,633,635,8,not_or
1,254,742,748,6,xor
1,255,715,716,9,not_xor
1,256,491,498,12,not_a
1,257,111,117,10,not_b
1,258,606,608,10,not_b
1,259,344,346,9,not_xor
1,260,506,514,6,xor
1,261,646,647,7,or
1,262,99,107,13,implies
1,263,527,528,7,or
1,264,197,199,5,b
1,265,382,387,2,not_implies
1,266,767,772,11,implied_by
1,267,173,181,7,or
1,268,732,738,4,not_implied_by
1,269,14,18,4,not_implied_by
1,270,627,629,5,b
1,271,207,212,3,a
1,272,402,403,8,not_or
1,273,717,722,2,not_implies
1,274,3,7,10,not_b
1,275,653,656,8,not_or
1,276,132,134,8,not_or
1,277,603,610,12,not_a
1,278,698,700,10,not_b
1,279,363,367,12,not_a
1,280,514,516,7,or
1,281,655,656,8,not_or
1,282,113,117,8,not_or
1,283,587,592,0,zero
1,284,350,352,11,implied_by
1,285,158,164,8,not_or
1,286,294,298,6,xor
1,287,152,155,1,and
1,288,612,619,2,not_implies
1,289,582,586,8,not_or
1,290,394,400,9,not_xor
1,291,278,283,13,implies
1,292,712,717,13,implies
1,293,406,411,6,xor
1,294,408,409,10,not_b
1,295,414,421,7,or
1,296,606,607,8,not_or
1,297,494,501,8,not_or
1,298,215,221,7,or
1,299,64,69,10,not_b
1,300,1,4,12,not_a
1,301,303,306,7,or
1,302,222,224,10,not_b
1,303,583,590,12,not_a
1,304,743,746,14,not_and
1,305,653,660,4,not_implied_by
1,306,743,748,8,not_or
1,307,94,102,4,not_implied_by
1,308,438,444,13,implies
1,309,319,320,1,and
1,310,173,179,7,or
1,311,472,475,15,one
1,312,467,471,10,not_b
1,313,455,458,8,not_or
1,314,329,333,9,not_xor
1,315,622,624,8,not_or
1,316,191,196,12,not_a
1,317,752,758,3,a
1,318,484,489,8,not_or
1,319,164,170,14,not_and
1,320,520,526,9,not_xor
1,321,462,469,13,implies
1,322,708,709,8,not_or
1,323,706,712,8,not_or
1,324,782,783,9,not_xor
1,325,559,562,5,b
1,326,434,442,12,not_a
1,327,372,379,10,not_b
1,328,1,3,11,implied_by
1,329,122,128,1,and
1,330,374,379,1,and
1,331,685,686,8,not_or
1,332,139,140,6,xor
1,333,646,650,9,not_xor
1,334,284,291,7,or
1,335,730,735,1,and
1,336,140,145,14,not_and
1,337,563,565,6,xor
1,338,390,395,10,not_b
1,339,192,194,7,or
1,340,629,631,6,xor
1,341,387,395,2,not_implies
1,342,373,374,5,b
1,343,394,397,8,not_or
1,344,2,6,3,a
1,345,94,96,6,xor
1,346,599,602,6,xor
1,347,611,615,6,xor
1,348,68,72,15,one
1,349,71,74,4,not_implied_by
1,350,518,524,5,b
1,351,399,400,8,not_or
1,352,90,92,15,one
1,353,716,720,8,not_or
1,354,662,669,9,not_xor
1,355,618,619,8,not_or
1,356,714,720,7,or
1,357,459,460,11,implied_by
1,358,214,222,7,or
1,359,519,527,6,xor
1,360,17,24,1,and
1,361,31,37,3,a
1,362,661,668,0,zero
1,363,344,347,6,xor
1,364,505,508,0,zero
1,365,333,336,8,not_or
1,366,118,121,9,not_xor
1,367,477,482,10,not_b
1,368,306,312,6,xor
1,369,175,183,13,implies
1,370,321,328,9,not_xor
1,371,546,550,1,and
1,372,745,749,15,one
1,373,193,195,8,not_or
1,374,16,20,1,and
1,375,308,312,2,not_implies
1,376,114,116,12,not_a
1,377,301,309,3,a
1,378,627,631,12,not_a
1,379,210,217,8,not_or
1,380,368,376,8,not_or
1,381,375,378,7,or
1,382,90,97,4,not_implied_by
1,383,298,306,6,xor
1,384,109,117,1,and
1,385,566,571,7,or
1,386,177,185,1,and
1,387,325,327,3,a
1,388,358,365,8,not_or
1,389,603,604,1,and
1,390,577,583,12,not_a
1,391,347,352,6,xor
1,392,374,382,8,not_or
1,393,678,683,7,or
1,394,605,612,15,one
1,395,138,139,1,and
1,396,705,708,6,xor
1,397,314,315,8,not_or
1,398,667,672,7,or
1,399,96,98,8,not_or
1,400,494,498,5,b
1,401,758,762,5,b
1,402,629,635,2,not_implies
1,403,54,56,1,and
1,404,667,674,8,not_or
1,405,609,612,14,not_and
1,406,475,476,13,implies
1,407,525,528,8,not_or
1,408,67,68,8,not_or
1,409,373,379,11,implied_by
1,410,718,719,6,xor
1,411,374,375,12,not_a
1,412,656,660,9,not_xor
1,413,55,57,9,not_xor
1,414,775,782,12,not_a
1,415,621,623,14,not_and
1,416,124,126,10,not_b
1,417,560,565,10,not_b
1,418,516,523,5,b
1,419,322,325,9,not_xor
1,420,95,103,9,not_xor
1,421,283,286,10,not_b
1,422,465,472,2,not_implies
1,423,700,706,10,not_b
1,424,213,219,13,implies
1,425,281,287,1,and
1,426,576,577,7,or
1,427,720,724,6,xor
1,428,180,182,14,not_and
1,429,463,471,11,implied_by
1,430,218,222,8,not_or
1,431,656,663,8,not_or
1,432,226,230,11,implied_by
1,433,192,198,10,not_b
1,434,529,534,2,not_implies
1,435,327,335,13,implies
1,436,71,73,12,not_a
1,437,322,329,2,not_implies
1,438,36,42,3,a
1,439,549,551,9,not_xor
1,440,31,38,7,or
1,441,231,233,8,not_or
1,442,94,100,6,xor
1,443,506,513,6,xor
1,444,257,261,5,b
1,445,24,29,2,not_implies
1,446,357,361,13,implies
1,447,46,54,11,implied_by
1,448,686,690,7,or
1,449,653,659,8,not_or
1,450,217,225,2,not_implies
1,451,15,18,11,implied_by
1,452,72,76,2,not_implies
1,453,558,560,9,not_xor
1,454,152,158,12,not_a
1,455,294,302,3,a
1,456,43,45,15,one
1,457,378,384,6,xor
1,458,269,270,6,xor
1,459,95,98,3,a
1,460,141,147,13,implies
1,461,362,370,5,b
1,462,206,209,3,a
1,463,230,232,6,xor
1,464,639,645,9,not_xor
1,465,105,107,7,or
1,466,333,340,9,not_xor
1,467,87,90,3,a
1,468,578,584,12,not_a
1,469,532,538,5,b
1,470,569,570,8,not_or
1,471,626,633,9,not_xor
1,472,190,198,6,xor
1,473,224,230,6,xor
1,474,389,391,9,not_xor
1,475,2,5,14,not_and
1,476,681,684,10,not_b
1,477,76,78,15,one
1,478,170,177,7,or
1,479,430,435,12,not_a
1,480,583,588,7,or
1,481,114,118,9,not_xor
1,482,223,228,7,or
1,483,522,523,1,and
1,484,698,699,1,and
1,485,641,644,10,not_b
1,486,488,496,9,not_xor
1,487,516,522,4,not_implied_by
1,488,452,454,6,xor
1,489,284,285,8,not_or
1,490,740,742,5,b
1,491,303,307,11,implied_by
1,492,663,667,7,or
1,493,228,232,13,implies
1,494,117,123,0,zero
1,495,98,100,9,not_xor
1,496,90,96,6,xor
1,497,161,168,5,b
1,498,550,556,4,not_implied_by
1,499,599,603,14,not_and
1,500,552,555,8,not_or
1,501,432,434,6,xor
1,502,598,600,14,not_and
1,503,372,373,12,not_a
1,504,255,262,7,or
1,505,356,360,9,not_xor
1,506,727,728,6,xor
1,507,748,752,8,not_or
1,508,194,201,15,one
1,509,234,235,12,not_a
1,510,701,702,1,and
1,511,168,171,10,not_b
1,512,729,730,3,a
1,513,295,302,6,xor
1,514,675,681,6,xor
1,515,35,37,7,or
1,516,581,584,7,or
1,517,356,362,8,not_or
1,518,323,328,8,not_or
1,519,561,565,9,not_xor
1,520,23,27,0,zero
1,521,104,108,5,b
1,522,359,365,12,not_a
1,523,584,590,4,not_implied_by
1,524,600,602,1,and
1,525,250,258,2,not_implies
1,526,358,360,7,or
1,527,82,87,4,not_implied_by
1,528,81,85,3,a
1,529,86,94,5,b
1,530,263,269,12,not_a
1,531,517,522,13,implies
1,532,662,663,12,not_a
1,533,443,446,8,not_or
1,534,358,364,9,not_xor
1,535,703,705,6,xor
1,536,776,777,8,not_or
1,537,374,381,10,not_b
1,538,270,278,2,not_implies
1,539,179,186,4,not_implied_by
1,540,392,399,10,not_b
1,541,9,11,9,not_xor
1,542,696,697,13,implies
1,543,117,125,10,not_b
1,544,61,69,6,xor
1,545,267,268,1,and
1,546,37,43,2,not_implies
1,547,369,375,4,not_implied_by
1,548,125,128,11,implied_by
1,549,547,549,7,or
1,550,4,10,1,and
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,5,b
1,554,26,30,3,a
1,555,303,305,6,xor
1,556,120,127,10,not_b
1,557,709,714,6,xor
1,558,486,493,8,not_or
1,559,409,416,2,not_implies
1,560,372,378,8,not_or
1,561,468,473,2,not_implies
1,562,580,586,3,a
1,563,631,632,6,xor
1,564,746,750,5,b
1,565,618,622,9,not_xor
1,566,20,28,5,b
1,567,449,456,11,implied_by
1,568,197,201,11,implied_by
1,569,529,531,12,not_a
1,570,313,319,8,not_or
1,571,587,591,1,and
1,572,91,94,6,xor
1,573,67,74,8,not_or
1,574,22,26,3,a
1,575,188,189,7,or
1,576,221,227,3,a
1,577,32,35,10,not_b
1,578,389,395,14,not_and
1,579,15,20,9,not_xor
1,580,418,426,9,not_xor
1,581,548,553,6,xor
1,582,702,708,10,not_b
1,583,489,492,3,a
1,584,532,539,14,not_and
1,585,291,293,6,xor
1,586,649,652,15,one
1,587,204,210,10,not_b
1,588,599,606,12,not_a
1,589,184,188,5,b
1,590,533,534,10,not_b
1,591,296,298,5,b
1,592,576,581,2,not_implies
1,593,570,576,3,a
1,594,547,553,13,implies
1,595,155,158,14,not_and
1,596,329,331,8,not_or
1,597,388,391,7,or
1,598,312,318,9,not_xor
1,599,382,385,7,or
1,600,362,365,9,not_xor
1,601,196,199,11,implied_by
1,602,349,357,6,xor
1,603,524,525,14,not_and
1,604,21,25,0,zero
1,605,709,710,14,not_and
1,606,508,509,8,not_or
1,607,590,591,3,a
1,608,458,462,10,not_b
1,609,177,179,1,and
1,610,115,123,5,b
1,611,760,765,4,not_implied_by
1,612,767,769,4,not_implied_by
1,613,536,540,9,not_xor
1,614,500,502,3,a
1,615,531,538,4,not_implied_by
1,616,354,356,8,not_or
1,617,332,336,7,or
1,618,648,654,10,not_b
1,619,167,169,2,not_implies
1,620,523,529,12,not_a
1,621,757,762,2,not_implies
1,622,30,35,5,b
1,623,482,484,7,or
1,624,593,595,8,not_or
1,625,228,234,5,b
1,626,103,108,1,and
1,627,108,111,1,and
1,628,478,486,10,not_b
1,629,224,228,4,not_implied_by
1,630,522,527,10,not_b
1,631,266,271,7,or
1,632,717,719,8,not_or
1,633,481,487,7,or
1,634,773,776,15,one
1,635,184,190,6,xor
1,636,408,415,12,not_a
1,637,571,573,1,and
1,638,582,587,13,implies
1,639,515,518,7,or
1,640,687,689,8,not_or
1,641,196,201,1,and
1,642,217,218,9,not_xor
1,643,269,271,9,not_xor
1,644,343,344,8,not_or
1,645,262,266,9,not_xor
1,646,315,322,5,b
1,647,544,551,4,not_implied_by
1,648,202,205,4,not_implied_by
1,649,466,471,8,not_or
1,650,157,159,10,not_b
1,651,201,206,3,a
1,652,738,743,9,not_xor
1,653,562,568,5,b
1,654,8,16,12,not_a
1,655,237,245,8,not_or
1,656,300,305,13,implies
1,657,379,384,6,xor
1,658,419,420,8,not_or
1,659,229,230,12,not_a
1,660,492,493,1,and
1,661,423,430,8,not_or
1,662,306,309,14,not_and
1,663,272,277,8,not_or
1,664,438,442,14,not_and
1,665,570,573,6,xor
1,666,634,641,6,xor
1,667,403,405,8,not_or
1,668,579,582,10,not_b
1,669,378,381,12,not_a
1,670,351,354,1,and
1,671,348,352,10,not_b
1,672,739,740,9,not_xor
1,673,302,308,13,implies
1,674,766,772,7,or
1,675,320,327,5,b
1,676,325,329,5,b
1,677,429,431,5,b
1,678,15,21,11,implied_by
1,679,195,199,11,implied_by
1,680,539,544,4,not_implied_by
1,681,326,330,1,and
1,682,659,663,8,not_or
1,683,761,766,15,one
1,684,720,722,9,not_xor
1,685,600,601,1,and
1,686,432,433,8,not_or
1,687,717,720,9,not_xor
1,688,205,206,14,not_and
1,689,353,355,9,not_xor
1,690,14,21,9,not_xor
1,691,448,451,7,or
1,692,51,56,1,and
1,693,751,752,2,not_implies
1,694,68,69,12,not_a
1,695,80,84,0,zero
1,696,261,268,2,not_implies
1,697,435,440,2,not_implies
1,698,595,596,3,a
1,699,373,380,6,xor
1,700,469,472,10,not_b
1,701,427,430,9,not_xor
1,702,306,308,10,not_b
1,703,716,722,7,or
1,704,589,595,4,not_implied_by
1,705,331,337,3,a
1,706,537,539,8,not_or
1,707,20,26,12,not_a
1,708,705,707,9,not_xor
1,709,301,306,13,implies
1,710,630,632,1,and
1,711,438,440,6,xor
1,712,179,181,14,not_and
1,713,510,516,11,implied_by
1,714,370,377,10,not_b
1,715,469,474,3,a
1,716,298,299,7,or
1,717,299,306,13,implies
1,718,399,402,2,not_implies
1,719,406,409,14,not_and
1,720,59,66,11,implied_by
1,721,508,513,12,not_a
1,722,1,8,11,implied_by
1,723,726,732,7,or
1,724,315,319,8,not_or
1,725,625,630,1,and
1,726,253,259,6,xor
1,727,677,684,4,not_implied_by
1,728,701,704,1,and
1,729,476,481,9,not_xor
1,730,600,606,13,implies
1,731,762,768,5,b
1,732,385,388,9,not_xor
1,733,227,231,10,not_b
1,734,540,545,8,not_or
1,735,546,552,12,not_a
1,736,361,368,13,implies
1,737,236,238,6,xor
1,738,46,52,9,not_xor
1,739,154,158,12,not_a
1,740,769,776,10,not_b
1,741,53,56,9,not_xor
1,742,276,277,10,not_b
1,743,126,127,8,not_or
1,744,733,737,9,not_xor
1,745,47,53,12,not_a
1,746,483,488,6,xor
1,747,398,401,6,xor
1,748,612,616,12,not_a
1,749,704,711,7,or
1,750,690,691,8,not_or
1,751,594,595,3,a
1,752,3,9,9,not_xor
1,753,176,177,7,or
1,754,6,13,6,xor
1,755,657,660,9,not_xor
1,756,604,610,12,not_a
1,757,75,76,7,or
1,758,48,53,13,implies
1,759,256,260,9,not_xor
1,760,139,143,0,zero
1,761,311,317,4,not_implied_by
1,762,121,126,6,xor
1,763,307,311,8,not_or
1,764,516,517,10,not_b
1,765,527,529,8,not_or
1,766,177,182,10,not_b
1,767,425,430,7,or
1,768,49,53,4,not_implied_by
1,769,765,769,11,implied_by
1,770,45,47,6,xor
1,771,398,404,9,not_xor
1,772,160,165,14,not_and
1,773,634,639,8,not_or
1,774,729,736,15,one
1,775,439,441,9,not_xor
1,776,341,343,6,xor
1,777,642,648,15,one
1,778,354,357,9,not_xor
1,779,491,492,6,xor
1,780,64,72,15,one
1,781,90,91,8,not_or
1,782,18,20,5,b
1,783,453,457,9,not_xor
1,784,677,680,8,not_or
1,785,487,488,6,xor
1,786,372,374,9,not_xor
1,787,526,532,2,not_implies
1,788,505,507,2,not_implies
1,789,679,682,9,not_xor
1,790,530,534,10,not_b
1,791,242,247,7,or
1,792,343,346,9,not_xor
1,793,130,134,9,not_xor
1,794,25,33,9,not_xor
1,795,264,267,14,not_and
1,796,512,518,3,a
1,797,166,172,7,or
1,798,419,427,1,and
1,799,290,291,9,not_xor
1,800,71,79,15,one
1,801,605,610,7,or
1,802,3,6,2,not_implies
1,803,166,169,10,not_b
1,804,28,33,3,a
1,805,57,60,7,or
1,806,250,251,11,implied_by
1,807,712,715,3,a
1,808,722,729,12,not_a
1,809,723,726,9,not_xor
1,810,342,348,6,xor
1,811,667,668,9,not_xor
1,812,11,15,0,zero
1,813,49,52,14,not_and
1,814,55,58,9,not_xor
1,815,225,233,4,not_implied_by
1,816,286,287,8,not_or
1,817,499,500,8,not_or
1,818,313,320,9,not_xor
1,819,147,155,4,not_implied_by
1,820,608,612,3,a
1,821,696,701,1,and
1,822,576,583,13,implies
1,823,670,672,12,not_a
1,824,44,49,7,or
1,825,21,23,13,implies
1,826,230,231,7,or
1,827,655,658,3,a
1,828,239,244,12,not_a
1,829,55,59,15,one
1,830,472,478,6,xor
1,831,275,282,6,xor
1,832,256,261,11,implied_by
1,833,165,170,7,or
1,834,429,437,10,not_b
1,835,461,463,9,not_xor
1,836,207,211,6,xor
1,837,560,562,15,one
1,838,762,766,1,and
1,839,604,611,5,b
1,840,668,669,8,not_or
1,841,662,668,10,not_b
1,842,378,383,9,not_xor
1,843,721,725,13,implies
1,844,690,695,7,or
1,845,215,220,11,implied_by
1,846,406,410,7,or
1,847,724,728,4,not_implied_by
1,848,486,491,6,xor
1,849,554,560,9,not_xor
1,850,525,532,1,and
1,851,133,134,8,not_or
1,852,739,746,2,not_implies
1,853,543,550,8,not_or
1,854,492,497,6,xor
1,855,580,581,7,or
1,856,205,208,10,not_b
1,857,558,564,1,and
1,858,623,626,7,or
1,859,228,236,12,not_a
1,860,422,423,3,a
1,861,86,87,14,not_and
1,862,692,698,8,not_or
1,863,328,336,0,zero
1,864,293,299,2,not_implies
1,865,254,259,5,b
1,866,104,111,13,implies
1,867,8,11,1,and
1,868,111,119,2,not_implies
1,869,631,635,7,or
1,870,526,527,10,not_b
1,871,18,23,1,and
1,872,497,500,9,not_xor
1,873,14,16,0,zero
1,874,539,540,12,not_a
1,875,245,246,8,not_or
1,876,521,529,2,not_implies
1,877,617,619,10,not_b
1,878,766,773,8,not_or
1,879,375,382,6,xor
1,880,115,122,9,not_xor
1,881,9,15,14,not_and
1,882,726,729,5,b
1,883,234,239,11,implied_by
1,884,719,726,3,a
1,885,19,24,2,not_implies
1,886,591,598,8,not_or
1,887,392,395,9,not_xor
1,888,431,432,8,not_or
1,889,350,353,14,not_and
1,890,578,583,3,a
1,891,223,230,4,not_implied_by
1,892,464,471,2,not_implies
1,893,320,328,13,implies
1,894,741,743,14,not_and
1,895,238,239,9,not_xor
1,896,519,523,13,implies
1,897,198,205,10,not_b
1,898,225,231,11,implied_by
1,899,592,593,10,not_b
1,900,135,141,11,implied_by
1,901,329,330,14,not_and
1,902,685,689,2,not_implies
1,903,675,680,9,not_xor
1,904,349,350,9,not_xor
1,905,137,142,4,not_implied_by
1,906,3,11,12,not_a
1,907,728,735,15,one
1,908,129,137,7,or
1,909,649,653,5,b
1,910,68,76,8,not_or
1,911,560,566,13,implies
1,912,243,245,9,not_xor
1,913,535,541,11,implied_by
1,914,669,676,2,not_implies
1,915,197,203,12,not_a
1,916,196,202,6,xor
1,917,287,295,10,not_b
1,918,617,618,10,not_b
1,919,135,143,4,not_implied_by
1,920,724,727,9,not_xor
1,921,391,395,0,zero
1,922,101,103,8,not_or
1,923,771,777,3,a
1,924,309,312,5,b
1,925,611,617,12,not_a
1,926,130,135,6,xor
1,927,12,17,12,not_a
1,928,18,24,3,a
1,929,348,351,3,a
1,930,544,549,3,a
1,931,522,528,7,or
1,932,613,619,11,implied_by
1,933,628,635,8,not_or
1,934,43,50,7,or
1,935,184,186,6,xor
1,936,309,313,8,not_or
1,937,342,346,10,not_b
1,938,463,467,12,not_a
1,939,411,412,12,not_a
1,940,303,304,8,not_or
1,941,709,712,8,not_or
1,942,560,567,6,xor
1,943,749,752,11,implied_by
1,944,682,687,7,or
1,945,220,222,7,or
1,946,181,186,8,not_or
1,947,442,445,11,implied_by
1,948,233,234,6,xor
1,949,391,396,8,not_or
1,950,317,325,5,b
1,951,126,132,13,implies
1,952,84,85,8,not_or
1,953,567,570,7,or
1,954,695,697,5,b
1,955,40,46,13,implies
1,956,493,501,8,not_or
1,957,32,37,9,not_xor
1,958,710,711,3,a
1,959,81,82,14,not_and
1,960,258,261,8,not_or
1,961,637,641,12,not_a
1,962,224,227,2,not_implies
1,963,227,229,7,or
1,964,75,79,9,not_xor
1,965,580,582,7,or
1,966,130,133,9,not_xor
1,967,319,321,6,xor
1,968,122,127,6,xor
1,969,199,201,7,or
1,970,637,642,2,not_implies
1,971,530,532,6,xor
1,972,678,681,7,or
1,973,591,596,11,implied_by
1,974,424,432,7,or
1,975,312,320,10,not_b
1,976,287,293,6,xor
1,977,198,201,9,not_xor
1,978,315,323,11,implied_by
1,979,120,126,13,implies
1,980,533,538,5,b
1,981,689,695,8,not_or
1,982,617,622,9,not_xor
1,983,226,232,7,or
1,984,114,121,2,not_implies
1,985,713,719,3,a
1,986,308,313,9,not_xor
1,987,682,685,12,not_a
1,988,426,429,13,implies
1,989,149,156,7,or
1,990,576,580,5,b
1,991,7,8,9,not_xor
1,992,547,554,6,xor
1,993,565,569,6,xor
1,994,11,13,9,not_xor
1,995,347,349,8,not_or
1,996,253,256,7,or
1,997,170,176,9,not_xor
1,998,293,295,10,not_b
1,999,311,318,8,not_or
1,1000,758,763,0,zero
1,1001,209,216,2,not_implies
1,1002,568,569,6,xor
1,1003,622,628,11,implied_by
1,1004,643,650,7,or
1,1005,102,104,8,not_or
1,1006,171,177,11,implied_by
1,1007,402,405,5,b
1,1008,601,607,12,not_a
1,1009,646,653,11,implied_by
1,1010,404,408,8,not_or
1,1011,205,210,10,not_b
1,1012,595,601,5,b
1,1013,60,66,13,implies
1,1014,557,562,13,implies
1,1015,42,47,2,not_implies
1,1016,38,39,9,not_xor
1,1017,489,494,8,not_or
1,1018,354,358,13,implies
1,1019,649,650,0,zero
1,1020,300,304,12,not_a
1,1021,42,46,9,not_xor
1,1022,256,258,11,implied_by
