layer,neuron,input_a,input_b,gate_id,gate_name
1,104,37,38,6,xor
1,105,652,653,7,or
1,106,333,336,2,not_implies
1,107,478,479,5,b
1,108,172,175,3,a
1,109,388,390,0,zero
1,110,702,704,1,and
1,111,377,378,14,not_and
1,112,67,68,1,and
1,113,124,126,6,xor
1,114,74,76,7,or
1,115,365,368,6,xor
1,116,613,614,10,not_b
1,117,520,521,7,or
1,118,140,141,6,xor
1,119,772,773,6,xor
1,120,539,540,10,not_b
1,121,213,216,12,not_a
1,122,273,275,8,not_or
1,123,550,552,6,xor
1,124,137,138,6,xor
1,125,745,747,14,not_and
1,126,219,221,8,not_or
1,127,227,229,8,not_or
1,128,542,544,8,not_or
1,129,3,4,10,not_b
1,130,29,30,3,a
1,131,476,477,0,zero
1,132,685,686,1,and
1,133,249,250,5,b
1,134,568,569,7,or
1,135,730,732,10,not_b
1,136,513,514,7,or
1,137,345,347,8,not_or
1,138,690,692,2,not_implies
1,139,338,340,8,not_or
1,140,22,25,13,implies
1,141,234,235,14,not_and
1,142,695,696,15,one
1,143,152,153,14,not_and
1,144,434,435,8,not_or
1,145,22,23,15,one
1,146,575,576,14,not_and
1,147,129,131,6,xor
1,148,672,674,8,not_or
1,149,590,592,11,implied_by
1,150,352,354,8,not_or
1,151,338,341,12,not_a
1,152,579,581,8,not_or
1,153,309,310,7,or
1,154,131,133,7,or
1,155,752,753,2,not_implies
1,156,315,316,8,not_or
1,157,471,473,13,implies
1,158,601,602,1,and
1,159,163,165,8,not_or
1,160,304,307,1,and
1,161,725,726,0,zero
1,162,418,421,10,not_b
1,163,276,279,8,not_or
1,164,199,200,15,one
1,165,253,255,0,zero
1,166,246,249,9,not_xor
1,167,32,34,13,implies
1,168,669,671,3,a
1,169,96,98,8,not_or
1,170,177,179,5,b
1,171,150,153,8,not_or
1,172,162,165,1,and
1,173,341,344,8,not_or
1,174,511,513,6,xor
1,175,240,243,6,xor
1,176,321,323,7,or
1,177,415,416,5,b
1,178,122,124,4,not_implied_by
1,179,393,396,11,implied_by
1,180,295,296,3,a
1,181,3,6,14,not_and
1,182,392,393,5,b
1,183,760,761,11,implied_by
1,184,558,559,15,one
1,185,743,744,7,or
1,186,696,697,5,b
1,187,743,745,7,or
1,188,306,309,9,not_xor
1,189,552,554,1,and
1,190,200,203,2,not_implies
1,191,350,351,12,not_a
1,192,641,643,6,xor
1,193,136,138,4,not_implied_by
1,194,290,292,7,or
1,195,154,156,3,a
1,196,312,314,8,not_or
1,197,282,283,7,or
1,198,774,776,13,implies
1,199,766,767,3,a
1,200,718,720,8,not_or
1,201,35,38,15,one
1,202,341,342,12,not_a
1,203,472,474,15,one
1,204,588,590,12,not_a
1,205,329,331,6,xor
1,206,157,159,11,implied_by
1,207,104,105,7,or
1,208,511,512,8,not_or
1,209,0,1,10,not_b
1,210,643,644,4,not_implied_by
1,211,589,590,1,and
1,212,781,783,7,or
1,213,369,370,2,not_implies
1,214,430,431,8,not_or
1,215,25,28,0,zero
1,216,198,201,8,not_or
1,217,154,157,9,not_xor
1,218,183,184,14,not_and
1,219,93,94,7,or
1,220,485,486,7,or
1,221,655,657,8,not_or
1,222,626,627,3,a
1,223,294,297,3,a
1,224,694,695,7,or
1,225,355,356,4,not_implied_by
1,226,97,100,0,zero
1,227,475,476,3,a
1,228,490,491,12,not_a
1,229,16,17,11,implied_by
1,230,554,555,8,not_or
1,231,217,219,4,not_implied_by
1,232,232,234,9,not_xor
1,233,715,717,9,not_xor
1,234,768,769,6,xor
1,235,350,352,7,or
1,236,639,640,7,or
1,237,225,228,4,not_implied_by
1,238,660,662,15,one
1,239,314,315,7,or
1,240,651,652,3,a
1,241,677,678,8,not_or
1,242,1,2,15,one
1,243,754,756,2,not_implies
1,244,297,298,14,not_and
1,245,192,193,15,one
1,246,111,114,12,not_a
1,247,585,586,9,not_xor
1,248,425,427,7,or
1,249,94,96,13,implies
1,250,158,159,8,not_or
1,251,209,210,6,xor
1,252,414,416,8,not_or
1,253,59,62,8,not_or
1,254,170,172,6,xor
1,255,19,22,14,not_and
1,256,263,265,14,not_and
1,257,225,227,12,not_a
1,258,8,9,14,not_and
1,259,76,78,15,one
1,260,401,404,6,xor
1,261,116,119,15,one
1,262,342,344,8,not_or
1,263,339,341,5,b
1,264,661,663,11,implied_by
1,265,10,12,6,xor
1,266,606,607,14,not_and
1,267,567,569,2,not_implies
1,268,510,512,7,or
1,269,271,274,6,xor
1,270,5,8,0,zero
1,271,653,655,7,or
1,272,527,529,0,zero
1,273,167,169,2,not_implies
1,274,314,317,9,not_xor
1,275,610,612,8,not_or
1,276,736,738,8,not_or
1,277,723,724,13,implies
1,278,379,380,12,not_a
1,279,423,424,8,not_or
1,280,132,135,5,b
1,281,599,601,6,xor
1,282,214,217,8,not_or
1,283,468,469,5,b
1,284,574,576,6,xor
1,285,410,412,8,not_or
1,286,514,515,7,or
1,287,196,199,7,or
1,288,302,303,10,not_b
1,289,494,495,7,or
1,290,344,347,9,not_xor
1,291,354,357,15,one
1,292,483,485,7,or
1,293,716,717,7,or
1,294,676,678,15,one
1,295,261,262,7,or
1,296,751,752,6,xor
1,297,307,308,10,not_b
1,298,17,20,15,one
1,299,764,765,10,not_b
1,300,201,204,2,not_implies
1,301,747,749,3,a
1,302,622,623,8,not_or
1,303,365,367,3,a
1,304,633,634,8,not_or
1,305,398,400,7,or
1,306,218,221,10,not_b
1,307,273,276,6,xor
1,308,426,429,7,or
1,309,298,300,8,not_or
1,310,673,674,2,not_implies
1,311,372,375,9,not_xor
1,312,144,147,7,or
1,313,35,37,13,implies
1,314,78,81,9,not_xor
1,315,107,108,13,implies
1,316,64,67,10,not_b
1,317,7,8,3,a
1,318,538,539,8,not_or
1,319,657,658,8,not_or
1,320,140,143,13,implies
1,321,87,90,1,and
1,322,461,462,8,not_or
1,323,465,466,8,not_or
1,324,591,592,13,implies
1,325,541,543,8,not_or
1,326,647,649,9,not_xor
1,327,558,560,9,not_xor
1,328,147,150,8,not_or
1,329,772,774,1,and
1,330,727,729,5,b
1,331,526,527,8,not_or
1,332,332,335,6,xor
1,333,334,336,0,zero
1,334,0,2,3,a
1,335,363,365,4,not_implied_by
1,336,708,709,8,not_or
1,337,745,746,9,not_xor
1,338,740,741,3,a
1,339,473,475,3,a
1,340,29,31,0,zero
1,341,608,610,7,or
1,342,506,507,10,not_b
1,343,194,197,15,one
1,344,777,778,3,a
1,345,62,65,7,or
1,346,181,182,10,not_b
1,347,247,249,8,not_or
1,348,269,272,7,or
1,349,149,150,14,not_and
1,350,298,299,6,xor
1,351,445,447,13,implies
1,352,188,191,9,not_xor
1,353,750,752,14,not_and
1,354,224,226,10,not_b
1,355,81,84,3,a
1,356,127,128,7,or
1,357,93,95,5,b
1,358,677,679,10,not_b
1,359,180,181,10,not_b
1,360,217,218,7,or
1,361,294,296,6,xor
1,362,385,387,5,b
1,363,408,409,7,or
1,364,581,582,7,or
1,365,305,307,2,not_implies
1,366,455,456,7,or
1,367,701,703,5,b
1,368,658,659,7,or
1,369,262,265,14,not_and
1,370,299,302,9,not_xor
1,371,136,139,3,a
1,372,620,622,7,or
1,373,782,783,11,implied_by
1,374,269,270,9,not_xor
1,375,621,623,10,not_b
1,376,467,468,7,or
1,377,564,565,5,b
1,378,447,448,6,xor
1,379,320,322,7,or
1,380,290,291,8,not_or
1,381,336,338,15,one
1,382,124,125,3,a
1,383,409,410,8,not_or
1,384,574,575,3,a
1,385,738,739,1,and
1,386,715,716,1,and
1,387,295,297,3,a
1,388,666,668,15,one
1,389,9,11,1,and
1,390,321,322,1,and
1,391,293,295,10,not_b
1,392,595,597,8,not_or
1,393,125,128,7,or
1,394,95,98,8,not_or
1,395,90,91,0,zero
1,396,229,230,7,or
1,397,12,15,1,and
1,398,664,666,0,zero
1,399,691,692,10,not_b
1,400,97,98,7,or
1,401,491,493,9,not_xor
1,402,23,25,14,not_and
1,403,724,726,2,not_implies
1,404,711,713,9,not_xor
1,405,371,373,1,and
1,406,226,229,7,or
1,407,274,276,13,implies
1,408,364,367,10,not_b
1,409,738,740,10,not_b
1,410,206,208,5,b
1,411,425,426,8,not_or
1,412,357,358,8,not_or
1,413,14,15,6,xor
1,414,263,266,12,not_a
1,415,396,398,10,not_b
1,416,220,222,8,not_or
1,417,78,80,10,not_b
1,418,268,269,7,or
1,419,403,405,7,or
1,420,687,688,8,not_or
1,421,659,660,11,implied_by
1,422,287,290,11,implied_by
1,423,756,758,10,not_b
1,424,397,398,7,or
1,425,478,480,7,or
1,426,512,514,7,or
1,427,689,691,8,not_or
1,428,332,334,8,not_or
1,429,351,354,9,not_xor
1,430,671,673,12,not_a
1,431,406,408,8,not_or
1,432,125,127,1,and
1,433,466,467,14,not_and
1,434,624,626,6,xor
1,435,309,311,10,not_b
1,436,210,211,6,xor
1,437,683,685,6,xor
1,438,32,35,1,and
1,439,578,579,8,not_or
1,440,331,333,2,not_implies
1,441,474,475,11,implied_by
1,442,28,31,10,not_b
1,443,251,254,8,not_or
1,444,92,94,9,not_xor
1,445,267,269,1,and
1,446,610,611,3,a
1,447,638,640,11,implied_by
1,448,313,315,7,or
1,449,45,46,3,a
1,450,690,691,7,or
1,451,316,319,6,xor
1,452,27,28,2,not_implies
1,453,699,700,6,xor
1,454,356,357,10,not_b
1,455,631,633,6,xor
1,456,627,629,3,a
1,457,151,153,8,not_or
1,458,733,734,8,not_or
1,459,647,648,1,and
1,460,103,105,6,xor
1,461,582,583,7,or
1,462,588,589,11,implied_by
1,463,320,323,12,not_a
1,464,657,659,1,and
1,465,463,464,3,a
1,466,239,241,10,not_b
1,467,176,179,7,or
1,468,100,102,7,or
1,469,312,313,5,b
1,470,233,235,10,not_b
1,471,288,291,10,not_b
1,472,584,585,12,not_a
1,473,364,365,9,not_xor
1,474,138,139,3,a
1,475,252,255,10,not_b
1,476,741,742,6,xor
1,477,261,263,9,not_xor
1,478,584,586,12,not_a
1,479,250,251,4,not_implied_by
1,480,96,97,7,or
1,481,31,34,9,not_xor
1,482,12,13,2,not_implies
1,483,566,567,7,or
1,484,197,199,8,not_or
1,485,231,234,7,or
1,486,625,627,1,and
1,487,26,29,6,xor
1,488,535,536,5,b
1,489,52,53,14,not_and
1,490,640,642,13,implies
1,491,380,383,9,not_xor
1,492,6,8,7,or
1,493,25,26,7,or
1,494,533,534,7,or
1,495,113,115,13,implies
1,496,300,302,6,xor
1,497,759,761,3,a
1,498,343,344,3,a
1,499,679,680,8,not_or
1,500,666,667,1,and
1,501,749,751,4,not_implied_by
1,502,376,377,10,not_b
1,503,169,172,10,not_b
1,504,435,437,5,b
1,505,594,596,8,not_or
1,506,703,704,7,or
1,507,381,382,8,not_or
1,508,251,252,11,implied_by
1,509,681,683,1,and
1,510,699,701,15,one
1,511,188,190,10,not_b
1,512,741,743,6,xor
1,513,338,339,6,xor
1,514,615,617,14,not_and
1,515,770,772,7,or
1,516,84,85,13,implies
1,517,189,192,7,or
1,518,85,86,12,not_a
1,519,260,261,8,not_or
1,520,84,87,0,zero
1,521,361,363,7,or
1,522,373,374,10,not_b
1,523,252,253,12,not_a
1,524,218,219,12,not_a
1,525,544,545,6,xor
1,526,778,780,1,and
1,527,29,32,9,not_xor
1,528,204,206,6,xor
1,529,113,114,2,not_implies
1,530,135,137,12,not_a
1,531,470,472,6,xor
1,532,701,702,3,a
1,533,580,582,9,not_xor
1,534,15,16,0,zero
1,535,55,56,5,b
1,536,242,244,8,not_or
1,537,179,181,5,b
1,538,656,657,14,not_and
1,539,86,88,15,one
1,540,170,173,10,not_b
1,541,176,177,7,or
1,542,661,662,8,not_or
1,543,146,147,12,not_a
1,544,562,564,7,or
1,545,767,769,6,xor
1,546,255,257,1,and
1,547,408,410,14,not_and
1,548,707,709,8,not_or
1,549,371,374,7,or
1,550,44,47,6,xor
1,551,248,249,11,implied_by
1,552,555,557,9,not_xor
1,553,230,233,1,and
1,554,79,82,13,implies
1,555,428,430,10,not_b
1,556,326,329,9,not_xor
1,557,284,285,3,a
1,558,50,51,6,xor
1,559,7,10,10,not_b
1,560,396,397,10,not_b
1,561,362,363,2,not_implies
1,562,366,368,7,or
1,563,748,750,9,not_xor
1,564,545,547,2,not_implies
1,565,395,396,9,not_xor
1,566,115,116,15,one
1,567,412,414,8,not_or
1,568,200,202,8,not_or
1,569,453,455,10,not_b
1,570,465,467,2,not_implies
1,571,582,584,7,or
1,572,509,511,7,or
1,573,213,214,6,xor
1,574,427,430,6,xor
1,575,185,186,1,and
1,576,591,593,8,not_or
1,577,323,326,7,or
1,578,583,585,14,not_and
1,579,117,120,8,not_or
1,580,413,416,11,implied_by
1,581,96,99,6,xor
1,582,530,532,1,and
1,583,506,508,15,one
1,584,258,261,7,or
1,585,409,412,6,xor
1,586,265,267,15,one
1,587,208,210,9,not_xor
1,588,66,67,8,not_or
1,589,226,227,5,b
1,590,730,731,2,not_implies
1,591,525,526,5,b
1,592,245,246,10,not_b
1,593,257,258,7,or
1,594,107,109,8,not_or
1,595,182,184,9,not_xor
1,596,697,699,1,and
1,597,411,412,7,or
1,598,186,189,12,not_a
1,599,632,633,5,b
1,600,744,746,3,a
1,601,55,57,5,b
1,602,144,146,5,b
1,603,432,435,5,b
1,604,544,546,3,a
1,605,239,240,8,not_or
1,606,106,108,15,one
1,607,143,145,3,a
1,608,5,7,1,and
1,609,71,74,13,implies
1,610,747,748,8,not_or
1,611,267,270,6,xor
1,612,3,5,4,not_implied_by
1,613,301,303,9,not_xor
1,614,714,716,6,xor
1,615,320,321,0,zero
1,616,404,407,10,not_b
1,617,211,213,9,not_xor
1,618,414,417,6,xor
1,619,324,325,7,or
1,620,145,147,8,not_or
1,621,671,672,2,not_implies
1,622,258,259,7,or
1,623,142,143,10,not_b
1,624,244,245,9,not_xor
1,625,725,727,14,not_and
1,626,252,254,15,one
1,627,387,389,9,not_xor
1,628,109,112,2,not_implies
1,629,222,224,14,not_and
1,630,310,311,7,or
1,631,236,237,8,not_or
1,632,412,413,8,not_or
1,633,753,754,5,b
1,634,313,314,0,zero
1,635,161,163,7,or
1,636,592,593,8,not_or
1,637,425,428,9,not_xor
1,638,186,187,14,not_and
1,639,491,492,7,or
1,640,367,369,8,not_or
1,641,399,400,2,not_implies
1,642,329,330,7,or
1,643,617,619,9,not_xor
1,644,390,393,12,not_a
1,645,60,62,9,not_xor
1,646,510,511,12,not_a
1,647,655,656,1,and
1,648,82,83,4,not_implied_by
1,649,518,520,8,not_or
1,650,597,598,1,and
1,651,164,165,3,a
1,652,38,39,2,not_implies
1,653,421,422,12,not_a
1,654,65,67,0,zero
1,655,229,231,3,a
1,656,357,360,9,not_xor
1,657,81,82,11,implied_by
1,658,556,557,7,or
1,659,595,596,7,or
1,660,429,431,5,b
1,661,346,348,5,b
1,662,322,324,12,not_a
1,663,402,403,9,not_xor
1,664,99,102,12,not_a
1,665,289,290,7,or
1,666,623,624,3,a
1,667,434,437,2,not_implies
1,668,189,191,8,not_or
1,669,328,330,8,not_or
1,670,179,180,8,not_or
1,671,277,280,8,not_or
1,672,445,446,5,b
1,673,193,194,3,a
1,674,418,420,15,one
1,675,758,759,9,not_xor
1,676,102,103,4,not_implied_by
1,677,95,96,13,implies
1,678,589,591,12,not_a
1,679,331,334,2,not_implies
1,680,300,303,12,not_a
1,681,184,187,6,xor
1,682,34,37,8,not_or
1,683,31,32,15,one
1,684,43,44,14,not_and
1,685,21,22,13,implies
1,686,66,68,14,not_and
1,687,547,548,3,a
1,688,775,777,0,zero
1,689,458,459,7,or
1,690,674,676,2,not_implies
1,691,386,388,8,not_or
1,692,20,21,14,not_and
1,693,230,232,10,not_b
1,694,551,553,7,or
1,695,51,54,0,zero
1,696,483,484,7,or
1,697,537,538,7,or
1,698,117,119,10,not_b
1,699,587,588,11,implied_by
1,700,451,453,4,not_implied_by
1,701,37,39,3,a
1,702,428,431,5,b
1,703,143,146,0,zero
1,704,348,349,12,not_a
1,705,258,260,6,xor
1,706,473,474,8,not_or
1,707,150,152,14,not_and
1,708,65,66,8,not_or
1,709,452,454,7,or
1,710,144,145,5,b
1,711,161,162,7,or
1,712,13,16,10,not_b
1,713,561,562,1,and
1,714,604,606,8,not_or
1,715,285,288,6,xor
1,716,183,185,12,not_a
1,717,146,149,7,or
1,718,424,425,1,and
1,719,336,339,8,not_or
1,720,279,281,15,one
1,721,654,656,9,not_xor
1,722,163,166,5,b
1,723,489,490,7,or
1,724,360,363,7,or
1,725,374,375,5,b
1,726,472,473,12,not_a
1,727,86,87,5,b
1,728,482,483,7,or
1,729,135,136,14,not_and
1,730,482,484,7,or
1,731,759,760,0,zero
1,732,93,96,7,or
1,733,385,388,10,not_b
1,734,241,243,9,not_xor
1,735,406,409,5,b
1,736,629,631,8,not_or
1,737,233,236,6,xor
1,738,110,112,15,one
1,739,34,35,5,b
1,740,87,88,10,not_b
1,741,38,41,7,or
1,742,704,705,4,not_implied_by
1,743,593,594,6,xor
1,744,197,198,2,not_implies
1,745,24,26,6,xor
1,746,694,696,11,implied_by
1,747,249,252,9,not_xor
1,748,33,36,3,a
1,749,248,251,7,or
1,750,312,315,6,xor
1,751,69,70,7,or
1,752,135,138,9,not_xor
1,753,109,110,13,implies
1,754,541,542,6,xor
1,755,347,350,12,not_a
1,756,348,351,10,not_b
1,757,161,164,6,xor
1,758,753,755,13,implies
1,759,436,437,1,and
1,760,742,744,6,xor
1,761,146,148,7,or
1,762,170,171,7,or
1,763,22,24,4,not_implied_by
1,764,626,628,6,xor
1,765,305,306,10,not_b
1,766,508,510,8,not_or
1,767,383,385,3,a
1,768,73,74,3,a
1,769,364,366,11,implied_by
1,770,353,356,6,xor
1,771,460,462,3,a
1,772,546,547,12,not_a
1,773,155,156,4,not_implied_by
1,774,529,531,15,one
1,775,169,170,10,not_b
1,776,450,451,6,xor
1,777,778,779,7,or
1,778,358,361,7,or
1,779,748,749,8,not_or
1,780,221,223,8,not_or
1,781,141,144,14,not_and
1,782,705,706,14,not_and
1,783,399,401,9,not_xor
1,784,19,21,8,not_or
1,785,650,651,2,not_implies
1,786,105,106,4,not_implied_by
1,787,315,318,9,not_xor
1,788,47,50,12,not_a
1,789,517,519,3,a
1,790,503,505,8,not_or
1,791,112,113,11,implied_by
1,792,653,654,5,b
1,793,586,587,2,not_implies
1,794,323,324,12,not_a
1,795,203,204,14,not_and
1,796,314,316,7,or
1,797,152,155,7,or
1,798,634,635,12,not_a
1,799,344,346,4,not_implied_by
1,800,348,350,12,not_a
1,801,193,195,3,a
1,802,433,436,3,a
1,803,664,665,2,not_implies
1,804,375,377,4,not_implied_by
1,805,72,73,7,or
1,806,720,721,9,not_xor
1,807,476,478,7,or
1,808,462,464,12,not_a
1,809,142,144,9,not_xor
1,810,614,616,15,one
1,811,454,455,10,not_b
1,812,360,361,1,and
1,813,296,299,10,not_b
1,814,353,355,4,not_implied_by
1,815,77,79,4,not_implied_by
1,816,471,472,10,not_b
1,817,242,245,9,not_xor
1,818,115,118,4,not_implied_by
1,819,620,621,5,b
1,820,414,415,14,not_and
1,821,560,562,3,a
1,822,446,447,8,not_or
1,823,111,112,6,xor
1,824,99,101,3,a
1,825,121,123,8,not_or
1,826,47,49,7,or
1,827,334,335,9,not_xor
1,828,337,338,12,not_a
1,829,656,658,7,or
1,830,182,185,3,a
1,831,441,442,8,not_or
1,832,667,668,8,not_or
1,833,118,119,15,one
1,834,680,682,13,implies
1,835,451,452,11,implied_by
1,836,734,736,7,or
1,837,70,71,8,not_or
1,838,713,714,7,or
1,839,337,339,5,b
1,840,34,36,8,not_or
1,841,374,377,5,b
1,842,428,429,7,or
1,843,311,312,5,b
1,844,223,226,11,implied_by
1,845,775,776,13,implies
1,846,757,758,5,b
1,847,120,122,6,xor
1,848,61,63,15,one
1,849,663,664,9,not_xor
1,850,325,327,6,xor
1,851,636,637,9,not_xor
1,852,623,625,8,not_or
1,853,455,457,5,b
1,854,275,278,12,not_a
1,855,240,241,9,not_xor
1,856,304,305,7,or
1,857,296,297,7,or
1,858,617,618,9,not_xor
1,859,625,626,7,or
1,860,80,82,1,and
1,861,534,535,3,a
1,862,106,107,5,b
1,863,23,26,0,zero
1,864,41,44,7,or
1,865,597,599,7,or
1,866,498,500,14,not_and
1,867,755,757,9,not_xor
1,868,114,117,7,or
1,869,533,535,11,implied_by
1,870,132,133,7,or
1,871,195,196,1,and
1,872,535,537,8,not_or
1,873,492,494,8,not_or
1,874,639,641,13,implies
1,875,265,268,9,not_xor
1,876,278,280,9,not_xor
1,877,303,304,8,not_or
1,878,386,389,9,not_xor
1,879,624,625,8,not_or
1,880,495,497,6,xor
1,881,479,481,10,not_b
1,882,106,109,14,not_and
1,883,659,661,7,or
1,884,105,108,3,a
1,885,80,83,10,not_b
1,886,355,357,9,not_xor
1,887,740,742,7,or
1,888,20,23,13,implies
1,889,40,42,1,and
1,890,191,193,8,not_or
1,891,347,349,4,not_implied_by
1,892,50,52,12,not_a
1,893,280,283,3,a
1,894,7,9,10,not_b
1,895,508,509,8,not_or
1,896,388,391,8,not_or
1,897,272,274,6,xor
1,898,731,732,7,or
1,899,102,105,6,xor
1,900,145,146,11,implied_by
1,901,569,571,8,not_or
1,902,190,193,5,b
1,903,339,342,9,not_xor
1,904,114,115,5,b
1,905,395,397,12,not_a
1,906,706,708,7,or
1,907,481,482,7,or
1,908,454,456,6,xor
1,909,325,328,6,xor
1,910,605,607,1,and
1,911,153,155,9,not_xor
1,912,529,530,8,not_or
1,913,81,83,9,not_xor
1,914,219,220,7,or
1,915,157,160,8,not_or
1,916,627,628,7,or
1,917,292,294,14,not_and
1,918,355,358,11,implied_by
1,919,171,174,14,not_and
1,920,284,287,3,a
1,921,143,144,7,or
1,922,345,348,8,not_or
1,923,567,568,7,or
1,924,540,541,7,or
1,925,501,502,12,not_a
1,926,43,46,6,xor
1,927,480,481,8,not_or
1,928,468,470,8,not_or
1,929,767,768,1,and
1,930,56,58,1,and
1,931,634,636,15,one
1,932,523,525,8,not_or
1,933,194,195,6,xor
1,934,361,364,8,not_or
1,935,214,216,6,xor
1,936,39,40,11,implied_by
1,937,134,135,0,zero
1,938,708,710,8,not_or
1,939,283,285,6,xor
1,940,232,235,13,implies
1,941,376,379,5,b
1,942,250,252,4,not_implied_by
1,943,758,760,11,implied_by
1,944,543,544,7,or
1,945,46,47,0,zero
1,946,552,553,1,and
1,947,654,655,8,not_or
1,948,400,403,5,b
1,949,270,272,7,or
1,950,494,496,6,xor
1,951,519,520,3,a
1,952,57,58,8,not_or
1,953,507,509,10,not_b
1,954,118,120,1,and
1,955,129,130,9,not_xor
1,956,88,89,11,implied_by
1,957,141,143,9,not_xor
1,958,398,401,6,xor
1,959,303,306,14,not_and
1,960,385,386,5,b
1,961,196,197,7,or
1,962,175,177,2,not_implies
1,963,419,422,10,not_b
1,964,359,360,8,not_or
1,965,499,500,7,or
1,966,278,279,14,not_and
1,967,24,27,6,xor
1,968,257,259,3,a
1,969,249,251,7,or
1,970,390,392,1,and
1,971,388,389,8,not_or
1,972,122,125,14,not_and
1,973,42,43,7,or
1,974,307,309,1,and
1,975,464,466,12,not_a
1,976,291,294,8,not_or
1,977,570,572,8,not_or
1,978,296,298,9,not_xor
1,979,467,469,6,xor
1,980,139,140,8,not_or
1,981,176,178,10,not_b
1,982,752,754,15,one
1,983,618,620,7,or
1,984,722,723,2,not_implies
1,985,225,226,5,b
1,986,190,192,8,not_or
1,987,79,80,1,and
1,988,330,333,8,not_or
1,989,554,556,7,or
1,990,337,340,2,not_implies
1,991,571,572,9,not_xor
1,992,289,292,7,or
1,993,489,491,10,not_b
1,994,254,256,10,not_b
1,995,212,214,12,not_a
1,996,121,122,5,b
1,997,563,564,10,not_b
1,998,765,766,15,one
1,999,104,107,2,not_implies
1,1000,319,322,11,implied_by
1,1001,565,567,8,not_or
1,1002,87,89,11,implied_by
1,1003,378,380,12,not_a
1,1004,391,392,7,or
1,1005,58,59,3,a
1,1006,201,202,8,not_or
1,1007,352,353,1,and
1,1008,381,384,10,not_b
1,1009,410,411,2,not_implies
1,1010,182,183,12,not_a
1,1011,60,61,4,not_implied_by
1,1012,241,242,15,one
1,1013,265,266,5,b
1,1014,382,383,8,not_or
1,1015,242,243,10,not_b
1,1016,174,175,8,not_or
1,1017,39,42,14,not_and
1,1018,543,545,12,not_a
1,1019,742,743,2,not_implies
1,1020,563,565,2,not_implies
1,1021,466,468,1,and
1,1022,502,503,8,not_or
1,1023,548,549,7,or
1,1024,317,318,10,not_b
1,1025,9,12,3,a
1,1026,60,63,7,or
1,1027,90,93,12,not_a
1,1028,311,313,11,implied_by
1,1029,53,54,14,not_and
1,1030,88,90,10,not_b
1,1031,749,750,1,and
1,1032,638,639,7,or
1,1033,192,195,8,not_or
1,1034,139,141,9,not_xor
1,1035,286,288,7,or
1,1036,327,329,9,not_xor
1,1037,232,233,9,not_xor
1,1038,345,346,10,not_b
1,1039,675,677,7,or
1,1040,329,332,7,or
