layer,neuron,input_a,input_b,gate_id,gate_name
1,78,68,71,5,b
1,79,18,20,6,xor
1,80,370,371,10,not_b
1,81,33,35,10,not_b
1,82,407,410,8,not_or
1,83,342,345,4,not_implied_by
1,84,156,159,12,not_a
1,85,382,385,10,not_b
1,86,288,290,11,implied_by
1,87,39,41,5,b
1,88,413,415,12,not_a
1,89,662,663,3,a
1,90,253,254,7,or
1,91,427,429,12,not_a
1,92,619,620,9,not_xor
1,93,457,459,5,b
1,94,127,130,10,not_b
1,95,380,382,4,not_implied_by
1,96,464,465,14,not_and
1,97,448,449,11,implied_by
1,98,539,541,12,not_a
1,99,72,74,2,not_implies
1,100,676,677,8,not_or
1,101,278,281,8,not_or
1,102,340,341,1,and
1,103,442,443,12,not_a
1,104,37,38,6,xor
1,105,652,653,3,a
1,106,333,336,8,not_or
1,107,478,479,9,not_xor
1,108,172,175,3,a
1,109,388,390,8,not_or
1,110,702,704,9,not_xor
1,111,377,378,14,not_and
1,112,67,68,1,and
1,113,124,126,10,not_b
1,114,74,76,5,b
1,115,365,368,9,not_xor
1,116,613,614,10,not_b
1,117,520,521,11,implied_by
1,118,140,141,11,implied_by
1,119,772,773,1,and
1,120,539,540,5,b
1,121,213,216,6,xor
1,122,273,275,3,a
1,123,550,552,10,not_b
1,124,137,138,6,xor
1,125,745,747,5,b
1,126,219,221,3,a
1,127,227,229,5,b
1,128,542,544,12,not_a
1,129,3,4,10,not_b
1,130,29,30,5,b
1,131,476,477,8,not_or
1,132,685,686,9,not_xor
1,133,249,250,10,not_b
1,134,568,569,1,and
1,135,730,732,8,not_or
1,136,513,514,5,b
1,137,345,347,6,xor
1,138,690,692,5,b
1,139,338,340,11,implied_by
1,140,22,25,13,implies
1,141,234,235,9,not_xor
1,142,695,696,8,not_or
1,143,152,153,14,not_and
1,144,434,435,9,not_xor
1,145,22,23,9,not_xor
1,146,575,576,14,not_and
1,147,129,131,9,not_xor
1,148,672,674,8,not_or
1,149,590,592,9,not_xor
1,150,352,354,1,and
1,151,338,341,3,a
1,152,579,581,11,implied_by
1,153,309,310,5,b
1,154,131,133,1,and
1,155,752,753,8,not_or
1,156,315,316,6,xor
1,157,471,473,8,not_or
1,158,601,602,1,and
1,159,163,165,3,a
1,160,304,307,1,and
1,161,725,726,9,not_xor
1,162,418,421,9,not_xor
1,163,276,279,4,not_implied_by
1,164,199,200,5,b
1,165,253,255,5,b
1,166,246,249,3,a
1,167,32,34,10,not_b
1,168,669,671,8,not_or
1,169,96,98,10,not_b
1,170,177,179,8,not_or
1,171,150,153,14,not_and
1,172,162,165,3,a
1,173,341,344,10,not_b
1,174,511,513,12,not_a
1,175,240,243,6,xor
1,176,321,323,11,implied_by
1,177,415,416,10,not_b
1,178,122,124,12,not_a
1,179,393,396,13,implies
1,180,295,296,5,b
1,181,3,6,4,not_implied_by
1,182,392,393,15,one
1,183,760,761,8,not_or
1,184,558,559,8,not_or
1,185,743,744,5,b
1,186,696,697,9,not_xor
1,187,743,745,1,and
1,188,306,309,8,not_or
1,189,552,554,10,not_b
1,190,200,203,7,or
1,191,350,351,10,not_b
1,192,641,643,8,not_or
1,193,136,138,6,xor
1,194,290,292,7,or
1,195,154,156,4,not_implied_by
1,196,312,314,7,or
1,197,282,283,2,not_implies
1,198,774,776,13,implies
1,199,766,767,13,implies
1,200,718,720,4,not_implied_by
1,201,35,38,7,or
1,202,341,342,15,one
1,203,472,474,9,not_xor
1,204,588,590,11,implied_by
1,205,329,331,8,not_or
1,206,157,159,9,not_xor
1,207,104,105,6,xor
1,208,511,512,8,not_or
1,209,0,1,10,not_b
1,210,643,644,6,xor
1,211,589,590,1,and
1,212,781,783,7,or
1,213,369,370,8,not_or
1,214,430,431,4,not_implied_by
1,215,25,28,10,not_b
1,216,198,201,10,not_b
1,217,154,157,3,a
1,218,183,184,3,a
1,219,93,94,7,or
1,220,485,486,5,b
1,221,655,657,6,xor
1,222,626,627,6,xor
1,223,294,297,6,xor
1,224,694,695,7,or
1,225,355,356,8,not_or
1,226,97,100,3,a
1,227,475,476,13,implies
1,228,490,491,12,not_a
1,229,16,17,1,and
1,230,554,555,14,not_and
1,231,217,219,11,implied_by
1,232,232,234,13,implies
1,233,715,717,6,xor
1,234,768,769,10,not_b
1,235,350,352,4,not_implied_by
1,236,639,640,3,a
1,237,225,228,5,b
1,238,660,662,6,xor
1,239,314,315,9,not_xor
1,240,651,652,9,not_xor
1,241,677,678,12,not_a
1,242,1,2,15,one
1,243,754,756,2,not_implies
1,244,297,298,1,and
1,245,192,193,10,not_b
1,246,111,114,12,not_a
1,247,585,586,9,not_xor
1,248,425,427,12,not_a
1,249,94,96,3,a
1,250,158,159,6,xor
1,251,209,210,5,b
1,252,414,416,10,not_b
1,253,59,62,8,not_or
1,254,170,172,3,a
1,255,19,22,7,or
1,256,263,265,13,implies
1,257,225,227,8,not_or
1,258,8,9,7,or
1,259,76,78,9,not_xor
1,260,401,404,6,xor
1,261,116,119,8,not_or
1,262,342,344,9,not_xor
1,263,339,341,3,a
1,264,661,663,6,xor
1,265,10,12,3,a
1,266,606,607,9,not_xor
1,267,567,569,9,not_xor
1,268,510,512,8,not_or
1,269,271,274,8,not_or
1,270,5,8,4,not_implied_by
1,271,653,655,6,xor
1,272,527,529,11,implied_by
1,273,167,169,15,one
1,274,314,317,5,b
1,275,610,612,14,not_and
1,276,736,738,6,xor
1,277,723,724,15,one
1,278,379,380,7,or
1,279,423,424,5,b
1,280,132,135,10,not_b
1,281,599,601,2,not_implies
1,282,214,217,3,a
1,283,468,469,11,implied_by
1,284,574,576,4,not_implied_by
1,285,410,412,11,implied_by
1,286,514,515,6,xor
1,287,196,199,3,a
1,288,302,303,12,not_a
1,289,494,495,9,not_xor
1,290,344,347,5,b
1,291,354,357,11,implied_by
1,292,483,485,1,and
1,293,716,717,6,xor
1,294,676,678,13,implies
1,295,261,262,7,or
1,296,751,752,9,not_xor
1,297,307,308,10,not_b
1,298,17,20,5,b
1,299,764,765,7,or
1,300,201,204,11,implied_by
1,301,747,749,3,a
1,302,622,623,13,implies
1,303,365,367,15,one
1,304,633,634,5,b
1,305,398,400,4,not_implied_by
1,306,218,221,10,not_b
1,307,273,276,8,not_or
1,308,426,429,9,not_xor
1,309,298,300,11,implied_by
1,310,673,674,11,implied_by
1,311,372,375,10,not_b
1,312,144,147,0,zero
1,313,35,37,7,or
1,314,78,81,14,not_and
1,315,107,108,10,not_b
1,316,64,67,12,not_a
1,317,7,8,7,or
1,318,538,539,15,one
1,319,657,658,14,not_and
1,320,140,143,3,a
1,321,87,90,9,not_xor
1,322,461,462,14,not_and
1,323,465,466,10,not_b
1,324,591,592,3,a
1,325,541,543,6,xor
1,326,647,649,10,not_b
1,327,558,560,9,not_xor
1,328,147,150,10,not_b
1,329,772,774,7,or
1,330,727,729,1,and
1,331,526,527,3,a
1,332,332,335,12,not_a
1,333,334,336,12,not_a
1,334,0,2,3,a
1,335,363,365,1,and
1,336,708,709,8,not_or
1,337,745,746,11,implied_by
1,338,740,741,10,not_b
1,339,473,475,12,not_a
1,340,29,31,0,zero
1,341,608,610,9,not_xor
1,342,506,507,9,not_xor
1,343,194,197,12,not_a
1,344,777,778,3,a
1,345,62,65,5,b
1,346,181,182,7,or
1,347,247,249,10,not_b
1,348,269,272,11,implied_by
1,349,149,150,3,a
1,350,298,299,3,a
1,351,445,447,8,not_or
1,352,188,191,8,not_or
1,353,750,752,2,not_implies
1,354,224,226,12,not_a
1,355,81,84,12,not_a
1,356,127,128,14,not_and
1,357,93,95,5,b
1,358,677,679,9,not_xor
1,359,180,181,1,and
1,360,217,218,9,not_xor
1,361,294,296,7,or
1,362,385,387,10,not_b
1,363,408,409,7,or
1,364,581,582,9,not_xor
1,365,305,307,8,not_or
1,366,455,456,13,implies
1,367,701,703,9,not_xor
1,368,658,659,12,not_a
1,369,262,265,1,and
1,370,299,302,9,not_xor
1,371,136,139,8,not_or
1,372,620,622,13,implies
1,373,782,783,11,implied_by
1,374,269,270,3,a
1,375,621,623,9,not_xor
1,376,467,468,9,not_xor
1,377,564,565,7,or
1,378,447,448,13,implies
1,379,320,322,2,not_implies
1,380,290,291,11,implied_by
1,381,336,338,7,or
1,382,124,125,4,not_implied_by
1,383,409,410,11,implied_by
1,384,574,575,12,not_a
1,385,738,739,6,xor
1,386,715,716,6,xor
1,387,295,297,3,a
1,388,666,668,10,not_b
1,389,9,11,7,or
1,390,321,322,6,xor
1,391,293,295,6,xor
1,392,595,597,1,and
1,393,125,128,1,and
1,394,95,98,7,or
1,395,90,91,11,implied_by
1,396,229,230,10,not_b
1,397,12,15,1,and
1,398,664,666,9,not_xor
1,399,691,692,11,implied_by
1,400,97,98,9,not_xor
1,401,491,493,8,not_or
1,402,23,25,12,not_a
1,403,724,726,9,not_xor
1,404,711,713,9,not_xor
1,405,371,373,6,xor
1,406,226,229,4,not_implied_by
1,407,274,276,8,not_or
1,408,364,367,4,not_implied_by
1,409,738,740,8,not_or
1,410,206,208,6,xor
1,411,425,426,6,xor
1,412,357,358,7,or
1,413,14,15,10,not_b
1,414,263,266,11,implied_by
1,415,396,398,6,xor
1,416,220,222,10,not_b
1,417,78,80,14,not_and
1,418,268,269,4,not_implied_by
1,419,403,405,11,implied_by
1,420,687,688,9,not_xor
1,421,659,660,1,and
1,422,287,290,5,b
1,423,756,758,12,not_a
1,424,397,398,5,b
1,425,478,480,1,and
1,426,512,514,0,zero
1,427,689,691,12,not_a
1,428,332,334,8,not_or
1,429,351,354,12,not_a
1,430,671,673,12,not_a
1,431,406,408,9,not_xor
1,432,125,127,8,not_or
1,433,466,467,8,not_or
1,434,624,626,6,xor
1,435,309,311,13,implies
1,436,210,211,11,implied_by
1,437,683,685,9,not_xor
1,438,32,35,8,not_or
1,439,578,579,2,not_implies
1,440,331,333,8,not_or
1,441,474,475,8,not_or
1,442,28,31,10,not_b
1,443,251,254,8,not_or
1,444,92,94,5,b
1,445,267,269,4,not_implied_by
1,446,610,611,7,or
1,447,638,640,6,xor
1,448,313,315,6,xor
1,449,45,46,7,or
1,450,690,691,2,not_implies
1,451,316,319,10,not_b
1,452,27,28,2,not_implies
1,453,699,700,9,not_xor
1,454,356,357,6,xor
1,455,631,633,9,not_xor
1,456,627,629,9,not_xor
1,457,151,153,9,not_xor
1,458,733,734,6,xor
1,459,647,648,7,or
1,460,103,105,9,not_xor
1,461,582,583,5,b
1,462,588,589,12,not_a
1,463,320,323,9,not_xor
1,464,657,659,9,not_xor
1,465,463,464,9,not_xor
1,466,239,241,7,or
1,467,176,179,6,xor
1,468,100,102,1,and
1,469,312,313,3,a
1,470,233,235,10,not_b
1,471,288,291,6,xor
1,472,584,585,11,implied_by
1,473,364,365,9,not_xor
1,474,138,139,9,not_xor
1,475,252,255,10,not_b
1,476,741,742,8,not_or
1,477,261,263,4,not_implied_by
1,478,584,586,11,implied_by
1,479,250,251,12,not_a
1,480,96,97,8,not_or
1,481,31,34,9,not_xor
1,482,12,13,12,not_a
1,483,566,567,6,xor
1,484,197,199,12,not_a
1,485,231,234,7,or
1,486,625,627,3,a
1,487,26,29,10,not_b
1,488,535,536,8,not_or
1,489,52,53,12,not_a
1,490,640,642,11,implied_by
1,491,380,383,2,not_implies
1,492,6,8,12,not_a
1,493,25,26,7,or
1,494,533,534,9,not_xor
1,495,113,115,10,not_b
1,496,300,302,8,not_or
1,497,759,761,6,xor
1,498,343,344,2,not_implies
1,499,679,680,6,xor
1,500,666,667,7,or
1,501,749,751,6,xor
1,502,376,377,9,not_xor
1,503,169,172,6,xor
1,504,435,437,13,implies
1,505,594,596,11,implied_by
1,506,703,704,2,not_implies
1,507,381,382,10,not_b
1,508,251,252,11,implied_by
1,509,681,683,11,implied_by
1,510,699,701,1,and
1,511,188,190,3,a
1,512,741,743,9,not_xor
1,513,338,339,12,not_a
1,514,615,617,14,not_and
1,515,770,772,9,not_xor
1,516,84,85,5,b
1,517,189,192,10,not_b
1,518,85,86,12,not_a
1,519,260,261,3,a
1,520,84,87,11,implied_by
1,521,361,363,12,not_a
1,522,373,374,3,a
1,523,252,253,10,not_b
1,524,218,219,1,and
1,525,544,545,9,not_xor
1,526,778,780,6,xor
1,527,29,32,9,not_xor
1,528,204,206,3,a
1,529,113,114,11,implied_by
1,530,135,137,2,not_implies
1,531,470,472,11,implied_by
1,532,701,702,12,not_a
1,533,580,582,6,xor
1,534,15,16,5,b
1,535,55,56,5,b
1,536,242,244,1,and
1,537,179,181,14,not_and
1,538,656,657,9,not_xor
1,539,86,88,14,not_and
1,540,170,173,5,b
1,541,176,177,11,implied_by
1,542,661,662,9,not_xor
1,543,146,147,5,b
1,544,562,564,3,a
1,545,767,769,8,not_or
1,546,255,257,2,not_implies
1,547,408,410,11,implied_by
1,548,707,709,4,not_implied_by
1,549,371,374,8,not_or
1,550,44,47,3,a
1,551,248,249,10,not_b
1,552,555,557,10,not_b
1,553,230,233,5,b
1,554,79,82,8,not_or
1,555,428,430,2,not_implies
1,556,326,329,9,not_xor
1,557,284,285,3,a
1,558,50,51,8,not_or
1,559,7,10,4,not_implied_by
1,560,396,397,9,not_xor
1,561,362,363,8,not_or
1,562,366,368,9,not_xor
1,563,748,750,6,xor
1,564,545,547,9,not_xor
1,565,395,396,1,and
1,566,115,116,4,not_implied_by
1,567,412,414,4,not_implied_by
1,568,200,202,5,b
1,569,453,455,3,a
1,570,465,467,10,not_b
1,571,582,584,4,not_implied_by
1,572,509,511,10,not_b
1,573,213,214,8,not_or
1,574,427,430,8,not_or
1,575,185,186,3,a
1,576,591,593,6,xor
1,577,323,326,12,not_a
1,578,583,585,14,not_and
1,579,117,120,3,a
1,580,413,416,6,xor
1,581,96,99,8,not_or
1,582,530,532,13,implies
1,583,506,508,8,not_or
1,584,258,261,5,b
1,585,409,412,9,not_xor
1,586,265,267,15,one
1,587,208,210,9,not_xor
1,588,66,67,11,implied_by
1,589,226,227,5,b
1,590,730,731,10,not_b
1,591,525,526,2,not_implies
1,592,245,246,9,not_xor
1,593,257,258,13,implies
1,594,107,109,10,not_b
1,595,182,184,9,not_xor
1,596,697,699,9,not_xor
1,597,411,412,7,or
1,598,186,189,14,not_and
1,599,632,633,9,not_xor
1,600,744,746,7,or
1,601,55,57,5,b
1,602,144,146,6,xor
1,603,432,435,3,a
1,604,544,546,5,b
1,605,239,240,14,not_and
1,606,106,108,8,not_or
1,607,143,145,10,not_b
1,608,5,7,1,and
1,609,71,74,13,implies
1,610,747,748,7,or
1,611,267,270,10,not_b
1,612,3,5,4,not_implied_by
1,613,301,303,8,not_or
1,614,714,716,3,a
1,615,320,321,9,not_xor
1,616,404,407,10,not_b
1,617,211,213,6,xor
1,618,414,417,9,not_xor
1,619,324,325,2,not_implies
1,620,145,147,13,implies
1,621,671,672,2,not_implies
1,622,258,259,9,not_xor
1,623,142,143,0,zero
1,624,244,245,11,implied_by
1,625,725,727,14,not_and
1,626,252,254,15,one
1,627,387,389,9,not_xor
1,628,109,112,2,not_implies
1,629,222,224,14,not_and
1,630,310,311,5,b
1,631,236,237,1,and
1,632,412,413,9,not_xor
1,633,753,754,5,b
1,634,313,314,9,not_xor
1,635,161,163,10,not_b
1,636,592,593,8,not_or
1,637,425,428,1,and
1,638,186,187,6,xor
1,639,491,492,12,not_a
1,640,367,369,9,not_xor
1,641,399,400,11,implied_by
1,642,329,330,10,not_b
1,643,617,619,8,not_or
1,644,390,393,9,not_xor
1,645,60,62,9,not_xor
1,646,510,511,7,or
1,647,655,656,7,or
1,648,82,83,4,not_implied_by
1,649,518,520,9,not_xor
1,650,597,598,3,a
1,651,164,165,0,zero
1,652,38,39,3,a
1,653,421,422,13,implies
1,654,65,67,11,implied_by
1,655,229,231,12,not_a
1,656,357,360,10,not_b
1,657,81,82,4,not_implied_by
1,658,556,557,8,not_or
1,659,595,596,8,not_or
1,660,429,431,14,not_and
1,661,346,348,4,not_implied_by
1,662,322,324,3,a
1,663,402,403,7,or
1,664,99,102,14,not_and
1,665,289,290,6,xor
1,666,623,624,12,not_a
1,667,434,437,3,a
1,668,189,191,10,not_b
1,669,328,330,11,implied_by
1,670,179,180,7,or
1,671,277,280,8,not_or
1,672,445,446,8,not_or
1,673,193,194,9,not_xor
1,674,418,420,13,implies
1,675,758,759,6,xor
1,676,102,103,9,not_xor
1,677,95,96,3,a
1,678,589,591,12,not_a
1,679,331,334,8,not_or
1,680,300,303,10,not_b
1,681,184,187,6,xor
1,682,34,37,7,or
1,683,31,32,7,or
1,684,43,44,14,not_and
1,685,21,22,3,a
1,686,66,68,10,not_b
1,687,547,548,2,not_implies
1,688,775,777,10,not_b
1,689,458,459,6,xor
1,690,674,676,8,not_or
1,691,386,388,9,not_xor
1,692,20,21,13,implies
1,693,230,232,9,not_xor
1,694,551,553,8,not_or
1,695,51,54,0,zero
1,696,483,484,4,not_implied_by
1,697,537,538,11,implied_by
1,698,117,119,7,or
1,699,587,588,6,xor
1,700,451,453,11,implied_by
1,701,37,39,9,not_xor
1,702,428,431,6,xor
1,703,143,146,8,not_or
1,704,348,349,9,not_xor
1,705,258,260,8,not_or
1,706,473,474,10,not_b
1,707,150,152,3,a
1,708,65,66,1,and
1,709,452,454,10,not_b
1,710,144,145,12,not_a
1,711,161,162,10,not_b
1,712,13,16,4,not_implied_by
1,713,561,562,9,not_xor
1,714,604,606,6,xor
1,715,285,288,4,not_implied_by
1,716,183,185,12,not_a
1,717,146,149,13,implies
1,718,424,425,9,not_xor
1,719,336,339,8,not_or
1,720,279,281,11,implied_by
1,721,654,656,3,a
1,722,163,166,13,implies
1,723,489,490,7,or
1,724,360,363,8,not_or
1,725,374,375,2,not_implies
1,726,472,473,9,not_xor
1,727,86,87,0,zero
1,728,482,483,9,not_xor
1,729,135,136,10,not_b
1,730,482,484,13,implies
1,731,759,760,0,zero
1,732,93,96,2,not_implies
1,733,385,388,3,a
1,734,241,243,6,xor
1,735,406,409,11,implied_by
1,736,629,631,3,a
1,737,233,236,6,xor
1,738,110,112,15,one
1,739,34,35,9,not_xor
1,740,87,88,12,not_a
1,741,38,41,7,or
1,742,704,705,9,not_xor
1,743,593,594,8,not_or
1,744,197,198,9,not_xor
1,745,24,26,15,one
1,746,694,696,9,not_xor
1,747,249,252,9,not_xor
1,748,33,36,3,a
1,749,248,251,8,not_or
1,750,312,315,5,b
1,751,69,70,12,not_a
1,752,135,138,14,not_and
1,753,109,110,13,implies
1,754,541,542,6,xor
1,755,347,350,3,a
1,756,348,351,9,not_xor
1,757,161,164,11,implied_by
1,758,753,755,13,implies
1,759,436,437,14,not_and
1,760,742,744,3,a
1,761,146,148,5,b
1,762,170,171,2,not_implies
1,763,22,24,4,not_implied_by
1,764,626,628,6,xor
1,765,305,306,8,not_or
1,766,508,510,14,not_and
1,767,383,385,12,not_a
1,768,73,74,9,not_xor
1,769,364,366,5,b
1,770,353,356,1,and
1,771,460,462,13,implies
1,772,546,547,7,or
1,773,155,156,8,not_or
1,774,529,531,8,not_or
1,775,169,170,10,not_b
1,776,450,451,8,not_or
1,777,778,779,8,not_or
1,778,358,361,11,implied_by
1,779,748,749,11,implied_by
1,780,221,223,8,not_or
1,781,141,144,8,not_or
1,782,705,706,8,not_or
1,783,399,401,8,not_or
1,784,19,21,13,implies
1,785,650,651,8,not_or
1,786,105,106,10,not_b
1,787,315,318,9,not_xor
1,788,47,50,5,b
1,789,517,519,3,a
1,790,503,505,8,not_or
1,791,112,113,7,or
1,792,653,654,6,xor
1,793,586,587,9,not_xor
1,794,323,324,4,not_implied_by
1,795,203,204,9,not_xor
1,796,314,316,10,not_b
1,797,152,155,7,or
1,798,634,635,6,xor
1,799,344,346,4,not_implied_by
1,800,348,350,4,not_implied_by
1,801,193,195,12,not_a
1,802,433,436,10,not_b
1,803,664,665,12,not_a
1,804,375,377,6,xor
1,805,72,73,7,or
1,806,720,721,9,not_xor
1,807,476,478,9,not_xor
1,808,462,464,3,a
1,809,142,144,9,not_xor
1,810,614,616,8,not_or
1,811,454,455,6,xor
1,812,360,361,8,not_or
1,813,296,299,5,b
1,814,353,355,12,not_a
1,815,77,79,8,not_or
1,816,471,472,9,not_xor
1,817,242,245,2,not_implies
1,818,115,118,10,not_b
1,819,620,621,4,not_implied_by
1,820,414,415,4,not_implied_by
1,821,560,562,3,a
1,822,446,447,8,not_or
1,823,111,112,6,xor
1,824,99,101,7,or
1,825,121,123,7,or
1,826,47,49,8,not_or
1,827,334,335,9,not_xor
1,828,337,338,8,not_or
1,829,656,658,5,b
1,830,182,185,3,a
1,831,441,442,6,xor
1,832,667,668,5,b
1,833,118,119,12,not_a
1,834,680,682,12,not_a
1,835,451,452,9,not_xor
1,836,734,736,14,not_and
1,837,70,71,7,or
1,838,713,714,12,not_a
1,839,337,339,12,not_a
1,840,34,36,8,not_or
1,841,374,377,10,not_b
1,842,428,429,7,or
1,843,311,312,3,a
1,844,223,226,11,implied_by
1,845,775,776,10,not_b
1,846,757,758,1,and
1,847,120,122,6,xor
1,848,61,63,8,not_or
1,849,663,664,9,not_xor
1,850,325,327,13,implies
1,851,636,637,5,b
1,852,623,625,14,not_and
1,853,455,457,1,and
1,854,275,278,0,zero
1,855,240,241,10,not_b
1,856,304,305,10,not_b
1,857,296,297,11,implied_by
1,858,617,618,13,implies
1,859,625,626,12,not_a
1,860,80,82,1,and
1,861,534,535,8,not_or
1,862,106,107,8,not_or
1,863,23,26,6,xor
1,864,41,44,3,a
1,865,597,599,8,not_or
1,866,498,500,10,not_b
1,867,755,757,1,and
1,868,114,117,15,one
1,869,533,535,9,not_xor
1,870,132,133,12,not_a
1,871,195,196,1,and
1,872,535,537,5,b
1,873,492,494,8,not_or
1,874,639,641,2,not_implies
1,875,265,268,11,implied_by
1,876,278,280,12,not_a
1,877,303,304,11,implied_by
1,878,386,389,11,implied_by
1,879,624,625,10,not_b
1,880,495,497,7,or
1,881,479,481,1,and
1,882,106,109,8,not_or
1,883,659,661,9,not_xor
1,884,105,108,8,not_or
1,885,80,83,4,not_implied_by
1,886,355,357,6,xor
1,887,740,742,8,not_or
1,888,20,23,13,implies
1,889,40,42,1,and
1,890,191,193,6,xor
1,891,347,349,13,implies
1,892,50,52,12,not_a
1,893,280,283,4,not_implied_by
1,894,7,9,8,not_or
1,895,508,509,6,xor
1,896,388,391,0,zero
1,897,272,274,10,not_b
1,898,731,732,5,b
1,899,102,105,10,not_b
1,900,145,146,12,not_a
1,901,569,571,6,xor
1,902,190,193,10,not_b
1,903,339,342,7,or
1,904,114,115,11,implied_by
1,905,395,397,9,not_xor
1,906,706,708,10,not_b
1,907,481,482,5,b
1,908,454,456,7,or
1,909,325,328,9,not_xor
1,910,605,607,1,and
1,911,153,155,7,or
1,912,529,530,8,not_or
1,913,81,83,15,one
1,914,219,220,2,not_implies
1,915,157,160,3,a
1,916,627,628,11,implied_by
1,917,292,294,4,not_implied_by
1,918,355,358,3,a
1,919,171,174,14,not_and
1,920,284,287,3,a
1,921,143,144,0,zero
1,922,345,348,3,a
1,923,567,568,1,and
1,924,540,541,3,a
1,925,501,502,10,not_b
1,926,43,46,10,not_b
1,927,480,481,12,not_a
1,928,468,470,6,xor
1,929,767,768,9,not_xor
1,930,56,58,1,and
1,931,634,636,1,and
1,932,523,525,11,implied_by
1,933,194,195,12,not_a
1,934,361,364,8,not_or
1,935,214,216,10,not_b
1,936,39,40,15,one
1,937,134,135,8,not_or
1,938,708,710,8,not_or
1,939,283,285,9,not_xor
1,940,232,235,9,not_xor
1,941,376,379,8,not_or
1,942,250,252,8,not_or
1,943,758,760,7,or
1,944,543,544,6,xor
1,945,46,47,10,not_b
1,946,552,553,5,b
1,947,654,655,7,or
1,948,400,403,3,a
1,949,270,272,11,implied_by
1,950,494,496,4,not_implied_by
1,951,519,520,13,implies
1,952,57,58,8,not_or
1,953,507,509,13,implies
1,954,118,120,2,not_implies
1,955,129,130,2,not_implies
1,956,88,89,8,not_or
1,957,141,143,9,not_xor
1,958,398,401,11,implied_by
1,959,303,306,10,not_b
1,960,385,386,4,not_implied_by
1,961,196,197,9,not_xor
1,962,175,177,3,a
1,963,419,422,10,not_b
1,964,359,360,10,not_b
1,965,499,500,10,not_b
1,966,278,279,8,not_or
1,967,24,27,6,xor
1,968,257,259,1,and
1,969,249,251,8,not_or
1,970,390,392,9,not_xor
1,971,388,389,10,not_b
1,972,122,125,6,xor
1,973,42,43,7,or
1,974,307,309,8,not_or
1,975,464,466,8,not_or
1,976,291,294,7,or
1,977,570,572,9,not_xor
1,978,296,298,9,not_xor
1,979,467,469,7,or
1,980,139,140,1,and
1,981,176,178,7,or
1,982,752,754,6,xor
1,983,618,620,6,xor
1,984,722,723,13,implies
1,985,225,226,8,not_or
1,986,190,192,10,not_b
1,987,79,80,8,not_or
1,988,330,333,10,not_b
1,989,554,556,2,not_implies
1,990,337,340,4,not_implied_by
1,991,571,572,9,not_xor
1,992,289,292,3,a
1,993,489,491,3,a
1,994,254,256,12,not_a
1,995,212,214,9,not_xor
1,996,121,122,7,or
1,997,563,564,4,not_implied_by
1,998,765,766,8,not_or
1,999,104,107,8,not_or
1,1000,319,322,14,not_and
1,1001,565,567,1,and
1,1002,87,89,11,implied_by
1,1003,378,380,6,xor
1,1004,391,392,12,not_a
1,1005,58,59,14,not_and
1,1006,201,202,8,not_or
1,1007,352,353,8,not_or
1,1008,381,384,6,xor
1,1009,410,411,2,not_implies
1,1010,182,183,13,implies
1,1011,60,61,11,implied_by
1,1012,241,242,9,not_xor
1,1013,265,266,13,implies
1,1014,382,383,5,b
1,1015,242,243,9,not_xor
1,1016,174,175,8,not_or
