layer,neuron,input_a,input_b,gate_id,gate_name
1,251,471,479,6,xor
1,252,256,262,8,not_or
1,253,633,635,8,not_or
1,254,742,748,10,not_b
1,255,715,716,8,not_or
1,256,491,498,12,not_a
1,257,111,117,10,not_b
1,258,606,608,10,not_b
1,259,344,346,11,implied_by
1,260,506,514,9,not_xor
1,261,646,647,15,one
1,262,99,107,9,not_xor
1,263,527,528,7,or
1,264,197,199,4,not_implied_by
1,265,382,387,3,a
1,266,767,772,9,not_xor
1,267,173,181,7,or
1,268,732,738,9,not_xor
1,269,14,18,3,a
1,270,627,629,9,not_xor
1,271,207,212,3,a
1,272,402,403,7,or
1,273,717,722,9,not_xor
1,274,3,7,10,not_b
1,275,653,656,9,not_xor
1,276,132,134,8,not_or
1,277,603,610,13,implies
1,278,698,700,10,not_b
1,279,363,367,8,not_or
1,280,514,516,6,xor
1,281,655,656,7,or
1,282,113,117,8,not_or
1,283,587,592,0,zero
1,284,350,352,6,xor
1,285,158,164,8,not_or
1,286,294,298,6,xor
1,287,152,155,2,not_implies
1,288,612,619,3,a
1,289,582,586,4,not_implied_by
1,290,394,400,9,not_xor
1,291,278,283,13,implies
1,292,712,717,8,not_or
1,293,406,411,7,or
1,294,408,409,12,not_a
1,295,414,421,7,or
1,296,606,607,6,xor
1,297,494,501,10,not_b
1,298,215,221,14,not_and
1,299,64,69,11,implied_by
1,300,1,4,12,not_a
1,301,303,306,7,or
1,302,222,224,3,a
1,303,583,590,6,xor
1,304,743,746,10,not_b
1,305,653,660,2,not_implies
1,306,743,748,13,implies
1,307,94,102,7,or
1,308,438,444,1,and
1,309,319,320,9,not_xor
1,310,173,179,10,not_b
1,311,472,475,6,xor
1,312,467,471,5,b
1,313,455,458,11,implied_by
1,314,329,333,9,not_xor
1,315,622,624,11,implied_by
1,316,191,196,9,not_xor
1,317,752,758,2,not_implies
1,318,484,489,6,xor
1,319,164,170,14,not_and
1,320,520,526,5,b
1,321,462,469,13,implies
1,322,708,709,3,a
1,323,706,712,10,not_b
1,324,782,783,9,not_xor
1,325,559,562,11,implied_by
1,326,434,442,12,not_a
1,327,372,379,6,xor
1,328,1,3,11,implied_by
1,329,122,128,1,and
1,330,374,379,3,a
1,331,685,686,1,and
1,332,139,140,6,xor
1,333,646,650,7,or
1,334,284,291,7,or
1,335,730,735,7,or
1,336,140,145,5,b
1,337,563,565,9,not_xor
1,338,390,395,13,implies
1,339,192,194,4,not_implied_by
1,340,629,631,5,b
1,341,387,395,6,xor
1,342,373,374,6,xor
1,343,394,397,11,implied_by
1,344,2,6,3,a
1,345,94,96,7,or
1,346,599,602,9,not_xor
1,347,611,615,12,not_a
1,348,68,72,3,a
1,349,71,74,3,a
1,350,518,524,5,b
1,351,399,400,8,not_or
1,352,90,92,6,xor
1,353,716,720,8,not_or
1,354,662,669,12,not_a
1,355,618,619,8,not_or
1,356,714,720,7,or
1,357,459,460,9,not_xor
1,358,214,222,7,or
1,359,519,527,1,and
1,360,17,24,8,not_or
1,361,31,37,9,not_xor
1,362,661,668,12,not_a
1,363,344,347,9,not_xor
1,364,505,508,9,not_xor
1,365,333,336,11,implied_by
1,366,118,121,9,not_xor
1,367,477,482,11,implied_by
1,368,306,312,3,a
1,369,175,183,12,not_a
1,370,321,328,9,not_xor
1,371,546,550,6,xor
1,372,745,749,3,a
1,373,193,195,1,and
1,374,16,20,3,a
1,375,308,312,0,zero
1,376,114,116,8,not_or
1,377,301,309,13,implies
1,378,627,631,13,implies
1,379,210,217,8,not_or
1,380,368,376,6,xor
1,381,375,378,14,not_and
1,382,90,97,6,xor
1,383,298,306,10,not_b
1,384,109,117,1,and
1,385,566,571,1,and
1,386,177,185,3,a
1,387,325,327,3,a
1,388,358,365,6,xor
1,389,603,604,10,not_b
1,390,577,583,3,a
1,391,347,352,3,a
1,392,374,382,12,not_a
1,393,678,683,4,not_implied_by
1,394,605,612,4,not_implied_by
1,395,138,139,0,zero
1,396,705,708,6,xor
1,397,314,315,3,a
1,398,667,672,2,not_implies
1,399,96,98,8,not_or
1,400,494,498,6,xor
1,401,758,762,4,not_implied_by
1,402,629,635,12,not_a
1,403,54,56,1,and
1,404,667,674,2,not_implies
1,405,609,612,3,a
1,406,475,476,10,not_b
1,407,525,528,9,not_xor
1,408,67,68,8,not_or
1,409,373,379,10,not_b
1,410,718,719,10,not_b
1,411,374,375,8,not_or
1,412,656,660,10,not_b
1,413,55,57,9,not_xor
1,414,775,782,9,not_xor
1,415,621,623,8,not_or
1,416,124,126,9,not_xor
1,417,560,565,15,one
1,418,516,523,14,not_and
1,419,322,325,11,implied_by
1,420,95,103,9,not_xor
1,421,283,286,10,not_b
1,422,465,472,10,not_b
1,423,700,706,10,not_b
1,424,213,219,9,not_xor
1,425,281,287,6,xor
1,426,576,577,6,xor
1,427,720,724,12,not_a
1,428,180,182,8,not_or
1,429,463,471,14,not_and
1,430,218,222,6,xor
1,431,656,663,6,xor
1,432,226,230,8,not_or
1,433,192,198,12,not_a
1,434,529,534,10,not_b
1,435,327,335,12,not_a
1,436,71,73,2,not_implies
1,437,322,329,10,not_b
1,438,36,42,5,b
1,439,549,551,8,not_or
1,440,31,38,4,not_implied_by
1,441,231,233,9,not_xor
1,442,94,100,12,not_a
1,443,506,513,6,xor
1,444,257,261,5,b
1,445,24,29,4,not_implied_by
1,446,357,361,5,b
1,447,46,54,11,implied_by
1,448,686,690,12,not_a
1,449,653,659,12,not_a
1,450,217,225,6,xor
1,451,15,18,6,xor
1,452,72,76,2,not_implies
1,453,558,560,12,not_a
1,454,152,158,8,not_or
1,455,294,302,2,not_implies
1,456,43,45,1,and
1,457,378,384,11,implied_by
1,458,269,270,6,xor
1,459,95,98,9,not_xor
1,460,141,147,3,a
1,461,362,370,6,xor
1,462,206,209,13,implies
1,463,230,232,9,not_xor
1,464,639,645,7,or
1,465,105,107,6,xor
1,466,333,340,13,implies
1,467,87,90,3,a
1,468,578,584,1,and
1,469,532,538,5,b
1,470,569,570,6,xor
1,471,626,633,14,not_and
1,472,190,198,13,implies
1,473,224,230,0,zero
1,474,389,391,7,or
1,475,2,5,14,not_and
1,476,681,684,6,xor
1,477,76,78,9,not_xor
1,478,170,177,9,not_xor
1,479,430,435,6,xor
1,480,583,588,13,implies
1,481,114,118,9,not_xor
1,482,223,228,7,or
1,483,522,523,7,or
1,484,698,699,1,and
1,485,641,644,7,or
1,486,488,496,15,one
1,487,516,522,14,not_and
1,488,452,454,9,not_xor
1,489,284,285,14,not_and
1,490,740,742,5,b
1,491,303,307,12,not_a
1,492,663,667,3,a
1,493,228,232,7,or
1,494,117,123,0,zero
1,495,98,100,9,not_xor
1,496,90,96,4,not_implied_by
1,497,161,168,2,not_implies
1,498,550,556,3,a
1,499,599,603,9,not_xor
1,500,552,555,5,b
1,501,432,434,7,or
1,502,598,600,5,b
1,503,372,373,14,not_and
1,504,255,262,6,xor
1,505,356,360,2,not_implies
1,506,727,728,1,and
1,507,748,752,6,xor
1,508,194,201,11,implied_by
1,509,234,235,9,not_xor
1,510,701,702,5,b
1,511,168,171,10,not_b
1,512,729,730,10,not_b
1,513,295,302,14,not_and
1,514,675,681,6,xor
1,515,35,37,5,b
1,516,581,584,1,and
1,517,356,362,8,not_or
1,518,323,328,4,not_implied_by
1,519,561,565,7,or
1,520,23,27,0,zero
1,521,104,108,7,or
1,522,359,365,10,not_b
1,523,584,590,6,xor
1,524,600,602,6,xor
1,525,250,258,2,not_implies
1,526,358,360,9,not_xor
1,527,82,87,4,not_implied_by
1,528,81,85,13,implies
1,529,86,94,11,implied_by
1,530,263,269,11,implied_by
1,531,517,522,5,b
1,532,662,663,3,a
1,533,443,446,8,not_or
1,534,358,364,12,not_a
1,535,703,705,10,not_b
1,536,776,777,14,not_and
1,537,374,381,3,a
1,538,270,278,12,not_a
1,539,179,186,12,not_a
1,540,392,399,7,or
1,541,9,11,10,not_b
1,542,696,697,9,not_xor
1,543,117,125,5,b
1,544,61,69,9,not_xor
1,545,267,268,6,xor
1,546,37,43,6,xor
1,547,369,375,5,b
1,548,125,128,14,not_and
1,549,547,549,3,a
1,550,4,10,1,and
1,551,584,591,12,not_a
1,552,168,172,9,not_xor
1,553,545,546,7,or
1,554,26,30,9,not_xor
1,555,303,305,7,or
1,556,120,127,9,not_xor
1,557,709,714,6,xor
1,558,486,493,6,xor
1,559,409,416,10,not_b
1,560,372,378,8,not_or
1,561,468,473,7,or
1,562,580,586,7,or
1,563,631,632,9,not_xor
1,564,746,750,6,xor
1,565,618,622,13,implies
1,566,20,28,7,or
1,567,449,456,9,not_xor
1,568,197,201,11,implied_by
1,569,529,531,5,b
1,570,313,319,8,not_or
1,571,587,591,7,or
1,572,91,94,9,not_xor
1,573,67,74,4,not_implied_by
1,574,22,26,4,not_implied_by
1,575,188,189,3,a
1,576,221,227,13,implies
1,577,32,35,10,not_b
1,578,389,395,13,implies
1,579,15,20,10,not_b
1,580,418,426,11,implied_by
1,581,548,553,14,not_and
1,582,702,708,10,not_b
1,583,489,492,4,not_implied_by
1,584,532,539,12,not_a
1,585,291,293,7,or
1,586,649,652,11,implied_by
1,587,204,210,11,implied_by
1,588,599,606,13,implies
1,589,184,188,6,xor
1,590,533,534,2,not_implies
1,591,296,298,7,or
1,592,576,581,8,not_or
1,593,570,576,7,or
1,594,547,553,6,xor
1,595,155,158,3,a
1,596,329,331,13,implies
1,597,388,391,2,not_implies
1,598,312,318,10,not_b
1,599,382,385,1,and
1,600,362,365,12,not_a
1,601,196,199,11,implied_by
1,602,349,357,14,not_and
1,603,524,525,1,and
1,604,21,25,3,a
1,605,709,710,11,implied_by
1,606,508,509,9,not_xor
1,607,590,591,6,xor
1,608,458,462,10,not_b
1,609,177,179,3,a
1,610,115,123,4,not_implied_by
1,611,760,765,7,or
1,612,767,769,13,implies
1,613,536,540,9,not_xor
1,614,500,502,3,a
1,615,531,538,5,b
1,616,354,356,14,not_and
1,617,332,336,9,not_xor
1,618,648,654,10,not_b
1,619,167,169,1,and
1,620,523,529,9,not_xor
1,621,757,762,10,not_b
1,622,30,35,7,or
1,623,482,484,6,xor
1,624,593,595,6,xor
1,625,228,234,8,not_or
1,626,103,108,15,one
1,627,108,111,9,not_xor
1,628,478,486,3,a
1,629,224,228,4,not_implied_by
1,630,522,527,3,a
1,631,266,271,12,not_a
1,632,717,719,8,not_or
1,633,481,487,5,b
1,634,773,776,6,xor
1,635,184,190,3,a
1,636,408,415,9,not_xor
1,637,571,573,12,not_a
1,638,582,587,13,implies
1,639,515,518,7,or
1,640,687,689,10,not_b
1,641,196,201,6,xor
1,642,217,218,6,xor
1,643,269,271,8,not_or
1,644,343,344,8,not_or
1,645,262,266,10,not_b
1,646,315,322,6,xor
1,647,544,551,4,not_implied_by
1,648,202,205,4,not_implied_by
1,649,466,471,8,not_or
1,650,157,159,9,not_xor
1,651,201,206,7,or
1,652,738,743,7,or
1,653,562,568,12,not_a
1,654,8,16,5,b
1,655,237,245,9,not_xor
1,656,300,305,12,not_a
1,657,379,384,7,or
1,658,419,420,14,not_and
1,659,229,230,7,or
1,660,492,493,1,and
1,661,423,430,4,not_implied_by
1,662,306,309,8,not_or
1,663,272,277,5,b
1,664,438,442,9,not_xor
1,665,570,573,6,xor
1,666,634,641,15,one
1,667,403,405,2,not_implies
1,668,579,582,8,not_or
1,669,378,381,14,not_and
1,670,351,354,1,and
1,671,348,352,9,not_xor
1,672,739,740,1,and
1,673,302,308,2,not_implies
1,674,766,772,3,a
1,675,320,327,6,xor
1,676,325,329,7,or
1,677,429,431,3,a
1,678,15,21,14,not_and
1,679,195,199,8,not_or
1,680,539,544,5,b
1,681,326,330,5,b
1,682,659,663,1,and
1,683,761,766,10,not_b
1,684,720,722,14,not_and
1,685,600,601,15,one
1,686,432,433,8,not_or
1,687,717,720,5,b
1,688,205,206,10,not_b
1,689,353,355,12,not_a
1,690,14,21,3,a
1,691,448,451,3,a
1,692,51,56,13,implies
1,693,751,752,9,not_xor
1,694,68,69,6,xor
1,695,80,84,5,b
1,696,261,268,3,a
1,697,435,440,3,a
1,698,595,596,8,not_or
1,699,373,380,6,xor
1,700,469,472,12,not_a
1,701,427,430,3,a
1,702,306,308,12,not_a
1,703,716,722,10,not_b
1,704,589,595,0,zero
1,705,331,337,6,xor
1,706,537,539,12,not_a
1,707,20,26,12,not_a
1,708,705,707,6,xor
1,709,301,306,0,zero
1,710,630,632,4,not_implied_by
1,711,438,440,6,xor
1,712,179,181,8,not_or
1,713,510,516,9,not_xor
1,714,370,377,12,not_a
1,715,469,474,4,not_implied_by
1,716,298,299,14,not_and
1,717,299,306,12,not_a
1,718,399,402,7,or
1,719,406,409,8,not_or
1,720,59,66,6,xor
1,721,508,513,1,and
1,722,1,8,11,implied_by
1,723,726,732,11,implied_by
1,724,315,319,9,not_xor
1,725,625,630,4,not_implied_by
1,726,253,259,6,xor
1,727,677,684,5,b
1,728,701,704,11,implied_by
1,729,476,481,10,not_b
1,730,600,606,7,or
1,731,762,768,1,and
1,732,385,388,7,or
1,733,227,231,9,not_xor
1,734,540,545,8,not_or
1,735,546,552,12,not_a
1,736,361,368,3,a
1,737,236,238,1,and
1,738,46,52,13,implies
1,739,154,158,3,a
1,740,769,776,11,implied_by
1,741,53,56,11,implied_by
1,742,276,277,10,not_b
1,743,126,127,7,or
1,744,733,737,6,xor
1,745,47,53,9,not_xor
1,746,483,488,11,implied_by
1,747,398,401,3,a
1,748,612,616,13,implies
1,749,704,711,6,xor
1,750,690,691,8,not_or
1,751,594,595,5,b
1,752,3,9,11,implied_by
1,753,176,177,5,b
1,754,6,13,10,not_b
1,755,657,660,10,not_b
1,756,604,610,10,not_b
1,757,75,76,10,not_b
1,758,48,53,13,implies
1,759,256,260,9,not_xor
1,760,139,143,10,not_b
1,761,311,317,9,not_xor
1,762,121,126,9,not_xor
1,763,307,311,8,not_or
1,764,516,517,12,not_a
1,765,527,529,9,not_xor
1,766,177,182,7,or
1,767,425,430,11,implied_by
1,768,49,53,7,or
1,769,765,769,11,implied_by
1,770,45,47,6,xor
1,771,398,404,9,not_xor
1,772,160,165,14,not_and
1,773,634,639,13,implies
1,774,729,736,8,not_or
1,775,439,441,1,and
1,776,341,343,4,not_implied_by
1,777,642,648,7,or
1,778,354,357,6,xor
1,779,491,492,14,not_and
1,780,64,72,10,not_b
1,781,90,91,8,not_or
1,782,18,20,13,implies
1,783,453,457,6,xor
1,784,677,680,13,implies
1,785,487,488,13,implies
1,786,372,374,4,not_implied_by
1,787,526,532,2,not_implies
1,788,505,507,7,or
1,789,679,682,8,not_or
1,790,530,534,8,not_or
1,791,242,247,9,not_xor
1,792,343,346,6,xor
1,793,130,134,6,xor
1,794,25,33,4,not_implied_by
1,795,264,267,8,not_or
1,796,512,518,3,a
1,797,166,172,6,xor
1,798,419,427,12,not_a
1,799,290,291,7,or
1,800,71,79,9,not_xor
1,801,605,610,4,not_implied_by
1,802,3,6,5,b
1,803,166,169,6,xor
1,804,28,33,6,xor
1,805,57,60,7,or
1,806,250,251,8,not_or
1,807,712,715,2,not_implies
1,808,722,729,2,not_implies
1,809,723,726,9,not_xor
1,810,342,348,14,not_and
1,811,667,668,14,not_and
1,812,11,15,14,not_and
1,813,49,52,13,implies
1,814,55,58,4,not_implied_by
1,815,225,233,4,not_implied_by
1,816,286,287,0,zero
1,817,499,500,14,not_and
1,818,313,320,4,not_implied_by
1,819,147,155,5,b
1,820,608,612,12,not_a
1,821,696,701,7,or
1,822,576,583,9,not_xor
1,823,670,672,6,xor
1,824,44,49,5,b
1,825,21,23,10,not_b
1,826,230,231,7,or
1,827,655,658,15,one
1,828,239,244,7,or
1,829,55,59,7,or
1,830,472,478,6,xor
1,831,275,282,14,not_and
1,832,256,261,10,not_b
1,833,165,170,3,a
1,834,429,437,9,not_xor
1,835,461,463,8,not_or
1,836,207,211,12,not_a
1,837,560,562,8,not_or
1,838,762,766,2,not_implies
1,839,604,611,4,not_implied_by
1,840,668,669,7,or
1,841,662,668,6,xor
1,842,378,383,5,b
1,843,721,725,9,not_xor
1,844,690,695,5,b
1,845,215,220,9,not_xor
1,846,406,410,7,or
1,847,724,728,12,not_a
1,848,486,491,9,not_xor
1,849,554,560,13,implies
1,850,525,532,1,and
1,851,133,134,9,not_xor
1,852,739,746,9,not_xor
1,853,543,550,9,not_xor
1,854,492,497,12,not_a
1,855,580,581,6,xor
1,856,205,208,8,not_or
1,857,558,564,5,b
1,858,623,626,14,not_and
1,859,228,236,6,xor
1,860,422,423,7,or
1,861,86,87,3,a
1,862,692,698,10,not_b
1,863,328,336,0,zero
1,864,293,299,2,not_implies
1,865,254,259,5,b
1,866,104,111,13,implies
1,867,8,11,9,not_xor
1,868,111,119,7,or
1,869,631,635,2,not_implies
1,870,526,527,14,not_and
1,871,18,23,6,xor
1,872,497,500,11,implied_by
1,873,14,16,4,not_implied_by
1,874,539,540,0,zero
1,875,245,246,9,not_xor
1,876,521,529,13,implies
1,877,617,619,9,not_xor
1,878,766,773,9,not_xor
1,879,375,382,13,implies
1,880,115,122,8,not_or
1,881,9,15,5,b
1,882,726,729,5,b
1,883,234,239,0,zero
1,884,719,726,13,implies
1,885,19,24,3,a
1,886,591,598,14,not_and
1,887,392,395,6,xor
1,888,431,432,9,not_xor
1,889,350,353,12,not_a
1,890,578,583,3,a
1,891,223,230,4,not_implied_by
1,892,464,471,3,a
1,893,320,328,6,xor
1,894,741,743,8,not_or
1,895,238,239,13,implies
1,896,519,523,13,implies
1,897,198,205,4,not_implied_by
1,898,225,231,7,or
1,899,592,593,8,not_or
1,900,135,141,9,not_xor
1,901,329,330,4,not_implied_by
1,902,685,689,8,not_or
1,903,675,680,9,not_xor
1,904,349,350,11,implied_by
1,905,137,142,6,xor
1,906,3,11,10,not_b
1,907,728,735,0,zero
1,908,129,137,6,xor
1,909,649,653,4,not_implied_by
1,910,68,76,10,not_b
1,911,560,566,7,or
1,912,243,245,7,or
1,913,535,541,13,implies
1,914,669,676,9,not_xor
1,915,197,203,5,b
1,916,196,202,6,xor
1,917,287,295,6,xor
1,918,617,618,7,or
1,919,135,143,10,not_b
1,920,724,727,12,not_a
1,921,391,395,9,not_xor
1,922,101,103,10,not_b
1,923,771,777,14,not_and
1,924,309,312,8,not_or
1,925,611,617,11,implied_by
1,926,130,135,2,not_implies
1,927,12,17,6,xor
1,928,18,24,13,implies
1,929,348,351,4,not_implied_by
1,930,544,549,6,xor
1,931,522,528,9,not_xor
1,932,613,619,7,or
1,933,628,635,9,not_xor
1,934,43,50,12,not_a
1,935,184,186,9,not_xor
1,936,309,313,11,implied_by
1,937,342,346,14,not_and
1,938,463,467,12,not_a
1,939,411,412,14,not_and
1,940,303,304,11,implied_by
1,941,709,712,10,not_b
1,942,560,567,8,not_or
1,943,749,752,8,not_or
1,944,682,687,9,not_xor
1,945,220,222,8,not_or
1,946,181,186,4,not_implied_by
1,947,442,445,14,not_and
1,948,233,234,7,or
1,949,391,396,11,implied_by
1,950,317,325,4,not_implied_by
1,951,126,132,9,not_xor
1,952,84,85,14,not_and
1,953,567,570,1,and
1,954,695,697,1,and
1,955,40,46,6,xor
1,956,493,501,1,and
1,957,32,37,10,not_b
1,958,710,711,1,and
1,959,81,82,14,not_and
1,960,258,261,9,not_xor
1,961,637,641,7,or
1,962,224,227,2,not_implies
1,963,227,229,10,not_b
1,964,75,79,9,not_xor
1,965,580,582,6,xor
1,966,130,133,9,not_xor
1,967,319,321,6,xor
1,968,122,127,7,or
1,969,199,201,7,or
1,970,637,642,7,or
1,971,530,532,12,not_a
1,972,678,681,3,a
1,973,591,596,9,not_xor
1,974,424,432,7,or
1,975,312,320,12,not_a
1,976,287,293,7,or
1,977,198,201,3,a
1,978,315,323,9,not_xor
1,979,120,126,7,or
1,980,533,538,15,one
1,981,689,695,13,implies
1,982,617,622,10,not_b
1,983,226,232,7,or
1,984,114,121,6,xor
1,985,713,719,9,not_xor
1,986,308,313,12,not_a
1,987,682,685,6,xor
1,988,426,429,8,not_or
1,989,149,156,14,not_and
1,990,576,580,4,not_implied_by
1,991,7,8,9,not_xor
1,992,547,554,13,implies
1,993,565,569,6,xor
1,994,11,13,12,not_a
1,995,347,349,12,not_a
1,996,253,256,7,or
1,997,170,176,9,not_xor
1,998,293,295,10,not_b
1,999,311,318,3,a
1,1000,758,763,7,or
1,1001,209,216,7,or
1,1002,568,569,7,or
1,1003,622,628,6,xor
1,1004,643,650,7,or
1,1005,102,104,2,not_implies
1,1006,171,177,13,implies
1,1007,402,405,1,and
1,1008,601,607,10,not_b
1,1009,646,653,11,implied_by
1,1010,404,408,5,b
1,1011,205,210,7,or
1,1012,595,601,6,xor
1,1013,60,66,5,b
1,1014,557,562,8,not_or
1,1015,42,47,2,not_implies
1,1016,38,39,11,implied_by
1,1017,489,494,12,not_a
1,1018,354,358,8,not_or
1,1019,649,650,5,b
1,1020,300,304,6,xor
1,1021,42,46,9,not_xor
1,1022,256,258,10,not_b
1,1023,312,316,7,or
