layer,neuron,input_a,input_b,gate_id,gate_name
1,204,588,590,12,not_a
1,205,329,331,9,not_xor
1,206,157,159,8,not_or
1,207,104,105,6,xor
1,208,511,512,7,or
1,209,0,1,4,not_implied_by
1,210,643,644,4,not_implied_by
1,211,589,590,7,or
1,212,781,783,7,or
1,213,369,370,8,not_or
1,214,430,431,8,not_or
1,215,25,28,10,not_b
1,216,198,201,13,implies
1,217,154,157,3,a
1,218,183,184,14,not_and
1,219,93,94,7,or
1,220,485,486,7,or
1,221,655,657,12,not_a
1,222,626,627,9,not_xor
1,223,294,297,3,a
1,224,694,695,7,or
1,225,355,356,7,or
1,226,97,100,1,and
1,227,475,476,13,implies
1,228,490,491,14,not_and
1,229,16,17,11,implied_by
1,230,554,555,8,not_or
1,231,217,219,1,and
1,232,232,234,8,not_or
1,233,715,717,6,xor
1,234,768,769,2,not_implies
1,235,350,352,5,b
1,236,639,640,7,or
1,237,225,228,14,not_and
1,238,660,662,4,not_implied_by
1,239,314,315,7,or
1,240,651,652,3,a
1,241,677,678,3,a
1,242,1,2,2,not_implies
1,243,754,756,2,not_implies
1,244,297,298,1,and
1,245,192,193,8,not_or
1,246,111,114,11,implied_by
1,247,585,586,8,not_or
1,248,425,427,7,or
1,249,94,96,9,not_xor
1,250,158,159,5,b
1,251,209,210,3,a
1,252,414,416,8,not_or
1,253,59,62,8,not_or
1,254,170,172,7,or
1,255,19,22,14,not_and
1,256,263,265,12,not_a
1,257,225,227,2,not_implies
1,258,8,9,14,not_and
1,259,76,78,8,not_or
1,260,401,404,8,not_or
1,261,116,119,10,not_b
1,262,342,344,7,or
1,263,339,341,5,b
1,264,661,663,8,not_or
1,265,10,12,6,xor
1,266,606,607,7,or
1,267,567,569,7,or
1,268,510,512,4,not_implied_by
1,269,271,274,6,xor
1,270,5,8,0,zero
1,271,653,655,7,or
1,272,527,529,2,not_implies
1,273,167,169,2,not_implies
1,274,314,317,9,not_xor
1,275,610,612,15,one
1,276,736,738,7,or
1,277,723,724,15,one
1,278,379,380,15,one
1,279,423,424,7,or
1,280,132,135,7,or
1,281,599,601,7,or
1,282,214,217,9,not_xor
1,283,468,469,0,zero
1,284,574,576,3,a
1,285,410,412,8,not_or
1,286,514,515,3,a
1,287,196,199,7,or
1,288,302,303,7,or
1,289,494,495,8,not_or
1,290,344,347,9,not_xor
1,291,354,357,15,one
1,292,483,485,8,not_or
1,293,716,717,7,or
1,294,676,678,10,not_b
1,295,261,262,7,or
1,296,751,752,6,xor
1,297,307,308,12,not_a
1,298,17,20,6,xor
1,299,764,765,10,not_b
1,300,201,204,12,not_a
1,301,747,749,1,and
1,302,622,623,8,not_or
1,303,365,367,11,implied_by
1,304,633,634,14,not_and
1,305,398,400,3,a
1,306,218,221,9,not_xor
1,307,273,276,14,not_and
1,308,426,429,5,b
1,309,298,300,9,not_xor
1,310,673,674,6,xor
1,311,372,375,9,not_xor
1,312,144,147,6,xor
1,313,35,37,1,and
1,314,78,81,11,implied_by
1,315,107,108,12,not_a
1,316,64,67,6,xor
1,317,7,8,3,a
1,318,538,539,7,or
1,319,657,658,12,not_a
1,320,140,143,9,not_xor
1,321,87,90,9,not_xor
1,322,461,462,10,not_b
1,323,465,466,14,not_and
1,324,591,592,8,not_or
1,325,541,543,6,xor
1,326,647,649,5,b
1,327,558,560,9,not_xor
1,328,147,150,7,or
1,329,772,774,2,not_implies
1,330,727,729,8,not_or
1,331,526,527,12,not_a
1,332,332,335,6,xor
1,333,334,336,0,zero
1,334,0,2,13,implies
1,335,363,365,1,and
1,336,708,709,7,or
1,337,745,746,14,not_and
1,338,740,741,6,xor
1,339,473,475,14,not_and
1,340,29,31,14,not_and
1,341,608,610,6,xor
1,342,506,507,9,not_xor
1,343,194,197,9,not_xor
1,344,777,778,7,or
1,345,62,65,8,not_or
1,346,181,182,3,a
1,347,247,249,8,not_or
1,348,269,272,9,not_xor
1,349,149,150,8,not_or
1,350,298,299,7,or
1,351,445,447,10,not_b
1,352,188,191,11,implied_by
1,353,750,752,1,and
1,354,224,226,10,not_b
1,355,81,84,12,not_a
1,356,127,128,6,xor
1,357,93,95,6,xor
1,358,677,679,8,not_or
1,359,180,181,14,not_and
1,360,217,218,14,not_and
1,361,294,296,12,not_a
1,362,385,387,4,not_implied_by
1,363,408,409,7,or
1,364,581,582,7,or
1,365,305,307,7,or
1,366,455,456,8,not_or
1,367,701,703,5,b
1,368,658,659,9,not_xor
1,369,262,265,13,implies
1,370,299,302,9,not_xor
1,371,136,139,0,zero
1,372,620,622,1,and
1,373,782,783,11,implied_by
1,374,269,270,7,or
1,375,621,623,7,or
1,376,467,468,12,not_a
1,377,564,565,8,not_or
1,378,447,448,13,implies
1,379,320,322,2,not_implies
1,380,290,291,12,not_a
1,381,336,338,11,implied_by
1,382,124,125,8,not_or
1,383,409,410,8,not_or
1,384,574,575,3,a
1,385,738,739,7,or
1,386,715,716,10,not_b
1,387,295,297,6,xor
1,388,666,668,0,zero
1,389,9,11,10,not_b
1,390,321,322,1,and
1,391,293,295,9,not_xor
1,392,595,597,12,not_a
1,393,125,128,7,or
1,394,95,98,9,not_xor
1,395,90,91,7,or
1,396,229,230,7,or
1,397,12,15,14,not_and
1,398,664,666,8,not_or
1,399,691,692,8,not_or
1,400,97,98,7,or
1,401,491,493,10,not_b
1,402,23,25,14,not_and
1,403,724,726,2,not_implies
1,404,711,713,9,not_xor
1,405,371,373,6,xor
1,406,226,229,15,one
1,407,274,276,11,implied_by
1,408,364,367,10,not_b
1,409,738,740,9,not_xor
1,410,206,208,1,and
1,411,425,426,5,b
1,412,357,358,8,not_or
1,413,14,15,9,not_xor
1,414,263,266,9,not_xor
1,415,396,398,2,not_implies
1,416,220,222,9,not_xor
1,417,78,80,8,not_or
1,418,268,269,3,a
1,419,403,405,11,implied_by
1,420,687,688,9,not_xor
1,421,659,660,7,or
1,422,287,290,6,xor
1,423,756,758,10,not_b
1,424,397,398,8,not_or
1,425,478,480,2,not_implies
1,426,512,514,1,and
1,427,689,691,8,not_or
1,428,332,334,8,not_or
1,429,351,354,9,not_xor
1,430,671,673,5,b
1,431,406,408,1,and
1,432,125,127,10,not_b
1,433,466,467,9,not_xor
1,434,624,626,10,not_b
1,435,309,311,10,not_b
1,436,210,211,3,a
1,437,683,685,3,a
1,438,32,35,7,or
1,439,578,579,8,not_or
1,440,331,333,8,not_or
1,441,474,475,11,implied_by
1,442,28,31,7,or
1,443,251,254,6,xor
1,444,92,94,9,not_xor
1,445,267,269,14,not_and
1,446,610,611,5,b
1,447,638,640,10,not_b
1,448,313,315,6,xor
1,449,45,46,3,a
1,450,690,691,4,not_implied_by
1,451,316,319,7,or
1,452,27,28,2,not_implies
1,453,699,700,6,xor
1,454,356,357,10,not_b
1,455,631,633,7,or
1,456,627,629,5,b
1,457,151,153,1,and
1,458,733,734,7,or
1,459,647,648,8,not_or
1,460,103,105,0,zero
1,461,582,583,5,b
1,462,588,589,2,not_implies
1,463,320,323,12,not_a
1,464,657,659,6,xor
1,465,463,464,7,or
1,466,239,241,1,and
1,467,176,179,8,not_or
1,468,100,102,6,xor
1,469,312,313,3,a
1,470,233,235,7,or
1,471,288,291,7,or
1,472,584,585,8,not_or
1,473,364,365,0,zero
1,474,138,139,3,a
1,475,252,255,6,xor
1,476,741,742,7,or
1,477,261,263,10,not_b
1,478,584,586,13,implies
1,479,250,251,12,not_a
1,480,96,97,5,b
1,481,31,34,3,a
1,482,12,13,2,not_implies
1,483,566,567,8,not_or
1,484,197,199,8,not_or
1,485,231,234,7,or
1,486,625,627,1,and
1,487,26,29,10,not_b
1,488,535,536,12,not_a
1,489,52,53,14,not_and
1,490,640,642,11,implied_by
1,491,380,383,7,or
1,492,6,8,7,or
1,493,25,26,7,or
1,494,533,534,7,or
1,495,113,115,3,a
1,496,300,302,8,not_or
1,497,759,761,8,not_or
1,498,343,344,7,or
1,499,679,680,11,implied_by
1,500,666,667,6,xor
1,501,749,751,9,not_xor
1,502,376,377,12,not_a
1,503,169,172,10,not_b
1,504,435,437,7,or
1,505,594,596,8,not_or
1,506,703,704,10,not_b
1,507,381,382,7,or
1,508,251,252,11,implied_by
1,509,681,683,14,not_and
1,510,699,701,1,and
1,511,188,190,9,not_xor
1,512,741,743,6,xor
1,513,338,339,7,or
1,514,615,617,14,not_and
1,515,770,772,7,or
1,516,84,85,5,b
1,517,189,192,9,not_xor
1,518,85,86,12,not_a
1,519,260,261,8,not_or
1,520,84,87,0,zero
1,521,361,363,10,not_b
1,522,373,374,10,not_b
1,523,252,253,10,not_b
1,524,218,219,8,not_or
1,525,544,545,3,a
1,526,778,780,3,a
1,527,29,32,9,not_xor
1,528,204,206,3,a
1,529,113,114,2,not_implies
1,530,135,137,3,a
1,531,470,472,6,xor
1,532,701,702,3,a
1,533,580,582,5,b
1,534,15,16,0,zero
1,535,55,56,5,b
1,536,242,244,12,not_a
1,537,179,181,14,not_and
1,538,656,657,1,and
1,539,86,88,15,one
1,540,170,173,8,not_or
1,541,176,177,7,or
1,542,661,662,8,not_or
1,543,146,147,10,not_b
1,544,562,564,8,not_or
1,545,767,769,6,xor
1,546,255,257,15,one
1,547,408,410,13,implies
1,548,707,709,11,implied_by
1,549,371,374,8,not_or
1,550,44,47,6,xor
1,551,248,249,3,a
1,552,555,557,14,not_and
1,553,230,233,7,or
1,554,79,82,13,implies
1,555,428,430,7,or
1,556,326,329,6,xor
1,557,284,285,3,a
1,558,50,51,1,and
1,559,7,10,10,not_b
1,560,396,397,8,not_or
1,561,362,363,15,one
1,562,366,368,7,or
1,563,748,750,2,not_implies
1,564,545,547,3,a
1,565,395,396,1,and
1,566,115,116,9,not_xor
1,567,412,414,3,a
1,568,200,202,12,not_a
1,569,453,455,7,or
1,570,465,467,1,and
1,571,582,584,7,or
1,572,509,511,3,a
1,573,213,214,3,a
1,574,427,430,7,or
1,575,185,186,1,and
1,576,591,593,3,a
1,577,323,326,12,not_a
1,578,583,585,8,not_or
1,579,117,120,8,not_or
1,580,413,416,1,and
1,581,96,99,7,or
1,582,530,532,1,and
1,583,506,508,5,b
1,584,258,261,7,or
1,585,409,412,7,or
1,586,265,267,14,not_and
1,587,208,210,1,and
1,588,66,67,0,zero
1,589,226,227,4,not_implied_by
1,590,730,731,2,not_implies
1,591,525,526,7,or
1,592,245,246,0,zero
1,593,257,258,13,implies
1,594,107,109,0,zero
1,595,182,184,14,not_and
1,596,697,699,14,not_and
1,597,411,412,7,or
1,598,186,189,10,not_b
1,599,632,633,6,xor
1,600,744,746,0,zero
1,601,55,57,5,b
1,602,144,146,4,not_implied_by
1,603,432,435,3,a
1,604,544,546,3,a
1,605,239,240,10,not_b
1,606,106,108,8,not_or
1,607,143,145,4,not_implied_by
1,608,5,7,1,and
1,609,71,74,2,not_implies
1,610,747,748,7,or
1,611,267,270,6,xor
1,612,3,5,13,implies
1,613,301,303,9,not_xor
1,614,714,716,8,not_or
1,615,320,321,5,b
1,616,404,407,12,not_a
1,617,211,213,10,not_b
1,618,414,417,5,b
1,619,324,325,5,b
1,620,145,147,13,implies
1,621,671,672,2,not_implies
1,622,258,259,7,or
1,623,142,143,10,not_b
1,624,244,245,9,not_xor
1,625,725,727,3,a
1,626,252,254,9,not_xor
1,627,387,389,8,not_or
1,628,109,112,2,not_implies
1,629,222,224,11,implied_by
1,630,310,311,7,or
1,631,236,237,7,or
1,632,412,413,8,not_or
1,633,753,754,5,b
1,634,313,314,7,or
1,635,161,163,3,a
1,636,592,593,8,not_or
1,637,425,428,1,and
1,638,186,187,12,not_a
1,639,491,492,7,or
1,640,367,369,10,not_b
1,641,399,400,10,not_b
1,642,329,330,7,or
1,643,617,619,6,xor
1,644,390,393,2,not_implies
1,645,60,62,14,not_and
1,646,510,511,7,or
1,647,655,656,4,not_implied_by
1,648,82,83,13,implies
1,649,518,520,12,not_a
1,650,597,598,3,a
1,651,164,165,7,or
1,652,38,39,8,not_or
1,653,421,422,12,not_a
1,654,65,67,8,not_or
1,655,229,231,10,not_b
1,656,357,360,2,not_implies
1,657,81,82,9,not_xor
1,658,556,557,0,zero
1,659,595,596,7,or
1,660,429,431,1,and
1,661,346,348,10,not_b
1,662,322,324,3,a
1,663,402,403,12,not_a
1,664,99,102,11,implied_by
1,665,289,290,5,b
1,666,623,624,7,or
1,667,434,437,12,not_a
1,668,189,191,12,not_a
1,669,328,330,7,or
1,670,179,180,4,not_implied_by
1,671,277,280,8,not_or
1,672,445,446,11,implied_by
1,673,193,194,0,zero
1,674,418,420,13,implies
1,675,758,759,9,not_xor
1,676,102,103,2,not_implies
1,677,95,96,4,not_implied_by
1,678,589,591,11,implied_by
1,679,331,334,7,or
1,680,300,303,3,a
1,681,184,187,5,b
1,682,34,37,2,not_implies
1,683,31,32,15,one
1,684,43,44,14,not_and
1,685,21,22,3,a
1,686,66,68,7,or
1,687,547,548,12,not_a
1,688,775,777,6,xor
1,689,458,459,7,or
1,690,674,676,2,not_implies
1,691,386,388,8,not_or
1,692,20,21,1,and
1,693,230,232,5,b
1,694,551,553,7,or
1,695,51,54,0,zero
1,696,483,484,7,or
1,697,537,538,2,not_implies
1,698,117,119,8,not_or
1,699,587,588,11,implied_by
1,700,451,453,9,not_xor
1,701,37,39,0,zero
1,702,428,431,8,not_or
1,703,143,146,7,or
1,704,348,349,9,not_xor
1,705,258,260,6,xor
1,706,473,474,7,or
1,707,150,152,8,not_or
1,708,65,66,8,not_or
1,709,452,454,4,not_implied_by
1,710,144,145,2,not_implies
1,711,161,162,8,not_or
1,712,13,16,10,not_b
1,713,561,562,7,or
1,714,604,606,14,not_and
1,715,285,288,6,xor
1,716,183,185,14,not_and
1,717,146,149,10,not_b
1,718,424,425,1,and
1,719,336,339,14,not_and
1,720,279,281,12,not_a
1,721,654,656,9,not_xor
1,722,163,166,5,b
1,723,489,490,3,a
1,724,360,363,10,not_b
1,725,374,375,5,b
1,726,472,473,8,not_or
1,727,86,87,5,b
1,728,482,483,7,or
1,729,135,136,6,xor
1,730,482,484,8,not_or
1,731,759,760,0,zero
1,732,93,96,9,not_xor
1,733,385,388,7,or
1,734,241,243,8,not_or
1,735,406,409,12,not_a
1,736,629,631,1,and
1,737,233,236,1,and
1,738,110,112,6,xor
1,739,34,35,13,implies
1,740,87,88,6,xor
1,741,38,41,9,not_xor
1,742,704,705,0,zero
1,743,593,594,5,b
1,744,197,198,14,not_and
1,745,24,26,15,one
1,746,694,696,4,not_implied_by
1,747,249,252,9,not_xor
1,748,33,36,10,not_b
1,749,248,251,2,not_implies
1,750,312,315,9,not_xor
1,751,69,70,15,one
1,752,135,138,3,a
1,753,109,110,13,implies
1,754,541,542,7,or
1,755,347,350,12,not_a
1,756,348,351,12,not_a
1,757,161,164,4,not_implied_by
1,758,753,755,13,implies
1,759,436,437,12,not_a
1,760,742,744,7,or
1,761,146,148,7,or
1,762,170,171,3,a
1,763,22,24,4,not_implied_by
1,764,626,628,7,or
1,765,305,306,9,not_xor
1,766,508,510,7,or
1,767,383,385,7,or
1,768,73,74,3,a
1,769,364,366,11,implied_by
1,770,353,356,6,xor
1,771,460,462,5,b
1,772,546,547,8,not_or
1,773,155,156,8,not_or
1,774,529,531,15,one
1,775,169,170,10,not_b
1,776,450,451,7,or
1,777,778,779,13,implies
1,778,358,361,3,a
1,779,748,749,6,xor
1,780,221,223,8,not_or
1,781,141,144,10,not_b
1,782,705,706,8,not_or
1,783,399,401,6,xor
1,784,19,21,8,not_or
1,785,650,651,5,b
1,786,105,106,8,not_or
1,787,315,318,6,xor
1,788,47,50,12,not_a
1,789,517,519,8,not_or
1,790,503,505,8,not_or
1,791,112,113,7,or
1,792,653,654,7,or
1,793,586,587,15,one
1,794,323,324,7,or
1,795,203,204,8,not_or
1,796,314,316,13,implies
1,797,152,155,7,or
1,798,634,635,12,not_a
1,799,344,346,9,not_xor
1,800,348,350,4,not_implied_by
1,801,193,195,7,or
1,802,433,436,6,xor
1,803,664,665,7,or
1,804,375,377,5,b
1,805,72,73,15,one
1,806,720,721,8,not_or
1,807,476,478,0,zero
1,808,462,464,12,not_a
1,809,142,144,9,not_xor
1,810,614,616,8,not_or
1,811,454,455,9,not_xor
1,812,360,361,6,xor
1,813,296,299,11,implied_by
1,814,353,355,9,not_xor
1,815,77,79,8,not_or
1,816,471,472,12,not_a
1,817,242,245,6,xor
1,818,115,118,4,not_implied_by
1,819,620,621,5,b
1,820,414,415,7,or
1,821,560,562,6,xor
1,822,446,447,13,implies
1,823,111,112,6,xor
1,824,99,101,5,b
1,825,121,123,8,not_or
1,826,47,49,7,or
1,827,334,335,11,implied_by
1,828,337,338,13,implies
1,829,656,658,7,or
1,830,182,185,5,b
1,831,441,442,7,or
1,832,667,668,11,implied_by
1,833,118,119,3,a
1,834,680,682,7,or
1,835,451,452,14,not_and
1,836,734,736,9,not_xor
1,837,70,71,9,not_xor
1,838,713,714,9,not_xor
1,839,337,339,10,not_b
1,840,34,36,8,not_or
1,841,374,377,10,not_b
1,842,428,429,7,or
1,843,311,312,6,xor
1,844,223,226,11,implied_by
1,845,775,776,10,not_b
1,846,757,758,5,b
1,847,120,122,14,not_and
1,848,61,63,15,one
1,849,663,664,8,not_or
1,850,325,327,6,xor
1,851,636,637,7,or
1,852,623,625,7,or
1,853,455,457,7,or
1,854,275,278,8,not_or
1,855,240,241,12,not_a
1,856,304,305,9,not_xor
1,857,296,297,7,or
1,858,617,618,13,implies
1,859,625,626,4,not_implied_by
1,860,80,82,3,a
1,861,534,535,11,implied_by
1,862,106,107,7,or
1,863,23,26,0,zero
1,864,41,44,3,a
1,865,597,599,7,or
1,866,498,500,9,not_xor
1,867,755,757,1,and
1,868,114,117,13,implies
1,869,533,535,7,or
1,870,132,133,9,not_xor
1,871,195,196,1,and
1,872,535,537,6,xor
1,873,492,494,7,or
1,874,639,641,10,not_b
1,875,265,268,9,not_xor
1,876,278,280,1,and
1,877,303,304,8,not_or
1,878,386,389,10,not_b
1,879,624,625,10,not_b
1,880,495,497,8,not_or
1,881,479,481,10,not_b
1,882,106,109,14,not_and
1,883,659,661,3,a
1,884,105,108,7,or
1,885,80,83,4,not_implied_by
1,886,355,357,6,xor
1,887,740,742,0,zero
1,888,20,23,13,implies
1,889,40,42,13,implies
1,890,191,193,8,not_or
1,891,347,349,7,or
1,892,50,52,12,not_a
1,893,280,283,7,or
1,894,7,9,10,not_b
1,895,508,509,5,b
1,896,388,391,14,not_and
1,897,272,274,5,b
1,898,731,732,7,or
1,899,102,105,7,or
1,900,145,146,1,and
1,901,569,571,9,not_xor
1,902,190,193,9,not_xor
1,903,339,342,9,not_xor
1,904,114,115,11,implied_by
1,905,395,397,6,xor
1,906,706,708,5,b
1,907,481,482,7,or
1,908,454,456,12,not_a
1,909,325,328,6,xor
1,910,605,607,1,and
1,911,153,155,7,or
1,912,529,530,8,not_or
1,913,81,83,9,not_xor
1,914,219,220,3,a
1,915,157,160,4,not_implied_by
1,916,627,628,8,not_or
1,917,292,294,5,b
1,918,355,358,6,xor
1,919,171,174,10,not_b
1,920,284,287,9,not_xor
1,921,143,144,7,or
1,922,345,348,8,not_or
1,923,567,568,5,b
1,924,540,541,5,b
1,925,501,502,12,not_a
1,926,43,46,13,implies
1,927,480,481,8,not_or
1,928,468,470,7,or
1,929,767,768,4,not_implied_by
1,930,56,58,1,and
1,931,634,636,15,one
1,932,523,525,9,not_xor
1,933,194,195,7,or
1,934,361,364,7,or
1,935,214,216,12,not_a
1,936,39,40,14,not_and
1,937,134,135,4,not_implied_by
1,938,708,710,8,not_or
1,939,283,285,5,b
1,940,232,235,5,b
1,941,376,379,12,not_a
1,942,250,252,4,not_implied_by
1,943,758,760,11,implied_by
1,944,543,544,7,or
1,945,46,47,7,or
1,946,552,553,7,or
1,947,654,655,1,and
1,948,400,403,7,or
1,949,270,272,14,not_and
1,950,494,496,7,or
1,951,519,520,7,or
1,952,57,58,8,not_or
1,953,507,509,5,b
1,954,118,120,7,or
1,955,129,130,7,or
1,956,88,89,12,not_a
1,957,141,143,12,not_a
1,958,398,401,7,or
1,959,303,306,9,not_xor
1,960,385,386,5,b
1,961,196,197,12,not_a
1,962,175,177,7,or
1,963,419,422,7,or
1,964,359,360,5,b
1,965,499,500,1,and
1,966,278,279,3,a
1,967,24,27,13,implies
1,968,257,259,10,not_b
1,969,249,251,8,not_or
1,970,390,392,1,and
1,971,388,389,7,or
1,972,122,125,12,not_a
1,973,42,43,7,or
1,974,307,309,1,and
1,975,464,466,12,not_a
1,976,291,294,6,xor
1,977,570,572,1,and
1,978,296,298,1,and
1,979,467,469,9,not_xor
1,980,139,140,1,and
1,981,176,178,7,or
1,982,752,754,15,one
1,983,618,620,6,xor
1,984,722,723,1,and
1,985,225,226,7,or
1,986,190,192,8,not_or
1,987,79,80,7,or
1,988,330,333,9,not_xor
1,989,554,556,11,implied_by
1,990,337,340,0,zero
1,991,571,572,7,or
1,992,289,292,7,or
1,993,489,491,8,not_or
1,994,254,256,10,not_b
1,995,212,214,9,not_xor
1,996,121,122,1,and
1,997,563,564,1,and
1,998,765,766,15,one
1,999,104,107,7,or
1,1000,319,322,10,not_b
1,1001,565,567,5,b
1,1002,87,89,6,xor
1,1003,378,380,12,not_a
1,1004,391,392,1,and
1,1005,58,59,14,not_and
1,1006,201,202,3,a
1,1007,352,353,7,or
1,1008,381,384,7,or
1,1009,410,411,11,implied_by
1,1010,182,183,12,not_a
1,1011,60,61,11,implied_by
1,1012,241,242,8,not_or
1,1013,265,266,10,not_b
1,1014,382,383,10,not_b
1,1015,242,243,7,or
1,1016,174,175,12,not_a
1,1017,39,42,14,not_and
1,1018,543,545,8,not_or
1,1019,742,743,4,not_implied_by
1,1020,563,565,6,xor
1,1021,466,468,7,or
1,1022,502,503,8,not_or
1,1023,548,549,3,a
1,1024,317,318,8,not_or
1,1025,9,12,3,a
1,1026,60,63,3,a
1,1027,90,93,12,not_a
1,1028,311,313,3,a
1,1029,53,54,14,not_and
1,1030,88,90,6,xor
1,1031,749,750,8,not_or
1,1032,638,639,7,or
1,1033,192,195,7,or
1,1034,139,141,9,not_xor
1,1035,286,288,7,or
1,1036,327,329,5,b
1,1037,232,233,8,not_or
1,1038,345,346,6,xor
1,1039,675,677,5,b
