layer,neuron,input_a,input_b,gate_id,gate_name
1,216,215,216,10,not_b
1,217,537,539,8,not_or
1,218,661,665,5,b
1,219,616,617,11,implied_by
1,220,429,432,9,not_xor
1,221,610,615,12,not_a
1,222,767,772,9,not_xor
1,223,101,102,12,not_a
1,224,775,776,7,or
1,225,698,702,5,b
1,226,732,737,12,not_a
1,227,616,621,3,a
1,228,59,60,10,not_b
1,229,736,737,11,implied_by
1,230,211,212,10,not_b
1,231,194,196,13,implies
1,232,76,77,3,a
1,233,351,354,15,one
1,234,316,317,5,b
1,235,538,541,13,implies
1,236,353,357,2,not_implies
1,237,9,14,10,not_b
1,238,528,531,8,not_or
1,239,630,633,13,implies
1,240,471,476,12,not_a
1,241,184,186,3,a
1,242,370,375,15,one
1,243,702,707,2,not_implies
1,244,223,226,4,not_implied_by
1,245,200,203,6,xor
1,246,130,131,13,implies
1,247,504,507,11,implied_by
1,248,585,587,10,not_b
1,249,672,673,15,one
1,250,768,770,7,or
1,251,147,150,9,not_xor
1,252,572,575,10,not_b
1,253,720,725,8,not_or
1,254,41,45,9,not_xor
1,255,636,638,8,not_or
1,256,624,629,1,and
1,257,437,439,10,not_b
1,258,434,436,11,implied_by
1,259,563,566,15,one
1,260,429,430,13,implies
1,261,210,212,13,implies
1,262,575,576,9,not_xor
1,263,185,187,5,b
1,264,462,467,14,not_and
1,265,358,361,11,implied_by
1,266,580,582,11,implied_by
1,267,154,159,5,b
1,268,610,612,4,not_implied_by
1,269,382,383,3,a
1,270,354,359,3,a
1,271,252,256,7,or
1,272,497,500,14,not_and
1,273,523,524,2,not_implies
1,274,760,762,8,not_or
1,275,178,181,14,not_and
1,276,508,510,14,not_and
1,277,581,583,12,not_a
1,278,661,666,10,not_b
1,279,169,173,5,b
1,280,151,155,13,implies
1,281,350,355,13,implies
1,282,711,715,8,not_or
1,283,225,227,7,or
1,284,487,491,5,b
1,285,272,277,10,not_b
1,286,175,177,4,not_implied_by
1,287,109,114,3,a
1,288,392,393,5,b
1,289,556,558,8,not_or
1,290,226,228,5,b
1,291,2,7,15,one
1,292,456,461,6,xor
1,293,347,351,10,not_b
1,294,484,486,12,not_a
1,295,502,503,12,not_a
1,296,370,373,6,xor
1,297,718,721,10,not_b
1,298,740,741,9,not_xor
1,299,654,659,11,implied_by
1,300,322,323,12,not_a
1,301,528,532,2,not_implies
1,302,214,215,3,a
1,303,560,565,14,not_and
1,304,638,643,12,not_a
1,305,423,425,11,implied_by
1,306,682,683,15,one
1,307,522,523,1,and
1,308,612,614,1,and
1,309,376,379,6,xor
1,310,636,637,11,implied_by
1,311,79,80,3,a
1,312,480,483,10,not_b
1,313,213,216,6,xor
1,314,466,469,9,not_xor
1,315,780,783,12,not_a
1,316,158,160,10,not_b
1,317,469,472,12,not_a
1,318,132,137,5,b
1,319,195,198,14,not_and
1,320,220,223,3,a
1,321,772,775,1,and
1,322,153,156,14,not_and
1,323,281,283,9,not_xor
1,324,774,775,9,not_xor
1,325,573,578,1,and
1,326,31,34,10,not_b
1,327,657,659,9,not_xor
1,328,230,234,6,xor
1,329,737,738,1,and
1,330,347,349,8,not_or
1,331,193,194,2,not_implies
1,332,644,647,6,xor
1,333,639,642,12,not_a
1,334,161,165,13,implies
1,335,630,634,1,and
1,336,20,21,14,not_and
1,337,712,717,10,not_b
1,338,279,281,10,not_b
1,339,601,604,0,zero
1,340,429,431,0,zero
1,341,252,253,2,not_implies
1,342,664,668,10,not_b
1,343,754,755,15,one
1,344,495,498,12,not_a
1,345,496,501,12,not_a
1,346,637,638,9,not_xor
1,347,40,42,9,not_xor
1,348,113,116,15,one
1,349,37,41,6,xor
1,350,77,81,5,b
1,351,506,510,10,not_b
1,352,26,28,8,not_or
1,353,731,735,12,not_a
1,354,543,548,10,not_b
1,355,651,654,1,and
1,356,325,330,14,not_and
1,357,180,182,12,not_a
1,358,625,626,9,not_xor
1,359,55,56,2,not_implies
1,360,154,158,5,b
1,361,550,554,14,not_and
1,362,606,610,11,implied_by
1,363,608,612,13,implies
1,364,417,420,9,not_xor
1,365,637,642,1,and
1,366,203,208,8,not_or
1,367,326,328,10,not_b
1,368,102,105,5,b
1,369,63,65,10,not_b
1,370,29,35,9,not_xor
1,371,714,716,1,and
1,372,277,281,13,implies
1,373,668,669,8,not_or
1,374,632,636,1,and
1,375,308,312,4,not_implied_by
1,376,67,68,12,not_a
1,377,71,73,7,or
1,378,634,636,6,xor
1,379,729,730,12,not_a
1,380,525,527,12,not_a
1,381,759,761,11,implied_by
1,382,619,623,4,not_implied_by
1,383,144,148,7,or
1,384,363,368,1,and
1,385,176,181,7,or
1,386,422,424,1,and
1,387,595,600,3,a
1,388,103,107,13,implies
1,389,264,267,1,and
1,390,281,282,7,or
1,391,267,268,2,not_implies
1,392,123,125,8,not_or
1,393,219,221,1,and
1,394,705,706,8,not_or
1,395,480,485,1,and
1,396,744,749,3,a
1,397,74,75,11,implied_by
1,398,55,59,0,zero
1,399,488,491,12,not_a
1,400,57,59,2,not_implies
1,401,79,81,8,not_or
1,402,489,490,14,not_and
1,403,478,480,1,and
1,404,472,477,11,implied_by
1,405,3,7,6,xor
1,406,768,769,2,not_implies
1,407,678,680,9,not_xor
1,408,183,187,6,xor
1,409,318,319,9,not_xor
1,410,596,598,9,not_xor
1,411,21,27,6,xor
1,412,728,729,8,not_or
1,413,57,63,9,not_xor
1,414,496,500,12,not_a
1,415,75,76,2,not_implies
1,416,156,158,3,a
1,417,46,50,6,xor
1,418,309,314,12,not_a
1,419,594,595,11,implied_by
1,420,389,393,11,implied_by
1,421,440,442,9,not_xor
1,422,272,276,9,not_xor
1,423,122,124,7,or
1,424,247,249,8,not_or
1,425,46,49,5,b
1,426,737,741,6,xor
1,427,706,707,9,not_xor
1,428,679,680,9,not_xor
1,429,252,255,11,implied_by
1,430,558,562,5,b
1,431,581,582,1,and
1,432,127,130,12,not_a
1,433,253,256,14,not_and
1,434,426,429,9,not_xor
1,435,316,321,13,implies
1,436,677,678,14,not_and
1,437,587,591,4,not_implied_by
1,438,775,779,3,a
1,439,572,576,5,b
1,440,165,166,12,not_a
1,441,470,473,11,implied_by
1,442,138,141,10,not_b
1,443,619,621,6,xor
1,444,188,190,9,not_xor
1,445,349,354,11,implied_by
1,446,296,297,9,not_xor
1,447,605,607,5,b
1,448,393,395,7,or
1,449,285,290,3,a
1,450,712,715,2,not_implies
1,451,8,10,7,or
1,452,317,318,8,not_or
1,453,401,405,6,xor
1,454,192,195,13,implies
1,455,114,117,2,not_implies
1,456,173,176,11,implied_by
1,457,418,422,8,not_or
1,458,196,197,6,xor
1,459,333,335,9,not_xor
1,460,620,624,13,implies
1,461,224,228,5,b
1,462,685,690,12,not_a
1,463,539,543,6,xor
1,464,771,774,6,xor
1,465,643,644,5,b
1,466,46,51,6,xor
1,467,318,322,9,not_xor
1,468,711,712,4,not_implied_by
1,469,766,770,10,not_b
1,470,760,764,7,or
1,471,589,590,11,implied_by
1,472,452,453,11,implied_by
1,473,546,547,12,not_a
1,474,690,694,3,a
1,475,468,469,11,implied_by
1,476,245,246,9,not_xor
1,477,265,268,3,a
1,478,429,433,10,not_b
1,479,540,542,13,implies
1,480,555,556,5,b
1,481,255,259,9,not_xor
1,482,7,12,7,or
1,483,703,704,12,not_a
1,484,471,474,8,not_or
1,485,25,29,7,or
1,486,421,422,9,not_xor
1,487,599,600,6,xor
1,488,198,201,3,a
1,489,38,41,1,and
1,490,698,701,5,b
1,491,228,233,11,implied_by
1,492,618,620,3,a
1,493,321,326,9,not_xor
1,494,26,30,14,not_and
1,495,286,287,9,not_xor
1,496,369,373,8,not_or
1,497,1,2,3,a
1,498,182,184,3,a
1,499,155,156,3,a
1,500,771,775,4,not_implied_by
1,501,405,407,4,not_implied_by
1,502,218,220,10,not_b
1,503,566,569,0,zero
1,504,672,676,15,one
1,505,96,100,11,implied_by
1,506,535,536,6,xor
1,507,47,50,7,or
1,508,106,108,10,not_b
1,509,614,618,0,zero
1,510,687,690,6,xor
1,511,583,584,10,not_b
1,512,514,515,5,b
1,513,591,594,6,xor
1,514,545,546,14,not_and
1,515,158,161,7,or
1,516,228,232,10,not_b
1,517,142,145,13,implies
1,518,444,447,12,not_a
1,519,359,361,14,not_and
1,520,346,348,6,xor
1,521,74,76,9,not_xor
1,522,673,674,12,not_a
1,523,452,456,12,not_a
1,524,183,184,11,implied_by
1,525,30,31,0,zero
1,526,778,779,10,not_b
1,527,141,145,4,not_implied_by
1,528,316,318,13,implies
1,529,279,283,5,b
1,530,40,41,5,b
1,531,307,311,5,b
1,532,669,672,3,a
1,533,623,625,9,not_xor
1,534,405,410,9,not_xor
1,535,440,444,5,b
1,536,107,112,12,not_a
1,537,753,755,3,a
1,538,214,218,10,not_b
1,539,563,564,15,one
1,540,589,594,14,not_and
1,541,581,586,1,and
1,542,81,83,8,not_or
1,543,459,464,13,implies
1,544,212,215,10,not_b
1,545,259,263,8,not_or
1,546,134,135,2,not_implies
1,547,779,781,5,b
1,548,282,283,11,implied_by
1,549,128,129,3,a
1,550,94,97,3,a
1,551,162,165,12,not_a
1,552,396,401,15,one
1,553,516,521,6,xor
1,554,115,117,13,implies
1,555,399,400,11,implied_by
1,556,609,613,9,not_xor
1,557,81,87,13,implies
1,558,57,58,6,xor
1,559,448,451,10,not_b
1,560,571,572,8,not_or
1,561,713,716,6,xor
1,562,471,475,7,or
1,563,25,28,5,b
1,564,682,686,10,not_b
1,565,204,207,12,not_a
1,566,473,476,13,implies
1,567,253,257,3,a
1,568,85,86,14,not_and
1,569,198,203,3,a
1,570,592,596,11,implied_by
1,571,116,118,4,not_implied_by
1,572,647,650,13,implies
1,573,247,252,10,not_b
1,574,569,570,3,a
1,575,440,443,5,b
1,576,572,573,10,not_b
1,577,445,447,10,not_b
1,578,279,282,14,not_and
1,579,321,324,6,xor
1,580,92,97,6,xor
1,581,334,337,7,or
1,582,602,604,4,not_implied_by
1,583,10,15,1,and
1,584,569,574,10,not_b
1,585,169,170,7,or
1,586,86,87,15,one
1,587,358,363,9,not_xor
1,588,293,296,3,a
1,589,305,308,0,zero
1,590,382,387,10,not_b
1,591,363,365,6,xor
1,592,765,766,7,or
1,593,170,173,13,implies
1,594,89,95,7,or
1,595,139,144,9,not_xor
1,596,518,519,12,not_a
1,597,80,84,13,implies
1,598,646,649,11,implied_by
1,599,350,352,12,not_a
1,600,671,672,0,zero
1,601,526,531,5,b
1,602,208,211,5,b
1,603,716,720,6,xor
1,604,434,437,6,xor
1,605,330,335,8,not_or
1,606,747,748,1,and
1,607,505,510,3,a
1,608,485,487,1,and
1,609,512,517,9,not_xor
1,610,222,224,5,b
1,611,388,392,4,not_implied_by
1,612,160,165,4,not_implied_by
1,613,707,712,6,xor
1,614,75,80,2,not_implies
1,615,78,82,0,zero
1,616,199,203,14,not_and
1,617,513,517,10,not_b
1,618,720,723,9,not_xor
1,619,495,500,8,not_or
1,620,562,566,13,implies
1,621,566,567,11,implied_by
1,622,232,236,5,b
1,623,4,10,6,xor
1,624,666,671,13,implies
1,625,475,477,14,not_and
1,626,304,307,15,one
1,627,517,520,4,not_implied_by
1,628,776,780,2,not_implies
1,629,597,602,10,not_b
1,630,75,77,15,one
1,631,166,168,12,not_a
1,632,649,650,8,not_or
1,633,235,239,5,b
1,634,659,661,6,xor
1,635,563,567,7,or
1,636,378,381,4,not_implied_by
1,637,88,93,1,and
1,638,283,285,13,implies
1,639,607,608,1,and
1,640,504,509,10,not_b
1,641,318,320,1,and
1,642,380,382,3,a
1,643,411,413,8,not_or
1,644,173,177,12,not_a
1,645,165,167,9,not_xor
1,646,594,598,7,or
1,647,157,162,4,not_implied_by
1,648,480,482,1,and
1,649,461,466,8,not_or
1,650,114,119,10,not_b
1,651,344,347,5,b
1,652,310,314,9,not_xor
1,653,436,437,7,or
1,654,392,397,12,not_a
1,655,746,751,12,not_a
1,656,536,540,15,one
1,657,329,332,9,not_xor
1,658,454,457,9,not_xor
1,659,147,148,7,or
1,660,486,491,7,or
1,661,606,608,10,not_b
1,662,321,325,5,b
1,663,453,457,13,implies
1,664,39,45,7,or
1,665,689,693,7,or
1,666,547,552,6,xor
1,667,91,92,2,not_implies
1,668,599,602,14,not_and
1,669,146,150,9,not_xor
1,670,234,235,1,and
1,671,184,185,8,not_or
1,672,483,488,7,or
1,673,398,401,6,xor
1,674,713,718,12,not_a
1,675,63,66,6,xor
1,676,658,661,6,xor
1,677,432,436,1,and
1,678,66,67,6,xor
1,679,468,473,2,not_implies
1,680,402,404,6,xor
1,681,153,157,3,a
1,682,746,747,6,xor
1,683,52,53,15,one
1,684,329,333,9,not_xor
1,685,711,714,14,not_and
1,686,779,780,12,not_a
1,687,77,79,9,not_xor
1,688,240,245,9,not_xor
1,689,604,608,6,xor
1,690,504,505,2,not_implies
1,691,48,52,2,not_implies
1,692,300,303,13,implies
1,693,593,594,9,not_xor
1,694,730,735,7,or
1,695,268,270,0,zero
1,696,258,263,8,not_or
1,697,104,109,2,not_implies
1,698,444,449,8,not_or
1,699,693,694,9,not_xor
1,700,551,553,11,implied_by
1,701,72,76,3,a
1,702,628,631,10,not_b
1,703,371,373,9,not_xor
1,704,209,212,3,a
1,705,58,60,6,xor
1,706,61,64,11,implied_by
1,707,756,758,12,not_a
1,708,379,382,2,not_implies
1,709,340,343,11,implied_by
1,710,318,321,9,not_xor
1,711,36,40,7,or
1,712,403,405,12,not_a
1,713,202,206,4,not_implied_by
1,714,527,531,13,implies
1,715,749,753,4,not_implied_by
1,716,529,532,13,implies
1,717,593,596,9,not_xor
1,718,544,545,2,not_implies
1,719,658,663,12,not_a
1,720,309,310,11,implied_by
1,721,171,176,12,not_a
1,722,110,114,11,implied_by
1,723,262,264,11,implied_by
1,724,663,668,0,zero
1,725,425,430,9,not_xor
1,726,337,339,12,not_a
1,727,641,642,5,b
1,728,108,109,4,not_implied_by
1,729,752,757,9,not_xor
1,730,312,313,3,a
1,731,461,462,14,not_and
1,732,600,604,3,a
1,733,280,283,3,a
1,734,320,325,9,not_xor
1,735,360,364,12,not_a
1,736,551,554,8,not_or
1,737,108,112,10,not_b
1,738,541,546,10,not_b
1,739,376,380,3,a
1,740,769,771,12,not_a
1,741,316,319,9,not_xor
1,742,589,593,13,implies
1,743,344,346,12,not_a
1,744,504,506,9,not_xor
1,745,286,290,15,one
1,746,136,139,11,implied_by
1,747,591,593,1,and
1,748,677,680,12,not_a
1,749,123,127,3,a
1,750,62,65,5,b
1,751,474,475,0,zero
1,752,90,94,6,xor
1,753,1,4,13,implies
1,754,598,601,6,xor
1,755,56,61,11,implied_by
1,756,490,492,4,not_implied_by
1,757,689,690,15,one
1,758,665,668,9,not_xor
1,759,283,286,11,implied_by
1,760,238,239,7,or
1,761,179,180,9,not_xor
1,762,435,440,2,not_implies
1,763,548,549,6,xor
1,764,172,175,4,not_implied_by
1,765,624,628,6,xor
1,766,757,761,14,not_and
1,767,208,212,9,not_xor
1,768,295,296,3,a
1,769,230,233,8,not_or
1,770,61,62,9,not_xor
1,771,587,592,9,not_xor
1,772,307,309,14,not_and
1,773,441,442,8,not_or
1,774,726,731,15,one
1,775,21,26,2,not_implies
1,776,205,207,6,xor
1,777,311,316,1,and
1,778,72,78,11,implied_by
1,779,762,763,5,b
1,780,358,362,8,not_or
1,781,203,207,10,not_b
1,782,182,185,3,a
1,783,761,762,12,not_a
1,784,668,673,13,implies
1,785,39,42,1,and
1,786,340,342,1,and
1,787,469,470,9,not_xor
1,788,55,58,5,b
1,789,437,438,2,not_implies
1,790,31,37,6,xor
1,791,74,78,11,implied_by
1,792,447,450,4,not_implied_by
1,793,372,374,13,implies
1,794,742,743,4,not_implied_by
1,795,233,237,7,or
1,796,627,631,6,xor
1,797,343,346,7,or
1,798,188,191,10,not_b
1,799,251,256,4,not_implied_by
1,800,5,10,4,not_implied_by
1,801,460,465,1,and
1,802,260,265,2,not_implies
1,803,430,432,10,not_b
1,804,684,688,1,and
1,805,579,581,6,xor
1,806,366,367,9,not_xor
1,807,78,81,9,not_xor
1,808,688,691,10,not_b
1,809,717,718,9,not_xor
1,810,652,655,14,not_and
1,811,586,588,15,one
1,812,416,419,12,not_a
1,813,29,32,10,not_b
1,814,41,43,4,not_implied_by
1,815,637,639,4,not_implied_by
1,816,380,385,9,not_xor
1,817,99,101,13,implies
1,818,241,244,3,a
1,819,329,330,5,b
1,820,328,333,1,and
1,821,148,151,9,not_xor
1,822,268,271,10,not_b
1,823,622,623,6,xor
1,824,139,141,0,zero
1,825,158,162,2,not_implies
1,826,758,763,7,or
1,827,252,254,9,not_xor
1,828,464,467,10,not_b
1,829,555,559,15,one
1,830,351,355,12,not_a
1,831,668,670,9,not_xor
1,832,55,57,8,not_or
1,833,222,225,12,not_a
1,834,508,511,15,one
1,835,278,279,8,not_or
1,836,443,448,8,not_or
1,837,566,570,9,not_xor
1,838,302,306,10,not_b
1,839,728,730,8,not_or
1,840,442,445,7,or
1,841,42,45,5,b
1,842,28,33,10,not_b
1,843,109,110,13,implies
1,844,714,719,11,implied_by
1,845,130,134,6,xor
1,846,722,727,5,b
1,847,632,634,11,implied_by
1,848,262,267,3,a
1,849,749,754,3,a
1,850,467,468,8,not_or
1,851,408,411,5,b
1,852,268,272,14,not_and
1,853,93,94,4,not_implied_by
1,854,413,415,6,xor
1,855,192,193,14,not_and
1,856,752,756,11,implied_by
1,857,296,301,7,or
1,858,342,347,3,a
1,859,751,753,4,not_implied_by
1,860,217,221,15,one
1,861,367,372,1,and
1,862,51,55,8,not_or
1,863,331,336,12,not_a
1,864,556,560,3,a
1,865,692,694,6,xor
1,866,663,664,6,xor
1,867,263,268,2,not_implies
1,868,530,531,15,one
1,869,35,39,4,not_implied_by
1,870,401,406,10,not_b
1,871,270,271,1,and
1,872,641,644,8,not_or
1,873,574,579,8,not_or
1,874,514,518,9,not_xor
1,875,672,674,10,not_b
1,876,708,709,7,or
1,877,743,744,8,not_or
1,878,400,401,14,not_and
1,879,428,431,7,or
1,880,152,157,14,not_and
1,881,675,676,3,a
1,882,39,43,5,b
1,883,443,444,0,zero
1,884,476,480,0,zero
1,885,705,708,13,implies
1,886,167,169,4,not_implied_by
1,887,646,648,6,xor
1,888,115,120,9,not_xor
1,889,418,421,9,not_xor
1,890,37,39,7,or
1,891,1,3,14,not_and
1,892,81,86,12,not_a
1,893,136,138,13,implies
1,894,204,208,6,xor
1,895,23,29,13,implies
1,896,635,640,9,not_xor
1,897,137,138,14,not_and
1,898,77,83,7,or
1,899,221,223,8,not_or
1,900,775,778,2,not_implies
1,901,423,428,4,not_implied_by
1,902,730,731,10,not_b
1,903,391,395,12,not_a
1,904,42,47,6,xor
1,905,125,127,8,not_or
1,906,390,392,12,not_a
1,907,387,389,8,not_or
1,908,28,30,2,not_implies
1,909,250,251,8,not_or
1,910,543,546,8,not_or
1,911,285,287,7,or
1,912,328,332,13,implies
1,913,111,112,15,one
1,914,655,657,9,not_xor
1,915,724,725,12,not_a
1,916,186,187,11,implied_by
1,917,725,727,0,zero
1,918,609,612,12,not_a
1,919,710,711,8,not_or
1,920,343,347,3,a
1,921,87,90,0,zero
1,922,353,356,5,b
1,923,657,660,9,not_xor
1,924,625,628,9,not_xor
1,925,233,235,10,not_b
1,926,649,652,8,not_or
1,927,491,494,12,not_a
1,928,228,230,3,a
1,929,248,251,4,not_implied_by
1,930,90,92,9,not_xor
1,931,699,701,14,not_and
1,932,505,508,11,implied_by
1,933,534,535,9,not_xor
1,934,80,85,8,not_or
1,935,207,210,12,not_a
1,936,338,341,15,one
1,937,42,43,9,not_xor
1,938,368,370,7,or
1,939,65,69,9,not_xor
1,940,217,218,13,implies
1,941,386,391,10,not_b
1,942,284,285,2,not_implies
1,943,390,391,13,implies
1,944,401,403,6,xor
1,945,202,207,2,not_implies
1,946,544,547,8,not_or
1,947,497,502,11,implied_by
1,948,196,199,5,b
1,949,291,293,13,implies
1,950,51,56,4,not_implied_by
1,951,211,213,9,not_xor
1,952,374,377,8,not_or
1,953,11,16,3,a
1,954,128,133,8,not_or
1,955,99,103,2,not_implies
1,956,672,675,12,not_a
1,957,426,428,3,a
1,958,575,579,15,one
1,959,693,695,6,xor
1,960,698,699,3,a
1,961,232,235,7,or
1,962,369,374,2,not_implies
1,963,621,624,7,or
1,964,727,731,10,not_b
1,965,15,16,12,not_a
1,966,432,435,9,not_xor
1,967,700,705,6,xor
1,968,51,54,8,not_or
1,969,249,254,11,implied_by
1,970,21,22,1,and
1,971,59,61,10,not_b
1,972,169,171,0,zero
1,973,501,506,9,not_xor
1,974,718,722,6,xor
1,975,282,285,12,not_a
1,976,369,371,6,xor
1,977,706,709,5,b
1,978,766,768,9,not_xor
1,979,222,226,9,not_xor
1,980,433,438,10,not_b
1,981,119,120,12,not_a
1,982,648,650,6,xor
1,983,499,501,14,not_and
1,984,78,80,14,not_and
1,985,97,102,5,b
1,986,734,738,10,not_b
1,987,684,686,9,not_xor
1,988,36,38,7,or
1,989,457,459,6,xor
1,990,736,741,9,not_xor
1,991,688,692,7,or
1,992,612,616,12,not_a
1,993,721,725,13,implies
1,994,280,281,9,not_xor
1,995,709,713,3,a
1,996,375,377,5,b
1,997,404,405,11,implied_by
1,998,448,452,4,not_implied_by
1,999,6,9,2,not_implies
1,1000,538,542,0,zero
1,1001,557,558,8,not_or
1,1002,155,157,1,and
1,1003,176,179,3,a
1,1004,77,80,7,or
1,1005,638,639,6,xor
1,1006,50,54,8,not_or
1,1007,94,100,1,and
1,1008,30,32,11,implied_by
1,1009,411,415,8,not_or
1,1010,284,288,3,a
1,1011,767,768,11,implied_by
1,1012,587,590,11,implied_by
1,1013,195,197,13,implies
1,1014,486,488,5,b
1,1015,187,192,10,not_b
1,1016,557,562,9,not_xor
1,1017,481,483,10,not_b
1,1018,307,310,13,implies
1,1019,120,124,0,zero
1,1020,600,601,9,not_xor
1,1021,175,179,6,xor
